geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,state legislative district (lower chamber)
15044,"State House District 44 (2018), Hawaii",27653.0,,1832.0,,7221.0,,1321.0,,20432.0,,1486.0,,15,044
15045,"State House District 45 (2018), Hawaii",32199.0,,1177.0,,2583.0,,539.0,,29616.0,,1143.0,,15,045
15046,"State House District 46 (2018), Hawaii",27876.0,,1248.0,,3166.0,,530.0,,24710.0,,1270.0,,15,046
15047,"State House District 47 (2018), Hawaii",24720.0,,1514.0,,1709.0,,391.0,,23011.0,,1436.0,,15,047
15048,"State House District 48 (2018), Hawaii",25575.0,,1107.0,,1237.0,,392.0,,24338.0,,1055.0,,15,048
15049,"State House District 49 (2018), Hawaii",25496.0,,1065.0,,1124.0,,412.0,,24372.0,,1034.0,,15,049
15050,"State House District 50 (2018), Hawaii",30438.0,,1114.0,,1885.0,,363.0,,28553.0,,1126.0,,15,050
15051,"State House District 51 (2018), Hawaii",25107.0,,1092.0,,1728.0,,547.0,,23379.0,,1106.0,,15,051
16001,"State House District 1 (2018), Idaho",48512.0,,659.0,,7556.0,,961.0,,40956.0,,1186.0,,16,001
16002,"State House District 2 (2018), Idaho",50422.0,,1048.0,,4346.0,,782.0,,46076.0,,1318.0,,16,002
16003,"State House District 3 (2018), Idaho",51233.0,,998.0,,5915.0,,924.0,,45318.0,,1279.0,,16,003
16004,"State House District 4 (2018), Idaho",50106.0,,546.0,,8109.0,,1125.0,,41997.0,,1106.0,,16,004
16005,"State House District 5 (2018), Idaho",44969.0,,313.0,,8906.0,,816.0,,36063.0,,784.0,,16,005
16006,"State House District 6 (2018), Idaho",42817.0,,292.0,,6224.0,,670.0,,36593.0,,689.0,,16,006
16007,"State House District 7 (2018), Idaho",40718.0,,677.0,,6009.0,,599.0,,34709.0,,866.0,,16,007
16008,"State House District 8 (2018), Idaho",46059.0,,116.0,,6894.0,,777.0,,39165.0,,798.0,,16,008
16012,"State House District 12 (2018), Idaho",52390.0,,1984.0,,8824.0,,1630.0,,43566.0,,2388.0,,16,012
16009,"State House District 9 (2018), Idaho",44898.0,,889.0,,6455.0,,853.0,,38443.0,,1123.0,,16,009
16010,"State House District 10 (2018), Idaho",50482.0,,1358.0,,8677.0,,1214.0,,41805.0,,1939.0,,16,010
16011,"State House District 11 (2018), Idaho",49676.0,,1728.0,,4907.0,,858.0,,44769.0,,1752.0,,16,011
16013,"State House District 13 (2018), Idaho",48061.0,,1718.0,,7984.0,,1262.0,,40077.0,,1850.0,,16,013
16014,"State House District 14 (2018), Idaho",54719.0,,2069.0,,3427.0,,829.0,,51292.0,,2205.0,,16,014
16015,"State House District 15 (2018), Idaho",47056.0,,1821.0,,5522.0,,1422.0,,41534.0,,2066.0,,16,015
16016,"State House District 16 (2018), Idaho",46368.0,,1473.0,,6587.0,,759.0,,39781.0,,1515.0,,16,016
16017,"State House District 17 (2018), Idaho",42868.0,,1540.0,,9216.0,,1055.0,,33652.0,,1665.0,,16,017
16018,"State House District 18 (2018), Idaho",49574.0,,1310.0,,5603.0,,763.0,,43971.0,,1335.0,,16,018
16019,"State House District 19 (2018), Idaho",44200.0,,1329.0,,3713.0,,645.0,,40487.0,,1330.0,,16,019
16020,"State House District 20 (2018), Idaho",53724.0,,2289.0,,5929.0,,1191.0,,47795.0,,2526.0,,16,020
16021,"State House District 21 (2018), Idaho",53999.0,,1888.0,,4142.0,,1021.0,,49857.0,,2003.0,,16,021
16022,"State House District 22 (2018), Idaho",44798.0,,1677.0,,3843.0,,1150.0,,40955.0,,1940.0,,16,022
16023,"State House District 23 (2018), Idaho",42033.0,,626.0,,6354.0,,742.0,,35679.0,,948.0,,16,023
16024,"State House District 24 (2018), Idaho",49851.0,,781.0,,8055.0,,1314.0,,41796.0,,1223.0,,16,024
16025,"State House District 25 (2018), Idaho",50305.0,,958.0,,7800.0,,1012.0,,42505.0,,1213.0,,16,025
16026,"State House District 26 (2018), Idaho",43151.0,,139.0,,6386.0,,904.0,,36765.0,,919.0,,16,026
16027,"State House District 27 (2018), Idaho",43675.0,,193.0,,7261.0,,949.0,,36414.0,,950.0,,16,027
16028,"State House District 28 (2018), Idaho",47040.0,,725.0,,5098.0,,785.0,,41942.0,,1005.0,,16,028
16029,"State House District 29 (2018), Idaho",43476.0,,732.0,,9689.0,,967.0,,33787.0,,1143.0,,16,029
16030,"State House District 30 (2018), Idaho",53548.0,,1234.0,,4999.0,,1153.0,,48549.0,,1600.0,,16,030
16031,"State House District 31 (2018), Idaho",45140.0,,213.0,,5663.0,,838.0,,39477.0,,864.0,,16,031
16032,"State House District 32 (2018), Idaho",45921.0,,562.0,,4598.0,,636.0,,41323.0,,838.0,,16,032
16033,"State House District 33 (2018), Idaho",45226.0,,898.0,,7867.0,,1025.0,,37359.0,,1154.0,,16,033
16034,"State House District 34 (2018), Idaho",45795.0,,717.0,,11976.0,,1108.0,,33819.0,,1319.0,,16,034
16035,"State House District 35 (2018), Idaho",43811.0,,210.0,,4348.0,,724.0,,39463.0,,769.0,,16,035
17101,"State House District 101 (2018), Illinois",108408.0,,1022.0,,8051.0,,797.0,,100357.0,,1214.0,,17,101
17102,"State House District 102 (2018), Illinois",108560.0,,839.0,,11089.0,,919.0,,97471.0,,1126.0,,17,102
17103,"State House District 103 (2018), Illinois",96557.0,,1280.0,,31481.0,,1570.0,,65076.0,,1727.0,,17,103
17104,"State House District 104 (2018), Illinois",103477.0,,1001.0,,17396.0,,1166.0,,86081.0,,1625.0,,17,104
17105,"State House District 105 (2018), Illinois",106676.0,,1302.0,,15044.0,,1129.0,,91632.0,,1576.0,,17,105
17106,"State House District 106 (2018), Illinois",100243.0,,652.0,,13371.0,,948.0,,86872.0,,1033.0,,17,106
17107,"State House District 107 (2018), Illinois",99471.0,,740.0,,15701.0,,1010.0,,83770.0,,1328.0,,17,107
17108,"State House District 108 (2018), Illinois",105806.0,,1034.0,,7477.0,,910.0,,98329.0,,1362.0,,17,108
17109,"State House District 109 (2018), Illinois",102687.0,,531.0,,13319.0,,1044.0,,89368.0,,1077.0,,17,109
17110,"State House District 110 (2018), Illinois",98585.0,,798.0,,17333.0,,1267.0,,81252.0,,1264.0,,17,110
17111,"State House District 111 (2018), Illinois",105441.0,,1119.0,,17570.0,,1480.0,,87871.0,,1796.0,,17,111
17112,"State House District 112 (2018), Illinois",103960.0,,2073.0,,12308.0,,1393.0,,91652.0,,1989.0,,17,112
17001,"State House District 1 (2018), Illinois",104250.0,,2492.0,,20874.0,,1885.0,,83376.0,,2596.0,,17,001
17002,"State House District 2 (2018), Illinois",107242.0,,2305.0,,23393.0,,1984.0,,83849.0,,2172.0,,17,002
17003,"State House District 3 (2018), Illinois",108360.0,,2532.0,,17144.0,,1630.0,,91216.0,,2528.0,,17,003
17004,"State House District 4 (2018), Illinois",107002.0,,2408.0,,19316.0,,1473.0,,87686.0,,2273.0,,17,004
17005,"State House District 5 (2018), Illinois",107633.0,,2791.0,,26492.0,,1626.0,,81141.0,,2546.0,,17,005
17006,"State House District 6 (2018), Illinois",101019.0,,2422.0,,26338.0,,1598.0,,74681.0,,2406.0,,17,006
17007,"State House District 7 (2018), Illinois",105317.0,,969.0,,10221.0,,1201.0,,95096.0,,1647.0,,17,007
17008,"State House District 8 (2018), Illinois",108126.0,,2893.0,,23785.0,,2243.0,,84341.0,,2776.0,,17,008
17009,"State House District 9 (2018), Illinois",108189.0,,2322.0,,32054.0,,1998.0,,76135.0,,2211.0,,17,009
17010,"State House District 10 (2018), Illinois",110247.0,,2867.0,,27189.0,,2009.0,,83058.0,,3017.0,,17,010
17011,"State House District 11 (2018), Illinois",114508.0,,2052.0,,8567.0,,775.0,,105941.0,,1870.0,,17,011
17012,"State House District 12 (2018), Illinois",112658.0,,2014.0,,10696.0,,1097.0,,101962.0,,1868.0,,17,012
17013,"State House District 13 (2018), Illinois",113189.0,,2234.0,,19150.0,,1704.0,,94039.0,,2355.0,,17,013
17014,"State House District 14 (2018), Illinois",103144.0,,2265.0,,21601.0,,1697.0,,81543.0,,2166.0,,17,014
17015,"State House District 15 (2018), Illinois",105394.0,,2043.0,,9350.0,,1152.0,,96044.0,,2054.0,,17,015
17019,"State House District 19 (2018), Illinois",113581.0,,2224.0,,9588.0,,1240.0,,103993.0,,2272.0,,17,019
17016,"State House District 16 (2018), Illinois",112540.0,,2308.0,,17249.0,,1838.0,,95291.0,,2474.0,,17,016
17017,"State House District 17 (2018), Illinois",108263.0,,1412.0,,6328.0,,1009.0,,101935.0,,1592.0,,17,017
17018,"State House District 18 (2018), Illinois",103234.0,,1338.0,,9431.0,,982.0,,93803.0,,1443.0,,17,018
17020,"State House District 20 (2018), Illinois",108772.0,,1926.0,,9154.0,,1082.0,,99618.0,,2036.0,,17,020
17021,"State House District 21 (2018), Illinois",96661.0,,2649.0,,20806.0,,2162.0,,75855.0,,2261.0,,17,021
17022,"State House District 22 (2018), Illinois",112723.0,,2835.0,,12257.0,,1450.0,,100466.0,,2707.0,,17,022
17023,"State House District 23 (2018), Illinois",107757.0,,2392.0,,16784.0,,1779.0,,90973.0,,2612.0,,17,023
17024,"State House District 24 (2018), Illinois",104984.0,,2848.0,,18749.0,,2118.0,,86235.0,,2577.0,,17,024
17025,"State House District 25 (2018), Illinois",107360.0,,2771.0,,27482.0,,2102.0,,79878.0,,2144.0,,17,025
17026,"State House District 26 (2018), Illinois",115176.0,,2564.0,,27987.0,,2028.0,,87189.0,,2484.0,,17,026
17027,"State House District 27 (2018), Illinois",105814.0,,2256.0,,17262.0,,1747.0,,88552.0,,2233.0,,17,027
17028,"State House District 28 (2018), Illinois",102485.0,,2553.0,,18864.0,,1919.0,,83621.0,,2600.0,,17,028
17029,"State House District 29 (2018), Illinois",108417.0,,1956.0,,19155.0,,1707.0,,89262.0,,2055.0,,17,029
17030,"State House District 30 (2018), Illinois",108087.0,,1489.0,,23681.0,,1948.0,,84406.0,,2244.0,,17,030
17031,"State House District 31 (2018), Illinois",104596.0,,2709.0,,20824.0,,1694.0,,83772.0,,2316.0,,17,031
17032,"State House District 32 (2018), Illinois",103971.0,,2500.0,,23675.0,,1746.0,,80296.0,,2470.0,,17,032
17033,"State House District 33 (2018), Illinois",105544.0,,2773.0,,20855.0,,2373.0,,84689.0,,2687.0,,17,033
17034,"State House District 34 (2018), Illinois",104443.0,,2525.0,,18392.0,,1544.0,,86051.0,,2404.0,,17,034
17035,"State House District 35 (2018), Illinois",108897.0,,1747.0,,8394.0,,997.0,,100503.0,,1941.0,,17,035
17036,"State House District 36 (2018), Illinois",105542.0,,1544.0,,9868.0,,1144.0,,95674.0,,1605.0,,17,036
17037,"State House District 37 (2018), Illinois",111148.0,,1283.0,,3468.0,,672.0,,107680.0,,1260.0,,17,037
17038,"State House District 38 (2018), Illinois",108296.0,,1811.0,,11773.0,,1547.0,,96523.0,,2173.0,,17,038
17039,"State House District 39 (2018), Illinois",106761.0,,2378.0,,16736.0,,1394.0,,90025.0,,2492.0,,17,039
17040,"State House District 40 (2018), Illinois",106083.0,,2461.0,,15471.0,,1716.0,,90612.0,,2336.0,,17,040
17041,"State House District 41 (2018), Illinois",107265.0,,1502.0,,4856.0,,748.0,,102409.0,,1676.0,,17,041
17042,"State House District 42 (2018), Illinois",106799.0,,1396.0,,5528.0,,703.0,,101271.0,,1422.0,,17,042
17043,"State House District 43 (2018), Illinois",106959.0,,1674.0,,16615.0,,1516.0,,90344.0,,2041.0,,17,043
17044,"State House District 44 (2018), Illinois",109480.0,,1299.0,,7870.0,,1056.0,,101610.0,,1653.0,,17,044
17045,"State House District 45 (2018), Illinois",108502.0,,1443.0,,5388.0,,738.0,,103114.0,,1332.0,,17,045
17046,"State House District 46 (2018), Illinois",109000.0,,1326.0,,11403.0,,1220.0,,97597.0,,1903.0,,17,046
17047,"State House District 47 (2018), Illinois",111674.0,,1038.0,,4801.0,,744.0,,106873.0,,1143.0,,17,047
17048,"State House District 48 (2018), Illinois",107341.0,,1119.0,,6487.0,,815.0,,100854.0,,1159.0,,17,048
17049,"State House District 49 (2018), Illinois",111525.0,,1495.0,,7675.0,,801.0,,103850.0,,1666.0,,17,049
17050,"State House District 50 (2018), Illinois",113035.0,,1499.0,,5577.0,,1327.0,,107458.0,,1829.0,,17,050
17051,"State House District 51 (2018), Illinois",109792.0,,918.0,,3988.0,,639.0,,105804.0,,1115.0,,17,051
17052,"State House District 52 (2018), Illinois",106397.0,,1405.0,,5992.0,,871.0,,100405.0,,1630.0,,17,052
17053,"State House District 53 (2018), Illinois",107096.0,,1440.0,,5136.0,,715.0,,101960.0,,1487.0,,17,053
17054,"State House District 54 (2018), Illinois",106451.0,,1466.0,,6069.0,,858.0,,100382.0,,1539.0,,17,054
17055,"State House District 55 (2018), Illinois",110804.0,,1661.0,,8864.0,,1031.0,,101940.0,,2020.0,,17,055
17056,"State House District 56 (2018), Illinois",107511.0,,1456.0,,6047.0,,888.0,,101464.0,,1594.0,,17,056
17057,"State House District 57 (2018), Illinois",110211.0,,1946.0,,10603.0,,1375.0,,99608.0,,2189.0,,17,057
17058,"State House District 58 (2018), Illinois",94031.0,,920.0,,5098.0,,672.0,,88933.0,,993.0,,17,058
17059,"State House District 59 (2018), Illinois",108924.0,,1601.0,,8419.0,,1136.0,,100505.0,,1757.0,,17,059
17060,"State House District 60 (2018), Illinois",105979.0,,878.0,,19027.0,,1492.0,,86952.0,,1625.0,,17,060
17061,"State House District 61 (2018), Illinois",107123.0,,988.0,,8972.0,,1103.0,,98151.0,,1443.0,,17,061
17062,"State House District 62 (2018), Illinois",109176.0,,1320.0,,8123.0,,1026.0,,101053.0,,1783.0,,17,062
17063,"State House District 63 (2018), Illinois",105197.0,,992.0,,11319.0,,1308.0,,93878.0,,1437.0,,17,063
17064,"State House District 64 (2018), Illinois",109902.0,,1540.0,,6961.0,,772.0,,102941.0,,1647.0,,17,064
17065,"State House District 65 (2018), Illinois",116091.0,,2153.0,,6545.0,,1090.0,,109546.0,,2276.0,,17,065
17066,"State House District 66 (2018), Illinois",112635.0,,1593.0,,5421.0,,943.0,,107214.0,,1770.0,,17,066
17067,"State House District 67 (2018), Illinois",100052.0,,1454.0,,28233.0,,1684.0,,71819.0,,1521.0,,17,067
17071,"State House District 71 (2018), Illinois",103328.0,,955.0,,10423.0,,1084.0,,92905.0,,1328.0,,17,071
17068,"State House District 68 (2018), Illinois",105897.0,,1599.0,,11332.0,,1200.0,,94565.0,,1461.0,,17,068
17069,"State House District 69 (2018), Illinois",106431.0,,1299.0,,8654.0,,877.0,,97777.0,,1552.0,,17,069
17070,"State House District 70 (2018), Illinois",102401.0,,1518.0,,15430.0,,1524.0,,86971.0,,1829.0,,17,070
17072,"State House District 72 (2018), Illinois",102709.0,,898.0,,17378.0,,1366.0,,85331.0,,1653.0,,17,072
17073,"State House District 73 (2018), Illinois",105494.0,,1112.0,,8482.0,,1088.0,,97012.0,,1341.0,,17,073
17074,"State House District 74 (2018), Illinois",102797.0,,899.0,,13087.0,,971.0,,89710.0,,1161.0,,17,074
17075,"State House District 75 (2018), Illinois",108276.0,,1846.0,,9451.0,,1135.0,,98825.0,,2257.0,,17,075
17076,"State House District 76 (2018), Illinois",102586.0,,733.0,,14790.0,,1348.0,,87796.0,,1460.0,,17,076
17077,"State House District 77 (2018), Illinois",107034.0,,1577.0,,15035.0,,1486.0,,91999.0,,2242.0,,17,077
17078,"State House District 78 (2018), Illinois",105201.0,,2034.0,,11305.0,,1078.0,,93896.0,,2147.0,,17,078
17079,"State House District 79 (2018), Illinois",103579.0,,701.0,,15247.0,,1134.0,,88332.0,,1329.0,,17,079
17080,"State House District 80 (2018), Illinois",109038.0,,1591.0,,14227.0,,1432.0,,94811.0,,1756.0,,17,080
17081,"State House District 81 (2018), Illinois",109586.0,,1194.0,,6624.0,,753.0,,102962.0,,1358.0,,17,081
17082,"State House District 82 (2018), Illinois",108789.0,,1061.0,,6384.0,,1140.0,,102405.0,,1239.0,,17,082
17083,"State House District 83 (2018), Illinois",107457.0,,1624.0,,18840.0,,1850.0,,88617.0,,2246.0,,17,083
17084,"State House District 84 (2018), Illinois",111337.0,,2169.0,,7530.0,,1309.0,,103807.0,,2326.0,,17,084
17085,"State House District 85 (2018), Illinois",102400.0,,1436.0,,8958.0,,982.0,,93442.0,,1625.0,,17,085
17086,"State House District 86 (2018), Illinois",104901.0,,893.0,,18006.0,,1318.0,,86895.0,,1513.0,,17,086
17087,"State House District 87 (2018), Illinois",99832.0,,1128.0,,10807.0,,831.0,,89025.0,,1074.0,,17,087
17088,"State House District 88 (2018), Illinois",106793.0,,1335.0,,11427.0,,1151.0,,95366.0,,1539.0,,17,088
17089,"State House District 89 (2018), Illinois",102887.0,,558.0,,11256.0,,930.0,,91631.0,,1035.0,,17,089
17090,"State House District 90 (2018), Illinois",101271.0,,916.0,,10078.0,,770.0,,91193.0,,1017.0,,17,090
17091,"State House District 91 (2018), Illinois",99697.0,,910.0,,12400.0,,880.0,,87297.0,,1158.0,,17,091
17092,"State House District 92 (2018), Illinois",103093.0,,1062.0,,24176.0,,1639.0,,78917.0,,1735.0,,17,092
17093,"State House District 93 (2018), Illinois",93528.0,,897.0,,17719.0,,1162.0,,75809.0,,1215.0,,17,093
17094,"State House District 94 (2018), Illinois",103140.0,,451.0,,12288.0,,935.0,,90852.0,,1069.0,,17,094
17095,"State House District 95 (2018), Illinois",98928.0,,913.0,,13362.0,,973.0,,85566.0,,1351.0,,17,095
17096,"State House District 96 (2018), Illinois",100508.0,,1773.0,,27417.0,,1648.0,,73091.0,,1797.0,,17,096
17097,"State House District 97 (2018), Illinois",120387.0,,1994.0,,3736.0,,725.0,,116651.0,,2015.0,,17,097
17098,"State House District 98 (2018), Illinois",110511.0,,1568.0,,6857.0,,1296.0,,103654.0,,1977.0,,17,098
17099,"State House District 99 (2018), Illinois",107945.0,,1388.0,,9581.0,,1114.0,,98364.0,,1655.0,,17,099
17100,"State House District 100 (2018), Illinois",99045.0,,871.0,,12701.0,,886.0,,86344.0,,1106.0,,17,100
17113,"State House District 113 (2018), Illinois",101318.0,,1548.0,,17181.0,,1490.0,,84137.0,,1811.0,,17,113
17114,"State House District 114 (2018), Illinois",104531.0,,1778.0,,21566.0,,1926.0,,82965.0,,1978.0,,17,114
17115,"State House District 115 (2018), Illinois",101847.0,,1093.0,,19329.0,,1299.0,,82518.0,,1356.0,,17,115
17116,"State House District 116 (2018), Illinois",100252.0,,1102.0,,11991.0,,1252.0,,88261.0,,1674.0,,17,116
17117,"State House District 117 (2018), Illinois",105725.0,,455.0,,17401.0,,1209.0,,88324.0,,1288.0,,17,117
17118,"State House District 118 (2018), Illinois",96568.0,,1095.0,,21587.0,,1392.0,,74981.0,,1302.0,,17,118
17ZZZ,"State House Districts not defined (2018), Illinois",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,17,ZZZ
18085,"State House District 85 (2018), Indiana",64902.0,,867.0,,6837.0,,861.0,,58065.0,,1163.0,,18,085
18086,"State House District 86 (2018), Indiana",65817.0,,1401.0,,6173.0,,928.0,,59644.0,,1437.0,,18,086
18087,"State House District 87 (2018), Indiana",67784.0,,1869.0,,6230.0,,781.0,,61554.0,,1942.0,,18,087
18088,"State House District 88 (2018), Indiana",68605.0,,1743.0,,2389.0,,641.0,,66216.0,,1767.0,,18,088
18089,"State House District 89 (2018), Indiana",65542.0,,1743.0,,11120.0,,1125.0,,54422.0,,1922.0,,18,089
18090,"State House District 90 (2018), Indiana",68919.0,,1165.0,,4602.0,,850.0,,64317.0,,1222.0,,18,090
18091,"State House District 91 (2018), Indiana",70083.0,,2128.0,,10489.0,,1485.0,,59594.0,,2022.0,,18,091
18092,"State House District 92 (2018), Indiana",65861.0,,1570.0,,10878.0,,1297.0,,54983.0,,1762.0,,18,092
18093,"State House District 93 (2018), Indiana",66904.0,,2034.0,,7091.0,,1472.0,,59813.0,,2322.0,,18,093
18094,"State House District 94 (2018), Indiana",67882.0,,1421.0,,11671.0,,1550.0,,56211.0,,2039.0,,18,094
18095,"State House District 95 (2018), Indiana",68051.0,,1671.0,,17460.0,,1683.0,,50591.0,,1862.0,,18,095
18096,"State House District 96 (2018), Indiana",65620.0,,1490.0,,16615.0,,1375.0,,49005.0,,1498.0,,18,096
18100,"State House District 100 (2018), Indiana",63171.0,,1814.0,,16253.0,,1585.0,,46918.0,,1711.0,,18,100
18097,"State House District 97 (2018), Indiana",61686.0,,1589.0,,17060.0,,1293.0,,44626.0,,1588.0,,18,097
18098,"State House District 98 (2018), Indiana",63554.0,,1789.0,,18328.0,,1506.0,,45226.0,,1834.0,,18,098
18099,"State House District 99 (2018), Indiana",69871.0,,2229.0,,22720.0,,2009.0,,47151.0,,2125.0,,18,099
18001,"State House District 1 (2018), Indiana",60653.0,,872.0,,15028.0,,1454.0,,45625.0,,1551.0,,18,001
18002,"State House District 2 (2018), Indiana",62434.0,,1137.0,,18830.0,,1406.0,,43604.0,,1501.0,,18,002
18003,"State House District 3 (2018), Indiana",62147.0,,1188.0,,18557.0,,1418.0,,43590.0,,1422.0,,18,003
18004,"State House District 4 (2018), Indiana",63798.0,,715.0,,5630.0,,796.0,,58168.0,,1013.0,,18,004
18005,"State House District 5 (2018), Indiana",63317.0,,1022.0,,8614.0,,1078.0,,54703.0,,1250.0,,18,005
18006,"State House District 6 (2018), Indiana",63078.0,,1130.0,,15888.0,,1315.0,,47190.0,,1422.0,,18,006
18007,"State House District 7 (2018), Indiana",64768.0,,1545.0,,9748.0,,1057.0,,55020.0,,1536.0,,18,007
18008,"State House District 8 (2018), Indiana",57562.0,,1336.0,,6859.0,,883.0,,50703.0,,1552.0,,18,008
18009,"State House District 9 (2018), Indiana",57431.0,,794.0,,9562.0,,1001.0,,47869.0,,1150.0,,18,009
18010,"State House District 10 (2018), Indiana",64768.0,,641.0,,9341.0,,1273.0,,55427.0,,1351.0,,18,010
18011,"State House District 11 (2018), Indiana",66392.0,,683.0,,4241.0,,649.0,,62151.0,,992.0,,18,011
18012,"State House District 12 (2018), Indiana",62668.0,,943.0,,5204.0,,704.0,,57464.0,,1097.0,,18,012
18013,"State House District 13 (2018), Indiana",64203.0,,1249.0,,8028.0,,1046.0,,56175.0,,1483.0,,18,013
18014,"State House District 14 (2018), Indiana",61106.0,,1069.0,,11743.0,,1148.0,,49363.0,,1506.0,,18,014
18015,"State House District 15 (2018), Indiana",63211.0,,784.0,,2302.0,,479.0,,60909.0,,937.0,,18,015
18016,"State House District 16 (2018), Indiana",62425.0,,723.0,,6765.0,,957.0,,55660.0,,954.0,,18,016
18017,"State House District 17 (2018), Indiana",62438.0,,432.0,,7717.0,,914.0,,54721.0,,950.0,,18,017
18018,"State House District 18 (2018), Indiana",61706.0,,1079.0,,7256.0,,860.0,,54450.0,,1315.0,,18,018
18019,"State House District 19 (2018), Indiana",65937.0,,842.0,,4426.0,,948.0,,61511.0,,1219.0,,18,019
18020,"State House District 20 (2018), Indiana",62579.0,,777.0,,8437.0,,999.0,,54142.0,,1229.0,,18,020
18021,"State House District 21 (2018), Indiana",66090.0,,1168.0,,10096.0,,1379.0,,55994.0,,1658.0,,18,021
18022,"State House District 22 (2018), Indiana",65547.0,,853.0,,5597.0,,740.0,,59950.0,,1092.0,,18,022
18023,"State House District 23 (2018), Indiana",60273.0,,521.0,,9732.0,,934.0,,50541.0,,1038.0,,18,023
18024,"State House District 24 (2018), Indiana",79623.0,,1246.0,,2648.0,,735.0,,76975.0,,1286.0,,18,024
18025,"State House District 25 (2018), Indiana",65025.0,,804.0,,5293.0,,628.0,,59732.0,,1002.0,,18,025
18026,"State House District 26 (2018), Indiana",59998.0,,1658.0,,14101.0,,1052.0,,45897.0,,1748.0,,18,026
18027,"State House District 27 (2018), Indiana",66797.0,,1334.0,,17475.0,,1322.0,,49322.0,,1241.0,,18,027
18028,"State House District 28 (2018), Indiana",68859.0,,1175.0,,3443.0,,701.0,,65416.0,,1183.0,,18,028
18029,"State House District 29 (2018), Indiana",71215.0,,1022.0,,4769.0,,1076.0,,66446.0,,1473.0,,18,029
18030,"State House District 30 (2018), Indiana",63442.0,,756.0,,12210.0,,1110.0,,51232.0,,1250.0,,18,030
18031,"State House District 31 (2018), Indiana",57494.0,,872.0,,10511.0,,936.0,,46983.0,,1020.0,,18,031
18032,"State House District 32 (2018), Indiana",64483.0,,1006.0,,5368.0,,771.0,,59115.0,,1187.0,,18,032
18033,"State House District 33 (2018), Indiana",62093.0,,444.0,,9370.0,,987.0,,52723.0,,1046.0,,18,033
18034,"State House District 34 (2018), Indiana",56985.0,,519.0,,18370.0,,1027.0,,38615.0,,1029.0,,18,034
18035,"State House District 35 (2018), Indiana",63277.0,,730.0,,7626.0,,856.0,,55651.0,,1029.0,,18,035
18036,"State House District 36 (2018), Indiana",61878.0,,661.0,,13797.0,,953.0,,48081.0,,1249.0,,18,036
18037,"State House District 37 (2018), Indiana",77471.0,,1253.0,,2716.0,,632.0,,74755.0,,1329.0,,18,037
18038,"State House District 38 (2018), Indiana",62093.0,,813.0,,7271.0,,972.0,,54822.0,,1074.0,,18,038
18039,"State House District 39 (2018), Indiana",71344.0,,968.0,,3320.0,,714.0,,68024.0,,1115.0,,18,039
18040,"State House District 40 (2018), Indiana",72749.0,,1176.0,,3139.0,,718.0,,69610.0,,1338.0,,18,040
18041,"State House District 41 (2018), Indiana",64538.0,,596.0,,5890.0,,627.0,,58648.0,,832.0,,18,041
18042,"State House District 42 (2018), Indiana",59140.0,,711.0,,8247.0,,840.0,,50893.0,,1013.0,,18,042
18043,"State House District 43 (2018), Indiana",59625.0,,862.0,,14904.0,,1059.0,,44721.0,,1134.0,,18,043
18044,"State House District 44 (2018), Indiana",58457.0,,735.0,,6704.0,,933.0,,51753.0,,1154.0,,18,044
18045,"State House District 45 (2018), Indiana",59518.0,,792.0,,9013.0,,890.0,,50505.0,,1156.0,,18,045
18046,"State House District 46 (2018), Indiana",62029.0,,1109.0,,7248.0,,991.0,,54781.0,,1461.0,,18,046
18047,"State House District 47 (2018), Indiana",69134.0,,980.0,,5922.0,,1165.0,,63212.0,,1376.0,,18,047
18048,"State House District 48 (2018), Indiana",66110.0,,1024.0,,9568.0,,1316.0,,56542.0,,1561.0,,18,048
18052,"State House District 52 (2018), Indiana",65244.0,,879.0,,5715.0,,826.0,,59529.0,,996.0,,18,052
18049,"State House District 49 (2018), Indiana",65489.0,,425.0,,6969.0,,1108.0,,58520.0,,1134.0,,18,049
18050,"State House District 50 (2018), Indiana",62509.0,,829.0,,7734.0,,813.0,,54775.0,,968.0,,18,050
18051,"State House District 51 (2018), Indiana",64529.0,,493.0,,5647.0,,744.0,,58882.0,,746.0,,18,051
18053,"State House District 53 (2018), Indiana",62107.0,,824.0,,5949.0,,1107.0,,56158.0,,1451.0,,18,053
18054,"State House District 54 (2018), Indiana",59498.0,,457.0,,9046.0,,883.0,,50452.0,,955.0,,18,054
18055,"State House District 55 (2018), Indiana",63124.0,,689.0,,9252.0,,1000.0,,53872.0,,1171.0,,18,055
18056,"State House District 56 (2018), Indiana",60030.0,,433.0,,10017.0,,1048.0,,50013.0,,1185.0,,18,056
18057,"State House District 57 (2018), Indiana",64225.0,,537.0,,5838.0,,761.0,,58387.0,,899.0,,18,057
18058,"State House District 58 (2018), Indiana",69136.0,,690.0,,6159.0,,1160.0,,62977.0,,1426.0,,18,058
18059,"State House District 59 (2018), Indiana",67639.0,,464.0,,9402.0,,1287.0,,58237.0,,1364.0,,18,059
