geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,place
3735720,"Kill Devil Hills town, North Carolina",6987.0,,75.0,,882.0,,294.0,,6105.0,,279.0,,37,35720
3743480,"Mint Hill town, North Carolina",26152.0,,114.0,,2615.0,,742.0,,23537.0,,747.0,,37,43480
3717660,"Dover town, North Carolina",233.0,,73.0,,60.0,,52.0,,173.0,,54.0,,37,17660
3742100,"Maysville town, North Carolina",1029.0,,240.0,,223.0,,98.0,,806.0,,199.0,,37,42100
3722600,"Faith town, North Carolina",830.0,,196.0,,113.0,,111.0,,717.0,,189.0,,37,22600
3743300,"Milton town, North Carolina",199.0,,79.0,,16.0,,11.0,,183.0,,79.0,,37,43300
3706800,"Boiling Springs town, North Carolina",3341.0,,226.0,,442.0,,196.0,,2899.0,,255.0,,37,06800
3719140,"Earl town, North Carolina",229.0,,95.0,,64.0,,35.0,,165.0,,88.0,,37,19140
3713460,"Cofield village, North Carolina",375.0,,131.0,,84.0,,36.0,,291.0,,118.0,,37,13460
3740660,"Maiden town, North Carolina",3208.0,,44.0,,299.0,,196.0,,2909.0,,193.0,,37,40660
3724720,"Franklinton town, North Carolina",2076.0,,454.0,,576.0,,292.0,,1500.0,,352.0,,37,24720
3776200,"Youngsville town, North Carolina",1763.0,,377.0,,298.0,,196.0,,1465.0,,325.0,,37,76200
3710800,"Cashiers CDP, North Carolina",78.0,,67.0,,0.0,,12.0,,78.0,,67.0,,37,10800
3710120,"Candor town, North Carolina",1095.0,,394.0,,339.0,,261.0,,756.0,,289.0,,37,10120
3741580,"Marshall town, North Carolina",654.0,,171.0,,90.0,,40.0,,564.0,,166.0,,37,41580
3710680,"Carthage town, North Carolina",2661.0,,486.0,,495.0,,243.0,,2166.0,,440.0,,37,10680
3706140,"Black Mountain town, North Carolina",7933.0,,136.0,,442.0,,204.0,,7491.0,,255.0,,37,06140
3722440,"Fairview CDP, North Carolina",2948.0,,796.0,,122.0,,90.0,,2826.0,,782.0,,37,22440
3709530,"Cajah's Mountain town, North Carolina",2713.0,,36.0,,208.0,,82.0,,2505.0,,92.0,,37,09530
3737760,"Lenoir city, North Carolina",17411.0,,158.0,,4327.0,,691.0,,13084.0,,684.0,,37,37760
3772755,"Westport CDP, North Carolina",4119.0,,399.0,,170.0,,101.0,,3949.0,,401.0,,37,72755
3741420,"Marion city, North Carolina",7071.0,,224.0,,1220.0,,409.0,,5851.0,,443.0,,37,41420
3708860,"Bunn town, North Carolina",318.0,,94.0,,85.0,,61.0,,233.0,,80.0,,37,08860
3744960,"Mount Holly city, North Carolina",15251.0,,48.0,,1481.0,,324.0,,13770.0,,331.0,,37,44960
3764500,"Stanley town, North Carolina",3495.0,,88.0,,219.0,,114.0,,3276.0,,141.0,,37,64500
3764580,"Star town, North Carolina",775.0,,264.0,,107.0,,81.0,,668.0,,240.0,,37,64580
3751840,"Pinebluff town, North Carolina",1449.0,,241.0,,92.0,,54.0,,1357.0,,228.0,,37,51840
3760515,"Seven Lakes CDP, North Carolina",4404.0,,800.0,,189.0,,149.0,,4215.0,,821.0,,37,60515
3762760,"Snow Hill town, North Carolina",1596.0,,356.0,,493.0,,219.0,,1103.0,,281.0,,37,62760
3732540,"Hookerton town, North Carolina",519.0,,200.0,,123.0,,86.0,,396.0,,176.0,,37,32540
3735600,"Kernersville town, North Carolina",23968.0,,115.0,,3395.0,,600.0,,20573.0,,623.0,,37,35600
3767720,"Tobaccoville village, North Carolina",2598.0,,35.0,,190.0,,86.0,,2408.0,,88.0,,37,67720
3767700,"Toast CDP, North Carolina",1345.0,,299.0,,280.0,,173.0,,1065.0,,250.0,,37,67700
3979044,"Upper Sandusky city, Ohio",6535.0,,237.0,,751.0,,213.0,,5784.0,,308.0,,39,79044
3710240,"Canton town, North Carolina",4121.0,,72.0,,426.0,,214.0,,3695.0,,253.0,,37,10240
3733560,"Indian Trail town, North Carolina",37801.0,,159.0,,3371.0,,710.0,,34430.0,,672.0,,37,33560
3733993,"JAARS CDP, North Carolina",459.0,,166.0,,95.0,,111.0,,364.0,,172.0,,37,33993
3771940,"Wesley Chapel village, North Carolina",8630.0,,30.0,,78.0,,57.0,,8552.0,,64.0,,37,71940
3771500,"Waynesville town, North Carolina",9687.0,,114.0,,1822.0,,506.0,,7865.0,,522.0,,37,71500
3748740,"Ocracoke CDP, North Carolina",561.0,,269.0,,72.0,,92.0,,489.0,,254.0,,37,48740
3707400,"Bowmore CDP, North Carolina",62.0,,51.0,,33.0,,51.0,,29.0,,18.0,,37,07400
3766960,"Taylorsville town, North Carolina",2098.0,,336.0,,374.0,,151.0,,1724.0,,324.0,,37,66960
3737640,"Leggett town, North Carolina",42.0,,30.0,,5.0,,8.0,,37.0,,24.0,,37,37640
3763720,"Speed town, North Carolina",73.0,,36.0,,21.0,,26.0,,52.0,,32.0,,37,63720
3700640,"Alamance village, North Carolina",1069.0,,191.0,,12.0,,13.0,,1057.0,,191.0,,37,00640
3766460,"Swepsonville town, North Carolina",1838.0,,295.0,,56.0,,38.0,,1782.0,,291.0,,37,66460
3750820,"Peachland town, North Carolina",493.0,,179.0,,138.0,,109.0,,355.0,,123.0,,37,50820
3734440,"Jefferson town, North Carolina",1223.0,,299.0,,410.0,,140.0,,813.0,,236.0,,37,34440
3720700,"Elk Park town, North Carolina",725.0,,225.0,,107.0,,67.0,,618.0,,215.0,,37,20700
3702620,"Aurora town, North Carolina",554.0,,150.0,,154.0,,112.0,,400.0,,127.0,,37,02620
3703840,"Bath town, North Carolina",218.0,,56.0,,13.0,,15.0,,205.0,,55.0,,37,03840
3756815,"River Road CDP, North Carolina",3352.0,,430.0,,679.0,,315.0,,2673.0,,429.0,,37,56815
3774440,"Wilmington city, North Carolina",113376.0,,486.0,,26113.0,,1515.0,,87263.0,,1550.0,,37,74440
3775820,"Wrightsville Beach town, North Carolina",2433.0,,50.0,,216.0,,104.0,,2217.0,,113.0,,37,75820
3725540,"Garysburg town, North Carolina",930.0,,246.0,,290.0,,166.0,,640.0,,210.0,,37,25540
3737000,"Lasker town, North Carolina",169.0,,77.0,,35.0,,50.0,,134.0,,61.0,,37,37000
3742060,"Mayodan town, North Carolina",2639.0,,287.0,,659.0,,239.0,,1980.0,,297.0,,37,42060
3755900,"Reidsville city, North Carolina",13576.0,,136.0,,3230.0,,702.0,,10346.0,,716.0,,37,55900
3754580,"Raeford city, North Carolina",4562.0,,135.0,,1337.0,,376.0,,3225.0,,364.0,,37,54580
3705530,"Bethlehem CDP, North Carolina",4052.0,,576.0,,591.0,,296.0,,3461.0,,572.0,,37,05530
3740600,"Maggie Valley town, North Carolina",1654.0,,271.0,,212.0,,93.0,,1442.0,,254.0,,37,40600
3736220,"Kure Beach town, North Carolina",2271.0,,292.0,,155.0,,95.0,,2116.0,,256.0,,37,36220
3727870,"Green Level town, North Carolina",2153.0,,364.0,,559.0,,216.0,,1594.0,,297.0,,37,27870
3775375,"Woodlawn CDP, North Carolina",804.0,,184.0,,35.0,,39.0,,769.0,,185.0,,37,75375
3744560,"Morven town, North Carolina",548.0,,199.0,,250.0,,178.0,,298.0,,138.0,,37,44560
3712580,"Chocowinity town, North Carolina",896.0,,224.0,,164.0,,93.0,,732.0,,215.0,,37,12580
3745840,"Myrtle Grove CDP, North Carolina",10348.0,,527.0,,918.0,,420.0,,9430.0,,621.0,,37,45840
3760000,"Sea Breeze CDP, North Carolina",1861.0,,566.0,,220.0,,244.0,,1641.0,,540.0,,37,60000
3761950,"Silver Lake CDP, North Carolina",6305.0,,620.0,,1673.0,,508.0,,4632.0,,652.0,,37,61950
3734000,"Jackson town, North Carolina",432.0,,109.0,,56.0,,50.0,,376.0,,103.0,,37,34000
3727440,"Granite Quarry town, North Carolina",2955.0,,33.0,,439.0,,166.0,,2516.0,,168.0,,37,27440
3735200,"Kannapolis city, North Carolina",47122.0,,176.0,,6872.0,,908.0,,40250.0,,882.0,,37,35200
3707220,"Bostic town, North Carolina",296.0,,72.0,,39.0,,23.0,,257.0,,68.0,,37,07220
3713240,"Clinton city, North Carolina",7967.0,,275.0,,2164.0,,326.0,,5803.0,,397.0,,37,13240
3733640,"Ingold CDP, North Carolina",597.0,,378.0,,362.0,,348.0,,235.0,,253.0,,37,33640
3731360,"Highlands town, North Carolina",1168.0,,210.0,,86.0,,54.0,,1082.0,,204.0,,37,31360
3747000,"Newton city, North Carolina",12414.0,,186.0,,1885.0,,538.0,,10529.0,,584.0,,37,47000
3722305,"Fairfield Harbour CDP, North Carolina",2887.0,,270.0,,165.0,,75.0,,2722.0,,267.0,,37,22305
3736060,"Kitty Hawk town, North Carolina",3453.0,,28.0,,136.0,,98.0,,3317.0,,112.0,,37,36060
3733120,"Huntersville town, North Carolina",54235.0,,130.0,,2830.0,,612.0,,51405.0,,612.0,,37,33120
3702320,"Askewville town, North Carolina",199.0,,83.0,,12.0,,10.0,,187.0,,84.0,,37,02320
3706760,"Boiling Spring Lakes city, North Carolina",5883.0,,28.0,,332.0,,180.0,,5551.0,,181.0,,37,06760
3748345,"Oak Island town, North Carolina",7586.0,,54.0,,581.0,,180.0,,7005.0,,186.0,,37,48345
3765900,"Sunset Beach town, North Carolina",3806.0,,36.0,,306.0,,122.0,,3500.0,,131.0,,37,65900
3758440,"Rutherford College town, North Carolina",1253.0,,279.0,,112.0,,55.0,,1141.0,,271.0,,37,58440
3706740,"Bogue town, North Carolina",670.0,,128.0,,30.0,,22.0,,640.0,,123.0,,37,06740
3721160,"Emerald Isle town, North Carolina",3699.0,,23.0,,236.0,,106.0,,3463.0,,107.0,,37,21160
3720120,"Edenton town, North Carolina",4502.0,,136.0,,1441.0,,478.0,,3061.0,,526.0,,37,20120
3719420,"East Flat Rock CDP, North Carolina",4883.0,,772.0,,701.0,,448.0,,4182.0,,780.0,,37,19420
3710760,"Casar town, North Carolina",255.0,,72.0,,87.0,,55.0,,168.0,,53.0,,37,10760
3735890,"Kingstown town, North Carolina",510.0,,202.0,,96.0,,59.0,,414.0,,182.0,,37,35890
3744160,"Mooresboro town, North Carolina",343.0,,102.0,,77.0,,46.0,,266.0,,92.0,,37,44160
3721880,"Etowah CDP, North Carolina",7420.0,,618.0,,519.0,,208.0,,6901.0,,625.0,,37,21880
3744220,"Mooresville town, North Carolina",36897.0,,134.0,,3551.0,,681.0,,33346.0,,704.0,,37,44220
3752020,"Pine Level town, North Carolina",2119.0,,320.0,,245.0,,124.0,,1874.0,,330.0,,37,52020
3718040,"Dublin town, North Carolina",354.0,,136.0,,90.0,,77.0,,264.0,,123.0,,37,18040
3710550,"Carolina Shores town, North Carolina",3944.0,,20.0,,268.0,,142.0,,3676.0,,146.0,,37,10550
3758630,"St. James town, North Carolina",5133.0,,13.0,,90.0,,100.0,,5043.0,,97.0,,37,58630
3726200,"Glen Alpine town, North Carolina",1539.0,,332.0,,297.0,,192.0,,1242.0,,243.0,,37,26200
3769520,"Valdese town, North Carolina",4199.0,,188.0,,676.0,,395.0,,3523.0,,387.0,,37,69520
3728400,"Grover town, North Carolina",710.0,,197.0,,72.0,,43.0,,638.0,,197.0,,37,28400
3700500,"Ahoskie town, North Carolina",4607.0,,147.0,,1511.0,,210.0,,3096.0,,239.0,,37,00500
3703220,"Balfour CDP, North Carolina",1406.0,,344.0,,162.0,,105.0,,1244.0,,357.0,,37,03220
3723600,"Flat Rock village, North Carolina",3265.0,,43.0,,162.0,,101.0,,3103.0,,107.0,,37,23600
3738320,"Lincolnton city, North Carolina",10355.0,,134.0,,3000.0,,617.0,,7355.0,,606.0,,37,38320
3704840,"Belmont city, North Carolina",11220.0,,185.0,,1345.0,,398.0,,9875.0,,441.0,,37,04840
3725580,"Gastonia city, North Carolina",73734.0,,271.0,,13599.0,,1218.0,,60135.0,,1251.0,,37,25580
3739880,"McAdenville town, North Carolina",717.0,,142.0,,71.0,,53.0,,646.0,,138.0,,37,39880
3715880,"Cullowhee CDP, North Carolina",2652.0,,470.0,,1096.0,,320.0,,1556.0,,442.0,,37,15880
3771600,"Webster town, North Carolina",444.0,,114.0,,154.0,,80.0,,290.0,,86.0,,37,71600
3744900,"Mount Gilead town, North Carolina",1157.0,,258.0,,281.0,,115.0,,876.0,,232.0,,37,44900
3702140,"Asheville city, North Carolina",87457.0,,372.0,,11768.0,,1088.0,,75689.0,,1112.0,,37,02140
3775280,"Woodfin town, North Carolina",5960.0,,178.0,,1307.0,,411.0,,4653.0,,410.0,,37,75280
3745140,"Mount Pleasant town, North Carolina",1892.0,,302.0,,150.0,,61.0,,1742.0,,296.0,,37,45140
3736511,"Lake Norman of Catawba CDP, North Carolina",8241.0,,650.0,,408.0,,162.0,,7833.0,,673.0,,37,36511
3726920,"Goldston town, North Carolina",264.0,,99.0,,50.0,,44.0,,214.0,,88.0,,37,26920
3761860,"Siler City town, North Carolina",7869.0,,135.0,,2106.0,,445.0,,5763.0,,437.0,,37,61860
3729120,"Hamilton town, North Carolina",355.0,,95.0,,45.0,,30.0,,310.0,,101.0,,37,29120
3714700,"Cornelius town, North Carolina",28559.0,,90.0,,2124.0,,636.0,,26435.0,,632.0,,37,14700
3709380,"Butters CDP, North Carolina",227.0,,94.0,,12.0,,19.0,,215.0,,105.0,,37,09380
3755640,"Red Oak town, North Carolina",3411.0,,25.0,,270.0,,196.0,,3141.0,,200.0,,37,55640
3738200,"Lilesville town, North Carolina",445.0,,222.0,,19.0,,20.0,,426.0,,226.0,,37,38200
3772540,"West Jefferson town, North Carolina",1440.0,,311.0,,334.0,,106.0,,1106.0,,294.0,,37,72540
3746000,"Nashville town, North Carolina",5374.0,,70.0,,573.0,,272.0,,4801.0,,282.0,,37,46000
3757500,"Rocky Mount city, North Carolina",53802.0,,251.0,,11310.0,,1452.0,,42492.0,,1443.0,,37,57500
3775780,"Wrightsboro CDP, North Carolina",5134.0,,598.0,,790.0,,439.0,,4344.0,,538.0,,37,75780
3714400,"Conway town, North Carolina",645.0,,166.0,,221.0,,101.0,,424.0,,140.0,,37,14400
3725560,"Gaston town, North Carolina",1098.0,,217.0,,299.0,,121.0,,799.0,,196.0,,37,25560
3724080,"Forest City town, North Carolina",7122.0,,40.0,,2264.0,,598.0,,4858.0,,597.0,,37,24080
3774580,"Wilson's Mills town, North Carolina",2542.0,,25.0,,531.0,,226.0,,2011.0,,225.0,,37,74580
3705040,"Benson town, North Carolina",3568.0,,39.0,,804.0,,388.0,,2764.0,,384.0,,37,05040
3724520,"Four Oaks town, North Carolina",2159.0,,361.0,,511.0,,225.0,,1648.0,,352.0,,37,24520
3735920,"Kinston city, North Carolina",19770.0,,318.0,,5822.0,,640.0,,13948.0,,701.0,,37,35920
3725380,"Gamewell town, North Carolina",3921.0,,63.0,,711.0,,369.0,,3210.0,,363.0,,37,25380
3739280,"Long View town, North Carolina",4934.0,,243.0,,966.0,,334.0,,3968.0,,391.0,,37,39280
3730280,"Hayesville town, North Carolina",385.0,,137.0,,160.0,,92.0,,225.0,,82.0,,37,30280
3758140,"Rowland town, North Carolina",1119.0,,175.0,,268.0,,82.0,,851.0,,162.0,,37,58140
3758720,"St. Pauls town, North Carolina",1925.0,,296.0,,478.0,,159.0,,1447.0,,266.0,,37,58720
3726880,"Goldsboro city, North Carolina",32975.0,,305.0,,8636.0,,855.0,,24339.0,,867.0,,37,26880
3728080,"Greenville city, North Carolina",85121.0,,378.0,,26751.0,,1539.0,,58370.0,,1542.0,,37,28080
3722380,"Fairplains CDP, North Carolina",2161.0,,338.0,,480.0,,227.0,,1681.0,,306.0,,37,22380
3736640,"Lake Waccamaw town, North Carolina",1354.0,,203.0,,284.0,,126.0,,1070.0,,151.0,,37,36640
3705135,"Bermuda Run town, North Carolina",2545.0,,27.0,,193.0,,235.0,,2352.0,,236.0,,37,05135
3752760,"Pleasant Garden town, North Carolina",4690.0,,115.0,,387.0,,188.0,,4303.0,,216.0,,37,52760
3766520,"Tabor City town, North Carolina",2385.0,,213.0,,958.0,,271.0,,1427.0,,276.0,,37,66520
3764180,"Spring Lake town, North Carolina",11264.0,,234.0,,2423.0,,464.0,,8841.0,,482.0,,37,64180
3764940,"Stem town, North Carolina",1048.0,,275.0,,40.0,,31.0,,1008.0,,278.0,,37,64940
3765320,"Stovall town, North Carolina",362.0,,146.0,,25.0,,23.0,,337.0,,142.0,,37,65320
3712960,"Clemmons village, North Carolina",19869.0,,107.0,,1421.0,,446.0,,18448.0,,468.0,,37,12960
3738040,"Lewisville town, North Carolina",13617.0,,54.0,,935.0,,430.0,,12682.0,,421.0,,37,38040
3763560,"South Weldon CDP, North Carolina",878.0,,322.0,,458.0,,255.0,,420.0,,331.0,,37,63560
3742620,"Micro town, North Carolina",645.0,,190.0,,193.0,,111.0,,452.0,,165.0,,37,42620
3752400,"Pink Hill town, North Carolina",437.0,,135.0,,122.0,,88.0,,315.0,,102.0,,37,52400
3702760,"Avery Creek CDP, North Carolina",2307.0,,419.0,,99.0,,95.0,,2208.0,,411.0,,37,02760
3771560,"Weaverville town, North Carolina",3769.0,,101.0,,159.0,,100.0,,3610.0,,126.0,,37,71560
3711352,"Cedar Rock village, North Carolina",251.0,,79.0,,0.0,,12.0,,251.0,,79.0,,37,11352
3771860,"Wendell town, North Carolina",6764.0,,100.0,,1195.0,,548.0,,5569.0,,539.0,,37,71860
3706980,"Bonnetsville CDP, North Carolina",537.0,,263.0,,222.0,,174.0,,315.0,,204.0,,37,06980
3746820,"New London town, North Carolina",683.0,,170.0,,45.0,,46.0,,638.0,,159.0,,37,46820
3755000,"Raleigh city, North Carolina",437586.0,,877.0,,60085.0,,3337.0,,377501.0,,3590.0,,37,55000
3708110,"Brogden CDP, North Carolina",2337.0,,442.0,,523.0,,216.0,,1814.0,,410.0,,37,08110
3702240,"Ashley Heights CDP, North Carolina",484.0,,132.0,,116.0,,108.0,,368.0,,161.0,,37,02240
3705660,"Beulaville town, North Carolina",1513.0,,298.0,,354.0,,139.0,,1159.0,,269.0,,37,05660
3757860,"Rose Hill town, North Carolina",2544.0,,512.0,,598.0,,270.0,,1946.0,,511.0,,37,57860
3705460,"Bethel town, North Carolina",1753.0,,316.0,,376.0,,130.0,,1377.0,,280.0,,37,05460
3760940,"Shannon CDP, North Carolina",318.0,,209.0,,142.0,,171.0,,176.0,,90.0,,37,60940
3720840,"Ellerbe town, North Carolina",862.0,,228.0,,180.0,,129.0,,682.0,,189.0,,37,20840
3704640,"Belhaven town, North Carolina",1875.0,,352.0,,466.0,,153.0,,1409.0,,357.0,,37,04640
3771780,"Weldon town, North Carolina",1615.0,,361.0,,572.0,,286.0,,1043.0,,210.0,,37,71780
3726460,"Glen Raven CDP, North Carolina",2986.0,,530.0,,762.0,,372.0,,2224.0,,444.0,,37,26460
3755080,"Randleman city, North Carolina",4070.0,,69.0,,517.0,,304.0,,3553.0,,314.0,,37,55080
3774540,"Wilson city, North Carolina",47810.0,,266.0,,11219.0,,1125.0,,36591.0,,1099.0,,37,74540
3725940,"Gibson town, North Carolina",482.0,,94.0,,156.0,,62.0,,326.0,,68.0,,37,25940
3764420,"Stallings town, North Carolina",15237.0,,164.0,,973.0,,342.0,,14264.0,,381.0,,37,64420
3771100,"Warrenton town, North Carolina",1056.0,,228.0,,264.0,,120.0,,792.0,,190.0,,37,71100
3731620,"Hillsborough town, North Carolina",6696.0,,135.0,,884.0,,346.0,,5812.0,,397.0,,37,31620
3736500,"Lake Lure town, North Carolina",1547.0,,221.0,,87.0,,39.0,,1460.0,,218.0,,37,36500
3716860,"Delway CDP, North Carolina",23.0,,26.0,,23.0,,26.0,,0.0,,12.0,,37,16860
3729680,"Harrells town, North Carolina",143.0,,90.0,,26.0,,28.0,,117.0,,77.0,,37,29680
3745100,"Mount Olive town, North Carolina",4179.0,,189.0,,1519.0,,447.0,,2660.0,,469.0,,37,45100
3766700,"Tarboro town, North Carolina",10515.0,,165.0,,2030.0,,436.0,,8485.0,,456.0,,37,66700
3759280,"Sanford city, North Carolina",28495.0,,209.0,,5268.0,,779.0,,23227.0,,830.0,,37,59280
3713280,"Clyde town, North Carolina",1129.0,,245.0,,89.0,,40.0,,1040.0,,232.0,,37,13280
3765530,"Sugar Mountain village, North Carolina",570.0,,205.0,,15.0,,13.0,,555.0,,202.0,,37,65530
3765100,"Stoneville town, North Carolina",1300.0,,255.0,,223.0,,85.0,,1077.0,,245.0,,37,65100
3722560,"Faison town, North Carolina",1227.0,,391.0,,270.0,,155.0,,957.0,,318.0,,37,22560
3706080,"Black Creek town, North Carolina",865.0,,208.0,,234.0,,130.0,,631.0,,174.0,,37,06080
3721960,"Eureka town, North Carolina",222.0,,82.0,,23.0,,18.0,,199.0,,78.0,,37,21960
3724900,"Fremont town, North Carolina",1171.0,,306.0,,232.0,,144.0,,939.0,,242.0,,37,24900
3751780,"Pikeville town, North Carolina",623.0,,162.0,,108.0,,72.0,,515.0,,132.0,,37,51780
3720980,"Elm City town, North Carolina",1360.0,,351.0,,361.0,,155.0,,999.0,,287.0,,37,20980
3761060,"Sharpsburg town, North Carolina",2158.0,,563.0,,731.0,,359.0,,1427.0,,426.0,,37,61060
3702700,"Autryville town, North Carolina",207.0,,91.0,,10.0,,12.0,,197.0,,88.0,,37,02700
3720580,"Elizabeth City city, North Carolina",15849.0,,181.0,,3906.0,,610.0,,11943.0,,610.0,,37,20580
3768580,"Tryon town, North Carolina",1491.0,,220.0,,236.0,,161.0,,1255.0,,186.0,,37,68580
3763760,"Spencer town, North Carolina",3142.0,,88.0,,733.0,,312.0,,2409.0,,307.0,,37,63760
3738860,"Locust city, North Carolina",3348.0,,245.0,,379.0,,165.0,,2969.0,,251.0,,37,38860
3758420,"Ruth town, North Carolina",473.0,,149.0,,92.0,,53.0,,381.0,,133.0,,37,58420
3735340,"Keener CDP, North Carolina",234.0,,127.0,,97.0,,108.0,,137.0,,76.0,,37,35340
3768740,"Turkey town, North Carolina",260.0,,98.0,,47.0,,39.0,,213.0,,91.0,,37,68740
3735760,"King city, North Carolina",6608.0,,255.0,,243.0,,132.0,,6365.0,,268.0,,37,35760
3744800,"Mount Airy city, North Carolina",9865.0,,181.0,,2550.0,,457.0,,7315.0,,462.0,,37,44800
3740540,"Macon town, North Carolina",147.0,,82.0,,37.0,,54.0,,110.0,,59.0,,37,40540
3757740,"Roper town, North Carolina",646.0,,228.0,,413.0,,199.0,,233.0,,109.0,,37,57740
3701520,"Apex town, North Carolina",48057.0,,69.0,,2433.0,,803.0,,45624.0,,806.0,,37,01520
3742240,"Mebane city, North Carolina",15119.0,,548.0,,1977.0,,692.0,,13142.0,,703.0,,37,42240
3758920,"Saluda city, North Carolina",767.0,,142.0,,145.0,,92.0,,622.0,,135.0,,37,58920
3739680,"Lumber Bridge town, North Carolina",77.0,,20.0,,11.0,,9.0,,66.0,,19.0,,37,39680
3755660,"Red Springs town, North Carolina",3386.0,,36.0,,1455.0,,324.0,,1931.0,,322.0,,37,55660
3744520,"Morrisville town, North Carolina",25007.0,,50.0,,1440.0,,508.0,,23567.0,,514.0,,37,44520
3776220,"Zebulon town, North Carolina",5105.0,,36.0,,815.0,,376.0,,4290.0,,379.0,,37,76220
3721130,"Elroy CDP, North Carolina",3700.0,,504.0,,636.0,,295.0,,3064.0,,540.0,,37,21130
3741540,"Mar-Mac CDP, North Carolina",3290.0,,580.0,,728.0,,380.0,,2562.0,,503.0,,37,41540
3735540,"Kenly town, North Carolina",1904.0,,441.0,,734.0,,303.0,,1170.0,,333.0,,37,35540
3739600,"Lucama town, North Carolina",1171.0,,309.0,,458.0,,220.0,,713.0,,203.0,,37,39600
3756340,"Richfield town, North Carolina",549.0,,125.0,,67.0,,39.0,,482.0,,119.0,,37,56340
3717340,"Dobson town, North Carolina",1387.0,,243.0,,369.0,,131.0,,1018.0,,201.0,,37,17340
3774760,"Wingate town, North Carolina",2948.0,,221.0,,901.0,,271.0,,2047.0,,307.0,,37,74760
3730660,"Henderson city, North Carolina",14573.0,,127.0,,4387.0,,716.0,,10186.0,,737.0,,37,30660
3763240,"South Henderson CDP, North Carolina",956.0,,247.0,,398.0,,190.0,,558.0,,198.0,,37,63240
3707720,"Brevard city, North Carolina",6862.0,,264.0,,1026.0,,353.0,,5836.0,,442.0,,37,07720
3736080,"Knightdale town, North Carolina",15082.0,,63.0,,465.0,,204.0,,14617.0,,209.0,,37,36080
3722360,"Fairmont town, North Carolina",2653.0,,35.0,,1056.0,,168.0,,1597.0,,170.0,,37,22360
3740140,"McDonald town, North Carolina",109.0,,31.0,,25.0,,17.0,,84.0,,28.0,,37,40140
3749460,"Orrum town, North Carolina",63.0,,32.0,,11.0,,12.0,,52.0,,28.0,,37,49460
3753900,"Proctorville town, North Carolina",142.0,,35.0,,12.0,,12.0,,130.0,,33.0,,37,53900
3756100,"Rex CDP, North Carolina",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,37,56100
3760540,"Seven Springs town, North Carolina",63.0,,30.0,,9.0,,10.0,,54.0,,29.0,,37,60540
3734840,"Jonesville town, North Carolina",2345.0,,387.0,,741.0,,354.0,,1604.0,,248.0,,37,34840
3722820,"Farmville town, North Carolina",4677.0,,57.0,,1019.0,,360.0,,3658.0,,363.0,,37,22820
3711800,"Chapel Hill town, North Carolina",49192.0,,694.0,,9310.0,,772.0,,39882.0,,880.0,,37,11800
3715420,"Creswell town, North Carolina",203.0,,95.0,,60.0,,53.0,,143.0,,73.0,,37,15420
3710740,"Cary town, North Carolina",162662.0,,409.0,,9052.0,,1317.0,,153610.0,,1427.0,,37,10740
3757640,"Rolesville town, North Carolina",6957.0,,34.0,,210.0,,155.0,,6747.0,,160.0,,37,57640
3758160,"Roxboro city, North Carolina",7905.0,,120.0,,2863.0,,679.0,,5042.0,,665.0,,37,58160
3703665,"Barker Ten Mile CDP, North Carolina",939.0,,199.0,,48.0,,47.0,,891.0,,184.0,,37,03665
3754600,"Raemon CDP, North Carolina",182.0,,97.0,,56.0,,32.0,,126.0,,87.0,,37,54600
3755340,"Raynham town, North Carolina",53.0,,26.0,,11.0,,10.0,,42.0,,24.0,,37,55340
3722620,"Falcon town, North Carolina",187.0,,86.0,,8.0,,8.0,,179.0,,87.0,,37,22620
3737220,"Laurinburg city, North Carolina",14364.0,,179.0,,4882.0,,484.0,,9482.0,,493.0,,37,37220
3764840,"Stedman town, North Carolina",1325.0,,344.0,,146.0,,100.0,,1179.0,,304.0,,37,64840
3769755,"Vann Crossroads CDP, North Carolina",285.0,,246.0,,86.0,,196.0,,199.0,,151.0,,37,69755
3700680,"Albemarle city, North Carolina",15362.0,,174.0,,3811.0,,673.0,,11551.0,,675.0,,37,00680
3723640,"Flat Rock CDP, North Carolina",1257.0,,293.0,,172.0,,96.0,,1085.0,,291.0,,37,23640
3751820,"Pilot Mountain town, North Carolina",1476.0,,255.0,,287.0,,115.0,,1189.0,,210.0,,37,51820
3755040,"Ramseur town, North Carolina",1646.0,,287.0,,402.0,,115.0,,1244.0,,267.0,,37,55040
3768400,"Trinity city, North Carolina",6601.0,,36.0,,789.0,,337.0,,5812.0,,334.0,,37,68400
3713940,"Columbia town, North Carolina",898.0,,177.0,,367.0,,140.0,,531.0,,161.0,,37,13940
3747240,"Norlina town, North Carolina",1101.0,,266.0,,255.0,,140.0,,846.0,,217.0,,37,47240
3719000,"Durham city, North Carolina",254184.0,,871.0,,42626.0,,2458.0,,211558.0,,2527.0,,37,19000
3732260,"Holly Springs town, North Carolina",33195.0,,144.0,,1226.0,,422.0,,31969.0,,469.0,,37,32260
