NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,county,county subdivision
"District 15, Baltimore County, Maryland",105609.0,,1735.0,,13276.0,,1673.0,,92333.0,,1984.0,,24,005,91296
"District 3, Middletown; Frederick County; Maryland",10058.0,,400.0,,447.0,,223.0,,9611.0,,425.0,,24,021,90224
"District 14, Jefferson; Frederick County; Maryland",4620.0,,322.0,,167.0,,88.0,,4453.0,,328.0,,24,021,91232
"District 9, New Market; Frederick County; Maryland",27955.0,,590.0,,971.0,,362.0,,26984.0,,693.0,,24,021,90776
"District 10, Hauvers; Frederick County; Maryland",2274.0,,316.0,,128.0,,85.0,,2146.0,,328.0,,24,021,90868
"District 16, Jackson; Frederick County; Maryland",4198.0,,376.0,,137.0,,105.0,,4061.0,,372.0,,24,021,91416
"District 5, Emmitsburg; Frederick County; Maryland",5665.0,,400.0,,763.0,,272.0,,4902.0,,426.0,,24,021,90408
"District 15, Thurmont; Frederick County; Maryland",9171.0,,409.0,,561.0,,281.0,,8610.0,,469.0,,24,021,91324
"District 7, Crumpton; Queen Anne's County; Maryland",3133.0,,400.0,,244.0,,225.0,,2889.0,,367.0,,24,035,90620
"District 23, Ballenger; Frederick County; Maryland",6036.0,,445.0,,287.0,,146.0,,5749.0,,430.0,,24,021,92060
"District 1, Dixon; Queen Anne's County; Maryland",2674.0,,302.0,,197.0,,94.0,,2477.0,,294.0,,24,035,90068
"District 3, Centreville; Queen Anne's County; Maryland",8752.0,,559.0,,289.0,,133.0,,8463.0,,566.0,,24,035,90252
"District 2, Valley Lee; St. Mary's County; Maryland",6428.0,,602.0,,514.0,,213.0,,5914.0,,605.0,,24,037,90164
"District 9, St. George Island; St. Mary's County; Maryland",584.0,,467.0,,282.0,,441.0,,302.0,,204.0,,24,037,90808
"District 3, Leonardtown; St. Mary's County; Maryland",17527.0,,827.0,,869.0,,469.0,,16658.0,,764.0,,24,037,90256
"District 6, Patuxent; St. Mary's County; Maryland",12096.0,,858.0,,287.0,,151.0,,11809.0,,882.0,,24,037,90532
"District 4, Chaptico; St. Mary's County; Maryland",10150.0,,633.0,,809.0,,368.0,,9341.0,,603.0,,24,037,90348
"District 7, Milestown; St. Mary's County; Maryland",2970.0,,343.0,,490.0,,277.0,,2480.0,,324.0,,24,037,90624
"District 1, St. Inigoes; St. Mary's County; Maryland",5198.0,,595.0,,516.0,,290.0,,4682.0,,584.0,,24,037,90072
"District 1, La Plata; Charles County; Maryland",15001.0,,705.0,,471.0,,313.0,,14530.0,,761.0,,24,017,90032
"District 8, Bryantown; Charles County; Maryland",15547.0,,909.0,,655.0,,272.0,,14892.0,,934.0,,24,017,90676
"District 10, Marbury; Charles County; Maryland",3898.0,,423.0,,253.0,,142.0,,3645.0,,424.0,,24,017,90860
"District 4, Allens Fresh; Charles County; Maryland",6487.0,,459.0,,525.0,,255.0,,5962.0,,478.0,,24,017,90308
"District 3, Nanjemoy; Charles County; Maryland",3284.0,,375.0,,514.0,,220.0,,2770.0,,369.0,,24,017,90216
"District 5, Thompkinsville; Charles County; Maryland",4772.0,,483.0,,581.0,,320.0,,4191.0,,463.0,,24,017,90400
"District 7, Pomonkey; Charles County; Maryland",14253.0,,732.0,,1144.0,,376.0,,13109.0,,786.0,,24,017,90584
"District 16, Madison; Dorchester County; Maryland",518.0,,135.0,,46.0,,31.0,,472.0,,134.0,,24,019,91412
"District 4, Taylors Island; Dorchester County; Maryland",252.0,,121.0,,14.0,,20.0,,238.0,,119.0,,24,019,90312
"District 3, Vienna; Dorchester County; Maryland",971.0,,249.0,,71.0,,57.0,,900.0,,250.0,,24,019,90220
"District 6, Hoopers Island; Dorchester County; Maryland",559.0,,148.0,,55.0,,49.0,,504.0,,153.0,,24,019,90496
"District 9, Church Creek; Dorchester County; Maryland",831.0,,188.0,,20.0,,12.0,,811.0,,188.0,,24,019,90772
"District 13, Bucktown; Dorchester County; Maryland",393.0,,105.0,,42.0,,31.0,,351.0,,99.0,,24,019,91136
"District 17, Salem; Dorchester County; Maryland",181.0,,79.0,,21.0,,23.0,,160.0,,77.0,,24,019,91504
"District 2, East New Market; Dorchester County; Maryland",2594.0,,388.0,,134.0,,64.0,,2460.0,,377.0,,24,019,90128
"District 11, Drawbridge; Dorchester County; Maryland",21.0,,17.0,,0.0,,12.0,,21.0,,17.0,,24,019,90952
"District 1, Fork; Dorchester County; Maryland",1896.0,,317.0,,202.0,,126.0,,1694.0,,299.0,,24,019,90036
"District 5, Lakes; Dorchester County; Maryland",376.0,,88.0,,69.0,,63.0,,307.0,,104.0,,24,019,90404
"District 10, Straits; Dorchester County; Maryland",264.0,,103.0,,15.0,,18.0,,249.0,,102.0,,24,019,90864
"District 15, Hurlock; Dorchester County; Maryland",4728.0,,526.0,,833.0,,325.0,,3895.0,,601.0,,24,019,91320
"District 7, Cambridge; Dorchester County; Maryland",13978.0,,354.0,,2978.0,,519.0,,11000.0,,616.0,,24,019,90588
"District 18, Elliott; Dorchester County; Maryland",101.0,,65.0,,0.0,,12.0,,101.0,,65.0,,24,019,91596
"District 4, Clear Spring; Washington County; Maryland",3182.0,,380.0,,315.0,,141.0,,2867.0,,363.0,,24,043,90360
"District 16, Beaver Creek; Washington County; Maryland",3714.0,,242.0,,200.0,,135.0,,3514.0,,261.0,,24,043,91460
"District 20, Downsville; Washington County; Maryland",1877.0,,340.0,,121.0,,140.0,,1756.0,,346.0,,24,043,91828
"District 1, Sharpsburg; Washington County; Maryland",3275.0,,244.0,,155.0,,89.0,,3120.0,,248.0,,24,043,90084
"District 9, Leitersburg; Washington County; Maryland",3192.0,,293.0,,120.0,,60.0,,3072.0,,294.0,,24,043,90820
"District 26, Halfway; Washington County; Maryland",10844.0,,666.0,,815.0,,247.0,,10029.0,,711.0,,24,043,92380
"District 3, Hagerstown; Washington County; Maryland",9453.0,,576.0,,3313.0,,676.0,,6140.0,,718.0,,24,043,90268
"District 5, Hancock; Washington County; Maryland",3326.0,,193.0,,347.0,,116.0,,2979.0,,234.0,,24,043,90452
"District 7, Smithsburg; Washington County; Maryland",5971.0,,340.0,,293.0,,132.0,,5678.0,,364.0,,24,043,90636
"District 13, Maugansville; Washington County; Maryland",5408.0,,667.0,,487.0,,257.0,,4921.0,,679.0,,24,043,91184
"District 6, Boonsboro; Washington County; Maryland",6248.0,,503.0,,640.0,,276.0,,5608.0,,506.0,,24,043,90544
"District 10, Funkstown; Washington County; Maryland",10634.0,,854.0,,532.0,,205.0,,10102.0,,883.0,,24,043,90912
"District 22, Hagerstown; Washington County; Maryland",6591.0,,580.0,,2191.0,,606.0,,4400.0,,564.0,,24,043,92012
"District 14, Ringgold; Washington County; Maryland",2004.0,,244.0,,210.0,,118.0,,1794.0,,251.0,,24,043,91276
"District 11, Sandy Hook; Washington County; Maryland",1990.0,,472.0,,112.0,,99.0,,1878.0,,457.0,,24,043,91000
"District 18, Chewsville; Washington County; Maryland",12102.0,,883.0,,707.0,,257.0,,11395.0,,824.0,,24,043,91644
"District 21, Hagerstown; Washington County; Maryland",7501.0,,517.0,,938.0,,248.0,,6563.0,,500.0,,24,043,91920
"District 12, Fairplay; Washington County; Maryland",3026.0,,478.0,,175.0,,131.0,,2851.0,,448.0,,24,043,91092
"District 27, Fountain Head; Washington County; Maryland",7341.0,,386.0,,411.0,,226.0,,6930.0,,397.0,,24,043,92472
"District 17, Hagerstown; Washington County; Maryland",6503.0,,625.0,,1638.0,,506.0,,4865.0,,586.0,,24,043,91552
"District 19, Keedysville; Washington County; Maryland",2539.0,,373.0,,79.0,,58.0,,2460.0,,366.0,,24,043,91736
"District 25, Hagerstown; Washington County; Maryland",9337.0,,656.0,,2538.0,,545.0,,6799.0,,668.0,,24,043,92288
"District 2, Williamsport; Washington County; Maryland",4707.0,,528.0,,504.0,,190.0,,4203.0,,522.0,,24,043,90176
"District 24, Cedar Lawn; Washington County; Maryland",763.0,,268.0,,68.0,,83.0,,695.0,,260.0,,24,043,92196
"District 7, Trappe; Wicomico County; Maryland",2295.0,,706.0,,27.0,,35.0,,2268.0,,704.0,,24,045,90640
"District 1, Barren Creek; Wicomico County; Maryland",2792.0,,308.0,,326.0,,125.0,,2466.0,,328.0,,24,045,90088
"District 9, Salisbury; Wicomico County; Maryland",17151.0,,862.0,,2827.0,,698.0,,14324.0,,965.0,,24,045,90824
"District 14, Willards; Wicomico County; Maryland",1816.0,,324.0,,279.0,,164.0,,1537.0,,313.0,,24,045,91280
"District 16, Fruitland; Wicomico County; Maryland",7657.0,,525.0,,1415.0,,518.0,,6242.0,,657.0,,24,045,91464
"District 6, Dennis; Wicomico County; Maryland",800.0,,323.0,,32.0,,39.0,,768.0,,324.0,,24,045,90548
"District 4, Pittsburg; Wicomico County; Maryland",3883.0,,725.0,,249.0,,126.0,,3634.0,,734.0,,24,045,90364
"District 8, Nutters; Wicomico County; Maryland",8938.0,,718.0,,640.0,,261.0,,8298.0,,694.0,,24,045,90732
"District 10, Sharptown; Wicomico County; Maryland",1569.0,,252.0,,166.0,,120.0,,1403.0,,264.0,,24,045,90916
"District 5, Parsons; Wicomico County; Maryland",23913.0,,1125.0,,3915.0,,761.0,,19998.0,,1165.0,,24,045,90456
"District 2, Chesapeake City; Cecil County; Maryland",5282.0,,584.0,,233.0,,107.0,,5049.0,,583.0,,24,015,90120
"District 7, Port Deposit; Cecil County; Maryland",11224.0,,597.0,,906.0,,316.0,,10318.0,,612.0,,24,015,90580
"District 4, Fair Hill; Cecil County; Maryland",9208.0,,377.0,,463.0,,228.0,,8745.0,,448.0,,24,015,90304
"District 6, Rising Sun; Cecil County; Maryland",10349.0,,587.0,,681.0,,283.0,,9668.0,,559.0,,24,015,90488
"District 1, Cecilton; Cecil County; Maryland",4409.0,,483.0,,242.0,,139.0,,4167.0,,470.0,,24,015,90028
"District 5, North East; Cecil County; Maryland",25482.0,,871.0,,1937.0,,488.0,,23545.0,,1037.0,,24,015,90396
"District 2, Greensboro; Caroline County; Maryland",5666.0,,392.0,,825.0,,288.0,,4841.0,,365.0,,24,011,90112
"District 4, Preston; Caroline County; Maryland",3911.0,,323.0,,292.0,,106.0,,3619.0,,317.0,,24,011,90296
"District 8, American Corner; Caroline County; Maryland",2007.0,,167.0,,144.0,,76.0,,1863.0,,155.0,,24,011,90664
"District 6, Hillsboro; Caroline County; Maryland",2091.0,,194.0,,136.0,,80.0,,1955.0,,191.0,,24,011,90480
"District 7, Ridgely; Caroline County; Maryland",3621.0,,292.0,,623.0,,240.0,,2998.0,,248.0,,24,011,90572
"District 3, Denton; Caroline County; Maryland",7263.0,,372.0,,1145.0,,407.0,,6118.0,,388.0,,24,011,90204
"District 5, Federalsburg; Caroline County; Maryland",4297.0,,288.0,,926.0,,315.0,,3371.0,,264.0,,24,011,90388
"District 7, Westminster; Carroll County; Maryland",35422.0,,791.0,,2823.0,,575.0,,32599.0,,991.0,,24,013,90576
"District 10, Middleburg; Carroll County; Maryland",1427.0,,108.0,,97.0,,84.0,,1330.0,,149.0,,24,013,90852
"District 8, Hampstead; Carroll County; Maryland",14426.0,,674.0,,753.0,,278.0,,13673.0,,717.0,,24,013,90668
"District 4, Woolerys; Carroll County; Maryland",17761.0,,668.0,,586.0,,354.0,,17175.0,,678.0,,24,013,90300
"District 5, Freedom; Carroll County; Maryland",27972.0,,507.0,,954.0,,210.0,,27018.0,,532.0,,24,013,90392
"District 13, Mount Airy; Carroll County; Maryland",10348.0,,466.0,,523.0,,243.0,,9825.0,,430.0,,24,013,91124
"District 1, Taneytown; Carroll County; Maryland",9702.0,,520.0,,743.0,,281.0,,8959.0,,584.0,,24,013,90024
"District 14, Berrett; Carroll County; Maryland",12287.0,,375.0,,407.0,,177.0,,11880.0,,406.0,,24,013,91216
"District 2, Uniontown; Carroll County; Maryland",3451.0,,219.0,,121.0,,64.0,,3330.0,,228.0,,24,013,90116
"District 4, Kent Island; Queen Anne's County; Maryland",18237.0,,584.0,,748.0,,281.0,,17489.0,,633.0,,24,035,90344
"District 2, Church Hill; Queen Anne's County; Maryland",4342.0,,428.0,,384.0,,250.0,,3958.0,,386.0,,24,035,90160
"District 2, St. Peters; Somerset County; Maryland",520.0,,153.0,,127.0,,79.0,,393.0,,131.0,,24,039,90168
"District 4, Dublin; Somerset County; Maryland",938.0,,273.0,,157.0,,186.0,,781.0,,216.0,,24,039,90352
"District 6, Fairmount; Somerset County; Maryland",539.0,,239.0,,23.0,,29.0,,516.0,,232.0,,24,039,90536
"District 13, Westover; Somerset County; Maryland",778.0,,182.0,,79.0,,61.0,,699.0,,171.0,,24,039,91176
"District 9, Tangier; Somerset County; Maryland",482.0,,141.0,,54.0,,42.0,,428.0,,126.0,,24,039,90812
"District 14, Deal Island; Somerset County; Maryland",371.0,,85.0,,15.0,,12.0,,356.0,,85.0,,24,039,91268
"District 3, Brinkleys; Somerset County; Maryland",1465.0,,310.0,,77.0,,76.0,,1388.0,,303.0,,24,039,90260
"District 8, Lawsons; Somerset County; Maryland",2155.0,,289.0,,248.0,,169.0,,1907.0,,318.0,,24,039,90720
"District 7, Crisfield; Somerset County; Maryland",2602.0,,167.0,,911.0,,219.0,,1691.0,,267.0,,24,039,90628
"District 12, Asbury; Somerset County; Maryland",739.0,,173.0,,140.0,,73.0,,599.0,,159.0,,24,039,91084
"District 10, Smith Island; Somerset County; Maryland",193.0,,93.0,,46.0,,37.0,,147.0,,84.0,,24,039,90904
"District 15, East Princess Anne; Somerset County; Maryland",3426.0,,608.0,,1401.0,,502.0,,2025.0,,407.0,,24,039,91360
"District 5, Mount Vernon; Somerset County; Maryland",1102.0,,317.0,,99.0,,75.0,,1003.0,,336.0,,24,039,90444
"District 5, Bay Hundred; Talbot County; Maryland",2022.0,,252.0,,262.0,,150.0,,1760.0,,266.0,,24,041,90448
"District 4, Chapel; Talbot County; Maryland",4088.0,,236.0,,263.0,,134.0,,3825.0,,264.0,,24,041,90356
"District 3, Trappe; Talbot County; Maryland",4367.0,,244.0,,485.0,,174.0,,3882.0,,246.0,,24,041,90264
"District 5, Dublin; Harford County; Maryland",12567.0,,719.0,,1705.0,,637.0,,10862.0,,649.0,,24,025,90416
"District 1, Abingdon; Harford County; Maryland",89287.0,,1377.0,,7404.0,,1043.0,,81883.0,,1657.0,,24,025,90048
"District 4, Marshall; Harford County; Maryland",21627.0,,616.0,,1033.0,,353.0,,20594.0,,667.0,,24,025,90324
"District 6, Havre de Grace; Harford County; Maryland",14907.0,,352.0,,1258.0,,354.0,,13649.0,,499.0,,24,025,90508
"District 3, Bel Air; Harford County; Maryland",83684.0,,1004.0,,3516.0,,522.0,,80168.0,,1083.0,,24,025,90232
"District 26, Frostburg; Allegany County; Maryland",2812.0,,347.0,,733.0,,200.0,,2079.0,,298.0,,24,001,92300
"District 14, Cumberland; Allegany County; Maryland",852.0,,180.0,,210.0,,75.0,,642.0,,170.0,,24,001,91197
"District 16, North Branch; Allegany County; Maryland",1678.0,,274.0,,48.0,,39.0,,1630.0,,281.0,,24,001,91380
"District 5, Wills Creek; Allegany County; Maryland",2318.0,,313.0,,319.0,,142.0,,1999.0,,286.0,,24,001,90372
"District 7, Cresaptown/Bel Air; Allegany County; Maryland",4512.0,,515.0,,824.0,,350.0,,3688.0,,573.0,,24,001,90555
"District 9, Barton; Allegany County; Maryland",1093.0,,168.0,,185.0,,71.0,,908.0,,164.0,,24,001,90740
"District 21, Gross; Allegany County; Maryland",1650.0,,302.0,,347.0,,217.0,,1303.0,,248.0,,24,001,91840
"District 31, McCoole; Allegany County; Maryland",1314.0,,308.0,,85.0,,86.0,,1229.0,,307.0,,24,001,92764
"District 3, Flintstone; Allegany County; Maryland",1004.0,,197.0,,142.0,,101.0,,862.0,,196.0,,24,001,90188
"District 34, Bedford Road; Allegany County; Maryland",1673.0,,283.0,,171.0,,115.0,,1502.0,,269.0,,24,001,92856
"District 4, Cumberland; Allegany County; Maryland",8175.0,,413.0,,2087.0,,378.0,,6088.0,,452.0,,24,001,90281
"District 10, Lonaconing; Allegany County; Maryland",2014.0,,258.0,,343.0,,146.0,,1671.0,,251.0,,24,001,90832
"District 24, Eckhart; Allegany County; Maryland",1456.0,,312.0,,54.0,,45.0,,1402.0,,310.0,,24,001,92116
"District 29, La Vale; Allegany County; Maryland",5884.0,,318.0,,510.0,,212.0,,5374.0,,290.0,,24,001,92580
"District 8, Westernport/Luke; Allegany County; Maryland",3537.0,,268.0,,520.0,,195.0,,3017.0,,316.0,,24,001,90647
"District 13, Mount Savage; Allegany County; Maryland",2160.0,,210.0,,185.0,,64.0,,1975.0,,207.0,,24,001,91104
"District 23, Decatur; Allegany County; Maryland",2828.0,,447.0,,718.0,,343.0,,2110.0,,343.0,,24,001,92024
"District 1, Orleans; Allegany County; Maryland",690.0,,194.0,,87.0,,100.0,,603.0,,194.0,,24,001,90004
"District 11, West Frostburg; Allegany County; Maryland",1078.0,,169.0,,220.0,,107.0,,858.0,,140.0,,24,001,90926
"District 22, Cumberland; Allegany County; Maryland",2222.0,,366.0,,652.0,,228.0,,1570.0,,292.0,,24,001,91928
"District 1, Elkridge; Howard County; Maryland",47000.0,,962.0,,2182.0,,479.0,,44818.0,,1102.0,,24,027,90052
"District 3, West Friendship; Howard County; Maryland",16997.0,,498.0,,515.0,,292.0,,16482.0,,536.0,,24,027,90236
"District 5, Clarksville; Howard County; Maryland",69015.0,,1293.0,,3792.0,,928.0,,65223.0,,1508.0,,24,027,90420
"District 6, Savage; Howard County; Maryland",98412.0,,1545.0,,6847.0,,1032.0,,91565.0,,1561.0,,24,027,90512
"District 4, Lisbon; Howard County; Maryland",14392.0,,867.0,,459.0,,264.0,,13933.0,,819.0,,24,027,90328
"District 11, Brandywine; Prince George's County; Maryland",18543.0,,799.0,,763.0,,338.0,,17780.0,,707.0,,24,033,90980
"District 2, Ellicott City; Howard County; Maryland",67089.0,,1216.0,,3034.0,,649.0,,64055.0,,1253.0,,24,027,90144
"District 2, Bladensburg; Prince George's County; Maryland",44047.0,,992.0,,4049.0,,717.0,,39998.0,,1140.0,,24,033,90156
"District 9, Surratts; Prince George's County; Maryland",45214.0,,1123.0,,1962.0,,455.0,,43252.0,,1150.0,,24,033,90800
"District 1, Vansville; Prince George's County; Maryland",28177.0,,1084.0,,2703.0,,607.0,,25474.0,,1194.0,,24,033,90064
"District 3, Marlboro; Prince George's County; Maryland",22635.0,,822.0,,747.0,,276.0,,21888.0,,855.0,,24,033,90248
"District 10, Laurel; Prince George's County; Maryland",60509.0,,1616.0,,4998.0,,888.0,,55511.0,,1499.0,,24,033,90892
"District 13, Kent; Prince George's County; Maryland",74763.0,,1562.0,,6543.0,,997.0,,68220.0,,1848.0,,24,033,91164
"District 6, Spauldings; Prince George's County; Maryland",90791.0,,1884.0,,8230.0,,1035.0,,82561.0,,1897.0,,24,033,90524
"District 7, Queen Anne; Prince George's County; Maryland",62393.0,,1133.0,,1821.0,,354.0,,60572.0,,1168.0,,24,033,90616
"District 16, Hyattsville; Prince George's County; Maryland",15406.0,,514.0,,1733.0,,565.0,,13673.0,,643.0,,24,033,91440
"District 20, Lanham; Prince George's County; Maryland",43515.0,,1487.0,,4388.0,,877.0,,39127.0,,1426.0,,24,033,91808
"District 21, Berwyn; Prince George's County; Maryland",63313.0,,1198.0,,9143.0,,1008.0,,54170.0,,1594.0,,24,033,91900
"District 4, Nottingham; Prince George's County; Maryland",2435.0,,281.0,,98.0,,68.0,,2337.0,,279.0,,24,033,90340
"District 5, Piscataway; Prince George's County; Maryland",41080.0,,1172.0,,2242.0,,848.0,,38838.0,,1143.0,,24,033,90432
"District 14, Bowie; Prince George's County; Maryland",38668.0,,1219.0,,1448.0,,385.0,,37220.0,,1222.0,,24,033,91256
"District 18, Seat Pleasant; Prince George's County; Maryland",34221.0,,1252.0,,4297.0,,800.0,,29924.0,,1434.0,,24,033,91624
"District 17, Chillum; Prince George's County; Maryland",82518.0,,1706.0,,11345.0,,1166.0,,71173.0,,1850.0,,24,033,91532
"District 19, Riverdale; Prince George's County; Maryland",19577.0,,758.0,,2582.0,,486.0,,16995.0,,797.0,,24,033,91716
"District 1, Anne Arundel County, Maryland",74813.0,,1783.0,,5722.0,,912.0,,69091.0,,1915.0,,24,003,90008
"District 4, Anne Arundel County, Maryland",91351.0,,1795.0,,5186.0,,1010.0,,86165.0,,1932.0,,24,003,90284
"District 6, Anne Arundel County, Maryland",71220.0,,1187.0,,5548.0,,837.0,,65672.0,,1196.0,,24,003,90468
"District 3, Anne Arundel County, Maryland",79313.0,,1544.0,,4145.0,,826.0,,75168.0,,1832.0,,24,003,90192
"District 5, Anne Arundel County, Maryland",76638.0,,1349.0,,2600.0,,464.0,,74038.0,,1417.0,,24,003,90376
"District 3, Baltimore County, Maryland",53926.0,,1324.0,,4212.0,,821.0,,49714.0,,1268.0,,24,005,90196
"District 4, Baltimore County, Maryland",61637.0,,1435.0,,6413.0,,1176.0,,55224.0,,1691.0,,24,005,90288
"District 11, Baltimore County, Maryland",75578.0,,1587.0,,4245.0,,855.0,,71333.0,,1786.0,,24,005,90932
"District 7, Baltimore County, Maryland",8686.0,,444.0,,174.0,,80.0,,8512.0,,469.0,,24,005,90564
"District 5, Baltimore County, Maryland",4424.0,,218.0,,218.0,,125.0,,4206.0,,227.0,,24,005,90380
"District 13, Baltimore County, Maryland",36447.0,,1289.0,,6223.0,,1105.0,,30224.0,,1362.0,,24,005,91112
"District 14, Baltimore County, Maryland",49466.0,,1524.0,,3283.0,,676.0,,46183.0,,1572.0,,24,005,91204
"Baltimore city, Baltimore city, Maryland",591942.0,,1244.0,,128829.0,,3788.0,,463113.0,,3741.0,,24,510,90000
"District 1, Southern; Worcester County; Maryland",6246.0,,353.0,,1213.0,,379.0,,5033.0,,456.0,,24,047,90092
"District 2, Central; Worcester County; Maryland",6751.0,,657.0,,1120.0,,289.0,,5631.0,,625.0,,24,047,90184
"District 4, Western; Worcester County; Maryland",5905.0,,621.0,,448.0,,156.0,,5457.0,,613.0,,24,047,90368
"District 5, Ocean Pines; Worcester County; Maryland",8299.0,,509.0,,448.0,,184.0,,7851.0,,491.0,,24,047,90460
"District 7, Ocean City; Worcester County; Maryland",7003.0,,92.0,,509.0,,124.0,,6494.0,,139.0,,24,047,90644
"District 17, Westside; Wicomico County; Maryland",1768.0,,546.0,,119.0,,144.0,,1649.0,,543.0,,24,045,91555
"District 1, Solomons Island; Calvert County; Maryland",27392.0,,921.0,,1910.0,,639.0,,25482.0,,900.0,,24,009,90016
"District 2, Frederick; Frederick County; Maryland",74138.0,,976.0,,8668.0,,1125.0,,65470.0,,1412.0,,24,021,90132
"District 5, Accident; Garrett County; Maryland",1959.0,,235.0,,48.0,,31.0,,1911.0,,240.0,,24,023,90412
"District 9, Finzel; Garrett County; Maryland",1473.0,,315.0,,145.0,,88.0,,1328.0,,287.0,,24,023,90780
"District 4, Bloomington; Garrett County; Maryland",719.0,,138.0,,53.0,,48.0,,666.0,,142.0,,24,023,90320
"District 2, Friendsville; Garrett County; Maryland",1649.0,,188.0,,197.0,,84.0,,1452.0,,197.0,,24,023,90136
"District 1, Swanton; Garrett County; Maryland",1737.0,,304.0,,151.0,,104.0,,1586.0,,276.0,,24,023,90044
"District 5, Edesville; Kent County; Maryland",2460.0,,256.0,,509.0,,191.0,,1951.0,,239.0,,24,029,90424
"District 7, Pomona; Kent County; Maryland",1152.0,,226.0,,125.0,,96.0,,1027.0,,231.0,,24,029,90608
"District 2, Montgomery County, Maryland",58146.0,,1721.0,,3393.0,,955.0,,54753.0,,1590.0,,24,031,90152
"District 1, Montgomery County, Maryland",21497.0,,797.0,,1300.0,,520.0,,20197.0,,838.0,,24,031,90060
"District 13, Mount Pleasant; Frederick County; Maryland",5919.0,,324.0,,142.0,,71.0,,5777.0,,343.0,,24,021,91140
"District 5, Queenstown; Queen Anne's County; Maryland",9098.0,,468.0,,783.0,,321.0,,8315.0,,429.0,,24,035,90436
"District 6, Ruthsburg; Queen Anne's County; Maryland",2610.0,,337.0,,46.0,,42.0,,2564.0,,338.0,,24,035,90528
"District 5, Mechanicsville; St. Mary's County; Maryland",12698.0,,726.0,,732.0,,321.0,,11966.0,,835.0,,24,037,90440
"District 8, Bay; St. Mary's County; Maryland",40742.0,,1266.0,,4527.0,,1036.0,,36215.0,,1482.0,,24,037,90716
"District 6, Waldorf; Charles County; Maryland",83772.0,,1339.0,,4809.0,,774.0,,78963.0,,1570.0,,24,017,90492
"District 2, Hill Top; Charles County; Maryland",1672.0,,284.0,,162.0,,128.0,,1510.0,,271.0,,24,017,90124
"District 9, Hughesville; Charles County; Maryland",6649.0,,572.0,,309.0,,191.0,,6340.0,,582.0,,24,017,90768
"District 8, Neck; Dorchester County; Maryland",855.0,,183.0,,73.0,,92.0,,782.0,,179.0,,24,019,90680
"District 12, Williamsburg; Dorchester County; Maryland",1077.0,,364.0,,153.0,,141.0,,924.0,,392.0,,24,019,91044
"District 14, Linkwood; Dorchester County; Maryland",2212.0,,399.0,,291.0,,193.0,,1921.0,,359.0,,24,019,91228
"District 23, Wilsons; Washington County; Maryland",5127.0,,654.0,,637.0,,461.0,,4490.0,,568.0,,24,043,92104
"District 15, Indian Spring; Washington County; Maryland",2052.0,,337.0,,298.0,,169.0,,1754.0,,310.0,,24,043,91368
"District 8, Rohrersville; Washington County; Maryland",2326.0,,509.0,,58.0,,61.0,,2268.0,,501.0,,24,043,90728
"District 11, Delmar; Wicomico County; Maryland",5205.0,,840.0,,859.0,,488.0,,4346.0,,696.0,,24,045,91004
"District 15, Hebron; Wicomico County; Maryland",3391.0,,501.0,,193.0,,117.0,,3198.0,,491.0,,24,045,91372
"District 13, Camden; Wicomico County; Maryland",14888.0,,958.0,,3837.0,,747.0,,11051.0,,1039.0,,24,045,91188
"District 2, Quantico; Wicomico County; Maryland",2328.0,,490.0,,60.0,,96.0,,2268.0,,483.0,,24,045,90180
"District 3, Elkton; Cecil County; Maryland",26384.0,,851.0,,4670.0,,896.0,,21714.0,,1040.0,,24,015,90212
"District 8, Oakwood; Cecil County; Maryland",4079.0,,344.0,,266.0,,179.0,,3813.0,,337.0,,24,015,90672
"District 9, Calvert; Cecil County; Maryland",4771.0,,386.0,,127.0,,86.0,,4644.0,,394.0,,24,015,90764
"District 1, Henderson; Caroline County; Maryland",3443.0,,323.0,,663.0,,272.0,,2780.0,,404.0,,24,011,90020
"District 1, West Princess Anne; Somerset County; Maryland",4183.0,,606.0,,619.0,,273.0,,3564.0,,579.0,,24,039,90076
"District 11, Dames Quarter; Somerset County; Maryland",71.0,,35.0,,0.0,,12.0,,71.0,,35.0,,24,039,90992
"District 2, St. Michaels; Talbot County; Maryland",5064.0,,280.0,,236.0,,102.0,,4828.0,,280.0,,24,041,90172
"District 1, Easton; Talbot County; Maryland",21206.0,,421.0,,2262.0,,487.0,,18944.0,,619.0,,24,041,90080
"District 2, Halls Cross Roads; Harford County; Maryland",26829.0,,570.0,,3889.0,,562.0,,22940.0,,664.0,,24,025,90140
"District 6, Cumberland; Allegany County; Maryland",5951.0,,331.0,,710.0,,166.0,,5241.0,,315.0,,24,001,90463
"District 2, Oldtown; Allegany County; Maryland",1080.0,,228.0,,90.0,,73.0,,990.0,,236.0,,24,001,90096
"District 20, Corriganville/Ellerslie; Allegany County; Maryland",2010.0,,286.0,,234.0,,110.0,,1776.0,,273.0,,24,001,91747
"District 12, East Frostburg; Allegany County; Maryland",3647.0,,377.0,,784.0,,274.0,,2863.0,,405.0,,24,001,91012
"District 18, Midland/Shaft; Allegany County; Maryland",2560.0,,273.0,,300.0,,115.0,,2260.0,,256.0,,24,001,91595
