NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,state legislative district (lower chamber)
"14th Bristol District (2018), Massachusetts",40881.0,,825.0,,35188.0,,955.0,,662.0,,281.0,,11.0,,22.0,,1886.0,,458.0,,0.0,,26.0,,111.0,,84.0,,751.0,,369.0,,2272.0,,773.0,,25,082
"1st Essex District (2018), Massachusetts",44577.0,,23.0,,40973.0,,849.0,,487.0,,320.0,,22.0,,33.0,,914.0,,447.0,,18.0,,30.0,,268.0,,292.0,,855.0,,354.0,,1040.0,,304.0,,25,083
"2nd Essex District (2018), Massachusetts",45038.0,,676.0,,42052.0,,897.0,,319.0,,151.0,,31.0,,48.0,,490.0,,178.0,,0.0,,26.0,,148.0,,139.0,,488.0,,205.0,,1510.0,,425.0,,25,084
"3rd Essex District (2018), Massachusetts",44143.0,,889.0,,30181.0,,1196.0,,1049.0,,359.0,,39.0,,51.0,,585.0,,299.0,,0.0,,26.0,,41.0,,37.0,,1204.0,,416.0,,11044.0,,1032.0,,25,085
"4th Essex District (2018), Massachusetts",45348.0,,38.0,,42526.0,,479.0,,339.0,,149.0,,0.0,,26.0,,974.0,,295.0,,11.0,,20.0,,20.0,,21.0,,374.0,,160.0,,1104.0,,296.0,,25,086
"5th Essex District (2018), Massachusetts",40974.0,,24.0,,38582.0,,553.0,,420.0,,224.0,,0.0,,26.0,,502.0,,299.0,,0.0,,26.0,,205.0,,197.0,,445.0,,277.0,,820.0,,246.0,,25,087
"6th Essex District (2018), Massachusetts",41731.0,,27.0,,37619.0,,630.0,,702.0,,317.0,,25.0,,34.0,,767.0,,224.0,,0.0,,26.0,,57.0,,72.0,,692.0,,268.0,,1869.0,,503.0,,25,088
"7th Essex District (2018), Massachusetts",43302.0,,37.0,,30641.0,,971.0,,1873.0,,550.0,,117.0,,124.0,,885.0,,320.0,,0.0,,26.0,,201.0,,131.0,,1190.0,,410.0,,8395.0,,717.0,,25,089
"8th Essex District (2018), Massachusetts",41697.0,,809.0,,35602.0,,664.0,,941.0,,361.0,,0.0,,26.0,,815.0,,294.0,,0.0,,26.0,,50.0,,59.0,,709.0,,355.0,,3580.0,,950.0,,25,090
"9th Essex District (2018), Massachusetts",43772.0,,908.0,,38919.0,,1094.0,,451.0,,261.0,,133.0,,151.0,,1296.0,,454.0,,0.0,,26.0,,122.0,,156.0,,451.0,,153.0,,2400.0,,647.0,,25,091
"10th Essex District (2018), Massachusetts",44565.0,,1374.0,,13586.0,,876.0,,4968.0,,735.0,,131.0,,108.0,,3104.0,,625.0,,45.0,,67.0,,238.0,,135.0,,1261.0,,352.0,,21232.0,,1486.0,,25,092
"11th Essex District (2018), Massachusetts",39982.0,,1408.0,,15415.0,,703.0,,4902.0,,708.0,,145.0,,128.0,,3400.0,,501.0,,0.0,,26.0,,419.0,,280.0,,707.0,,209.0,,14994.0,,1389.0,,25,093
"12th Essex District (2018), Massachusetts",41914.0,,777.0,,34029.0,,1160.0,,1336.0,,439.0,,0.0,,26.0,,424.0,,249.0,,0.0,,26.0,,193.0,,215.0,,909.0,,308.0,,5023.0,,684.0,,25,094
"13th Essex District (2018), Massachusetts",44482.0,,1002.0,,40178.0,,1220.0,,610.0,,349.0,,99.0,,77.0,,735.0,,271.0,,0.0,,26.0,,44.0,,48.0,,668.0,,265.0,,2148.0,,484.0,,25,095
"14th Essex District (2018), Massachusetts",47030.0,,1688.0,,29233.0,,850.0,,1746.0,,555.0,,8.0,,15.0,,1928.0,,464.0,,0.0,,26.0,,157.0,,137.0,,847.0,,333.0,,13111.0,,1586.0,,25,096
"15th Essex District (2018), Massachusetts",43255.0,,1068.0,,31398.0,,1228.0,,826.0,,304.0,,0.0,,26.0,,1189.0,,347.0,,0.0,,26.0,,53.0,,60.0,,797.0,,373.0,,8992.0,,1030.0,,25,097
"16th Essex District (2018), Massachusetts",42698.0,,1577.0,,5476.0,,654.0,,823.0,,346.0,,0.0,,26.0,,1089.0,,501.0,,0.0,,26.0,,291.0,,219.0,,66.0,,57.0,,34953.0,,1644.0,,25,098
"17th Essex District (2018), Massachusetts",41430.0,,1312.0,,12956.0,,806.0,,779.0,,369.0,,26.0,,35.0,,2028.0,,506.0,,0.0,,26.0,,120.0,,82.0,,303.0,,164.0,,25218.0,,1475.0,,25,099
"1st Franklin District (2018), Massachusetts",41004.0,,343.0,,37355.0,,464.0,,466.0,,205.0,,166.0,,92.0,,842.0,,242.0,,94.0,,102.0,,57.0,,61.0,,711.0,,160.0,,1313.0,,243.0,,25,100
"2nd Franklin District (2018), Massachusetts",41110.0,,543.0,,38518.0,,716.0,,249.0,,121.0,,86.0,,51.0,,619.0,,265.0,,0.0,,26.0,,7.0,,10.0,,643.0,,205.0,,988.0,,475.0,,25,101
"1st Hampden District (2018), Massachusetts",41552.0,,573.0,,37981.0,,910.0,,502.0,,258.0,,3.0,,5.0,,699.0,,331.0,,0.0,,26.0,,5.0,,8.0,,708.0,,287.0,,1654.0,,437.0,,25,102
"5th Hampden District (2018), Massachusetts",40376.0,,35.0,,16920.0,,782.0,,1322.0,,369.0,,94.0,,85.0,,496.0,,227.0,,0.0,,26.0,,76.0,,120.0,,414.0,,189.0,,21054.0,,806.0,,25,106
"2nd Hampden District (2018), Massachusetts",41855.0,,407.0,,37335.0,,753.0,,827.0,,461.0,,39.0,,39.0,,1446.0,,378.0,,0.0,,26.0,,22.0,,23.0,,533.0,,227.0,,1653.0,,522.0,,25,103
"3rd Hampden District (2018), Massachusetts",40061.0,,186.0,,36564.0,,652.0,,498.0,,266.0,,6.0,,15.0,,766.0,,318.0,,0.0,,26.0,,0.0,,26.0,,428.0,,226.0,,1799.0,,489.0,,25,104
"4th Hampden District (2018), Massachusetts",41599.0,,39.0,,35430.0,,821.0,,726.0,,325.0,,38.0,,61.0,,1207.0,,428.0,,0.0,,26.0,,8.0,,13.0,,370.0,,140.0,,3820.0,,711.0,,25,105
"6th Hampden District (2018), Massachusetts",40324.0,,910.0,,29959.0,,1039.0,,1211.0,,415.0,,61.0,,67.0,,1346.0,,510.0,,0.0,,26.0,,441.0,,584.0,,814.0,,310.0,,6492.0,,862.0,,25,107
"7th Hampden District (2018), Massachusetts",43644.0,,881.0,,35402.0,,798.0,,1884.0,,439.0,,26.0,,29.0,,618.0,,284.0,,0.0,,26.0,,38.0,,45.0,,658.0,,288.0,,5018.0,,707.0,,25,108
"8th Hampden District (2018), Massachusetts",40796.0,,958.0,,28653.0,,974.0,,1897.0,,494.0,,55.0,,55.0,,1108.0,,416.0,,0.0,,26.0,,9.0,,13.0,,728.0,,357.0,,8346.0,,967.0,,25,109
"9th Hampden District (2018), Massachusetts",40443.0,,1340.0,,18083.0,,837.0,,5447.0,,535.0,,8.0,,15.0,,574.0,,230.0,,6.0,,11.0,,159.0,,139.0,,1078.0,,344.0,,15088.0,,1159.0,,25,110
"10th Hampden District (2018), Massachusetts",42360.0,,1530.0,,6807.0,,774.0,,6427.0,,729.0,,74.0,,71.0,,662.0,,284.0,,0.0,,26.0,,199.0,,224.0,,583.0,,260.0,,27608.0,,1414.0,,25,111
"11th Hampden District (2018), Massachusetts",42123.0,,1454.0,,10861.0,,913.0,,12092.0,,844.0,,85.0,,146.0,,937.0,,425.0,,12.0,,19.0,,31.0,,39.0,,1183.0,,387.0,,16922.0,,1147.0,,25,112
"12th Hampden District (2018), Massachusetts",40907.0,,1370.0,,27645.0,,1061.0,,3704.0,,765.0,,105.0,,87.0,,1655.0,,562.0,,0.0,,26.0,,24.0,,26.0,,906.0,,300.0,,6868.0,,999.0,,25,113
"18th Essex District (2018), Massachusetts",46340.0,,1134.0,,37017.0,,1272.0,,1142.0,,574.0,,8.0,,12.0,,5280.0,,469.0,,0.0,,26.0,,118.0,,115.0,,1208.0,,325.0,,1567.0,,368.0,,25,114
"1st Hampshire District (2018), Massachusetts",40654.0,,157.0,,34958.0,,619.0,,669.0,,211.0,,37.0,,33.0,,1520.0,,338.0,,0.0,,26.0,,22.0,,23.0,,923.0,,271.0,,2525.0,,439.0,,25,115
"2nd Hampshire District (2018), Massachusetts",41538.0,,329.0,,36117.0,,684.0,,1076.0,,377.0,,34.0,,44.0,,1209.0,,300.0,,0.0,,26.0,,78.0,,90.0,,739.0,,232.0,,2285.0,,426.0,,25,116
"3rd Hampshire District (2018), Massachusetts",44938.0,,343.0,,32754.0,,709.0,,2325.0,,505.0,,106.0,,59.0,,5096.0,,436.0,,34.0,,36.0,,42.0,,43.0,,1556.0,,469.0,,3025.0,,405.0,,25,117
"1st Middlesex District (2018), Massachusetts",42972.0,,427.0,,39284.0,,686.0,,229.0,,153.0,,12.0,,15.0,,1170.0,,348.0,,0.0,,26.0,,183.0,,138.0,,896.0,,357.0,,1198.0,,287.0,,25,118
"2nd Middlesex District (2018), Massachusetts",45746.0,,700.0,,37622.0,,888.0,,299.0,,230.0,,83.0,,53.0,,6106.0,,533.0,,0.0,,26.0,,0.0,,26.0,,850.0,,246.0,,786.0,,252.0,,25,119
"3rd Middlesex District (2018), Massachusetts",42802.0,,46.0,,38351.0,,766.0,,423.0,,229.0,,0.0,,26.0,,1293.0,,353.0,,0.0,,26.0,,158.0,,120.0,,696.0,,305.0,,1881.0,,576.0,,25,120
"4th Middlesex District (2018), Massachusetts",43378.0,,1048.0,,31283.0,,1558.0,,1369.0,,554.0,,76.0,,64.0,,4387.0,,711.0,,0.0,,26.0,,590.0,,381.0,,682.0,,255.0,,4991.0,,1053.0,,25,121
"5th Middlesex District (2018), Massachusetts",45623.0,,410.0,,37108.0,,741.0,,616.0,,192.0,,26.0,,31.0,,5034.0,,445.0,,4.0,,8.0,,148.0,,91.0,,673.0,,213.0,,2014.0,,578.0,,25,122
"6th Middlesex District (2018), Massachusetts",44706.0,,1003.0,,31845.0,,1277.0,,2243.0,,551.0,,166.0,,176.0,,4563.0,,582.0,,0.0,,26.0,,494.0,,251.0,,1288.0,,556.0,,4107.0,,817.0,,25,123
"7th Middlesex District (2018), Massachusetts",41332.0,,983.0,,25700.0,,1230.0,,2559.0,,528.0,,115.0,,122.0,,3035.0,,505.0,,0.0,,26.0,,1044.0,,560.0,,760.0,,231.0,,8119.0,,1107.0,,25,124
"8th Middlesex District (2018), Massachusetts",45303.0,,492.0,,37455.0,,701.0,,806.0,,333.0,,53.0,,49.0,,4414.0,,455.0,,0.0,,26.0,,106.0,,73.0,,767.0,,194.0,,1702.0,,464.0,,25,125
"9th Middlesex District (2018), Massachusetts",42201.0,,979.0,,30429.0,,1083.0,,2725.0,,602.0,,17.0,,28.0,,4624.0,,701.0,,0.0,,26.0,,35.0,,36.0,,979.0,,223.0,,3392.0,,661.0,,25,126
"10th Middlesex District (2018), Massachusetts",42614.0,,1221.0,,27185.0,,1111.0,,2596.0,,548.0,,131.0,,118.0,,4665.0,,658.0,,8.0,,14.0,,260.0,,205.0,,746.0,,207.0,,7023.0,,823.0,,25,127
"11th Middlesex District (2018), Massachusetts",41342.0,,744.0,,30693.0,,892.0,,1318.0,,408.0,,14.0,,16.0,,5439.0,,589.0,,0.0,,26.0,,127.0,,69.0,,1558.0,,337.0,,2193.0,,428.0,,25,128
"12th Middlesex District (2018), Massachusetts",41470.0,,723.0,,30418.0,,830.0,,1204.0,,344.0,,50.0,,52.0,,6758.0,,636.0,,0.0,,26.0,,51.0,,48.0,,995.0,,232.0,,1994.0,,475.0,,25,129
"13th Middlesex District (2018), Massachusetts",42920.0,,971.0,,34457.0,,1023.0,,412.0,,273.0,,6.0,,10.0,,3946.0,,472.0,,0.0,,26.0,,720.0,,557.0,,1155.0,,326.0,,2224.0,,641.0,,25,130
"14th Middlesex District (2018), Massachusetts",44047.0,,658.0,,33799.0,,1068.0,,960.0,,307.0,,20.0,,31.0,,5919.0,,709.0,,0.0,,26.0,,27.0,,33.0,,980.0,,277.0,,2342.0,,467.0,,25,131
"15th Middlesex District (2018), Massachusetts",44554.0,,758.0,,30555.0,,875.0,,1149.0,,769.0,,22.0,,23.0,,10575.0,,555.0,,0.0,,26.0,,368.0,,189.0,,1083.0,,317.0,,802.0,,252.0,,25,132
"16th Middlesex District (2018), Massachusetts",43387.0,,1145.0,,27307.0,,1394.0,,3075.0,,795.0,,77.0,,81.0,,5509.0,,705.0,,10.0,,16.0,,208.0,,240.0,,364.0,,174.0,,6837.0,,1020.0,,25,133
"17th Middlesex District (2018), Massachusetts",43019.0,,1074.0,,23630.0,,1073.0,,2469.0,,608.0,,393.0,,222.0,,7707.0,,922.0,,18.0,,28.0,,369.0,,269.0,,890.0,,323.0,,7543.0,,825.0,,25,134
"18th Middlesex District (2018), Massachusetts",40749.0,,1260.0,,16540.0,,1024.0,,2053.0,,444.0,,70.0,,81.0,,14046.0,,1048.0,,0.0,,26.0,,96.0,,84.0,,774.0,,220.0,,7170.0,,744.0,,25,135
"19th Middlesex District (2018), Massachusetts",42654.0,,816.0,,39143.0,,1005.0,,687.0,,422.0,,11.0,,18.0,,1554.0,,420.0,,0.0,,26.0,,108.0,,148.0,,442.0,,156.0,,709.0,,307.0,,25,136
"20th Middlesex District (2018), Massachusetts",44597.0,,869.0,,40526.0,,944.0,,398.0,,183.0,,47.0,,50.0,,1913.0,,383.0,,0.0,,26.0,,112.0,,108.0,,708.0,,330.0,,893.0,,360.0,,25,137
"21st Middlesex District (2018), Massachusetts",44714.0,,549.0,,33658.0,,1059.0,,2061.0,,716.0,,60.0,,58.0,,6670.0,,628.0,,47.0,,60.0,,83.0,,105.0,,1025.0,,300.0,,1110.0,,359.0,,25,138
"22nd Middlesex District (2018), Massachusetts",43044.0,,33.0,,36118.0,,953.0,,1405.0,,494.0,,0.0,,26.0,,3018.0,,573.0,,25.0,,39.0,,88.0,,74.0,,648.0,,289.0,,1742.0,,529.0,,25,139
"23rd Middlesex District (2018), Massachusetts",45172.0,,735.0,,34039.0,,887.0,,2003.0,,453.0,,17.0,,30.0,,5137.0,,624.0,,0.0,,26.0,,136.0,,86.0,,1741.0,,346.0,,2099.0,,523.0,,25,140
"24th Middlesex District (2018), Massachusetts",45081.0,,751.0,,30961.0,,890.0,,3337.0,,522.0,,40.0,,43.0,,6690.0,,657.0,,5.0,,9.0,,63.0,,48.0,,1145.0,,273.0,,2840.0,,446.0,,25,141
"25th Middlesex District (2018), Massachusetts",42743.0,,1188.0,,28449.0,,1037.0,,2603.0,,414.0,,44.0,,42.0,,6559.0,,623.0,,16.0,,16.0,,203.0,,97.0,,1452.0,,323.0,,3417.0,,478.0,,25,142
"26th Middlesex District (2018), Massachusetts",43589.0,,1294.0,,25251.0,,1119.0,,4002.0,,627.0,,35.0,,31.0,,6220.0,,863.0,,15.0,,26.0,,159.0,,98.0,,1282.0,,286.0,,6625.0,,1066.0,,25,143
"27th Middlesex District (2018), Massachusetts",43880.0,,1191.0,,32614.0,,1177.0,,1663.0,,521.0,,61.0,,61.0,,4389.0,,729.0,,11.0,,18.0,,390.0,,323.0,,1526.0,,438.0,,3226.0,,803.0,,25,144
"28th Middlesex District (2018), Massachusetts",45856.0,,76.0,,20436.0,,1189.0,,8178.0,,1031.0,,10.0,,16.0,,3161.0,,652.0,,3.0,,6.0,,484.0,,273.0,,1441.0,,478.0,,12143.0,,1100.0,,25,145
"29th Middlesex District (2018), Massachusetts",44221.0,,973.0,,33108.0,,1233.0,,2517.0,,554.0,,16.0,,26.0,,3942.0,,540.0,,0.0,,26.0,,347.0,,313.0,,930.0,,274.0,,3361.0,,752.0,,25,146
"30th Middlesex District (2018), Massachusetts",42095.0,,1003.0,,33814.0,,1277.0,,1833.0,,558.0,,0.0,,26.0,,2997.0,,564.0,,0.0,,26.0,,584.0,,474.0,,662.0,,259.0,,2205.0,,594.0,,25,147
"31st Middlesex District (2018), Massachusetts",44821.0,,55.0,,38227.0,,654.0,,642.0,,379.0,,0.0,,26.0,,3616.0,,445.0,,0.0,,26.0,,366.0,,230.0,,659.0,,195.0,,1311.0,,315.0,,25,148
"32nd Middlesex District (2018), Massachusetts",43740.0,,865.0,,36749.0,,1060.0,,1890.0,,690.0,,0.0,,26.0,,2736.0,,606.0,,0.0,,26.0,,23.0,,29.0,,712.0,,265.0,,1630.0,,600.0,,25,149
"33rd Middlesex District (2018), Massachusetts",41528.0,,1086.0,,19897.0,,1553.0,,6293.0,,1110.0,,15.0,,26.0,,9595.0,,1140.0,,0.0,,26.0,,545.0,,332.0,,1101.0,,395.0,,4082.0,,1018.0,,25,150
"34th Middlesex District (2018), Massachusetts",44345.0,,1389.0,,30203.0,,1270.0,,4760.0,,610.0,,4.0,,8.0,,4335.0,,870.0,,2.0,,4.0,,190.0,,118.0,,1071.0,,266.0,,3780.0,,672.0,,25,151
"35th Middlesex District (2018), Massachusetts",40255.0,,1275.0,,24374.0,,1010.0,,4628.0,,1010.0,,27.0,,43.0,,6714.0,,804.0,,35.0,,39.0,,463.0,,273.0,,1202.0,,420.0,,2812.0,,713.0,,25,152
"5th Barnstable District (2018), Massachusetts",39157.0,,1016.0,,36421.0,,1074.0,,286.0,,173.0,,75.0,,76.0,,431.0,,238.0,,0.0,,26.0,,188.0,,188.0,,681.0,,295.0,,1075.0,,443.0,,25,156
"36th Middlesex District (2018), Massachusetts",43538.0,,26.0,,36755.0,,975.0,,1159.0,,508.0,,21.0,,34.0,,2138.0,,502.0,,16.0,,27.0,,198.0,,146.0,,912.0,,355.0,,2339.0,,487.0,,25,153
"37th Middlesex District (2018), Massachusetts",44477.0,,765.0,,34213.0,,978.0,,1393.0,,304.0,,64.0,,52.0,,4918.0,,708.0,,26.0,,41.0,,88.0,,95.0,,1208.0,,392.0,,2567.0,,522.0,,25,154
"18th Worcester District (2018), Massachusetts",42132.0,,679.0,,36519.0,,972.0,,956.0,,502.0,,0.0,,26.0,,601.0,,263.0,,19.0,,29.0,,135.0,,106.0,,841.0,,372.0,,3061.0,,675.0,,25,155
"1st Norfolk District (2018), Massachusetts",42043.0,,1306.0,,21488.0,,1026.0,,5140.0,,732.0,,128.0,,180.0,,12074.0,,1033.0,,0.0,,26.0,,161.0,,115.0,,874.0,,304.0,,2178.0,,616.0,,25,157
"2nd Norfolk District (2018), Massachusetts",40417.0,,1231.0,,25316.0,,1017.0,,2218.0,,630.0,,3.0,,6.0,,10511.0,,803.0,,147.0,,150.0,,189.0,,191.0,,523.0,,169.0,,1510.0,,496.0,,25,158
"3rd Norfolk District (2018), Massachusetts",43837.0,,1168.0,,31520.0,,1156.0,,2611.0,,637.0,,51.0,,50.0,,7443.0,,904.0,,8.0,,14.0,,118.0,,119.0,,537.0,,182.0,,1549.0,,438.0,,25,159
"4th Norfolk District (2018), Massachusetts",45668.0,,874.0,,38067.0,,1168.0,,2470.0,,667.0,,34.0,,38.0,,2751.0,,650.0,,0.0,,26.0,,224.0,,176.0,,839.0,,302.0,,1283.0,,370.0,,25,160
"5th Norfolk District (2018), Massachusetts",41798.0,,745.0,,32075.0,,810.0,,2425.0,,590.0,,42.0,,64.0,,5167.0,,708.0,,0.0,,26.0,,318.0,,247.0,,755.0,,256.0,,1016.0,,361.0,,25,161
"6th Norfolk District (2018), Massachusetts",42401.0,,685.0,,31844.0,,1063.0,,4150.0,,709.0,,85.0,,113.0,,2890.0,,501.0,,0.0,,26.0,,530.0,,268.0,,952.0,,281.0,,1950.0,,495.0,,25,162
"7th Norfolk District (2018), Massachusetts",41241.0,,947.0,,23448.0,,985.0,,10096.0,,769.0,,59.0,,58.0,,3499.0,,579.0,,26.0,,46.0,,665.0,,440.0,,1270.0,,433.0,,2178.0,,489.0,,25,163
"8th Norfolk District (2018), Massachusetts",42992.0,,1127.0,,33111.0,,1144.0,,2812.0,,464.0,,127.0,,144.0,,3889.0,,413.0,,0.0,,26.0,,200.0,,145.0,,794.0,,381.0,,2059.0,,721.0,,25,164
"9th Norfolk District (2018), Massachusetts",45066.0,,705.0,,40145.0,,895.0,,1660.0,,567.0,,59.0,,55.0,,845.0,,343.0,,0.0,,26.0,,235.0,,244.0,,443.0,,205.0,,1679.0,,338.0,,25,165
"10th Norfolk District (2018), Massachusetts",43045.0,,437.0,,38568.0,,808.0,,592.0,,294.0,,3.0,,7.0,,1955.0,,428.0,,5.0,,11.0,,87.0,,81.0,,935.0,,363.0,,900.0,,254.0,,25,166
"11th Norfolk District (2018), Massachusetts",44087.0,,524.0,,35914.0,,993.0,,2076.0,,454.0,,64.0,,58.0,,2154.0,,399.0,,10.0,,20.0,,291.0,,218.0,,851.0,,334.0,,2727.0,,591.0,,25,167
"12th Norfolk District (2018), Massachusetts",41247.0,,716.0,,33600.0,,991.0,,1929.0,,427.0,,7.0,,11.0,,2636.0,,447.0,,0.0,,26.0,,144.0,,120.0,,563.0,,215.0,,2368.0,,681.0,,25,168
"13th Norfolk District (2018), Massachusetts",43449.0,,313.0,,36433.0,,752.0,,1158.0,,386.0,,24.0,,36.0,,3639.0,,493.0,,0.0,,26.0,,0.0,,26.0,,909.0,,313.0,,1286.0,,438.0,,25,169
"14th Norfolk District (2018), Massachusetts",45056.0,,327.0,,35091.0,,753.0,,1030.0,,298.0,,29.0,,43.0,,5179.0,,559.0,,74.0,,88.0,,324.0,,256.0,,1245.0,,246.0,,2084.0,,437.0,,25,170
"15th Norfolk District (2018), Massachusetts",40786.0,,763.0,,29096.0,,1187.0,,917.0,,326.0,,25.0,,24.0,,6726.0,,702.0,,11.0,,22.0,,173.0,,104.0,,1222.0,,335.0,,2616.0,,517.0,,25,171
"1st Plymouth District (2018), Massachusetts",43207.0,,786.0,,39734.0,,931.0,,696.0,,197.0,,0.0,,26.0,,566.0,,238.0,,0.0,,26.0,,477.0,,333.0,,899.0,,315.0,,835.0,,320.0,,25,172
"2nd Plymouth District (2018), Massachusetts",42637.0,,715.0,,37262.0,,1132.0,,745.0,,300.0,,17.0,,26.0,,360.0,,167.0,,50.0,,89.0,,1490.0,,613.0,,1453.0,,439.0,,1260.0,,386.0,,25,173
"3rd Plymouth District (2018), Massachusetts",40822.0,,693.0,,38882.0,,680.0,,182.0,,98.0,,7.0,,11.0,,596.0,,233.0,,0.0,,26.0,,33.0,,38.0,,534.0,,236.0,,588.0,,192.0,,25,174
"4th Plymouth District (2018), Massachusetts",41743.0,,377.0,,39396.0,,845.0,,199.0,,166.0,,44.0,,64.0,,215.0,,105.0,,75.0,,66.0,,698.0,,517.0,,524.0,,190.0,,592.0,,319.0,,25,175
"5th Plymouth District (2018), Massachusetts",43293.0,,31.0,,40719.0,,707.0,,651.0,,341.0,,0.0,,26.0,,372.0,,143.0,,27.0,,45.0,,341.0,,252.0,,530.0,,348.0,,653.0,,371.0,,25,176
"6th Plymouth District (2018), Massachusetts",42105.0,,333.0,,39868.0,,595.0,,229.0,,129.0,,0.0,,26.0,,700.0,,265.0,,0.0,,26.0,,67.0,,61.0,,701.0,,310.0,,540.0,,220.0,,25,177
"7th Plymouth District (2018), Massachusetts",41894.0,,536.0,,38402.0,,718.0,,549.0,,242.0,,0.0,,26.0,,978.0,,455.0,,0.0,,26.0,,370.0,,306.0,,803.0,,269.0,,792.0,,283.0,,25,178
"8th Plymouth District (2018), Massachusetts",41407.0,,35.0,,35371.0,,791.0,,2554.0,,647.0,,48.0,,42.0,,1043.0,,480.0,,14.0,,20.0,,218.0,,117.0,,716.0,,205.0,,1443.0,,375.0,,25,179
"9th Plymouth District (2018), Massachusetts",40908.0,,1755.0,,9647.0,,829.0,,19355.0,,1606.0,,65.0,,53.0,,635.0,,284.0,,0.0,,26.0,,5204.0,,1202.0,,771.0,,318.0,,5231.0,,832.0,,25,180
"10th Plymouth District (2018), Massachusetts",41649.0,,1210.0,,23305.0,,833.0,,9975.0,,1281.0,,91.0,,122.0,,397.0,,207.0,,0.0,,26.0,,2561.0,,810.0,,1644.0,,432.0,,3676.0,,585.0,,25,181
"11th Plymouth District (2018), Massachusetts",44007.0,,1269.0,,27424.0,,975.0,,10876.0,,1225.0,,43.0,,71.0,,1003.0,,340.0,,0.0,,26.0,,1156.0,,371.0,,748.0,,215.0,,2757.0,,492.0,,25,182
"12th Plymouth District (2018), Massachusetts",43191.0,,850.0,,40356.0,,929.0,,809.0,,389.0,,27.0,,36.0,,142.0,,79.0,,0.0,,26.0,,220.0,,217.0,,605.0,,296.0,,1032.0,,364.0,,25,183
"1st Suffolk District (2018), Massachusetts",46927.0,,1301.0,,15569.0,,868.0,,1267.0,,421.0,,21.0,,26.0,,2267.0,,572.0,,13.0,,24.0,,129.0,,82.0,,1210.0,,520.0,,26451.0,,1471.0,,25,184
"2nd Suffolk District (2018), Massachusetts",48910.0,,1171.0,,20129.0,,991.0,,2587.0,,490.0,,0.0,,26.0,,2282.0,,521.0,,0.0,,26.0,,172.0,,158.0,,1083.0,,351.0,,22657.0,,1223.0,,25,185
"3rd Suffolk District (2018), Massachusetts",45557.0,,1299.0,,30157.0,,1044.0,,1822.0,,415.0,,93.0,,75.0,,8882.0,,631.0,,107.0,,108.0,,233.0,,164.0,,1101.0,,359.0,,3162.0,,500.0,,25,186
"4th Suffolk District (2018), Massachusetts",45417.0,,1136.0,,33048.0,,1120.0,,3008.0,,577.0,,79.0,,110.0,,3032.0,,498.0,,0.0,,26.0,,152.0,,90.0,,739.0,,204.0,,5359.0,,626.0,,25,187
"5th Suffolk District (2018), Massachusetts",43308.0,,1604.0,,3051.0,,398.0,,23561.0,,1483.0,,136.0,,99.0,,2968.0,,537.0,,0.0,,26.0,,1791.0,,572.0,,1030.0,,347.0,,10771.0,,922.0,,25,188
"6th Suffolk District (2018), Massachusetts",48345.0,,1775.0,,3796.0,,592.0,,30523.0,,1585.0,,63.0,,52.0,,794.0,,333.0,,0.0,,26.0,,235.0,,164.0,,787.0,,269.0,,12147.0,,1104.0,,25,189
"7th Suffolk District (2018), Massachusetts",43136.0,,1751.0,,15993.0,,906.0,,11632.0,,1040.0,,333.0,,388.0,,5363.0,,466.0,,0.0,,26.0,,164.0,,104.0,,1360.0,,465.0,,8291.0,,784.0,,25,190
"8th Suffolk District (2018), Massachusetts",45444.0,,1404.0,,30908.0,,1261.0,,2043.0,,303.0,,99.0,,82.0,,6359.0,,557.0,,45.0,,59.0,,107.0,,109.0,,1497.0,,282.0,,4386.0,,480.0,,25,191
"9th Suffolk District (2018), Massachusetts",43117.0,,1459.0,,19393.0,,956.0,,7516.0,,697.0,,49.0,,42.0,,6309.0,,522.0,,18.0,,29.0,,182.0,,123.0,,1232.0,,364.0,,8418.0,,839.0,,25,192
"10th Suffolk District (2018), Massachusetts",42488.0,,1192.0,,31558.0,,1115.0,,1889.0,,371.0,,0.0,,26.0,,4166.0,,535.0,,0.0,,26.0,,88.0,,65.0,,1216.0,,370.0,,3571.0,,777.0,,25,193
"11th Suffolk District (2018), Massachusetts",44641.0,,1538.0,,14718.0,,902.0,,13908.0,,1234.0,,7.0,,16.0,,1511.0,,334.0,,0.0,,26.0,,443.0,,251.0,,1269.0,,367.0,,12785.0,,1173.0,,25,194
"12th Suffolk District (2018), Massachusetts",45024.0,,1637.0,,8827.0,,672.0,,27014.0,,1514.0,,176.0,,151.0,,1677.0,,500.0,,0.0,,26.0,,293.0,,221.0,,1618.0,,492.0,,5419.0,,852.0,,25,195
