NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,urban area
"Auburn, NY Urban Cluster (2010)",31240.0,,386.0,,26538.0,,417.0,,2418.0,,221.0,,68.0,,46.0,,174.0,,112.0,,0.0,,25.0,,13.0,,20.0,,926.0,,218.0,,1103.0,,174.0,,04114
"Ephraim, UT Urban Cluster (2010)",6626.0,,188.0,,5553.0,,312.0,,34.0,,23.0,,43.0,,54.0,,30.0,,19.0,,89.0,,37.0,,7.0,,17.0,,121.0,,52.0,,749.0,,235.0,,27712
"Dowagiac, MI Urban Cluster (2010)",5990.0,,156.0,,3819.0,,422.0,,831.0,,257.0,,269.0,,107.0,,50.0,,37.0,,21.0,,31.0,,65.0,,70.0,,441.0,,187.0,,494.0,,247.0,,24634
"Hazlehurst, GA Urban Cluster (2010)",4156.0,,424.0,,2449.0,,445.0,,781.0,,292.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,44.0,,66.0,,882.0,,312.0,,37891
"Trenton, FL Urban Cluster (2010)",3180.0,,302.0,,1602.0,,263.0,,947.0,,123.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,110.0,,48.0,,521.0,,141.0,,88371
"Peoria, IL Urbanized Area (2010)",263877.0,,1136.0,,203104.0,,1216.0,,33783.0,,821.0,,618.0,,137.0,,8061.0,,349.0,,26.0,,26.0,,487.0,,257.0,,7251.0,,849.0,,10547.0,,379.0,,68509
"Lake Meade, PA Urban Cluster (2010)",2653.0,,375.0,,2565.0,,352.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,17.0,,25.0,,71.0,,86.0,,46868
"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",10456.0,,422.0,,9778.0,,432.0,,139.0,,122.0,,72.0,,84.0,,109.0,,81.0,,33.0,,49.0,,0.0,,18.0,,231.0,,127.0,,94.0,,72.0,,70507
"Decatur, IN Urban Cluster (2010)",10774.0,,476.0,,9710.0,,460.0,,276.0,,137.0,,0.0,,18.0,,29.0,,35.0,,0.0,,18.0,,0.0,,18.0,,27.0,,31.0,,732.0,,179.0,,22744
"Bonham, TX Urban Cluster (2010)",8917.0,,331.0,,6085.0,,478.0,,944.0,,183.0,,40.0,,23.0,,139.0,,97.0,,8.0,,16.0,,0.0,,19.0,,226.0,,94.0,,1475.0,,282.0,,08920
"Sonora, TX Urban Cluster (2010)",3548.0,,155.0,,1242.0,,208.0,,1.0,,2.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,7.0,,11.0,,2298.0,,213.0,,83062
"Pine Ridge, SD Urban Cluster (2010)",3079.0,,563.0,,53.0,,45.0,,12.0,,18.0,,2837.0,,571.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,12.0,,20.0,,165.0,,134.0,,69535
"Clinton, IN Urban Cluster (2010)",6055.0,,184.0,,5783.0,,247.0,,209.0,,133.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,47.0,,78.0,,9.0,,20.0,,7.0,,12.0,,17911
"Cut Bank, MT Urban Cluster (2010)",3007.0,,22.0,,1765.0,,235.0,,5.0,,8.0,,969.0,,217.0,,6.0,,11.0,,0.0,,10.0,,0.0,,10.0,,75.0,,52.0,,187.0,,142.0,,21799
"Carlinville, IL Urban Cluster (2010)",5614.0,,251.0,,5120.0,,323.0,,222.0,,97.0,,17.0,,23.0,,8.0,,15.0,,0.0,,15.0,,0.0,,15.0,,73.0,,31.0,,174.0,,111.0,,13699
"McCook, NE Urban Cluster (2010)",7430.0,,83.0,,6787.0,,142.0,,23.0,,31.0,,0.0,,13.0,,21.0,,44.0,,0.0,,13.0,,0.0,,13.0,,206.0,,108.0,,393.0,,83.0,,52525
"Martin, TN Urban Cluster (2010)",10353.0,,228.0,,7873.0,,255.0,,1791.0,,229.0,,41.0,,30.0,,18.0,,23.0,,18.0,,23.0,,39.0,,51.0,,194.0,,95.0,,379.0,,116.0,,55171
"Sumter, SC Urbanized Area (2010)",73505.0,,1362.0,,32460.0,,914.0,,34400.0,,1248.0,,163.0,,92.0,,1151.0,,187.0,,7.0,,12.0,,99.0,,90.0,,1619.0,,527.0,,3606.0,,263.0,,85708
"Coopersville, MI Urban Cluster (2010)",4237.0,,68.0,,3868.0,,161.0,,0.0,,10.0,,83.0,,73.0,,10.0,,16.0,,0.0,,10.0,,0.0,,10.0,,133.0,,130.0,,143.0,,99.0,,19909
"Benton, LA Urban Cluster (2010)",5706.0,,683.0,,4077.0,,664.0,,1385.0,,334.0,,34.0,,48.0,,78.0,,117.0,,0.0,,17.0,,0.0,,17.0,,21.0,,24.0,,111.0,,99.0,,07084
"Charlestown, RI Urban Cluster (2010)",2724.0,,361.0,,2642.0,,331.0,,1.0,,3.0,,18.0,,21.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48.0,,74.0,,15.0,,22.0,,15589
"Placerville--Diamond Springs, CA Urban Cluster (2010)",30650.0,,1302.0,,24615.0,,1162.0,,105.0,,49.0,,227.0,,168.0,,524.0,,290.0,,25.0,,41.0,,22.0,,35.0,,890.0,,342.0,,4242.0,,756.0,,69832
"Ruidoso, NM Urban Cluster (2010)",9692.0,,405.0,,5500.0,,497.0,,133.0,,136.0,,127.0,,174.0,,89.0,,141.0,,0.0,,17.0,,0.0,,17.0,,58.0,,68.0,,3785.0,,411.0,,76636
"Fort Smith, AR--OK Urbanized Area (2010)",123304.0,,782.0,,81451.0,,898.0,,8865.0,,504.0,,1806.0,,351.0,,6281.0,,439.0,,18.0,,27.0,,57.0,,51.0,,4638.0,,600.0,,20188.0,,508.0,,30925
"Kewaunee, WI Urban Cluster (2010)",2590.0,,94.0,,2467.0,,108.0,,3.0,,4.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,101.0,,76.0,,19.0,,23.0,,44738
"Spearman, TX Urban Cluster (2010)",3275.0,,293.0,,1810.0,,240.0,,3.0,,5.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,1462.0,,233.0,,83602
"Boonville, MO Urban Cluster (2010)",9335.0,,220.0,,7496.0,,243.0,,1086.0,,91.0,,31.0,,30.0,,13.0,,13.0,,13.0,,22.0,,36.0,,36.0,,419.0,,116.0,,241.0,,79.0,,09190
"Fayette, AL Urban Cluster (2010)",2974.0,,300.0,,1851.0,,263.0,,922.0,,254.0,,0.0,,12.0,,27.0,,31.0,,6.0,,13.0,,0.0,,12.0,,97.0,,87.0,,71.0,,78.0,,29359
"Kingsville, TX Urban Cluster (2010)",25551.0,,278.0,,4451.0,,309.0,,878.0,,212.0,,16.0,,29.0,,645.0,,55.0,,0.0,,25.0,,52.0,,65.0,,439.0,,188.0,,19070.0,,402.0,,45316
"Gridley, CA Urban Cluster (2010)",8546.0,,442.0,,4256.0,,518.0,,20.0,,23.0,,11.0,,44.0,,249.0,,166.0,,7.0,,17.0,,0.0,,17.0,,294.0,,152.0,,3709.0,,564.0,,35677
"Colusa, CA Urban Cluster (2010)",6906.0,,330.0,,2738.0,,291.0,,103.0,,69.0,,9.0,,14.0,,78.0,,59.0,,25.0,,21.0,,0.0,,17.0,,153.0,,77.0,,3800.0,,288.0,,19342
"Waterloo, IL Urban Cluster (2010)",9388.0,,368.0,,8975.0,,371.0,,43.0,,38.0,,0.0,,15.0,,120.0,,136.0,,0.0,,15.0,,0.0,,15.0,,56.0,,49.0,,194.0,,120.0,,92566
"Pagosa Springs, CO Urban Cluster (2010)",5066.0,,525.0,,3732.0,,415.0,,102.0,,89.0,,54.0,,48.0,,0.0,,17.0,,0.0,,17.0,,11.0,,18.0,,37.0,,42.0,,1130.0,,251.0,,66889
"Sheridan, OR Urban Cluster (2010)",8567.0,,417.0,,6534.0,,509.0,,309.0,,116.0,,177.0,,83.0,,135.0,,78.0,,59.0,,51.0,,0.0,,17.0,,296.0,,127.0,,1057.0,,224.0,,81577
"Gilmer, TX Urban Cluster (2010)",5355.0,,346.0,,3222.0,,425.0,,1279.0,,324.0,,0.0,,19.0,,4.0,,7.0,,0.0,,19.0,,138.0,,180.0,,118.0,,115.0,,594.0,,233.0,,33301
"Crowley, LA Urban Cluster (2010)",14292.0,,449.0,,8387.0,,659.0,,4818.0,,527.0,,0.0,,19.0,,17.0,,28.0,,10.0,,19.0,,107.0,,130.0,,162.0,,170.0,,791.0,,296.0,,21421
"Pittsburgh, PA Urbanized Area (2010)",1728872.0,,2852.0,,1424324.0,,2795.0,,175818.0,,1728.0,,1398.0,,271.0,,50005.0,,896.0,,409.0,,113.0,,3125.0,,541.0,,40829.0,,1680.0,,32964.0,,473.0,,69697
"Fajardo, PR Urbanized Area (2010)",77391.0,,1298.0,,606.0,,233.0,,73.0,,62.0,,0.0,,32.0,,81.0,,61.0,,0.0,,32.0,,114.0,,84.0,,82.0,,78.0,,76435.0,,1289.0,,28981
"Baton Rouge, LA Urbanized Area (2010)",609394.0,,3490.0,,321808.0,,2668.0,,232138.0,,2151.0,,906.0,,281.0,,14699.0,,662.0,,157.0,,63.0,,836.0,,420.0,,11764.0,,1345.0,,27086.0,,816.0,,05680
"Evansville, WI Urban Cluster (2010)",5905.0,,205.0,,5619.0,,199.0,,14.0,,20.0,,5.0,,9.0,,5.0,,6.0,,0.0,,12.0,,0.0,,12.0,,77.0,,79.0,,185.0,,154.0,,28360
"Harrisonburg, VA Urbanized Area (2010)",72168.0,,861.0,,50545.0,,839.0,,4235.0,,571.0,,23.0,,27.0,,2412.0,,287.0,,0.0,,28.0,,340.0,,195.0,,1840.0,,422.0,,12773.0,,380.0,,37162
"Ashland, MO Urban Cluster (2010)",3743.0,,145.0,,3554.0,,218.0,,24.0,,25.0,,0.0,,11.0,,11.0,,18.0,,0.0,,11.0,,0.0,,11.0,,107.0,,134.0,,47.0,,75.0,,03365
"Oswego, NY Urban Cluster (2010)",38291.0,,722.0,,34331.0,,728.0,,751.0,,122.0,,97.0,,46.0,,431.0,,118.0,,6.0,,14.0,,24.0,,34.0,,638.0,,146.0,,2013.0,,240.0,,66241
"Danville, VA--NC Urban Cluster (2010)",47524.0,,668.0,,22423.0,,536.0,,21199.0,,506.0,,27.0,,17.0,,546.0,,109.0,,30.0,,32.0,,32.0,,31.0,,1605.0,,400.0,,1662.0,,214.0,,22253
"Longview, WA--OR Urbanized Area (2010)",65036.0,,934.0,,52190.0,,957.0,,648.0,,169.0,,775.0,,225.0,,903.0,,215.0,,155.0,,112.0,,53.0,,47.0,,2976.0,,376.0,,7336.0,,488.0,,51283
"Allegan, MI Urban Cluster (2010)",5858.0,,414.0,,4648.0,,459.0,,495.0,,296.0,,46.0,,36.0,,83.0,,104.0,,0.0,,14.0,,0.0,,14.0,,108.0,,76.0,,478.0,,234.0,,01441
"Ardmore, OK Urban Cluster (2010)",21005.0,,447.0,,12671.0,,454.0,,2440.0,,191.0,,1448.0,,237.0,,477.0,,103.0,,3.0,,6.0,,10.0,,16.0,,1787.0,,318.0,,2169.0,,235.0,,03007
"Manchester, IA Urban Cluster (2010)",4686.0,,184.0,,4593.0,,184.0,,0.0,,9.0,,34.0,,45.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,45.0,,36.0,,14.0,,23.0,,53686
"Rutland, VT Urban Cluster (2010)",19189.0,,424.0,,18273.0,,456.0,,219.0,,119.0,,9.0,,14.0,,267.0,,142.0,,0.0,,15.0,,8.0,,13.0,,120.0,,74.0,,293.0,,133.0,,77014
"Severance, CO Urban Cluster (2010)",3371.0,,197.0,,2952.0,,217.0,,15.0,,25.0,,12.0,,18.0,,9.0,,14.0,,0.0,,12.0,,20.0,,30.0,,68.0,,49.0,,295.0,,95.0,,80704
"Clinton, SC Urban Cluster (2010)",11722.0,,523.0,,7374.0,,633.0,,3539.0,,509.0,,0.0,,19.0,,103.0,,60.0,,12.0,,18.0,,0.0,,19.0,,269.0,,188.0,,425.0,,262.0,,18046
"Princess Anne, MD Urban Cluster (2010)",10467.0,,731.0,,2472.0,,431.0,,7492.0,,536.0,,40.0,,31.0,,108.0,,79.0,,0.0,,19.0,,0.0,,19.0,,114.0,,63.0,,241.0,,84.0,,72262
"Corning, NY Urban Cluster (2010)",20164.0,,478.0,,17723.0,,575.0,,680.0,,262.0,,0.0,,22.0,,1087.0,,154.0,,0.0,,22.0,,23.0,,25.0,,386.0,,175.0,,265.0,,115.0,,20233
"Middlebury, VT Urban Cluster (2010)",5504.0,,272.0,,4502.0,,287.0,,129.0,,66.0,,0.0,,13.0,,386.0,,115.0,,0.0,,13.0,,0.0,,13.0,,140.0,,56.0,,347.0,,87.0,,56737
"Brownfield, TX Urban Cluster (2010)",9252.0,,191.0,,3099.0,,236.0,,562.0,,48.0,,17.0,,22.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,44.0,,33.0,,5530.0,,247.0,,10837
"York, SC Urban Cluster (2010)",8237.0,,293.0,,5058.0,,476.0,,2906.0,,414.0,,11.0,,20.0,,0.0,,17.0,,0.0,,17.0,,19.0,,29.0,,89.0,,72.0,,154.0,,183.0,,97777
"Emajagua, PR Urban Cluster (2010)",7782.0,,740.0,,7.0,,12.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,7775.0,,738.0,,27372
"Swanton, VT Urban Cluster (2010)",3060.0,,420.0,,2942.0,,400.0,,0.0,,9.0,,30.0,,25.0,,4.0,,9.0,,0.0,,9.0,,0.0,,9.0,,63.0,,63.0,,21.0,,29.0,,86059
"Blair, NE Urban Cluster (2010)",7584.0,,104.0,,7059.0,,175.0,,58.0,,76.0,,0.0,,13.0,,18.0,,19.0,,8.0,,15.0,,0.0,,13.0,,83.0,,40.0,,358.0,,111.0,,08137
"David City, NE Urban Cluster (2010)",2737.0,,50.0,,2579.0,,70.0,,13.0,,13.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,14.0,,18.0,,131.0,,42.0,,22393
"Delhi, NY Urban Cluster (2010)",3038.0,,205.0,,2176.0,,203.0,,382.0,,112.0,,2.0,,5.0,,46.0,,30.0,,8.0,,12.0,,2.0,,4.0,,119.0,,59.0,,303.0,,68.0,,23102
"Butler, IN Urban Cluster (2010)",2415.0,,350.0,,2267.0,,341.0,,11.0,,15.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,52.0,,32.0,,85.0,,70.0,,11944
"Lake Crystal, MN Urban Cluster (2010)",2570.0,,64.0,,2530.0,,75.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,17.0,,18.0,,23.0,,40.0,,46675
"Maricao, PR Urban Cluster (2010)",2595.0,,371.0,,10.0,,19.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,2585.0,,368.0,,54469
"Hastings, NE Urban Cluster (2010)",23908.0,,289.0,,19906.0,,307.0,,153.0,,59.0,,73.0,,61.0,,281.0,,88.0,,9.0,,13.0,,0.0,,17.0,,447.0,,113.0,,3039.0,,52.0,,37567
"Clyde, TX Urban Cluster (2010)",3814.0,,86.0,,3319.0,,173.0,,48.0,,64.0,,0.0,,13.0,,8.0,,15.0,,0.0,,13.0,,0.0,,13.0,,178.0,,113.0,,261.0,,145.0,,18262
"San Diego, TX Urban Cluster (2010)",4268.0,,377.0,,226.0,,196.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,4042.0,,383.0,,78688
"Richmond, MI Urban Cluster (2010)",6236.0,,209.0,,5894.0,,271.0,,64.0,,57.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,139.0,,114.0,,139.0,,84.0,,74692
"Kalamazoo, MI Urbanized Area (2010)",218252.0,,1419.0,,162647.0,,1453.0,,27127.0,,924.0,,553.0,,150.0,,6090.0,,411.0,,29.0,,39.0,,353.0,,206.0,,9888.0,,894.0,,11565.0,,409.0,,43723
"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",5529995.0,,3680.0,,3333152.0,,4068.0,,1189058.0,,3526.0,,7384.0,,640.0,,338712.0,,2022.0,,1348.0,,267.0,,13809.0,,1626.0,,117237.0,,3383.0,,529295.0,,2276.0,,69076
"St. Helens, OR Urban Cluster (2010)",26722.0,,648.0,,23193.0,,691.0,,112.0,,75.0,,308.0,,129.0,,441.0,,134.0,,100.0,,51.0,,8.0,,14.0,,953.0,,216.0,,1607.0,,278.0,,77527
"Culpeper, VA Urban Cluster (2010)",18699.0,,416.0,,10696.0,,699.0,,3328.0,,517.0,,13.0,,23.0,,250.0,,163.0,,65.0,,106.0,,149.0,,197.0,,748.0,,307.0,,3450.0,,519.0,,21691
"Barnesville, OH Urban Cluster (2010)",3883.0,,346.0,,3728.0,,383.0,,33.0,,53.0,,0.0,,11.0,,57.0,,83.0,,0.0,,11.0,,0.0,,11.0,,34.0,,52.0,,31.0,,56.0,,05140
"Russells Point, OH Urban Cluster (2010)",6113.0,,562.0,,5707.0,,554.0,,13.0,,15.0,,7.0,,10.0,,88.0,,78.0,,3.0,,4.0,,0.0,,16.0,,205.0,,131.0,,90.0,,66.0,,76879
"Ogallala, NE Urban Cluster (2010)",4212.0,,112.0,,3728.0,,159.0,,30.0,,32.0,,50.0,,57.0,,27.0,,31.0,,11.0,,17.0,,0.0,,9.0,,21.0,,21.0,,345.0,,77.0,,64918
"Chillicothe, OH Urban Cluster (2010)",32487.0,,595.0,,26651.0,,719.0,,3560.0,,308.0,,5.0,,10.0,,144.0,,85.0,,5.0,,9.0,,145.0,,117.0,,1460.0,,280.0,,517.0,,161.0,,16453
"Wilmington, OH Urban Cluster (2010)",11948.0,,248.0,,10411.0,,301.0,,670.0,,172.0,,0.0,,18.0,,32.0,,31.0,,11.0,,17.0,,38.0,,55.0,,535.0,,176.0,,251.0,,114.0,,95860
"Franklinton, LA Urban Cluster (2010)",3478.0,,223.0,,1521.0,,338.0,,1872.0,,312.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,62.0,,58.0,,23.0,,39.0,,31465
"Thomasville, GA Urban Cluster (2010)",24377.0,,828.0,,11630.0,,679.0,,11437.0,,547.0,,0.0,,25.0,,35.0,,28.0,,16.0,,29.0,,9.0,,15.0,,587.0,,268.0,,663.0,,274.0,,87436
"Grand Forks AFB, ND Urban Cluster (2010)",3012.0,,266.0,,2087.0,,214.0,,281.0,,101.0,,21.0,,32.0,,78.0,,42.0,,55.0,,63.0,,15.0,,23.0,,182.0,,80.0,,293.0,,108.0,,34229
"Enfield, NC Urban Cluster (2010)",2432.0,,370.0,,230.0,,89.0,,2163.0,,367.0,,29.0,,37.0,,0.0,,12.0,,7.0,,11.0,,0.0,,12.0,,3.0,,6.0,,0.0,,12.0,,27592
"Galena, IL Urban Cluster (2010)",2956.0,,219.0,,2538.0,,238.0,,21.0,,14.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,397.0,,101.0,,32275
"Kendallville, IN Urban Cluster (2010)",10274.0,,463.0,,9264.0,,499.0,,159.0,,176.0,,8.0,,12.0,,186.0,,121.0,,0.0,,18.0,,0.0,,18.0,,231.0,,145.0,,426.0,,208.0,,44371
"Lebanon, MO Urban Cluster (2010)",14146.0,,440.0,,12733.0,,444.0,,151.0,,67.0,,55.0,,73.0,,47.0,,41.0,,6.0,,10.0,,0.0,,17.0,,653.0,,212.0,,501.0,,175.0,,48556
"Brookings, OR Urban Cluster (2010)",10257.0,,463.0,,8788.0,,465.0,,77.0,,104.0,,154.0,,115.0,,94.0,,63.0,,0.0,,19.0,,20.0,,30.0,,326.0,,149.0,,798.0,,263.0,,10621
"Catskill, NY Urban Cluster (2010)",6341.0,,474.0,,4661.0,,494.0,,897.0,,235.0,,193.0,,153.0,,112.0,,112.0,,0.0,,17.0,,0.0,,17.0,,143.0,,137.0,,335.0,,228.0,,14644
"Kapaau, HI Urban Cluster (2010)",3573.0,,582.0,,695.0,,274.0,,13.0,,17.0,,0.0,,11.0,,1028.0,,324.0,,408.0,,161.0,,0.0,,11.0,,937.0,,286.0,,492.0,,219.0,,43966
"Crawfordville, FL Urban Cluster (2010)",9218.0,,1060.0,,7698.0,,948.0,,1208.0,,378.0,,0.0,,19.0,,40.0,,76.0,,0.0,,19.0,,0.0,,19.0,,37.0,,51.0,,235.0,,139.0,,20890
"Blanchester, OH Urban Cluster (2010)",3979.0,,275.0,,3869.0,,274.0,,13.0,,28.0,,0.0,,11.0,,30.0,,33.0,,0.0,,11.0,,0.0,,11.0,,67.0,,48.0,,0.0,,11.0,,08218
"Rocky Mount, VA Urban Cluster (2010)",6253.0,,466.0,,4176.0,,545.0,,1371.0,,361.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,134.0,,173.0,,65.0,,102.0,,507.0,,325.0,,76015
"Willmar, MN Urban Cluster (2010)",20301.0,,160.0,,13258.0,,263.0,,1967.0,,199.0,,34.0,,25.0,,275.0,,113.0,,0.0,,16.0,,0.0,,16.0,,370.0,,196.0,,4397.0,,178.0,,95698
"Fremont, NE Urban Cluster (2010)",27761.0,,312.0,,22493.0,,360.0,,252.0,,89.0,,124.0,,72.0,,122.0,,51.0,,28.0,,31.0,,31.0,,53.0,,461.0,,150.0,,4250.0,,116.0,,31762
"Elko New Market, MN Urban Cluster (2010)",4464.0,,102.0,,4171.0,,250.0,,144.0,,222.0,,0.0,,9.0,,104.0,,73.0,,0.0,,9.0,,0.0,,9.0,,45.0,,53.0,,0.0,,9.0,,26912
"Manning, SC Urban Cluster (2010)",4800.0,,436.0,,1427.0,,294.0,,3226.0,,438.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,64.0,,73.0,,83.0,,64.0,,54037
"St. Marys, PA Urban Cluster (2010)",9140.0,,386.0,,8925.0,,389.0,,21.0,,27.0,,50.0,,36.0,,101.0,,42.0,,0.0,,15.0,,0.0,,15.0,,17.0,,25.0,,26.0,,42.0,,77878
"Durand, MI Urban Cluster (2010)",4666.0,,298.0,,4456.0,,332.0,,0.0,,10.0,,5.0,,8.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,130.0,,114.0,,75.0,,60.0,,25120
"Woodville, FL Urban Cluster (2010)",4552.0,,428.0,,2122.0,,366.0,,1922.0,,320.0,,12.0,,16.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,61.0,,43.0,,435.0,,96.0,,97200
"Lafayette, LA Urbanized Area (2010)",267299.0,,1714.0,,168591.0,,1848.0,,75306.0,,1195.0,,420.0,,133.0,,6164.0,,265.0,,0.0,,29.0,,467.0,,172.0,,4732.0,,840.0,,11619.0,,828.0,,46045
"Santa Clarita, CA Urbanized Area (2010)",265908.0,,1433.0,,125929.0,,2231.0,,10525.0,,1106.0,,701.0,,256.0,,31307.0,,1333.0,,251.0,,107.0,,393.0,,134.0,,10651.0,,1130.0,,86151.0,,2047.0,,79309
"Le Roy, NY Urban Cluster (2010)",4055.0,,117.0,,3555.0,,254.0,,119.0,,96.0,,0.0,,12.0,,38.0,,42.0,,0.0,,12.0,,0.0,,12.0,,152.0,,137.0,,191.0,,105.0,,49150
"Louisa, KY--WV Urban Cluster (2010)",4631.0,,515.0,,4393.0,,500.0,,43.0,,42.0,,5.0,,13.0,,67.0,,103.0,,0.0,,11.0,,0.0,,11.0,,41.0,,48.0,,82.0,,45.0,,51580
"Luling, TX Urban Cluster (2010)",5797.0,,137.0,,2263.0,,353.0,,487.0,,271.0,,0.0,,19.0,,33.0,,74.0,,22.0,,30.0,,0.0,,19.0,,0.0,,19.0,,2992.0,,357.0,,52039
"New Madrid, MO Urban Cluster (2010)",2983.0,,166.0,,1890.0,,200.0,,1036.0,,198.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,27.0,,39.0,,30.0,,23.0,,62542
"Livermore Falls, ME Urban Cluster (2010)",2409.0,,425.0,,2297.0,,415.0,,0.0,,10.0,,20.0,,29.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,35.0,,42.0,,57.0,,64.0,,50554
"Holton, KS Urban Cluster (2010)",3121.0,,92.0,,2770.0,,145.0,,9.0,,12.0,,52.0,,32.0,,28.0,,37.0,,0.0,,10.0,,0.0,,10.0,,73.0,,51.0,,189.0,,81.0,,39592
"Benson, MN Urban Cluster (2010)",3089.0,,43.0,,2770.0,,114.0,,175.0,,73.0,,2.0,,4.0,,26.0,,32.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,116.0,,90.0,,06976
"Prescott, AR Urban Cluster (2010)",2492.0,,280.0,,992.0,,244.0,,1407.0,,287.0,,0.0,,12.0,,16.0,,33.0,,0.0,,12.0,,0.0,,12.0,,53.0,,88.0,,24.0,,44.0,,72073
"Denver City, TX Urban Cluster (2010)",5909.0,,400.0,,1738.0,,279.0,,25.0,,46.0,,11.0,,19.0,,0.0,,19.0,,0.0,,19.0,,29.0,,39.0,,95.0,,110.0,,4011.0,,307.0,,23554
"Veneta, OR Urban Cluster (2010)",6076.0,,306.0,,4887.0,,474.0,,31.0,,37.0,,39.0,,57.0,,137.0,,136.0,,13.0,,22.0,,0.0,,17.0,,161.0,,104.0,,808.0,,372.0,,90271
"Dumas, TX Urban Cluster (2010)",14862.0,,350.0,,5335.0,,358.0,,246.0,,164.0,,85.0,,55.0,,1245.0,,324.0,,0.0,,21.0,,0.0,,21.0,,181.0,,132.0,,7770.0,,524.0,,24904
"Winchester, VA Urbanized Area (2010)",73710.0,,1045.0,,54707.0,,1005.0,,5407.0,,514.0,,103.0,,74.0,,1104.0,,224.0,,34.0,,53.0,,25.0,,30.0,,2518.0,,531.0,,9812.0,,463.0,,96103
"Lock Haven, PA Urban Cluster (2010)",17817.0,,520.0,,16767.0,,510.0,,285.0,,131.0,,33.0,,29.0,,175.0,,50.0,,0.0,,16.0,,0.0,,16.0,,263.0,,105.0,,294.0,,87.0,,50770
"Nephi, UT Urban Cluster (2010)",5582.0,,144.0,,5048.0,,178.0,,8.0,,13.0,,20.0,,27.0,,0.0,,16.0,,6.0,,12.0,,0.0,,16.0,,134.0,,62.0,,366.0,,105.0,,61570
"Beulah, ND Urban Cluster (2010)",3115.0,,89.0,,2952.0,,128.0,,0.0,,9.0,,65.0,,55.0,,5.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,93.0,,87.0,,07462
"St. Marys--Kingsland, GA Urban Cluster (2010)",36601.0,,639.0,,25105.0,,652.0,,6339.0,,573.0,,204.0,,74.0,,682.0,,139.0,,64.0,,49.0,,94.0,,70.0,,996.0,,263.0,,3117.0,,143.0,,77932
"Chester, SC Urban Cluster (2010)",8945.0,,576.0,,2962.0,,380.0,,5824.0,,510.0,,0.0,,17.0,,9.0,,12.0,,0.0,,17.0,,0.0,,17.0,,79.0,,74.0,,71.0,,86.0,,16183
