NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,place
"Millvale borough, Pennsylvania",3636.0,,24.0,,654.0,,268.0,,2982.0,,270.0,,42,49920
"Pittsburgh city, Pennsylvania",281085.0,,728.0,,60149.0,,2071.0,,220936.0,,2098.0,,42,61000
"Wall borough, Pennsylvania",667.0,,181.0,,96.0,,81.0,,571.0,,181.0,,42,80600
"Dushore borough, Pennsylvania",650.0,,102.0,,98.0,,24.0,,552.0,,101.0,,42,20528
"Forksville borough, Pennsylvania",147.0,,39.0,,35.0,,24.0,,112.0,,35.0,,42,26760
"Lorane CDP, Pennsylvania",4037.0,,433.0,,110.0,,61.0,,3927.0,,439.0,,42,44672
"Lyons borough, Pennsylvania",567.0,,151.0,,60.0,,62.0,,507.0,,133.0,,42,45752
"New Morgan borough, Pennsylvania",16.0,,12.0,,2.0,,3.0,,14.0,,12.0,,42,53916
"Spring Ridge CDP, Pennsylvania",947.0,,160.0,,44.0,,69.0,,903.0,,165.0,,42,73318
"Macungie borough, Pennsylvania",3126.0,,44.0,,148.0,,84.0,,2978.0,,95.0,,42,46392
"Pymatuning North CDP, Pennsylvania",282.0,,78.0,,56.0,,43.0,,226.0,,61.0,,42,63011
"Coopersburg borough, Pennsylvania",2283.0,,111.0,,267.0,,112.0,,2016.0,,141.0,,42,16056
"Hokendauqua CDP, Pennsylvania",2996.0,,429.0,,62.0,,44.0,,2934.0,,426.0,,42,35120
"Schnecksville CDP, Pennsylvania",3243.0,,334.0,,56.0,,43.0,,3187.0,,333.0,,42,68192
"North Catasauqua borough, Pennsylvania",2828.0,,47.0,,269.0,,170.0,,2559.0,,175.0,,42,54872
"Old Orchard CDP, Pennsylvania",2432.0,,278.0,,44.0,,37.0,,2388.0,,277.0,,42,56624
"Driftwood borough, Pennsylvania",31.0,,22.0,,10.0,,12.0,,21.0,,16.0,,42,19976
"Foxburg borough, Pennsylvania",149.0,,30.0,,15.0,,9.0,,134.0,,29.0,,42,27112
"Knox borough, Pennsylvania",1010.0,,131.0,,187.0,,94.0,,823.0,,95.0,,42,40272
"Rimersburg borough, Pennsylvania",913.0,,151.0,,258.0,,120.0,,655.0,,118.0,,42,64904
"Wrightsville borough, Pennsylvania",2293.0,,240.0,,342.0,,136.0,,1951.0,,230.0,,42,86640
"Flying Hills CDP, Pennsylvania",2284.0,,277.0,,152.0,,81.0,,2132.0,,259.0,,42,26397
"Kenhorst borough, Pennsylvania",2870.0,,25.0,,421.0,,242.0,,2449.0,,247.0,,42,39256
"Topton borough, Pennsylvania",1937.0,,274.0,,114.0,,77.0,,1823.0,,258.0,,42,77104
"Orbisonia borough, Pennsylvania",446.0,,90.0,,81.0,,35.0,,365.0,,88.0,,42,56928
"East Petersburg borough, Pennsylvania",4508.0,,18.0,,90.0,,62.0,,4418.0,,65.0,,42,21688
"Ephrata borough, Pennsylvania",13795.0,,32.0,,1469.0,,448.0,,12326.0,,448.0,,42,23832
"Baldwin borough, Pennsylvania",19590.0,,90.0,,1309.0,,455.0,,18281.0,,455.0,,42,03928
"Chester Heights borough, Pennsylvania",2609.0,,22.0,,119.0,,74.0,,2490.0,,79.0,,42,13232
"Lima CDP, Pennsylvania",1547.0,,263.0,,18.0,,29.0,,1529.0,,250.0,,42,43272
"Ridley Park borough, Pennsylvania",6955.0,,47.0,,378.0,,142.0,,6577.0,,147.0,,42,64832
"Swarthmore borough, Pennsylvania",4945.0,,244.0,,221.0,,124.0,,4724.0,,260.0,,42,75648
"Darby borough, Pennsylvania",10158.0,,154.0,,2865.0,,606.0,,7293.0,,600.0,,42,18152
"Lansdowne borough, Pennsylvania",10620.0,,47.0,,932.0,,331.0,,9688.0,,332.0,,42,41440
"Austin borough, Pennsylvania",548.0,,88.0,,29.0,,19.0,,519.0,,90.0,,42,03576
"Coudersport borough, Pennsylvania",2634.0,,224.0,,396.0,,108.0,,2238.0,,225.0,,42,16448
"Oswayo borough, Pennsylvania",198.0,,67.0,,37.0,,20.0,,161.0,,66.0,,42,57280
"Linntown CDP, Pennsylvania",1344.0,,261.0,,75.0,,61.0,,1269.0,,256.0,,42,43704
"Beallsville borough, Pennsylvania",506.0,,95.0,,20.0,,18.0,,486.0,,95.0,,42,04568
"Charleroi borough, Pennsylvania",3932.0,,49.0,,860.0,,248.0,,3072.0,,252.0,,42,12704
"Ellsworth borough, Pennsylvania",619.0,,180.0,,136.0,,99.0,,483.0,,151.0,,42,23296
"Gastonville CDP, Pennsylvania",2657.0,,261.0,,214.0,,90.0,,2443.0,,255.0,,42,28600
"New Eagle borough, Pennsylvania",2113.0,,214.0,,277.0,,96.0,,1836.0,,227.0,,42,53496
"Volant borough, Pennsylvania",111.0,,32.0,,8.0,,10.0,,103.0,,28.0,,42,80368
"Harmonsburg CDP, Pennsylvania",468.0,,175.0,,86.0,,99.0,,382.0,,150.0,,42,32656
"Newport borough, Pennsylvania",1539.0,,212.0,,198.0,,73.0,,1341.0,,181.0,,42,53968
"Lincolnville CDP, Pennsylvania",192.0,,88.0,,11.0,,14.0,,181.0,,93.0,,42,43552
"Pymatuning South CDP, Pennsylvania",329.0,,74.0,,76.0,,38.0,,253.0,,71.0,,42,63013
"Marysville borough, Pennsylvania",2543.0,,16.0,,244.0,,125.0,,2299.0,,127.0,,42,47968
"Jackson Center borough, Pennsylvania",197.0,,49.0,,16.0,,13.0,,181.0,,46.0,,42,37496
"West Middlesex borough, Pennsylvania",764.0,,151.0,,115.0,,90.0,,649.0,,129.0,,42,83496
"Wormleysburg borough, Pennsylvania",3061.0,,39.0,,308.0,,179.0,,2753.0,,185.0,,42,86528
"Eau Claire borough, Pennsylvania",348.0,,67.0,,56.0,,24.0,,292.0,,69.0,,42,22128
"Petrolia borough, Pennsylvania",174.0,,46.0,,35.0,,23.0,,139.0,,49.0,,42,59672
"Prospect borough, Pennsylvania",1052.0,,159.0,,81.0,,54.0,,971.0,,154.0,,42,62752
"Valencia borough, Pennsylvania",476.0,,85.0,,39.0,,23.0,,437.0,,75.0,,42,79504
"West Liberty borough, Pennsylvania",368.0,,75.0,,83.0,,52.0,,285.0,,59.0,,42,83376
"Adamsville CDP, Pennsylvania",58.0,,16.0,,2.0,,3.0,,56.0,,16.0,,42,00372
"Shippenville borough, Pennsylvania",525.0,,99.0,,38.0,,26.0,,487.0,,96.0,,42,70368
"Rochester borough, Pennsylvania",3498.0,,26.0,,818.0,,246.0,,2680.0,,244.0,,42,65392
"Belle Vernon borough, Pennsylvania",1016.0,,170.0,,228.0,,109.0,,788.0,,142.0,,42,05288
"Brownsville borough, Pennsylvania",1983.0,,170.0,,698.0,,146.0,,1285.0,,148.0,,42,09432
"Dayton borough, Pennsylvania",530.0,,130.0,,122.0,,98.0,,408.0,,88.0,,42,18400
"Timber Hills CDP, Pennsylvania",611.0,,307.0,,149.0,,231.0,,462.0,,242.0,,42,76724
"Danville borough, Pennsylvania",4598.0,,43.0,,885.0,,310.0,,3713.0,,311.0,,42,18136
"Mount Jewett borough, Pennsylvania",1005.0,,143.0,,126.0,,60.0,,879.0,,139.0,,42,51632
"Smethport borough, Pennsylvania",1611.0,,191.0,,284.0,,110.0,,1327.0,,131.0,,42,71248
"West Hills CDP, Pennsylvania",1171.0,,218.0,,63.0,,51.0,,1108.0,,227.0,,42,83172
"Archbald borough, Pennsylvania",6983.0,,41.0,,1038.0,,336.0,,5945.0,,333.0,,42,02832
"Clarks Summit borough, Pennsylvania",4898.0,,37.0,,332.0,,266.0,,4566.0,,271.0,,42,13880
"Oak Hills CDP, Pennsylvania",2258.0,,183.0,,194.0,,125.0,,2064.0,,215.0,,42,55969
"Hartstown CDP, Pennsylvania",198.0,,62.0,,24.0,,16.0,,174.0,,63.0,,42,32976
"Springboro borough, Pennsylvania",419.0,,84.0,,114.0,,49.0,,305.0,,75.0,,42,72872
"Woodcock borough, Pennsylvania",121.0,,34.0,,8.0,,8.0,,113.0,,36.0,,42,86160
"Linesville borough, Pennsylvania",999.0,,167.0,,139.0,,63.0,,860.0,,165.0,,42,43656
"New Beaver borough, Pennsylvania",1398.0,,116.0,,112.0,,43.0,,1286.0,,112.0,,42,53184
"S.N.P.J. borough, Pennsylvania",31.0,,16.0,,2.0,,4.0,,29.0,,17.0,,42,71620
"Wampum borough, Pennsylvania",628.0,,69.0,,24.0,,15.0,,604.0,,70.0,,42,80880
"Liverpool borough, Pennsylvania",836.0,,123.0,,104.0,,40.0,,732.0,,118.0,,42,43968
"Millerstown borough, Pennsylvania",791.0,,137.0,,84.0,,82.0,,707.0,,123.0,,42,49720
"Colver CDP, Pennsylvania",810.0,,176.0,,121.0,,108.0,,689.0,,182.0,,42,15416
"Cresson borough, Pennsylvania",1700.0,,154.0,,289.0,,95.0,,1411.0,,136.0,,42,17136
"Dale borough, Pennsylvania",1040.0,,154.0,,375.0,,112.0,,665.0,,126.0,,42,18000
"Gallitzin borough, Pennsylvania",1593.0,,152.0,,353.0,,102.0,,1240.0,,137.0,,42,28328
"Bally borough, Pennsylvania",1258.0,,206.0,,17.0,,13.0,,1241.0,,206.0,,42,03984
"Centerport borough, Pennsylvania",240.0,,52.0,,14.0,,17.0,,226.0,,53.0,,42,12104
"Aspinwall borough, Pennsylvania",2747.0,,34.0,,119.0,,88.0,,2628.0,,92.0,,42,03320
"Avalon borough, Pennsylvania",4547.0,,100.0,,331.0,,140.0,,4216.0,,175.0,,42,03608
"Bell Acres borough, Pennsylvania",1425.0,,104.0,,68.0,,37.0,,1357.0,,92.0,,42,05216
"Berrysburg borough, Pennsylvania",317.0,,77.0,,29.0,,24.0,,288.0,,74.0,,42,05856
"Berwick borough, Pennsylvania",10013.0,,100.0,,2178.0,,499.0,,7835.0,,488.0,,42,05888
"Jonestown CDP, Pennsylvania",83.0,,42.0,,0.0,,10.0,,83.0,,42.0,,42,38392
"Wilburton Number One CDP, Pennsylvania",184.0,,59.0,,6.0,,6.0,,178.0,,59.0,,42,85076
"Lawnton CDP, Pennsylvania",3986.0,,228.0,,151.0,,117.0,,3835.0,,250.0,,42,41944
"Linglestown CDP, Pennsylvania",5742.0,,426.0,,198.0,,135.0,,5544.0,,438.0,,42,43672
"Pillow borough, Pennsylvania",252.0,,61.0,,19.0,,22.0,,233.0,,57.0,,42,60264
"Manorville borough, Pennsylvania",447.0,,88.0,,66.0,,42.0,,381.0,,79.0,,42,47064
"West Easton borough, Pennsylvania",1381.0,,180.0,,239.0,,127.0,,1142.0,,175.0,,42,82832
"Hawthorn borough, Pennsylvania",415.0,,70.0,,34.0,,23.0,,381.0,,69.0,,42,33216
"Markleysburg borough, Pennsylvania",218.0,,74.0,,57.0,,51.0,,161.0,,57.0,,42,47560
"Tunkhannock borough, Pennsylvania",1685.0,,183.0,,186.0,,75.0,,1499.0,,173.0,,42,77784
"Chester Hill borough, Pennsylvania",830.0,,114.0,,222.0,,75.0,,608.0,,94.0,,42,13240
"Jim Thorpe borough, Pennsylvania",4643.0,,15.0,,430.0,,167.0,,4213.0,,167.0,,42,38200
"Greencastle borough, Pennsylvania",4021.0,,18.0,,131.0,,71.0,,3890.0,,74.0,,42,30896
"Mont Alto borough, Pennsylvania",1614.0,,215.0,,157.0,,124.0,,1457.0,,196.0,,42,50544
"Lehighton borough, Pennsylvania",5220.0,,47.0,,1199.0,,453.0,,4021.0,,465.0,,42,42472
"Summit Hill borough, Pennsylvania",2896.0,,66.0,,327.0,,169.0,,2569.0,,197.0,,42,75248
"Cornwall borough, Pennsylvania",4154.0,,56.0,,199.0,,107.0,,3955.0,,109.0,,42,16256
"Lebanon city, Pennsylvania",25513.0,,130.0,,6361.0,,799.0,,19152.0,,811.0,,42,42168
"Fairchance borough, Pennsylvania",2078.0,,309.0,,440.0,,209.0,,1638.0,,275.0,,42,24536
"Fayette City borough, Pennsylvania",496.0,,136.0,,96.0,,69.0,,400.0,,119.0,,42,25456
"Masontown borough, Pennsylvania",3307.0,,57.0,,900.0,,232.0,,2407.0,,239.0,,42,48000
"Harrison City CDP, Pennsylvania",69.0,,71.0,,0.0,,10.0,,69.0,,71.0,,42,32864
"Lynnwood-Pricedale CDP, Pennsylvania",1774.0,,320.0,,123.0,,91.0,,1651.0,,313.0,,42,45732
"Madison borough, Pennsylvania",354.0,,79.0,,26.0,,18.0,,328.0,,77.0,,42,46488
"Mount Pleasant borough, Pennsylvania",4193.0,,49.0,,549.0,,251.0,,3644.0,,257.0,,42,51880
"South Greensburg borough, Pennsylvania",2217.0,,143.0,,275.0,,125.0,,1942.0,,139.0,,42,72192
"Southwest Greensburg borough, Pennsylvania",2187.0,,170.0,,309.0,,123.0,,1878.0,,163.0,,42,72616
"Youngwood borough, Pennsylvania",2870.0,,33.0,,138.0,,69.0,,2732.0,,75.0,,42,87232
"Beaver borough, Pennsylvania",4357.0,,27.0,,379.0,,133.0,,3978.0,,136.0,,42,04688
"Monaca borough, Pennsylvania",5570.0,,20.0,,528.0,,190.0,,5042.0,,191.0,,42,50320
"Ohioville borough, Pennsylvania",3341.0,,41.0,,188.0,,96.0,,3153.0,,115.0,,42,56432
"Matamoras borough, Pennsylvania",2211.0,,159.0,,179.0,,104.0,,2032.0,,167.0,,42,48048
"Coaldale borough (Bedford County), Pennsylvania",137.0,,35.0,,34.0,,22.0,,103.0,,30.0,,42,14584
"Hyndman borough, Pennsylvania",824.0,,129.0,,76.0,,26.0,,748.0,,121.0,,42,36640
"New Paris borough, Pennsylvania",190.0,,47.0,,46.0,,23.0,,144.0,,44.0,,42,53928
"Burlington borough, Pennsylvania",208.0,,62.0,,49.0,,39.0,,159.0,,53.0,,42,10240
"Towanda borough, Pennsylvania",2798.0,,56.0,,447.0,,201.0,,2351.0,,208.0,,42,77168
"West Kittanning borough, Pennsylvania",1158.0,,151.0,,59.0,,34.0,,1099.0,,145.0,,42,83248
"Blakely borough, Pennsylvania",6037.0,,139.0,,665.0,,283.0,,5372.0,,309.0,,42,06928
"Glenburn CDP, Pennsylvania",920.0,,130.0,,26.0,,21.0,,894.0,,129.0,,42,29496
"Jermyn borough, Pennsylvania",2155.0,,215.0,,280.0,,131.0,,1875.0,,214.0,,42,38096
"Moscow borough, Pennsylvania",1859.0,,175.0,,140.0,,95.0,,1719.0,,171.0,,42,51208
"New Castle Northwest CDP, Pennsylvania",1284.0,,286.0,,41.0,,43.0,,1243.0,,286.0,,42,53392
"New Wilmington borough, Pennsylvania",1243.0,,131.0,,112.0,,76.0,,1131.0,,96.0,,42,54352
"Duncannon borough, Pennsylvania",1485.0,,197.0,,172.0,,73.0,,1313.0,,183.0,,42,20240
"Mechanicsburg borough, Pennsylvania",8934.0,,33.0,,620.0,,274.0,,8314.0,,281.0,,42,48376
"Evans City borough, Pennsylvania",1825.0,,207.0,,147.0,,73.0,,1678.0,,190.0,,42,24248
"Harrisville borough, Pennsylvania",790.0,,145.0,,84.0,,45.0,,706.0,,134.0,,42,32896
"Meridian CDP, Pennsylvania",3765.0,,236.0,,47.0,,37.0,,3718.0,,240.0,,42,48728
"Zelienople borough, Pennsylvania",3673.0,,40.0,,196.0,,141.0,,3477.0,,145.0,,42,87272
"Pymatuning Central CDP, Pennsylvania",2059.0,,163.0,,180.0,,62.0,,1879.0,,142.0,,42,63009
"Townville borough, Pennsylvania",297.0,,53.0,,34.0,,17.0,,263.0,,50.0,,42,77232
"St. Petersburg borough, Pennsylvania",294.0,,53.0,,29.0,,19.0,,265.0,,51.0,,42,67384
"Ehrenfeld borough, Pennsylvania",163.0,,39.0,,19.0,,17.0,,144.0,,37.0,,42,22712
"Northern Cambria borough, Pennsylvania",3566.0,,84.0,,514.0,,190.0,,3052.0,,197.0,,42,55000
"Summerhill borough, Pennsylvania",430.0,,70.0,,10.0,,9.0,,420.0,,70.0,,42,75136
"Vinco CDP, Pennsylvania",1199.0,,224.0,,41.0,,34.0,,1158.0,,225.0,,42,80264
"Westmont borough, Pennsylvania",4815.0,,81.0,,218.0,,124.0,,4597.0,,148.0,,42,83584
"Grove City borough, Pennsylvania",5499.0,,303.0,,757.0,,303.0,,4742.0,,393.0,,42,31656
"New Milford borough, Pennsylvania",963.0,,171.0,,180.0,,103.0,,783.0,,160.0,,42,53880
"McDonald borough, Pennsylvania",2134.0,,193.0,,222.0,,92.0,,1912.0,,201.0,,42,46072
"New Kingstown CDP, Pennsylvania",711.0,,238.0,,87.0,,108.0,,624.0,,252.0,,42,53752
"McGovern CDP, Pennsylvania",2632.0,,476.0,,75.0,,90.0,,2557.0,,477.0,,42,46160
"Stoneboro borough, Pennsylvania",850.0,,117.0,,53.0,,24.0,,797.0,,111.0,,42,74288
"Carlisle borough, Pennsylvania",16593.0,,300.0,,2566.0,,444.0,,14027.0,,493.0,,42,11272
"Kenilworth CDP, Pennsylvania",1991.0,,250.0,,128.0,,113.0,,1863.0,,251.0,,42,39272
"Garden View CDP, Pennsylvania",2706.0,,338.0,,265.0,,143.0,,2441.0,,337.0,,42,28456
"Montoursville borough, Pennsylvania",4461.0,,53.0,,197.0,,114.0,,4264.0,,118.0,,42,50720
"Williamsport city, Pennsylvania",25544.0,,461.0,,6764.0,,936.0,,18780.0,,896.0,,42,85312
"Oxford borough, Pennsylvania",5243.0,,160.0,,844.0,,362.0,,4399.0,,370.0,,42,57480
"Woodward CDP, Pennsylvania",156.0,,72.0,,37.0,,37.0,,119.0,,65.0,,42,86432
"Glen Hope borough, Pennsylvania",163.0,,46.0,,14.0,,14.0,,149.0,,48.0,,42,29632
"Mahaffey borough, Pennsylvania",391.0,,64.0,,55.0,,27.0,,336.0,,66.0,,42,46568
"New Washington borough, Pennsylvania",39.0,,18.0,,11.0,,11.0,,28.0,,17.0,,42,54344
"Osceola Mills borough, Pennsylvania",1034.0,,154.0,,223.0,,99.0,,811.0,,141.0,,42,57232
"Treasure Lake CDP, Pennsylvania",3330.0,,634.0,,222.0,,182.0,,3108.0,,600.0,,42,77335
"Wallaceton borough, Pennsylvania",316.0,,74.0,,50.0,,39.0,,266.0,,58.0,,42,80640
"Croydon CDP, Pennsylvania",9654.0,,515.0,,1126.0,,332.0,,8528.0,,567.0,,42,17448
"Langhorne Manor borough, Pennsylvania",912.0,,89.0,,85.0,,48.0,,827.0,,93.0,,42,41416
"Richlandtown borough, Pennsylvania",1107.0,,249.0,,36.0,,25.0,,1071.0,,247.0,,42,64584
"Richfield CDP, Pennsylvania",524.0,,119.0,,64.0,,42.0,,460.0,,114.0,,42,64488
"Biglerville borough, Pennsylvania",1190.0,,157.0,,118.0,,58.0,,1072.0,,148.0,,42,06296
"Carroll Valley borough, Pennsylvania",3892.0,,28.0,,44.0,,40.0,,3848.0,,50.0,,42,11472
"Fairfield borough, Pennsylvania",544.0,,93.0,,83.0,,34.0,,461.0,,94.0,,42,24560
"Nemacolin CDP, Pennsylvania",640.0,,255.0,,0.0,,10.0,,640.0,,255.0,,42,52968
"Rices Landing borough, Pennsylvania",463.0,,80.0,,22.0,,12.0,,441.0,,79.0,,42,64432
"Valley View CDP (York County), Pennsylvania",2455.0,,311.0,,226.0,,135.0,,2229.0,,293.0,,42,79682
"Steelton borough, Pennsylvania",5922.0,,57.0,,1552.0,,541.0,,4370.0,,526.0,,42,73888
"Lawrenceville borough, Pennsylvania",541.0,,93.0,,101.0,,43.0,,440.0,,87.0,,42,42016
"Dover borough, Pennsylvania",2074.0,,331.0,,233.0,,179.0,,1841.0,,294.0,,42,19696
"West York borough, Pennsylvania",4551.0,,38.0,,843.0,,275.0,,3708.0,,288.0,,42,84288
"Laceyville borough, Pennsylvania",443.0,,91.0,,84.0,,58.0,,359.0,,71.0,,42,40744
"Allenport borough, Pennsylvania",503.0,,100.0,,57.0,,23.0,,446.0,,101.0,,42,00988
"California borough, Pennsylvania",4958.0,,159.0,,1048.0,,246.0,,3910.0,,263.0,,42,10768
"Centerville borough (Washington County), Pennsylvania",3189.0,,19.0,,254.0,,119.0,,2935.0,,120.0,,42,12224
"Sutersville borough, Pennsylvania",469.0,,93.0,,96.0,,43.0,,373.0,,78.0,,42,75584
"South Heights borough, Pennsylvania",369.0,,77.0,,30.0,,20.0,,339.0,,71.0,,42,72216
"West Mayfield borough, Pennsylvania",1148.0,,104.0,,188.0,,88.0,,960.0,,111.0,,42,83472
"Blue Bell CDP, Pennsylvania",6169.0,,290.0,,63.0,,39.0,,6106.0,,282.0,,42,07224
"Bryn Mawr CDP, Pennsylvania",2501.0,,272.0,,350.0,,135.0,,2151.0,,242.0,,42,09728
"Tionesta borough, Pennsylvania",324.0,,61.0,,37.0,,17.0,,287.0,,55.0,,42,76848
"Hopwood CDP, Pennsylvania",1958.0,,415.0,,337.0,,306.0,,1621.0,,283.0,,42,35728
"Ohiopyle borough, Pennsylvania",25.0,,28.0,,0.0,,10.0,,25.0,,28.0,,42,56408
"Perryopolis borough, Pennsylvania",1880.0,,198.0,,215.0,,97.0,,1665.0,,188.0,,42,59520
"Derry borough, Pennsylvania",2572.0,,17.0,,287.0,,88.0,,2285.0,,90.0,,42,18960
"Export borough, Pennsylvania",906.0,,222.0,,83.0,,44.0,,823.0,,222.0,,42,24432
"Mount Union borough, Pennsylvania",2401.0,,228.0,,633.0,,161.0,,1768.0,,245.0,,42,51984
"Coalmont borough, Pennsylvania",92.0,,37.0,,5.0,,5.0,,87.0,,36.0,,42,14640
"Dudley borough, Pennsylvania",208.0,,52.0,,6.0,,5.0,,202.0,,52.0,,42,20152
"Mapleton borough, Pennsylvania",417.0,,89.0,,81.0,,43.0,,336.0,,82.0,,42,47248
"Shirleysburg borough, Pennsylvania",150.0,,61.0,,37.0,,35.0,,113.0,,47.0,,42,70408
"Reynoldsville borough, Pennsylvania",2675.0,,29.0,,442.0,,102.0,,2233.0,,102.0,,42,64376
"Worthville borough, Pennsylvania",71.0,,21.0,,5.0,,6.0,,66.0,,19.0,,42,86568
"Christiana borough, Pennsylvania",883.0,,123.0,,78.0,,52.0,,805.0,,116.0,,42,13512
"Columbia borough, Pennsylvania",10161.0,,139.0,,2118.0,,424.0,,8043.0,,450.0,,42,15384
"Pine Ridge CDP, Pennsylvania",2560.0,,550.0,,308.0,,205.0,,2252.0,,527.0,,42,60547
"Manheim borough, Pennsylvania",4846.0,,46.0,,512.0,,295.0,,4334.0,,302.0,,42,46888
"Penryn CDP, Pennsylvania",940.0,,274.0,,0.0,,10.0,,940.0,,274.0,,42,59344
"Pikes Creek CDP, Pennsylvania",405.0,,156.0,,61.0,,76.0,,344.0,,136.0,,42,60224
"Plains CDP, Pennsylvania",3997.0,,416.0,,337.0,,145.0,,3660.0,,440.0,,42,61112
"Glen Campbell borough, Pennsylvania",259.0,,92.0,,28.0,,21.0,,231.0,,87.0,,42,29512
"Rossiter CDP, Pennsylvania",654.0,,216.0,,161.0,,176.0,,493.0,,129.0,,42,66304
"Ashley borough, Pennsylvania",2725.0,,22.0,,578.0,,223.0,,2147.0,,224.0,,42,03272
"Avoca borough, Pennsylvania",2607.0,,32.0,,174.0,,70.0,,2433.0,,77.0,,42,03640
"Laflin borough, Pennsylvania",1562.0,,96.0,,71.0,,31.0,,1491.0,,103.0,,42,40848
"Laurel Run borough, Pennsylvania",566.0,,157.0,,78.0,,74.0,,488.0,,114.0,,42,41848
"Bellefonte borough, Pennsylvania",6038.0,,106.0,,349.0,,183.0,,5689.0,,209.0,,42,05256
"Blanchard CDP, Pennsylvania",587.0,,187.0,,20.0,,24.0,,567.0,,185.0,,42,06960
"Madisonburg CDP, Pennsylvania",233.0,,84.0,,43.0,,47.0,,190.0,,81.0,,42,46504
"Zion CDP, Pennsylvania",2092.0,,352.0,,26.0,,34.0,,2066.0,,343.0,,42,87320
"Belleville CDP, Pennsylvania",1579.0,,260.0,,108.0,,70.0,,1471.0,,246.0,,42,05304
"Muncy borough, Pennsylvania",2315.0,,228.0,,333.0,,136.0,,1982.0,,215.0,,42,52264
"Lenhartsville borough, Pennsylvania",156.0,,54.0,,23.0,,34.0,,133.0,,50.0,,42,42688
"Reading city, Pennsylvania",85747.0,,363.0,,30375.0,,1479.0,,55372.0,,1543.0,,42,63624
"Wernersville borough, Pennsylvania",2650.0,,55.0,,286.0,,124.0,,2364.0,,138.0,,42,82296
"Saltillo borough, Pennsylvania",302.0,,70.0,,67.0,,39.0,,235.0,,49.0,,42,67632
"Brickerville CDP, Pennsylvania",1491.0,,272.0,,13.0,,20.0,,1478.0,,272.0,,42,08504
"Lancaster city, Pennsylvania",56230.0,,569.0,,13964.0,,1181.0,,42266.0,,1266.0,,42,41216
"East McKeesport borough, Pennsylvania",2106.0,,174.0,,219.0,,76.0,,1887.0,,172.0,,42,21444
"Dublin borough, Pennsylvania",2119.0,,148.0,,213.0,,140.0,,1906.0,,147.0,,42,20104
"Brisbin borough, Pennsylvania",343.0,,65.0,,18.0,,12.0,,325.0,,61.0,,42,08744
"Plymptonville CDP, Pennsylvania",1189.0,,228.0,,64.0,,40.0,,1125.0,,225.0,,42,61704
"Hyde CDP, Pennsylvania",1334.0,,240.0,,380.0,,207.0,,954.0,,210.0,,42,36568
"Levittown CDP, Pennsylvania",51487.0,,957.0,,2909.0,,585.0,,48578.0,,1070.0,,42,42928
"Morrisville borough, Pennsylvania",8588.0,,23.0,,461.0,,233.0,,8127.0,,236.0,,42,51144
"Creekside borough, Pennsylvania",318.0,,94.0,,37.0,,37.0,,281.0,,92.0,,42,17024
"Ernest borough, Pennsylvania",509.0,,130.0,,55.0,,47.0,,454.0,,125.0,,42,24040
"Plumville borough, Pennsylvania",287.0,,81.0,,37.0,,23.0,,250.0,,74.0,,42,61632
"Smicksburg borough, Pennsylvania",43.0,,21.0,,11.0,,15.0,,32.0,,15.0,,42,71256
"Courtdale borough, Pennsylvania",635.0,,86.0,,42.0,,21.0,,593.0,,87.0,,42,16568
"Duncansville borough, Pennsylvania",1244.0,,236.0,,90.0,,32.0,,1154.0,,225.0,,42,20248
"Martinsburg borough, Pennsylvania",1705.0,,180.0,,155.0,,60.0,,1550.0,,187.0,,42,47872
"Aldan borough, Pennsylvania",4135.0,,34.0,,236.0,,99.0,,3899.0,,98.0,,42,00676
"Sewickley Hills borough, Pennsylvania",701.0,,77.0,,5.0,,5.0,,696.0,,77.0,,42,69416
"Sharpsburg borough, Pennsylvania",3305.0,,90.0,,637.0,,187.0,,2668.0,,205.0,,42,69776
"Springdale borough, Pennsylvania",3328.0,,34.0,,376.0,,131.0,,2952.0,,133.0,,42,72960
"Laporte borough, Pennsylvania",201.0,,63.0,,15.0,,13.0,,186.0,,58.0,,42,41512
"Oakmont borough, Pennsylvania",6289.0,,124.0,,360.0,,119.0,,5929.0,,167.0,,42,56088
"Russellton CDP, Pennsylvania",1425.0,,277.0,,73.0,,91.0,,1352.0,,273.0,,42,66832
"Boswell borough, Pennsylvania",1345.0,,200.0,,283.0,,89.0,,1062.0,,179.0,,42,07712
"Hooversville borough, Pennsylvania",615.0,,99.0,,41.0,,27.0,,574.0,,94.0,,42,35608
"New Baltimore borough, Pennsylvania",184.0,,58.0,,3.0,,4.0,,181.0,,58.0,,42,53168
"Waymart borough, Pennsylvania",1177.0,,162.0,,178.0,,71.0,,999.0,,144.0,,42,81712
"Bloomsburg town, Pennsylvania",10061.0,,548.0,,2885.0,,530.0,,7176.0,,538.0,,42,07128
"Espy CDP, Pennsylvania",1658.0,,165.0,,213.0,,87.0,,1445.0,,187.0,,42,24088
"Tullytown borough, Pennsylvania",1918.0,,124.0,,204.0,,70.0,,1714.0,,113.0,,42,77744
"Mifflintown borough, Pennsylvania",1064.0,,161.0,,199.0,,86.0,,865.0,,171.0,,42,49304
"Armagh borough, Pennsylvania",110.0,,32.0,,9.0,,12.0,,101.0,,31.0,,42,03032
