geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
01119,"Sumter County, Alabama",23132.0,,2361.0,,01,119
47159,"Smith County, Tennessee",46404.0,,2929.0,,47,159
13135,"Gwinnett County, Georgia",67769.0,,1111.0,,13,135
24041,"Talbot County, Maryland",67204.0,,5374.0,,24,041
34035,"Somerset County, New Jersey",111772.0,,1996.0,,34,035
29051,"Cole County, Missouri",57587.0,,1779.0,,29,051
37165,"Scotland County, North Carolina",35617.0,,2203.0,,37,165
72054,"Florida Municipio, Puerto Rico",20315.0,,3694.0,,72,054
21213,"Simpson County, Kentucky",48311.0,,3451.0,,21,213
37183,"Wake County, North Carolina",76956.0,,845.0,,37,183
37043,"Clay County, North Carolina",38801.0,,3790.0,,37,043
53063,"Spokane County, Washington",54852.0,,814.0,,53,063
24039,"Somerset County, Maryland",42165.0,,3590.0,,24,039
29129,"Mercer County, Missouri",44085.0,,4042.0,,29,129
30047,"Lake County, Montana",45488.0,,2368.0,,30,047
27047,"Freeborn County, Minnesota",52447.0,,1975.0,,27,047
40111,"Okmulgee County, Oklahoma",42175.0,,2306.0,,40,111
72069,"Humacao Municipio, Puerto Rico",19880.0,,1116.0,,72,069
42061,"Huntingdon County, Pennsylvania",48597.0,,1311.0,,42,061
46135,"Yankton County, South Dakota",54694.0,,4108.0,,46,135
37041,"Chowan County, North Carolina",42621.0,,4428.0,,37,041
51019,"Bedford County, Virginia",61541.0,,2660.0,,51,019
23025,"Somerset County, Maine",42491.0,,2161.0,,23,025
46107,"Potter County, South Dakota",53600.0,,4422.0,,46,107
51141,"Patrick County, Virginia",40486.0,,4326.0,,51,141
31055,"Douglas County, Nebraska",61688.0,,773.0,,31,055
38013,"Burke County, North Dakota",74931.0,,4976.0,,38,013
13107,"Emanuel County, Georgia",34946.0,,2845.0,,13,107
26131,"Ontonagon County, Michigan",38906.0,,2108.0,,26,131
29001,"Adair County, Missouri",40046.0,,2435.0,,29,001
13111,"Fannin County, Georgia",45647.0,,4013.0,,13,111
40059,"Harper County, Oklahoma",50114.0,,8214.0,,40,059
45035,"Dorchester County, South Carolina",61698.0,,1894.0,,45,035
13313,"Whitfield County, Georgia",46970.0,,2899.0,,13,313
29019,"Boone County, Missouri",54043.0,,1666.0,,29,019
32009,"Esmeralda County, Nevada",40000.0,,7903.0,,32,009
40073,"Kingfisher County, Oklahoma",60656.0,,8548.0,,40,073
30001,"Beaverhead County, Montana",44809.0,,5543.0,,30,001
48091,"Comal County, Texas",75356.0,,1984.0,,48,091
29209,"Stone County, Missouri",46443.0,,2625.0,,29,209
08053,"Hinsdale County, Colorado",52188.0,,11724.0,,08,053
49021,"Iron County, Utah",46809.0,,3453.0,,49,021
05053,"Grant County, Arkansas",51920.0,,3608.0,,05,053
48163,"Frio County, Texas",42476.0,,5003.0,,48,163
20175,"Seward County, Kansas",47025.0,,3239.0,,20,175
39157,"Tuscarawas County, Ohio",51170.0,,1952.0,,39,157
40143,"Tulsa County, Oklahoma",53902.0,,541.0,,40,143
17133,"Monroe County, Illinois",81268.0,,5031.0,,17,133
48051,"Burleson County, Texas",56235.0,,3507.0,,48,051
31053,"Dodge County, Nebraska",53101.0,,1756.0,,31,053
05083,"Logan County, Arkansas",39748.0,,2062.0,,05,083
27167,"Wilkin County, Minnesota",54935.0,,3799.0,,27,167
09007,"Middlesex County, Connecticut",84761.0,,2066.0,,09,007
01003,"Baldwin County, Alabama",55962.0,,1204.0,,01,003
08085,"Montrose County, Colorado",48739.0,,2573.0,,08,085
45079,"Richland County, South Carolina",53922.0,,1069.0,,45,079
04017,"Navajo County, Arizona",40054.0,,1508.0,,04,017
51187,"Warren County, Virginia",68189.0,,4293.0,,51,187
34011,"Cumberland County, New Jersey",52593.0,,1718.0,,34,011
25017,"Middlesex County, Massachusetts",97012.0,,1021.0,,25,017
08045,"Garfield County, Colorado",72898.0,,3801.0,,08,045
48059,"Callahan County, Texas",44602.0,,3204.0,,48,059
28075,"Lauderdale County, Mississippi",41704.0,,2220.0,,28,075
49047,"Uintah County, Utah",66736.0,,3909.0,,49,047
01037,"Coosa County, Alabama",38301.0,,3436.0,,01,037
20109,"Logan County, Kansas",51597.0,,3191.0,,20,109
41043,"Linn County, Oregon",52097.0,,1597.0,,41,043
55139,"Winnebago County, Wisconsin",57124.0,,1152.0,,55,139
05079,"Lincoln County, Arkansas",45166.0,,10567.0,,05,079
55057,"Juneau County, Wisconsin",51056.0,,1694.0,,55,057
20017,"Chase County, Kansas",46295.0,,5387.0,,20,017
02090,"Fairbanks North Star Borough, Alaska",77095.0,,2705.0,,02,090
72105,"Naranjito Municipio, Puerto Rico",19332.0,,2452.0,,72,105
01063,"Greene County, Alabama",21804.0,,4672.0,,01,063
19173,"Taylor County, Iowa",48717.0,,2494.0,,19,173
48289,"Leon County, Texas",44818.0,,6788.0,,48,289
40015,"Caddo County, Oklahoma",44588.0,,2074.0,,40,015
13241,"Rabun County, Georgia",40902.0,,2708.0,,13,241
51159,"Richmond County, Virginia",49831.0,,4953.0,,51,159
55055,"Jefferson County, Wisconsin",63676.0,,2189.0,,55,055
20107,"Linn County, Kansas",43699.0,,6469.0,,20,107
48449,"Titus County, Texas",46698.0,,3475.0,,48,449
30097,"Sweet Grass County, Montana",49514.0,,5331.0,,30,097
37163,"Sampson County, North Carolina",39068.0,,1998.0,,37,163
36011,"Cayuga County, New York",56579.0,,1673.0,,36,011
48065,"Carson County, Texas",70087.0,,7537.0,,48,065
30039,"Granite County, Montana",48958.0,,8721.0,,30,039
26033,"Chippewa County, Michigan",44483.0,,2030.0,,26,033
48385,"Real County, Texas",34813.0,,6986.0,,48,385
55141,"Wood County, Wisconsin",53473.0,,1503.0,,55,141
72109,"Patillas Municipio, Puerto Rico",15761.0,,1829.0,,72,109
51089,"Henry County, Virginia",36683.0,,1839.0,,51,089
22091,"St. Helena Parish, Louisiana",39895.0,,6619.0,,22,091
42005,"Armstrong County, Pennsylvania",49032.0,,2051.0,,42,005
20111,"Lyon County, Kansas",44191.0,,3806.0,,20,111
26111,"Midland County, Michigan",59271.0,,2398.0,,26,111
35023,"Hidalgo County, New Mexico",36339.0,,12114.0,,35,023
13219,"Oconee County, Georgia",88308.0,,3682.0,,13,219
28063,"Jefferson County, Mississippi",20188.0,,3089.0,,28,063
22061,"Lincoln Parish, Louisiana",34154.0,,2582.0,,22,061
55125,"Vilas County, Wisconsin",44285.0,,1762.0,,55,125
02013,"Aleutians East Borough, Alaska",69706.0,,4788.0,,02,013
54085,"Ritchie County, West Virginia",44472.0,,4018.0,,54,085
38101,"Ward County, North Dakota",67753.0,,2240.0,,38,101
31025,"Cass County, Nebraska",71139.0,,2310.0,,31,025
72141,"Utuado Municipio, Puerto Rico",16533.0,,1087.0,,72,141
40043,"Dewey County, Oklahoma",50037.0,,5573.0,,40,043
37177,"Tyrrell County, North Carolina",35472.0,,9108.0,,37,177
12097,"Osceola County, Florida",50063.0,,1465.0,,12,097
37055,"Dare County, North Carolina",58012.0,,2668.0,,37,055
02122,"Kenai Peninsula Borough, Alaska",66684.0,,2674.0,,02,122
26133,"Osceola County, Michigan",42689.0,,1546.0,,26,133
72103,"Naguabo Municipio, Puerto Rico",19356.0,,1831.0,,72,103
42023,"Cameron County, Pennsylvania",41485.0,,1945.0,,42,023
48023,"Baylor County, Texas",40750.0,,7834.0,,48,023
55081,"Monroe County, Wisconsin",58178.0,,1851.0,,55,081
18163,"Vanderburgh County, Indiana",46943.0,,1167.0,,18,163
47115,"Marion County, Tennessee",48024.0,,2450.0,,47,115
13247,"Rockdale County, Georgia",57049.0,,1761.0,,13,247
37039,"Cherokee County, North Carolina",40294.0,,2205.0,,37,039
42089,"Monroe County, Pennsylvania",63931.0,,1854.0,,42,089
42079,"Luzerne County, Pennsylvania",51646.0,,857.0,,42,079
05087,"Madison County, Arkansas",43891.0,,3623.0,,05,087
19071,"Fremont County, Iowa",54281.0,,3367.0,,19,071
45015,"Berkeley County, South Carolina",59995.0,,1499.0,,45,015
08057,"Jackson County, Colorado",48828.0,,8122.0,,08,057
49033,"Rich County, Utah",49886.0,,13343.0,,49,033
29023,"Butler County, Missouri",39058.0,,2674.0,,29,023
42025,"Carbon County, Pennsylvania",53624.0,,1457.0,,42,025
29169,"Pulaski County, Missouri",51665.0,,4064.0,,29,169
37105,"Lee County, North Carolina",48873.0,,2218.0,,37,105
72063,"Gurabo Municipio, Puerto Rico",33661.0,,2355.0,,72,063
48147,"Fannin County, Texas",50761.0,,1798.0,,48,147
23009,"Hancock County, Maine",53068.0,,1671.0,,23,009
39077,"Huron County, Ohio",51559.0,,1719.0,,39,077
50019,"Orleans County, Vermont",47915.0,,2193.0,,50,019
42105,"Potter County, Pennsylvania",42821.0,,1568.0,,42,105
47129,"Morgan County, Tennessee",40166.0,,2561.0,,47,129
01121,"Talladega County, Alabama",41012.0,,1513.0,,01,121
47121,"Meigs County, Tennessee",43250.0,,4203.0,,47,121
13035,"Butts County, Georgia",41845.0,,2514.0,,13,035
51750,"Radford city, Virginia",36743.0,,6295.0,,51,750
21233,"Webster County, Kentucky",40947.0,,2658.0,,21,233
21125,"Laurel County, Kentucky",39230.0,,2101.0,,21,125
15001,"Hawaii County, Hawaii",59297.0,,1896.0,,15,001
56027,"Niobrara County, Wyoming",39359.0,,7728.0,,56,027
33005,"Cheshire County, New Hampshire",63057.0,,2005.0,,33,005
42007,"Beaver County, Pennsylvania",55828.0,,1201.0,,42,007
28015,"Carroll County, Mississippi",43060.0,,5802.0,,28,015
20139,"Osage County, Kansas",55036.0,,2577.0,,20,139
39025,"Clermont County, Ohio",64822.0,,1437.0,,39,025
39159,"Union County, Ohio",82775.0,,2951.0,,39,159
51137,"Orange County, Virginia",68481.0,,3991.0,,51,137
46011,"Brookings County, South Dakota",56370.0,,2989.0,,46,011
54087,"Roane County, West Virginia",34300.0,,3031.0,,54,087
38047,"Logan County, North Dakota",58144.0,,5397.0,,38,047
51027,"Buchanan County, Virginia",30806.0,,2381.0,,51,027
47105,"Loudon County, Tennessee",56078.0,,3662.0,,47,105
21093,"Hardin County, Kentucky",53168.0,,1849.0,,21,093
21237,"Wolfe County, Kentucky",22458.0,,5889.0,,21,237
05039,"Dallas County, Arkansas",36628.0,,4304.0,,05,039
24033,"Prince George's County, Maryland",81969.0,,837.0,,24,033
18041,"Fayette County, Indiana",43317.0,,2254.0,,18,041
72067,"Hormigueros Municipio, Puerto Rico",19394.0,,2271.0,,72,067
36015,"Chemung County, New York",53299.0,,1328.0,,36,015
48061,"Cameron County, Texas",37132.0,,1130.0,,48,061
26101,"Manistee County, Michigan",47172.0,,2038.0,,26,101
37103,"Jones County, North Carolina",36892.0,,7327.0,,37,103
55007,"Bayfield County, Wisconsin",52910.0,,1503.0,,55,007
13279,"Toombs County, Georgia",36575.0,,3788.0,,13,279
31067,"Gage County, Nebraska",51662.0,,3264.0,,31,067
36047,"Kings County, New York",56015.0,,536.0,,36,047
34041,"Warren County, New Jersey",78145.0,,1882.0,,34,041
13277,"Tift County, Georgia",42790.0,,2827.0,,13,277
48135,"Ector County, Texas",60676.0,,1959.0,,48,135
08014,"Broomfield County, Colorado",89624.0,,4013.0,,08,014
30073,"Pondera County, Montana",45458.0,,4410.0,,30,073
19165,"Shelby County, Iowa",55489.0,,5405.0,,19,165
40007,"Beaver County, Oklahoma",51996.0,,2752.0,,40,007
48407,"San Jacinto County, Texas",44658.0,,4204.0,,48,407
45055,"Kershaw County, South Carolina",49392.0,,2033.0,,45,055
48343,"Morris County, Texas",42961.0,,2609.0,,48,343
48171,"Gillespie County, Texas",58325.0,,4646.0,,48,171
18053,"Grant County, Indiana",42593.0,,1787.0,,18,053
47165,"Sumner County, Tennessee",64631.0,,1434.0,,47,165
28083,"Leflore County, Mississippi",26052.0,,2080.0,,28,083
51770,"Roanoke city, Virginia",43028.0,,1367.0,,51,770
05077,"Lee County, Arkansas",28367.0,,5453.0,,05,077
13301,"Warren County, Georgia",34730.0,,3222.0,,13,301
42115,"Susquehanna County, Pennsylvania",53059.0,,1747.0,,42,115
18001,"Adams County, Indiana",51713.0,,3626.0,,18,001
16053,"Jerome County, Idaho",49306.0,,2678.0,,16,053
19059,"Dickinson County, Iowa",58099.0,,5435.0,,19,059
72033,"Cata�o Municipio, Puerto Rico",18253.0,,2132.0,,72,033
13175,"Laurens County, Georgia",37369.0,,1671.0,,13,175
48195,"Hansford County, Texas",39229.0,,4633.0,,48,195
20135,"Ness County, Kansas",51033.0,,5672.0,,20,135
05021,"Clay County, Arkansas",33935.0,,3014.0,,05,021
32019,"Lyon County, Nevada",55493.0,,3149.0,,32,019
35031,"McKinley County, New Mexico",31674.0,,1548.0,,35,031
36077,"Otsego County, New York",53121.0,,1287.0,,36,077
42039,"Crawford County, Pennsylvania",49144.0,,1173.0,,42,039
13155,"Irwin County, Georgia",32339.0,,7020.0,,13,155
46003,"Aurora County, South Dakota",59293.0,,4284.0,,46,003
28059,"Jackson County, Mississippi",51142.0,,1836.0,,28,059
49051,"Wasatch County, Utah",77449.0,,5814.0,,49,051
28001,"Adams County, Mississippi",29203.0,,2047.0,,28,001
35051,"Sierra County, New Mexico",30451.0,,2520.0,,35,051
41003,"Benton County, Oregon",58655.0,,1968.0,,41,003
51195,"Wise County, Virginia",38345.0,,3388.0,,51,195
29017,"Bollinger County, Missouri",42985.0,,4144.0,,29,017
35006,"Cibola County, New Mexico",37368.0,,3303.0,,35,006
51520,"Bristol city, Virginia",37904.0,,2685.0,,51,520
54101,"Webster County, West Virginia",34312.0,,5089.0,,54,101
46103,"Pennington County, South Dakota",55024.0,,1432.0,,46,103
28019,"Choctaw County, Mississippi",37203.0,,3528.0,,28,019
28155,"Webster County, Mississippi",40683.0,,7710.0,,28,155
42101,"Philadelphia County, Pennsylvania",43744.0,,595.0,,42,101
46041,"Dewey County, South Dakota",43954.0,,3189.0,,46,041
13099,"Early County, Georgia",31567.0,,4977.0,,13,099
16071,"Oneida County, Idaho",51058.0,,12790.0,,16,071
54003,"Berkeley County, West Virginia",60615.0,,1882.0,,54,003
36083,"Rensselaer County, New York",65851.0,,1775.0,,36,083
21179,"Nelson County, Kentucky",57469.0,,3191.0,,21,179
16019,"Bonneville County, Idaho",56609.0,,1503.0,,16,019
49057,"Weber County, Utah",64636.0,,1074.0,,49,057
56031,"Platte County, Wyoming",47096.0,,3764.0,,56,031
06059,"Orange County, California",85398.0,,719.0,,06,059
13085,"Dawson County, Georgia",65805.0,,5350.0,,13,085
19171,"Tama County, Iowa",55898.0,,2672.0,,19,171
48085,"Collin County, Texas",94192.0,,911.0,,48,085
55041,"Forest County, Wisconsin",44313.0,,1984.0,,55,041
20191,"Sumner County, Kansas",54915.0,,3412.0,,20,191
25001,"Barnstable County, Massachusetts",70621.0,,1245.0,,25,001
31119,"Madison County, Nebraska",52857.0,,2181.0,,31,119
21073,"Franklin County, Kentucky",55068.0,,2123.0,,21,073
48361,"Orange County, Texas",55700.0,,2395.0,,48,361
46077,"Kingsbury County, South Dakota",59375.0,,2977.0,,46,077
20037,"Crawford County, Kansas",40174.0,,1415.0,,20,037
01023,"Choctaw County, Alabama",34884.0,,2927.0,,01,023
08019,"Clear Creek County, Colorado",69936.0,,4503.0,,08,019
13101,"Echols County, Georgia",34447.0,,4234.0,,13,101
08119,"Teller County, Colorado",65382.0,,5275.0,,08,119
16013,"Blaine County, Idaho",51968.0,,5858.0,,16,013
30009,"Carbon County, Montana",57538.0,,4662.0,,30,009
01089,"Madison County, Alabama",63417.0,,1447.0,,01,089
19159,"Ringgold County, Iowa",52005.0,,3870.0,,19,159
42123,"Warren County, Pennsylvania",48409.0,,1276.0,,42,123
20089,"Jewell County, Kansas",42552.0,,5114.0,,20,089
11001,"District of Columbia, District of Columbia",82604.0,,1081.0,,11,001
27035,"Crow Wing County, Minnesota",54508.0,,1489.0,,27,035
21009,"Barren County, Kentucky",40216.0,,1507.0,,21,009
12095,"Orange County, Florida",54335.0,,575.0,,12,095
37063,"Durham County, North Carolina",58190.0,,1715.0,,37,063
17069,"Hardin County, Illinois",43081.0,,6298.0,,17,069
30059,"Meagher County, Montana",43109.0,,5315.0,,30,059
55025,"Dane County, Wisconsin",70541.0,,997.0,,55,025
48077,"Clay County, Texas",51191.0,,3678.0,,48,077
48281,"Lampasas County, Texas",58194.0,,3109.0,,48,281
26139,"Ottawa County, Michigan",67468.0,,984.0,,26,139
51740,"Portsmouth city, Virginia",50224.0,,1622.0,,51,740
53031,"Jefferson County, Washington",54471.0,,3254.0,,53,031
26041,"Delta County, Michigan",46490.0,,2326.0,,26,041
32027,"Pershing County, Nevada",50846.0,,4691.0,,32,027
10003,"New Castle County, Delaware",70996.0,,1098.0,,10,003
24015,"Cecil County, Maryland",72845.0,,2208.0,,24,015
16041,"Franklin County, Idaho",56613.0,,3135.0,,16,041
27145,"Stearns County, Minnesota",60606.0,,1171.0,,27,145
51149,"Prince George County, Virginia",67001.0,,3178.0,,51,149
40075,"Kiowa County, Oklahoma",38209.0,,4061.0,,40,075
48495,"Winkler County, Texas",59167.0,,9911.0,,48,495
06099,"Stanislaus County, California",57387.0,,1316.0,,06,099
56009,"Converse County, Wyoming",63923.0,,6844.0,,56,009
21105,"Hickman County, Kentucky",40463.0,,4654.0,,21,105
06061,"Placer County, California",84357.0,,1469.0,,06,061
42097,"Northumberland County, Pennsylvania",47063.0,,1630.0,,42,097
48019,"Bandera County, Texas",53683.0,,4866.0,,48,019
33013,"Merrimack County, New Hampshire",72478.0,,1697.0,,33,013
48299,"Llano County, Texas",52178.0,,2922.0,,48,299
08017,"Cheyenne County, Colorado",55227.0,,5083.0,,08,017
53057,"Skagit County, Washington",62865.0,,1581.0,,53,057
47151,"Scott County, Tennessee",35453.0,,3957.0,,47,151
19151,"Pocahontas County, Iowa",49877.0,,3151.0,,19,151
48133,"Eastland County, Texas",35325.0,,2490.0,,48,133
55063,"La Crosse County, Wisconsin",55479.0,,1432.0,,55,063
47055,"Giles County, Tennessee",47528.0,,3855.0,,47,055
37049,"Craven County, North Carolina",50870.0,,1421.0,,37,049
05065,"Izard County, Arkansas",40218.0,,3817.0,,05,065
17033,"Crawford County, Illinois",49233.0,,2101.0,,17,033
50009,"Essex County, Vermont",41045.0,,2661.0,,50,009
08111,"San Juan County, Colorado",46563.0,,9920.0,,08,111
29093,"Iron County, Missouri",37188.0,,2632.0,,29,093
12027,"DeSoto County, Florida",35057.0,,2284.0,,12,027
17123,"Marshall County, Illinois",55901.0,,3261.0,,17,123
13089,"DeKalb County, Georgia",59280.0,,920.0,,13,089
50023,"Washington County, Vermont",62108.0,,2065.0,,50,023
48357,"Ochiltree County, Texas",49928.0,,4789.0,,48,357
13315,"Wilcox County, Georgia",36077.0,,5131.0,,13,315
13161,"Jeff Davis County, Georgia",36531.0,,4084.0,,13,161
40133,"Seminole County, Oklahoma",38706.0,,1457.0,,40,133
51017,"Bath County, Virginia",46137.0,,2875.0,,51,017
72081,"Lares Municipio, Puerto Rico",14540.0,,1599.0,,72,081
05115,"Pope County, Arkansas",41914.0,,2119.0,,05,115
01117,"Shelby County, Alabama",75761.0,,1348.0,,01,117
29221,"Washington County, Missouri",39621.0,,2188.0,,29,221
37015,"Bertie County, North Carolina",33143.0,,2320.0,,37,015
24001,"Allegany County, Maryland",44065.0,,1148.0,,24,001
48377,"Presidio County, Texas",27061.0,,6108.0,,48,377
54077,"Preston County, West Virginia",48317.0,,2110.0,,54,077
23027,"Waldo County, Maine",51564.0,,1933.0,,23,027
47049,"Fentress County, Tennessee",35084.0,,2375.0,,47,049
47141,"Putnam County, Tennessee",40888.0,,2074.0,,47,141
31175,"Valley County, Nebraska",55170.0,,5388.0,,31,175
46095,"Mellette County, South Dakota",31222.0,,2799.0,,46,095
51003,"Albemarle County, Virginia",75394.0,,2534.0,,51,003
45089,"Williamsburg County, South Carolina",32351.0,,2519.0,,45,089
25027,"Worcester County, Massachusetts",71895.0,,745.0,,25,027
30017,"Custer County, Montana",55841.0,,5272.0,,30,017
17061,"Greene County, Illinois",46052.0,,2385.0,,17,061
08043,"Fremont County, Colorado",46296.0,,2175.0,,08,043
46009,"Bon Homme County, South Dakota",54450.0,,4077.0,,46,009
34009,"Cape May County, New Jersey",63690.0,,1641.0,,34,009
31061,"Franklin County, Nebraska",49235.0,,2942.0,,31,061
51061,"Fauquier County, Virginia",97469.0,,3787.0,,51,061
48223,"Hopkins County, Texas",51877.0,,2465.0,,48,223
55061,"Kewaunee County, Wisconsin",63118.0,,2388.0,,55,061
02282,"Yakutat City and Borough, Alaska",65833.0,,9645.0,,02,282
16043,"Fremont County, Idaho",53311.0,,4172.0,,16,043
28161,"Yalobusha County, Mississippi",41864.0,,3375.0,,28,161
18139,"Rush County, Indiana",50535.0,,2767.0,,18,139
51700,"Newport News city, Virginia",51884.0,,1249.0,,51,700
31117,"McPherson County, Nebraska",48882.0,,7216.0,,31,117
17149,"Pike County, Illinois",42664.0,,2354.0,,17,149
48233,"Hutchinson County, Texas",50651.0,,3341.0,,48,233
72053,"Fajardo Municipio, Puerto Rico",19068.0,,1213.0,,72,053
40127,"Pushmataha County, Oklahoma",37457.0,,2145.0,,40,127
17099,"LaSalle County, Illinois",56243.0,,1366.0,,17,099
21109,"Jackson County, Kentucky",32143.0,,3874.0,,21,109
40063,"Hughes County, Oklahoma",39265.0,,1928.0,,40,063
31135,"Perkins County, Nebraska",62469.0,,3557.0,,31,135
17023,"Clark County, Illinois",54158.0,,3644.0,,17,023
47095,"Lake County, Tennessee",34966.0,,6297.0,,47,095
37059,"Davie County, North Carolina",57611.0,,2774.0,,37,059
29167,"Polk County, Missouri",44892.0,,2666.0,,29,167
51107,"Loudoun County, Virginia",136268.0,,2063.0,,51,107
37073,"Gates County, North Carolina",52205.0,,3839.0,,37,073
40125,"Pottawatomie County, Oklahoma",47683.0,,1214.0,,40,125
06009,"Calaveras County, California",58151.0,,3310.0,,06,009
04007,"Gila County, Arizona",42092.0,,1810.0,,04,007
29186,"Ste. Genevieve County, Missouri",56234.0,,5750.0,,29,186
48267,"Kimble County, Texas",42500.0,,3770.0,,48,267
35061,"Valencia County, New Mexico",45084.0,,2429.0,,35,061
42065,"Jefferson County, Pennsylvania",46818.0,,1640.0,,42,065
21047,"Christian County, Kentucky",41235.0,,1849.0,,21,047
18079,"Jennings County, Indiana",49801.0,,3944.0,,18,079
37117,"Martin County, North Carolina",39205.0,,3161.0,,37,117
29005,"Atchison County, Missouri",48385.0,,3253.0,,29,005
29021,"Buchanan County, Missouri",50457.0,,1896.0,,29,021
30103,"Treasure County, Montana",42292.0,,5528.0,,30,103
18179,"Wells County, Indiana",56265.0,,3748.0,,18,179
04021,"Pinal County, Arizona",55550.0,,944.0,,04,021
22021,"Caldwell Parish, Louisiana",32174.0,,5773.0,,22,021
26157,"Tuscola County, Michigan",47694.0,,1341.0,,26,157
20053,"Ellsworth County, Kansas",48188.0,,4498.0,,20,053
42091,"Montgomery County, Pennsylvania",88166.0,,1023.0,,42,091
47157,"Shelby County, Tennessee",49782.0,,691.0,,47,157
27045,"Fillmore County, Minnesota",59451.0,,1637.0,,27,045
55083,"Oconto County, Wisconsin",57105.0,,1759.0,,55,083
08013,"Boulder County, Colorado",78642.0,,1583.0,,08,013
24021,"Frederick County, Maryland",91999.0,,1580.0,,24,021
18165,"Vermillion County, Indiana",48377.0,,2530.0,,18,165
48333,"Mills County, Texas",41827.0,,6224.0,,48,333
13063,"Clayton County, Georgia",45778.0,,1197.0,,13,063
17093,"Kendall County, Illinois",91764.0,,3050.0,,17,093
37125,"Moore County, North Carolina",57899.0,,2155.0,,37,125
54049,"Marion County, West Virginia",48605.0,,1960.0,,54,049
18027,"Daviess County, Indiana",51032.0,,2118.0,,18,027
21101,"Henderson County, Kentucky",45389.0,,3458.0,,21,101
38057,"Mercer County, North Dakota",79890.0,,6265.0,,38,057
26047,"Emmet County, Michigan",54055.0,,1506.0,,26,047
17075,"Iroquois County, Illinois",51825.0,,2670.0,,17,075
49031,"Piute County, Utah",39440.0,,4761.0,,49,031
46121,"Todd County, South Dakota",24257.0,,3226.0,,46,121
20141,"Osborne County, Kansas",48355.0,,6994.0,,20,141
26129,"Ogemaw County, Michigan",40150.0,,1526.0,,26,129
39143,"Sandusky County, Ohio",51701.0,,1582.0,,39,143
53023,"Garfield County, Washington",52525.0,,7999.0,,53,023
46031,"Corson County, South Dakota",35441.0,,1898.0,,46,031
25021,"Norfolk County, Massachusetts",99511.0,,1321.0,,25,021
05129,"Searcy County, Arkansas",36390.0,,3678.0,,05,129
48273,"Kleberg County, Texas",42021.0,,3663.0,,48,273
46129,"Walworth County, South Dakota",52123.0,,6613.0,,46,129
13153,"Houston County, Georgia",58770.0,,2272.0,,13,153
48097,"Cooke County, Texas",57646.0,,4167.0,,48,097
39009,"Athens County, Ohio",37778.0,,3027.0,,39,009
20025,"Clark County, Kansas",50368.0,,6765.0,,20,025
24013,"Carroll County, Maryland",93363.0,,1867.0,,24,013
49013,"Duchesne County, Utah",63919.0,,2027.0,,49,013
36019,"Clinton County, New York",55178.0,,2165.0,,36,019
48413,"Schleicher County, Texas",55677.0,,15264.0,,48,413
48507,"Zavala County, Texas",30988.0,,5991.0,,48,507
29229,"Wright County, Missouri",32752.0,,2669.0,,29,229
17141,"Ogle County, Illinois",59707.0,,1963.0,,17,141
72139,"Trujillo Alto Municipio, Puerto Rico",31193.0,,1173.0,,72,139
13233,"Polk County, Georgia",43491.0,,2813.0,,13,233
13169,"Jones County, Georgia",53155.0,,4716.0,,13,169
13215,"Muscogee County, Georgia",45389.0,,1085.0,,13,215
40101,"Muskogee County, Oklahoma",42689.0,,1814.0,,40,101
08067,"La Plata County, Colorado",64372.0,,2658.0,,08,067
16047,"Gooding County, Idaho",48638.0,,6438.0,,16,047
20083,"Hodgeman County, Kansas",53854.0,,6908.0,,20,083
17163,"St. Clair County, Illinois",53681.0,,1252.0,,17,163
19039,"Clarke County, Iowa",51571.0,,2506.0,,19,039
22045,"Iberia Parish, Louisiana",45274.0,,2488.0,,22,045
36095,"Schoharie County, New York",53989.0,,2361.0,,36,095
48363,"Palo Pinto County, Texas",45979.0,,4275.0,,48,363
30089,"Sanders County, Montana",36984.0,,3195.0,,30,089
72151,"Yabucoa Municipio, Puerto Rico",16013.0,,1364.0,,72,151
12069,"Lake County, Florida",51884.0,,1233.0,,12,069
38061,"Mountrail County, North Dakota",70678.0,,3909.0,,38,061
47173,"Union County, Tennessee",41352.0,,2106.0,,47,173
39063,"Hancock County, Ohio",55644.0,,1981.0,,39,063
20131,"Nemaha County, Kansas",58644.0,,4415.0,,20,131
06007,"Butte County, California",48443.0,,1477.0,,06,007
39139,"Richland County, Ohio",47346.0,,1723.0,,39,139
36033,"Franklin County, New York",51696.0,,2339.0,,36,033
05135,"Sharp County, Arkansas",33708.0,,3260.0,,05,135
21023,"Bracken County, Kentucky",45827.0,,4482.0,,21,023
18173,"Warrick County, Indiana",70648.0,,2954.0,,18,173
30015,"Chouteau County, Montana",40942.0,,2501.0,,30,015
17115,"Macon County, Illinois",50444.0,,1467.0,,17,115
30023,"Deer Lodge County, Montana",41783.0,,2642.0,,30,023
23015,"Lincoln County, Maine",55180.0,,2509.0,,23,015
37001,"Alamance County, North Carolina",45735.0,,1314.0,,37,001
48227,"Howard County, Texas",51528.0,,2638.0,,48,227
72079,"Lajas Municipio, Puerto Rico",13747.0,,1070.0,,72,079
13157,"Jackson County, Georgia",62495.0,,1852.0,,13,157
13125,"Glascock County, Georgia",41686.0,,3953.0,,13,125
46063,"Harding County, South Dakota",57365.0,,3335.0,,46,063
37025,"Cabarrus County, North Carolina",64174.0,,1421.0,,37,025
48041,"Brazos County, Texas",46839.0,,1913.0,,48,041
