geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38045,"LaMoure County, North Dakota",4100.0,,-555555555.0,*****,2148.0,,44.0,,103.0,,18.0,,126.0,,27.0,,170.0,,26.0,,74.0,,12.0,,50.0,,12.0,,2.0,,3.0,,12.0,,10.0,,101.0,,46.0,,92.0,,18.0,,102.0,,11.0,,89.0,38,045,,23.0,,104.0,,27.0,,129.0,,12.0,,135.0,,21.0,,209.0,,43.0,,71.0,,28.0,,107.0,,22.0,,69.0,,23.0,,60.0,,15.0,,115.0,,21.0,,108.0,,23.0,,66.0,,17.0,,54.0,,18.0,,1952.0,,44.0,,83.0,,18.0,,115.0,,28.0,,122.0,,23.0,,61.0,,19.0,,22.0,,20.0,,12.0,,9.0,,3.0,,4.0,,96.0,,32.0,,81.0,,15.0,,88.0,,14.0,,102.0,,18.0,,75.0,,20.0,,113.0,,14.0,,127.0,,18.0,,173.0,,29.0,,81.0,,22.0,,66.0,,19.0,,57.0,,21.0,,64.0,,18.0,,105.0,,21.0,,123.0,,25.0,,101.0,,20.0,,82.0,,22.0,,186.0,241.0,292.0,135.0,72.0,14.0,15.0,197.0,173.0,190.0,191.0,179.0,242.0,262.0,382.0,152.0,173.0,126.0,124.0,220.0,231.0,167.0,136.0,854.0,473.0,381.0,668.0,370.0,298.0,427.0,229.0,198.0,427.0,244.0,183.0,661.0,359.0,302.0,612.0,322.0,290.0,969.0,522.0,447.0,1004.0,472.0,532.0
38047,"Logan County, North Dakota",1927.0,,-555555555.0,*****,1000.0,,41.0,,80.0,,18.0,,58.0,,17.0,,29.0,,10.0,,31.0,,12.0,,14.0,,9.0,,7.0,,8.0,,14.0,,17.0,,41.0,,24.0,,45.0,,15.0,,28.0,,11.0,,62.0,38,047,,21.0,,33.0,,12.0,,30.0,,9.0,,76.0,,21.0,,98.0,,23.0,,48.0,,25.0,,39.0,,16.0,,25.0,,14.0,,36.0,,11.0,,64.0,,21.0,,55.0,,15.0,,43.0,,18.0,,44.0,,25.0,,927.0,,41.0,,47.0,,18.0,,36.0,,20.0,,46.0,,17.0,,45.0,,19.0,,3.0,,4.0,,27.0,,27.0,,0.0,,9.0,,20.0,,16.0,,39.0,,13.0,,38.0,,14.0,,39.0,,15.0,,41.0,,14.0,,32.0,,9.0,,65.0,,21.0,,78.0,,27.0,,35.0,,12.0,,28.0,,10.0,,27.0,,8.0,,40.0,,13.0,,65.0,,19.0,,83.0,,23.0,,37.0,,14.0,,56.0,,22.0,,127.0,94.0,75.0,76.0,17.0,34.0,14.0,61.0,84.0,66.0,101.0,74.0,62.0,141.0,176.0,83.0,67.0,52.0,76.0,129.0,138.0,80.0,100.0,372.0,198.0,174.0,245.0,118.0,127.0,221.0,138.0,83.0,151.0,60.0,91.0,276.0,149.0,127.0,237.0,125.0,112.0,467.0,261.0,206.0,575.0,267.0,308.0
38049,"McHenry County, North Dakota",5927.0,,-555555555.0,*****,3034.0,,23.0,,161.0,,13.0,,236.0,,32.0,,188.0,,33.0,,132.0,,11.0,,62.0,,4.0,,7.0,,7.0,,25.0,,17.0,,114.0,,18.0,,152.0,,5.0,,186.0,,5.0,,204.0,38,049,,34.0,,144.0,,38.0,,200.0,,18.0,,218.0,,6.0,,205.0,,40.0,,114.0,,26.0,,129.0,,38.0,,62.0,,33.0,,110.0,,35.0,,157.0,,36.0,,93.0,,26.0,,64.0,,21.0,,71.0,,23.0,,2893.0,,23.0,,178.0,,10.0,,219.0,,39.0,,174.0,,41.0,,120.0,,13.0,,18.0,,16.0,,7.0,,8.0,,27.0,,20.0,,101.0,,24.0,,147.0,,16.0,,165.0,,7.0,,163.0,,34.0,,159.0,,34.0,,176.0,,12.0,,201.0,,6.0,,166.0,,33.0,,122.0,,32.0,,128.0,,27.0,,65.0,,28.0,,74.0,,26.0,,151.0,,34.0,,99.0,,26.0,,140.0,,32.0,,93.0,,24.0,,339.0,455.0,362.0,252.0,80.0,14.0,52.0,215.0,299.0,351.0,367.0,303.0,376.0,419.0,371.0,236.0,257.0,127.0,184.0,308.0,192.0,204.0,164.0,1408.0,717.0,691.0,1069.0,556.0,513.0,794.0,397.0,397.0,614.0,320.0,294.0,1011.0,546.0,465.0,1046.0,548.0,498.0,1283.0,666.0,617.0,1179.0,557.0,622.0
38051,"McIntosh County, North Dakota",2654.0,,-555555555.0,*****,1323.0,,29.0,,66.0,,9.0,,62.0,,19.0,,79.0,,19.0,,59.0,,8.0,,22.0,,22.0,,6.0,,9.0,,1.0,,2.0,,54.0,,23.0,,46.0,,9.0,,73.0,,13.0,,29.0,38,051,,15.0,,69.0,,15.0,,84.0,,27.0,,95.0,,8.0,,115.0,,20.0,,52.0,,14.0,,67.0,,18.0,,15.0,,11.0,,36.0,,14.0,,94.0,,17.0,,66.0,,19.0,,58.0,,16.0,,75.0,,19.0,,1331.0,,29.0,,64.0,,15.0,,63.0,,13.0,,60.0,,11.0,,13.0,,8.0,,10.0,,14.0,,0.0,,9.0,,0.0,,9.0,,67.0,,31.0,,47.0,,9.0,,65.0,,9.0,,40.0,,14.0,,63.0,,25.0,,57.0,,8.0,,97.0,,9.0,,117.0,,18.0,,39.0,,15.0,,41.0,,16.0,,28.0,,10.0,,43.0,,15.0,,112.0,,21.0,,80.0,,26.0,,96.0,,26.0,,129.0,,37.0,,130.0,125.0,139.0,72.0,32.0,6.0,1.0,121.0,93.0,138.0,69.0,132.0,141.0,192.0,232.0,91.0,108.0,43.0,79.0,206.0,146.0,154.0,204.0,466.0,266.0,200.0,336.0,200.0,136.0,255.0,128.0,127.0,211.0,138.0,73.0,391.0,202.0,189.0,342.0,182.0,160.0,623.0,329.0,294.0,832.0,344.0,488.0
38053,"McKenzie County, North Dakota",12536.0,,-555555555.0,*****,6822.0,,188.0,,591.0,,43.0,,772.0,,140.0,,336.0,,96.0,,328.0,,60.0,,102.0,,67.0,,65.0,,49.0,,79.0,,43.0,,388.0,,128.0,,599.0,,42.0,,639.0,,72.0,,373.0,38,053,,106.0,,423.0,,101.0,,354.0,,24.0,,391.0,,25.0,,524.0,,91.0,,119.0,,60.0,,210.0,,60.0,,164.0,,46.0,,79.0,,41.0,,88.0,,32.0,,96.0,,36.0,,60.0,,28.0,,42.0,,28.0,,5714.0,,188.0,,630.0,,174.0,,525.0,,120.0,,376.0,,120.0,,260.0,,41.0,,121.0,,23.0,,34.0,,36.0,,70.0,,51.0,,256.0,,58.0,,465.0,,35.0,,410.0,,6.0,,355.0,,91.0,,319.0,,120.0,,312.0,,34.0,,377.0,,43.0,,271.0,,84.0,,121.0,,55.0,,209.0,,89.0,,106.0,,51.0,,82.0,,36.0,,155.0,,41.0,,115.0,,42.0,,75.0,,37.0,,70.0,,50.0,,1221.0,1297.0,712.0,588.0,223.0,99.0,149.0,644.0,1064.0,1049.0,728.0,742.0,666.0,768.0,795.0,240.0,419.0,270.0,161.0,243.0,211.0,135.0,112.0,3818.0,2027.0,1791.0,2597.0,1436.0,1161.0,2518.0,1363.0,1155.0,1300.0,664.0,636.0,3228.0,1872.0,1356.0,2136.0,1150.0,986.0,2222.0,1244.0,978.0,1132.0,529.0,603.0
38055,"McLean County, North Dakota",9608.0,,-555555555.0,*****,4958.0,,27.0,,308.0,,17.0,,323.0,,54.0,,269.0,,42.0,,166.0,,5.0,,97.0,,14.0,,10.0,,10.0,,45.0,,23.0,,150.0,,24.0,,254.0,,17.0,,275.0,,25.0,,357.0,38,055,,45.0,,202.0,,43.0,,294.0,,21.0,,319.0,,10.0,,391.0,,42.0,,156.0,,32.0,,284.0,,48.0,,135.0,,29.0,,212.0,,30.0,,309.0,,40.0,,203.0,,36.0,,97.0,,27.0,,102.0,,29.0,,4650.0,,27.0,,245.0,,17.0,,307.0,,51.0,,292.0,,41.0,,154.0,,8.0,,85.0,,19.0,,24.0,,15.0,,26.0,,17.0,,143.0,,26.0,,220.0,,13.0,,244.0,,18.0,,209.0,,44.0,,276.0,,45.0,,241.0,,17.0,,278.0,,17.0,,383.0,,48.0,,168.0,,36.0,,261.0,,48.0,,161.0,,34.0,,210.0,,34.0,,244.0,,38.0,,195.0,,37.0,,125.0,,31.0,,159.0,,39.0,,553.0,630.0,561.0,320.0,182.0,34.0,71.0,293.0,474.0,519.0,566.0,478.0,535.0,597.0,774.0,324.0,545.0,296.0,422.0,553.0,398.0,222.0,261.0,2064.0,1066.0,998.0,1511.0,758.0,753.0,1183.0,631.0,552.0,881.0,435.0,446.0,1573.0,831.0,742.0,1579.0,853.0,726.0,2240.0,1150.0,1090.0,2152.0,1058.0,1094.0
38057,"Mercer County, North Dakota",8570.0,,-555555555.0,*****,4406.0,,40.0,,284.0,,27.0,,236.0,,52.0,,309.0,,55.0,,167.0,,7.0,,85.0,,5.0,,44.0,,40.0,,27.0,,23.0,,182.0,,60.0,,245.0,,17.0,,269.0,,27.0,,269.0,38,057,,49.0,,200.0,,49.0,,221.0,,13.0,,355.0,,42.0,,434.0,,77.0,,107.0,,41.0,,272.0,,78.0,,118.0,,42.0,,190.0,,51.0,,109.0,,35.0,,124.0,,43.0,,122.0,,40.0,,37.0,,22.0,,4164.0,,40.0,,283.0,,19.0,,209.0,,48.0,,302.0,,53.0,,143.0,,27.0,,69.0,,4.0,,12.0,,17.0,,4.0,,6.0,,174.0,,21.0,,216.0,,35.0,,247.0,,29.0,,224.0,,48.0,,164.0,,48.0,,288.0,,48.0,,311.0,,16.0,,340.0,,60.0,,176.0,,43.0,,196.0,,55.0,,76.0,,30.0,,144.0,,43.0,,185.0,,45.0,,160.0,,53.0,,111.0,,40.0,,130.0,,48.0,,567.0,445.0,611.0,310.0,154.0,56.0,31.0,356.0,461.0,516.0,493.0,364.0,509.0,666.0,774.0,283.0,468.0,194.0,334.0,294.0,284.0,233.0,167.0,1933.0,996.0,937.0,1366.0,712.0,654.0,1012.0,520.0,492.0,921.0,476.0,445.0,1574.0,852.0,722.0,1366.0,690.0,676.0,2191.0,1168.0,1023.0,1506.0,700.0,806.0
38059,"Morton County, North Dakota",30544.0,,-555555555.0,*****,15753.0,,147.0,,922.0,,29.0,,1110.0,,167.0,,892.0,,147.0,,572.0,,85.0,,307.0,,42.0,,91.0,,68.0,,189.0,,113.0,,738.0,,176.0,,1284.0,,160.0,,1174.0,,64.0,,1336.0,38,059,,172.0,,815.0,,267.0,,987.0,,106.0,,1055.0,,81.0,,1336.0,,134.0,,335.0,,95.0,,434.0,,102.0,,311.0,,103.0,,446.0,,96.0,,563.0,,100.0,,395.0,,91.0,,225.0,,76.0,,236.0,,65.0,,14791.0,,147.0,,981.0,,83.0,,932.0,,170.0,,967.0,,162.0,,454.0,,9.0,,242.0,,16.0,,137.0,,81.0,,198.0,,112.0,,455.0,,146.0,,1143.0,,85.0,,1108.0,,61.0,,1117.0,,141.0,,628.0,,157.0,,812.0,,27.0,,1024.0,,76.0,,1219.0,,139.0,,329.0,,101.0,,494.0,,106.0,,376.0,,94.0,,414.0,,92.0,,481.0,,129.0,,484.0,,106.0,,290.0,,101.0,,506.0,,101.0,,1903.0,2042.0,1859.0,1026.0,549.0,228.0,387.0,1193.0,2427.0,2282.0,2453.0,1443.0,1799.0,2079.0,2555.0,664.0,928.0,687.0,860.0,1044.0,879.0,515.0,742.0,6830.0,3496.0,3334.0,4927.0,2574.0,2353.0,3945.0,2032.0,1913.0,2885.0,1464.0,1421.0,7066.0,3783.0,3283.0,5695.0,3138.0,2557.0,6226.0,3160.0,3066.0,4727.0,2176.0,2551.0
38061,"Mountrail County, North Dakota",10152.0,,-555555555.0,*****,5489.0,,56.0,,404.0,,52.0,,380.0,,93.0,,402.0,,72.0,,167.0,,33.0,,251.0,,136.0,,70.0,,55.0,,43.0,,23.0,,278.0,,157.0,,371.0,,93.0,,535.0,,157.0,,371.0,38,061,,74.0,,322.0,,73.0,,294.0,,20.0,,339.0,,21.0,,433.0,,72.0,,101.0,,44.0,,162.0,,65.0,,94.0,,34.0,,91.0,,26.0,,182.0,,40.0,,78.0,,34.0,,53.0,,34.0,,68.0,,35.0,,4663.0,,56.0,,420.0,,39.0,,444.0,,49.0,,215.0,,46.0,,249.0,,32.0,,65.0,,35.0,,85.0,,53.0,,23.0,,17.0,,217.0,,66.0,,367.0,,22.0,,300.0,,32.0,,309.0,,74.0,,242.0,,63.0,,290.0,,17.0,,299.0,,14.0,,322.0,,50.0,,109.0,,36.0,,144.0,,40.0,,116.0,,38.0,,104.0,,46.0,,96.0,,34.0,,94.0,,35.0,,30.0,,17.0,,123.0,,46.0,,824.0,824.0,617.0,416.0,316.0,155.0,66.0,495.0,738.0,835.0,680.0,564.0,584.0,638.0,755.0,210.0,306.0,210.0,195.0,278.0,172.0,83.0,191.0,2681.0,1353.0,1328.0,1857.0,949.0,908.0,1648.0,784.0,864.0,1033.0,569.0,464.0,2605.0,1548.0,1057.0,1828.0,987.0,841.0,1909.0,1035.0,874.0,1129.0,566.0,563.0
38063,"Nelson County, North Dakota",2920.0,,-555555555.0,*****,1485.0,,19.0,,75.0,,6.0,,64.0,,21.0,,84.0,,20.0,,46.0,,9.0,,7.0,,17.0,,13.0,,32.0,,3.0,,8.0,,74.0,,27.0,,89.0,,22.0,,73.0,,9.0,,67.0,38,063,,19.0,,65.0,,19.0,,68.0,,9.0,,94.0,,9.0,,126.0,,24.0,,59.0,,15.0,,91.0,,24.0,,67.0,,18.0,,65.0,,15.0,,84.0,,18.0,,72.0,,15.0,,37.0,,12.0,,62.0,,19.0,,1435.0,,19.0,,76.0,,3.0,,90.0,,17.0,,53.0,,16.0,,46.0,,9.0,,6.0,,16.0,,11.0,,23.0,,21.0,,26.0,,48.0,,32.0,,47.0,,3.0,,71.0,,19.0,,58.0,,17.0,,54.0,,17.0,,72.0,,9.0,,112.0,,6.0,,132.0,,19.0,,49.0,,12.0,,70.0,,16.0,,34.0,,13.0,,59.0,,18.0,,90.0,,21.0,,79.0,,15.0,,56.0,,20.0,,101.0,,29.0,,151.0,154.0,137.0,92.0,13.0,24.0,24.0,122.0,136.0,144.0,125.0,119.0,140.0,206.0,258.0,108.0,161.0,101.0,124.0,174.0,151.0,93.0,163.0,534.0,269.0,265.0,383.0,194.0,189.0,305.0,139.0,166.0,229.0,130.0,99.0,463.0,259.0,204.0,384.0,200.0,184.0,733.0,370.0,363.0,806.0,387.0,419.0
38067,"Pembina County, North Dakota",7016.0,,-555555555.0,*****,3649.0,,25.0,,207.0,,13.0,,239.0,,40.0,,191.0,,37.0,,119.0,,6.0,,71.0,,12.0,,35.0,,28.0,,15.0,,13.0,,116.0,,21.0,,176.0,,21.0,,215.0,,12.0,,214.0,38,067,,47.0,,193.0,,31.0,,188.0,,24.0,,275.0,,38.0,,354.0,,45.0,,99.0,,34.0,,191.0,,41.0,,101.0,,23.0,,182.0,,33.0,,155.0,,32.0,,106.0,,32.0,,112.0,,29.0,,95.0,,26.0,,3367.0,,25.0,,178.0,,13.0,,177.0,,36.0,,223.0,,35.0,,124.0,,10.0,,54.0,,4.0,,10.0,,15.0,,3.0,,6.0,,147.0,,23.0,,160.0,,19.0,,175.0,,8.0,,173.0,,34.0,,145.0,,31.0,,168.0,,12.0,,260.0,,23.0,,299.0,,47.0,,125.0,,27.0,,160.0,,40.0,,72.0,,26.0,,112.0,,29.0,,173.0,,31.0,,155.0,,40.0,,126.0,,25.0,,148.0,,38.0,,385.0,416.0,414.0,243.0,125.0,45.0,18.0,263.0,336.0,390.0,387.0,338.0,356.0,535.0,653.0,224.0,351.0,173.0,294.0,328.0,261.0,238.0,243.0,1458.0,756.0,702.0,1073.0,549.0,524.0,801.0,446.0,355.0,657.0,310.0,347.0,1177.0,628.0,549.0,1081.0,595.0,486.0,1763.0,919.0,844.0,1537.0,751.0,786.0
38069,"Pierce County, North Dakota",4210.0,,-555555555.0,*****,2115.0,,62.0,,152.0,,22.0,,167.0,,37.0,,91.0,,40.0,,52.0,,24.0,,46.0,,39.0,,4.0,,8.0,,11.0,,13.0,,87.0,,49.0,,152.0,,29.0,,137.0,,22.0,,129.0,38,069,,42.0,,49.0,,30.0,,124.0,,42.0,,147.0,,33.0,,135.0,,45.0,,124.0,,57.0,,86.0,,49.0,,67.0,,39.0,,69.0,,33.0,,105.0,,41.0,,54.0,,28.0,,59.0,,27.0,,68.0,,31.0,,2095.0,,62.0,,131.0,,20.0,,187.0,,54.0,,49.0,,34.0,,63.0,,21.0,,10.0,,17.0,,0.0,,9.0,,10.0,,16.0,,137.0,,30.0,,122.0,,34.0,,118.0,,15.0,,85.0,,41.0,,82.0,,42.0,,105.0,,23.0,,151.0,,22.0,,153.0,,47.0,,66.0,,47.0,,73.0,,33.0,,124.0,,49.0,,71.0,,31.0,,53.0,,30.0,,119.0,,52.0,,88.0,,42.0,,98.0,,52.0,,283.0,354.0,140.0,115.0,56.0,4.0,21.0,224.0,274.0,255.0,214.0,131.0,229.0,298.0,288.0,190.0,159.0,191.0,140.0,158.0,173.0,147.0,166.0,892.0,462.0,430.0,609.0,310.0,299.0,637.0,319.0,318.0,255.0,143.0,112.0,834.0,437.0,397.0,574.0,302.0,272.0,935.0,492.0,443.0,975.0,422.0,553.0
38071,"Ramsey County, North Dakota",11557.0,,-555555555.0,*****,5886.0,,143.0,,391.0,,46.0,,467.0,,85.0,,296.0,,85.0,,261.0,,91.0,,142.0,,26.0,,79.0,,57.0,,138.0,,72.0,,201.0,,98.0,,339.0,,51.0,,329.0,,37.0,,286.0,38,071,,66.0,,314.0,,85.0,,278.0,,30.0,,476.0,,64.0,,558.0,,77.0,,159.0,,59.0,,161.0,,51.0,,139.0,,56.0,,209.0,,69.0,,210.0,,58.0,,240.0,,76.0,,111.0,,49.0,,102.0,,54.0,,5671.0,,143.0,,361.0,,47.0,,392.0,,106.0,,309.0,,82.0,,225.0,,82.0,,117.0,,13.0,,47.0,,42.0,,56.0,,53.0,,205.0,,61.0,,394.0,,89.0,,326.0,,54.0,,189.0,,59.0,,355.0,,92.0,,316.0,,42.0,,393.0,,28.0,,425.0,,98.0,,169.0,,73.0,,216.0,,103.0,,93.0,,54.0,,152.0,,71.0,,321.0,,75.0,,181.0,,63.0,,228.0,,65.0,,201.0,,64.0,,752.0,859.0,605.0,486.0,259.0,126.0,194.0,406.0,733.0,655.0,475.0,669.0,594.0,869.0,983.0,328.0,377.0,232.0,361.0,531.0,421.0,339.0,303.0,2702.0,1415.0,1287.0,1950.0,1024.0,926.0,1611.0,858.0,753.0,1091.0,557.0,534.0,2373.0,1228.0,1145.0,1738.0,878.0,860.0,2557.0,1354.0,1203.0,2187.0,1011.0,1176.0
38073,"Ransom County, North Dakota",5361.0,,-555555555.0,*****,2677.0,,38.0,,159.0,,13.0,,189.0,,49.0,,138.0,,49.0,,113.0,,13.0,,56.0,,35.0,,3.0,,5.0,,6.0,,9.0,,146.0,,36.0,,133.0,,12.0,,127.0,,13.0,,127.0,38,073,,40.0,,170.0,,36.0,,170.0,,13.0,,192.0,,13.0,,191.0,,39.0,,104.0,,32.0,,113.0,,34.0,,99.0,,37.0,,105.0,,26.0,,97.0,,25.0,,69.0,,33.0,,66.0,,26.0,,104.0,,35.0,,2684.0,,38.0,,128.0,,4.0,,138.0,,50.0,,189.0,,29.0,,105.0,,13.0,,53.0,,13.0,,28.0,,24.0,,1.0,,3.0,,80.0,,24.0,,107.0,,13.0,,121.0,,14.0,,158.0,,31.0,,129.0,,31.0,,233.0,,61.0,,200.0,,34.0,,257.0,,38.0,,79.0,,40.0,,86.0,,31.0,,70.0,,24.0,,83.0,,29.0,,95.0,,24.0,,92.0,,31.0,,75.0,,25.0,,177.0,,38.0,,287.0,327.0,327.0,218.0,109.0,31.0,7.0,226.0,240.0,248.0,285.0,299.0,403.0,392.0,448.0,183.0,199.0,169.0,188.0,192.0,161.0,141.0,281.0,1159.0,599.0,560.0,872.0,440.0,432.0,614.0,348.0,266.0,545.0,251.0,294.0,861.0,471.0,390.0,987.0,467.0,520.0,1222.0,600.0,622.0,1132.0,540.0,592.0
38075,"Renville County, North Dakota",2495.0,,-555555555.0,*****,1258.0,,59.0,,60.0,,22.0,,83.0,,29.0,,95.0,,25.0,,32.0,,18.0,,16.0,,8.0,,19.0,,15.0,,7.0,,10.0,,40.0,,24.0,,100.0,,27.0,,80.0,,24.0,,89.0,38,075,,27.0,,61.0,,23.0,,89.0,,30.0,,84.0,,28.0,,86.0,,28.0,,17.0,,15.0,,80.0,,26.0,,35.0,,15.0,,34.0,,15.0,,51.0,,21.0,,20.0,,14.0,,47.0,,19.0,,33.0,,22.0,,1237.0,,59.0,,136.0,,54.0,,75.0,,30.0,,74.0,,38.0,,28.0,,15.0,,32.0,,12.0,,2.0,,3.0,,10.0,,15.0,,40.0,,19.0,,55.0,,24.0,,76.0,,22.0,,72.0,,30.0,,41.0,,18.0,,108.0,,52.0,,73.0,,26.0,,91.0,,39.0,,38.0,,23.0,,60.0,,16.0,,28.0,,14.0,,28.0,,11.0,,50.0,,17.0,,26.0,,15.0,,49.0,,18.0,,45.0,,25.0,,196.0,158.0,169.0,60.0,48.0,21.0,17.0,80.0,155.0,156.0,161.0,102.0,197.0,157.0,177.0,55.0,140.0,63.0,62.0,101.0,46.0,96.0,78.0,583.0,270.0,313.0,387.0,210.0,177.0,354.0,143.0,211.0,229.0,127.0,102.0,477.0,262.0,215.0,460.0,239.0,221.0,529.0,267.0,262.0,446.0,220.0,226.0
38077,"Richland County, North Dakota",16288.0,,-555555555.0,*****,8528.0,,82.0,,441.0,,38.0,,499.0,,95.0,,537.0,,58.0,,267.0,,5.0,,623.0,,128.0,,244.0,,80.0,,104.0,,41.0,,357.0,,114.0,,467.0,,30.0,,474.0,,50.0,,569.0,38,077,,98.0,,338.0,,61.0,,413.0,,12.0,,564.0,,56.0,,610.0,,72.0,,268.0,,56.0,,474.0,,78.0,,214.0,,47.0,,233.0,,48.0,,268.0,,41.0,,275.0,,58.0,,159.0,,49.0,,130.0,,40.0,,7760.0,,82.0,,466.0,,40.0,,483.0,,72.0,,449.0,,72.0,,320.0,,56.0,,317.0,,17.0,,109.0,,58.0,,104.0,,60.0,,393.0,,69.0,,431.0,,52.0,,431.0,,35.0,,414.0,,58.0,,335.0,,52.0,,388.0,,19.0,,516.0,,14.0,,614.0,,68.0,,224.0,,47.0,,314.0,,56.0,,138.0,,36.0,,242.0,,42.0,,276.0,,50.0,,301.0,,72.0,,193.0,,53.0,,302.0,,68.0,,907.0,982.0,986.0,587.0,940.0,353.0,208.0,750.0,898.0,905.0,983.0,673.0,801.0,1080.0,1224.0,492.0,788.0,352.0,475.0,544.0,576.0,352.0,432.0,3462.0,1744.0,1718.0,2555.0,1303.0,1252.0,1889.0,940.0,949.0,1573.0,804.0,769.0,4054.0,2269.0,1785.0,2457.0,1320.0,1137.0,3584.0,1916.0,1668.0,2731.0,1279.0,1452.0
