geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,metropolitan statistical area/micropolitan statistical area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25260,"Hanford-Corcoran, CA Metro Area",150075.0,,-555555555.0,*****,82674.0,,87.0,,5921.0,,33.0,,5872.0,,420.0,,5748.0,,421.0,,3262.0,,72.0,,2184.0,,127.0,,1610.0,,286.0,,1776.0,,299.0,,4183.0,,375.0,,7860.0,,35.0,,7094.0,,41.0,,6546.0,25260,,407.0,,5781.0,,407.0,,5564.0,,48.0,,4978.0,,39.0,,4387.0,,311.0,,1597.0,,226.0,,1631.0,,210.0,,1181.0,,172.0,,1182.0,,182.0,,1770.0,,219.0,,1033.0,,153.0,,933.0,,139.0,,581.0,,134.0,,67401.0,,87.0,,5718.0,,37.0,,5793.0,,389.0,,5507.0,,389.0,,3114.0,,73.0,,1881.0,,82.0,,1068.0,,278.0,,981.0,,247.0,,3136.0,,317.0,,5312.0,,121.0,,4793.0,,100.0,,4404.0,,378.0,,3879.0,,391.0,,3812.0,,84.0,,3647.0,,76.0,,3327.0,,268.0,,1339.0,,190.0,,1803.0,,263.0,,1207.0,,194.0,,1142.0,,195.0,,1932.0,,246.0,,1672.0,,199.0,,994.0,,190.0,,940.0,,207.0,,11639.0,11665.0,11255.0,6376.0,4065.0,2678.0,2757.0,7319.0,13172.0,11887.0,10950.0,9660.0,9376.0,8625.0,7714.0,2936.0,3434.0,2388.0,2324.0,3702.0,2705.0,1927.0,1521.0,40935.0,20803.0,20132.0,29296.0,14882.0,14414.0,23304.0,11793.0,11511.0,17631.0,9010.0,8621.0,41878.0,24707.0,17171.0,29986.0,17891.0,12095.0,22709.0,12593.0,10116.0,14567.0,6680.0,7887.0
25300,"Hannibal, MO Micro Area",38889.0,,-555555555.0,*****,18923.0,,150.0,,1144.0,,66.0,,1208.0,,132.0,,1289.0,,149.0,,827.0,,68.0,,551.0,,82.0,,132.0,,54.0,,244.0,,65.0,,765.0,,82.0,,1064.0,,47.0,,1096.0,,67.0,,1274.0,25300,,122.0,,913.0,,121.0,,1219.0,,48.0,,1360.0,,47.0,,1427.0,,134.0,,534.0,,96.0,,723.0,,104.0,,495.0,,95.0,,748.0,,95.0,,684.0,,95.0,,509.0,,84.0,,434.0,,87.0,,283.0,,87.0,,19966.0,,150.0,,1173.0,,44.0,,1271.0,,157.0,,1380.0,,138.0,,766.0,,72.0,,476.0,,38.0,,234.0,,84.0,,214.0,,78.0,,685.0,,91.0,,1122.0,,57.0,,1150.0,,76.0,,1119.0,,133.0,,1159.0,,130.0,,1159.0,,38.0,,1424.0,,64.0,,1439.0,,164.0,,609.0,,121.0,,733.0,,130.0,,564.0,,121.0,,689.0,,134.0,,808.0,,139.0,,811.0,,131.0,,467.0,,108.0,,514.0,,127.0,,2317.0,2479.0,2669.0,1593.0,1027.0,366.0,458.0,1450.0,2186.0,2246.0,2393.0,2072.0,2378.0,2784.0,2866.0,1143.0,1456.0,1059.0,1437.0,1492.0,1320.0,901.0,797.0,9058.0,4468.0,4590.0,6741.0,3324.0,3417.0,4796.0,2352.0,2444.0,4262.0,2116.0,2146.0,7733.0,3852.0,3881.0,6843.0,3406.0,3437.0,8249.0,4044.0,4205.0,7006.0,3153.0,3853.0
25420,"Harrisburg-Carlisle, PA Metro Area",567872.0,,-555555555.0,*****,278369.0,,119.0,,16943.0,,63.0,,16681.0,,666.0,,17785.0,,658.0,,10869.0,,48.0,,7195.0,,131.0,,3921.0,,386.0,,3737.0,,438.0,,10582.0,,477.0,,19349.0,,57.0,,18895.0,,68.0,,16865.0,25420,,703.0,,17521.0,,676.0,,18499.0,,154.0,,19544.0,,99.0,,20160.0,,491.0,,7421.0,,470.0,,10395.0,,527.0,,7063.0,,440.0,,8562.0,,449.0,,10264.0,,502.0,,6981.0,,378.0,,4832.0,,337.0,,4305.0,,351.0,,289503.0,,119.0,,16105.0,,62.0,,16538.0,,615.0,,16707.0,,612.0,,10260.0,,69.0,,7413.0,,142.0,,3119.0,,477.0,,3359.0,,487.0,,11220.0,,793.0,,18746.0,,62.0,,18110.0,,56.0,,17025.0,,561.0,,16996.0,,566.0,,18683.0,,116.0,,20157.0,,112.0,,20575.0,,1295.0,,8879.0,,1893.0,,11353.0,,895.0,,7605.0,,453.0,,9968.0,,470.0,,11737.0,,499.0,,9057.0,,465.0,,7088.0,,480.0,,8803.0,,449.0,,33048.0,33219.0,34492.0,21129.0,14608.0,7040.0,7096.0,21802.0,38095.0,37005.0,33890.0,34517.0,37182.0,39701.0,40735.0,16300.0,21748.0,14668.0,18530.0,22001.0,16038.0,11920.0,13108.0,121888.0,62278.0,59610.0,88840.0,45335.0,43505.0,66267.0,33624.0,32643.0,55621.0,28654.0,26967.0,125646.0,63679.0,61967.0,105589.0,52885.0,52704.0,118484.0,57520.0,60964.0,96265.0,42007.0,54258.0
25460,"Harrison, AR Micro Area",45136.0,,-555555555.0,*****,22282.0,,169.0,,1381.0,,51.0,,1428.0,,178.0,,1424.0,,192.0,,909.0,,45.0,,538.0,,78.0,,327.0,,133.0,,275.0,,110.0,,660.0,,132.0,,1355.0,,82.0,,1213.0,,41.0,,1344.0,25460,,206.0,,1172.0,,210.0,,1265.0,,25.0,,1581.0,,83.0,,1637.0,,189.0,,538.0,,142.0,,907.0,,147.0,,644.0,,140.0,,705.0,,135.0,,1277.0,,151.0,,820.0,,127.0,,342.0,,113.0,,540.0,,130.0,,22854.0,,169.0,,1250.0,,56.0,,1378.0,,214.0,,1440.0,,247.0,,853.0,,72.0,,407.0,,85.0,,352.0,,128.0,,218.0,,109.0,,618.0,,128.0,,1251.0,,49.0,,1196.0,,58.0,,1124.0,,210.0,,1463.0,,191.0,,1328.0,,16.0,,1641.0,,106.0,,1539.0,,195.0,,683.0,,154.0,,1021.0,,164.0,,586.0,,136.0,,894.0,,164.0,,1345.0,,185.0,,852.0,,150.0,,703.0,,136.0,,712.0,,145.0,,2631.0,2806.0,2864.0,1762.0,945.0,679.0,493.0,1278.0,2606.0,2409.0,2468.0,2635.0,2593.0,3222.0,3176.0,1221.0,1928.0,1230.0,1599.0,2622.0,1672.0,1045.0,1252.0,10063.0,5142.0,4921.0,7432.0,3761.0,3671.0,5437.0,2809.0,2628.0,4626.0,2333.0,2293.0,8410.0,4368.0,4042.0,7696.0,3781.0,3915.0,9547.0,4663.0,4884.0,9420.0,4328.0,5092.0
25500,"Harrisonburg, VA Metro Area",132835.0,,-555555555.0,*****,64490.0,,190.0,,3693.0,,106.0,,3495.0,,291.0,,4091.0,,290.0,,2247.0,,190.0,,4172.0,,360.0,,1706.0,,309.0,,2149.0,,343.0,,3518.0,,419.0,,4285.0,,77.0,,3967.0,,115.0,,3764.0,25500,,387.0,,3806.0,,389.0,,3916.0,,215.0,,3765.0,,139.0,,3776.0,,286.0,,1748.0,,209.0,,1775.0,,227.0,,1108.0,,163.0,,1540.0,,198.0,,2362.0,,202.0,,1731.0,,157.0,,999.0,,178.0,,877.0,,180.0,,68345.0,,190.0,,3537.0,,105.0,,3532.0,,294.0,,3652.0,,293.0,,2266.0,,133.0,,5854.0,,345.0,,2517.0,,301.0,,2165.0,,320.0,,3091.0,,325.0,,4315.0,,78.0,,3842.0,,116.0,,3708.0,,288.0,,3679.0,,288.0,,3678.0,,98.0,,3956.0,,92.0,,4246.0,,247.0,,1794.0,,205.0,,1742.0,,206.0,,1361.0,,188.0,,1667.0,,160.0,,2479.0,,209.0,,2045.0,,195.0,,1249.0,,166.0,,1970.0,,200.0,,7230.0,7027.0,7743.0,4513.0,10026.0,4223.0,4314.0,6609.0,8600.0,7809.0,7472.0,7485.0,7594.0,7721.0,8022.0,3542.0,3517.0,2469.0,3207.0,4841.0,3776.0,2248.0,2847.0,26513.0,13526.0,12987.0,19283.0,9833.0,9450.0,14257.0,7188.0,7069.0,12256.0,6338.0,5918.0,41581.0,19797.0,21784.0,22551.0,11486.0,11065.0,22802.0,11064.0,11738.0,19388.0,8617.0,10771.0
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1209367.0,,-555555555.0,*****,590147.0,,246.0,,31151.0,,148.0,,33188.0,,1002.0,,38059.0,,998.0,,24195.0,,173.0,,18940.0,,226.0,,9826.0,,701.0,,9320.0,,527.0,,25989.0,,816.0,,38858.0,,170.0,,38033.0,,116.0,,34696.0,25540,,990.0,,35857.0,,1003.0,,39921.0,,193.0,,44081.0,,173.0,,44170.0,,929.0,,15630.0,,784.0,,21809.0,,802.0,,12728.0,,558.0,,17457.0,,573.0,,21396.0,,641.0,,14688.0,,602.0,,10058.0,,535.0,,10097.0,,413.0,,619220.0,,246.0,,29674.0,,109.0,,31692.0,,957.0,,36589.0,,968.0,,23123.0,,148.0,,18230.0,,282.0,,10137.0,,749.0,,9467.0,,604.0,,22679.0,,810.0,,36439.0,,155.0,,37664.0,,165.0,,35272.0,,909.0,,37291.0,,897.0,,42254.0,,137.0,,46811.0,,111.0,,46230.0,,940.0,,17092.0,,694.0,,24283.0,,836.0,,13877.0,,601.0,,19668.0,,683.0,,26403.0,,674.0,,18709.0,,654.0,,15004.0,,624.0,,20632.0,,687.0,,60825.0,64880.0,74648.0,47318.0,37170.0,19963.0,18787.0,48668.0,75297.0,75697.0,69968.0,73148.0,82175.0,90892.0,90400.0,32722.0,46092.0,26605.0,37125.0,47799.0,33397.0,25062.0,30729.0,247671.0,126593.0,121078.0,186846.0,95442.0,91404.0,125705.0,64339.0,61366.0,121966.0,62254.0,59712.0,275582.0,140966.0,134616.0,225291.0,110474.0,114817.0,260106.0,125690.0,134416.0,200717.0,86424.0,114293.0
25580,"Hastings, NE Micro Area",31583.0,,-555555555.0,*****,15947.0,,142.0,,1139.0,,102.0,,1146.0,,148.0,,1030.0,,138.0,,694.0,,67.0,,721.0,,75.0,,339.0,,109.0,,445.0,,115.0,,473.0,,122.0,,877.0,,51.0,,1048.0,,104.0,,940.0,25580,,119.0,,656.0,,86.0,,864.0,,66.0,,971.0,,49.0,,1064.0,,118.0,,567.0,,121.0,,576.0,,116.0,,294.0,,75.0,,500.0,,104.0,,613.0,,117.0,,439.0,,82.0,,259.0,,64.0,,292.0,,68.0,,15636.0,,142.0,,920.0,,86.0,,946.0,,111.0,,1091.0,,126.0,,567.0,,58.0,,564.0,,62.0,,280.0,,130.0,,223.0,,65.0,,591.0,,140.0,,918.0,,67.0,,893.0,,81.0,,921.0,,135.0,,683.0,,115.0,,889.0,,88.0,,992.0,,52.0,,968.0,,130.0,,465.0,,93.0,,684.0,,110.0,,413.0,,91.0,,435.0,,92.0,,707.0,,97.0,,563.0,,111.0,,349.0,,99.0,,574.0,,120.0,,2059.0,2092.0,2121.0,1261.0,1285.0,619.0,668.0,1064.0,1795.0,1941.0,1861.0,1339.0,1753.0,1963.0,2032.0,1032.0,1260.0,707.0,935.0,1320.0,1002.0,608.0,866.0,7533.0,4009.0,3524.0,5474.0,2870.0,2604.0,4151.0,2285.0,1866.0,3382.0,1724.0,1658.0,7372.0,3903.0,3469.0,4953.0,2460.0,2493.0,6287.0,3178.0,3109.0,5438.0,2397.0,3041.0
25620,"Hattiesburg, MS Metro Area",148768.0,,-555555555.0,*****,71032.0,,242.0,,4832.0,,73.0,,5044.0,,416.0,,5307.0,,433.0,,2978.0,,112.0,,1821.0,,146.0,,1196.0,,258.0,,1374.0,,332.0,,3811.0,,374.0,,5618.0,,96.0,,4693.0,,166.0,,4879.0,25620,,408.0,,4594.0,,479.0,,4208.0,,79.0,,4329.0,,107.0,,3718.0,,361.0,,1979.0,,339.0,,2228.0,,299.0,,1206.0,,214.0,,2181.0,,276.0,,1827.0,,235.0,,1498.0,,207.0,,863.0,,183.0,,848.0,,186.0,,77736.0,,242.0,,4870.0,,156.0,,4956.0,,432.0,,4895.0,,446.0,,2890.0,,97.0,,2892.0,,239.0,,1706.0,,348.0,,1665.0,,403.0,,3276.0,,488.0,,5994.0,,128.0,,5456.0,,149.0,,4834.0,,420.0,,4849.0,,422.0,,4590.0,,108.0,,4734.0,,79.0,,4409.0,,388.0,,1796.0,,266.0,,2714.0,,383.0,,1531.0,,243.0,,2215.0,,278.0,,2491.0,,262.0,,1919.0,,227.0,,1605.0,,254.0,,1449.0,,239.0,,9702.0,10000.0,10202.0,5868.0,4713.0,2902.0,3039.0,7087.0,11612.0,10149.0,9713.0,9443.0,8798.0,9063.0,8127.0,3775.0,4942.0,2737.0,4396.0,4318.0,3417.0,2468.0,2297.0,35772.0,18161.0,17611.0,26070.0,13329.0,12741.0,19702.0,9876.0,9826.0,16070.0,8285.0,7785.0,39502.0,18513.0,20989.0,27954.0,13681.0,14273.0,25907.0,12254.0,13653.0,19633.0,8423.0,11210.0
25700,"Hays, KS Micro Area",28878.0,,-555555555.0,*****,14394.0,,146.0,,947.0,,109.0,,854.0,,122.0,,880.0,,155.0,,498.0,,85.0,,524.0,,45.0,,282.0,,158.0,,563.0,,206.0,,1249.0,,192.0,,1098.0,,80.0,,984.0,,68.0,,754.0,25700,,157.0,,749.0,,161.0,,720.0,,74.0,,733.0,,2.0,,742.0,,143.0,,349.0,,117.0,,581.0,,137.0,,390.0,,115.0,,324.0,,91.0,,371.0,,84.0,,346.0,,92.0,,246.0,,80.0,,210.0,,83.0,,14484.0,,146.0,,886.0,,99.0,,887.0,,169.0,,827.0,,174.0,,464.0,,84.0,,657.0,,90.0,,598.0,,209.0,,408.0,,134.0,,905.0,,168.0,,885.0,,88.0,,913.0,,78.0,,716.0,,135.0,,765.0,,147.0,,666.0,,26.0,,796.0,,31.0,,811.0,,138.0,,441.0,,126.0,,469.0,,111.0,,390.0,,107.0,,389.0,,100.0,,410.0,,115.0,,454.0,,134.0,,444.0,,121.0,,303.0,,83.0,,1833.0,1741.0,1707.0,962.0,1181.0,880.0,971.0,2154.0,1983.0,1897.0,1470.0,1514.0,1386.0,1529.0,1553.0,790.0,1050.0,780.0,713.0,781.0,800.0,690.0,513.0,6243.0,3179.0,3064.0,4410.0,2232.0,2178.0,3574.0,1801.0,1773.0,2669.0,1378.0,1291.0,9066.0,4700.0,4366.0,4370.0,2223.0,2147.0,4922.0,2405.0,2517.0,4277.0,1887.0,2390.0
25720,"Heber, UT Micro Area",30523.0,,-555555555.0,*****,15544.0,,136.0,,1203.0,,3.0,,1464.0,,242.0,,1580.0,,242.0,,822.0,,89.0,,423.0,,67.0,,137.0,,93.0,,183.0,,94.0,,622.0,,115.0,,830.0,,32.0,,1056.0,,100.0,,1479.0,25720,,172.0,,776.0,,155.0,,920.0,,68.0,,770.0,,23.0,,957.0,,124.0,,338.0,,93.0,,405.0,,116.0,,207.0,,78.0,,332.0,,89.0,,514.0,,109.0,,207.0,,63.0,,184.0,,51.0,,135.0,,52.0,,14979.0,,136.0,,1190.0,,62.0,,1548.0,,157.0,,1218.0,,161.0,,793.0,,85.0,,332.0,,47.0,,216.0,,89.0,,169.0,,99.0,,492.0,,119.0,,819.0,,57.0,,947.0,,73.0,,1436.0,,207.0,,872.0,,183.0,,878.0,,79.0,,775.0,,37.0,,975.0,,104.0,,273.0,,77.0,,426.0,,96.0,,262.0,,86.0,,322.0,,91.0,,503.0,,108.0,,213.0,,59.0,,174.0,,83.0,,146.0,,73.0,,2393.0,3012.0,2798.0,1615.0,755.0,353.0,352.0,1114.0,1649.0,2003.0,2915.0,1648.0,1798.0,1545.0,1932.0,611.0,831.0,469.0,654.0,1017.0,420.0,358.0,281.0,9818.0,5069.0,4749.0,7425.0,3866.0,3559.0,5405.0,2667.0,2738.0,4413.0,2402.0,2011.0,6226.0,3251.0,2975.0,6361.0,3175.0,3186.0,4919.0,2470.0,2449.0,3199.0,1579.0,1620.0
25740,"Helena, MT Micro Area",78855.0,,-555555555.0,*****,39165.0,,150.0,,2228.0,,79.0,,2252.0,,219.0,,2601.0,,217.0,,1575.0,,81.0,,1030.0,,87.0,,683.0,,161.0,,419.0,,187.0,,1098.0,,198.0,,2190.0,,76.0,,2469.0,,106.0,,2431.0,25740,,232.0,,2239.0,,246.0,,2364.0,,67.0,,2687.0,,62.0,,3056.0,,265.0,,1114.0,,165.0,,1953.0,,223.0,,937.0,,169.0,,1583.0,,201.0,,2007.0,,179.0,,981.0,,154.0,,635.0,,122.0,,633.0,,129.0,,39690.0,,150.0,,2191.0,,85.0,,2643.0,,244.0,,2121.0,,244.0,,1427.0,,59.0,,1007.0,,115.0,,376.0,,112.0,,448.0,,113.0,,1210.0,,155.0,,2226.0,,106.0,,2546.0,,118.0,,2403.0,,229.0,,2115.0,,218.0,,2407.0,,63.0,,2829.0,,55.0,,3188.0,,236.0,,1280.0,,193.0,,2080.0,,216.0,,1137.0,,172.0,,1522.0,,184.0,,1658.0,,195.0,,1167.0,,210.0,,616.0,,147.0,,1093.0,,267.0,,4419.0,4895.0,4722.0,3002.0,2037.0,1059.0,867.0,2308.0,4416.0,5015.0,4834.0,4354.0,4771.0,5516.0,6244.0,2394.0,4033.0,2074.0,3105.0,3665.0,2148.0,1251.0,1726.0,17038.0,8656.0,8382.0,12619.0,6428.0,6191.0,9314.0,4480.0,4834.0,7724.0,4176.0,3548.0,15702.0,7889.0,7813.0,13959.0,7034.0,6925.0,18187.0,8810.0,9377.0,13969.0,6776.0,7193.0
25760,"Helena-West Helena, AR Micro Area",19034.0,,-555555555.0,*****,9006.0,,93.0,,833.0,,83.0,,732.0,,131.0,,703.0,,146.0,,385.0,,51.0,,177.0,,108.0,,86.0,,69.0,,169.0,,109.0,,330.0,,145.0,,565.0,,84.0,,436.0,,19.0,,676.0,25760,,106.0,,228.0,,97.0,,477.0,,19.0,,562.0,,20.0,,641.0,,109.0,,242.0,,78.0,,309.0,,97.0,,273.0,,90.0,,316.0,,91.0,,314.0,,81.0,,232.0,,77.0,,182.0,,82.0,,138.0,,58.0,,10028.0,,93.0,,563.0,,74.0,,328.0,,113.0,,954.0,,113.0,,458.0,,51.0,,219.0,,116.0,,282.0,,115.0,,133.0,,103.0,,343.0,,111.0,,589.0,,16.0,,437.0,,60.0,,610.0,,112.0,,546.0,,124.0,,531.0,,19.0,,664.0,,19.0,,695.0,,122.0,,334.0,,104.0,,451.0,,121.0,,255.0,,91.0,,437.0,,133.0,,347.0,,116.0,,280.0,,75.0,,214.0,,83.0,,358.0,,95.0,,1396.0,1060.0,1657.0,843.0,396.0,368.0,302.0,673.0,1154.0,873.0,1286.0,774.0,1008.0,1226.0,1336.0,576.0,760.0,528.0,753.0,661.0,512.0,396.0,496.0,4956.0,2653.0,2303.0,3560.0,1820.0,1740.0,2456.0,1565.0,891.0,2500.0,1088.0,1412.0,3766.0,1763.0,2003.0,3068.0,1381.0,1687.0,3898.0,1754.0,2144.0,3346.0,1455.0,1891.0
25780,"Henderson, NC Micro Area",44482.0,,-555555555.0,*****,20823.0,,97.0,,1423.0,,12.0,,1065.0,,226.0,,1920.0,,225.0,,930.0,,51.0,,497.0,,17.0,,173.0,,106.0,,187.0,,114.0,,1123.0,,151.0,,1363.0,,72.0,,982.0,,54.0,,1111.0,25780,,235.0,,1127.0,,230.0,,1498.0,,93.0,,1410.0,,83.0,,1380.0,,211.0,,590.0,,167.0,,801.0,,162.0,,390.0,,130.0,,832.0,,171.0,,897.0,,171.0,,628.0,,110.0,,312.0,,109.0,,184.0,,79.0,,23659.0,,97.0,,1341.0,,2.0,,1532.0,,215.0,,1424.0,,212.0,,966.0,,56.0,,446.0,,181.0,,326.0,,121.0,,391.0,,144.0,,803.0,,151.0,,1429.0,,47.0,,1261.0,,96.0,,1221.0,,234.0,,1480.0,,250.0,,1572.0,,69.0,,1641.0,,67.0,,1772.0,,206.0,,596.0,,163.0,,955.0,,209.0,,499.0,,120.0,,806.0,,153.0,,1193.0,,175.0,,780.0,,175.0,,641.0,,160.0,,584.0,,134.0,,2764.0,2597.0,3344.0,1896.0,943.0,499.0,578.0,1926.0,2792.0,2243.0,2332.0,2607.0,3070.0,3051.0,3152.0,1186.0,1756.0,889.0,1638.0,2090.0,1408.0,953.0,768.0,10601.0,5338.0,5263.0,7837.0,3915.0,3922.0,5361.0,2488.0,2873.0,5240.0,2850.0,2390.0,8981.0,4325.0,4656.0,8009.0,3736.0,4273.0,9145.0,4181.0,4964.0,7746.0,3243.0,4503.0
25820,"Hereford, TX Micro Area",18899.0,,-555555555.0,*****,9507.0,,70.0,,890.0,,70.0,,775.0,,113.0,,893.0,,119.0,,548.0,,42.0,,308.0,,51.0,,168.0,,103.0,,235.0,,98.0,,279.0,,81.0,,631.0,,80.0,,567.0,,9.0,,609.0,25820,,125.0,,560.0,,128.0,,516.0,,14.0,,518.0,,11.0,,562.0,,78.0,,147.0,,56.0,,253.0,,80.0,,196.0,,85.0,,139.0,,65.0,,283.0,,96.0,,189.0,,53.0,,112.0,,55.0,,129.0,,48.0,,9392.0,,70.0,,773.0,,47.0,,804.0,,129.0,,853.0,,134.0,,400.0,,32.0,,254.0,,33.0,,125.0,,85.0,,215.0,,81.0,,279.0,,98.0,,624.0,,55.0,,550.0,,51.0,,662.0,,134.0,,483.0,,123.0,,537.0,,28.0,,504.0,,7.0,,538.0,,108.0,,208.0,,75.0,,315.0,,81.0,,176.0,,78.0,,228.0,,71.0,,257.0,,82.0,,212.0,,61.0,,222.0,,70.0,,173.0,,60.0,,1663.0,1579.0,1746.0,948.0,562.0,293.0,450.0,558.0,1255.0,1117.0,1271.0,1043.0,1053.0,1022.0,1100.0,355.0,568.0,372.0,367.0,540.0,401.0,334.0,302.0,5936.0,3106.0,2830.0,4273.0,2216.0,2057.0,3242.0,1665.0,1577.0,2694.0,1441.0,1253.0,4235.0,2188.0,2047.0,3367.0,1685.0,1682.0,3045.0,1480.0,1565.0,2316.0,1048.0,1268.0
