NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,metropolitan statistical area/micropolitan statistical area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Moultrie, GA Micro Area",45606.0,,-555555555.0,*****,22554.0,,77.0,,1618.0,,2.0,,1881.0,,265.0,,1692.0,,260.0,,1020.0,,12.0,,663.0,,152.0,,285.0,,145.0,,378.0,,186.0,,850.0,,245.0,,1472.0,,28.0,,1474.0,,21.0,,1743.0,34220,,198.0,,1184.0,,189.0,,1465.0,,44.0,,1449.0,,41.0,,1336.0,,209.0,,414.0,,158.0,,718.0,,190.0,,373.0,,132.0,,641.0,,133.0,,790.0,,153.0,,579.0,,145.0,,252.0,,110.0,,277.0,,84.0,,23052.0,,77.0,,1577.0,,29.0,,1337.0,,213.0,,1999.0,,217.0,,931.0,,27.0,,610.0,,176.0,,221.0,,113.0,,391.0,,129.0,,714.0,,143.0,,1410.0,,111.0,,1473.0,,54.0,,1613.0,,202.0,,1282.0,,202.0,,1440.0,,80.0,,1479.0,,85.0,,1614.0,,192.0,,480.0,,147.0,,689.0,,164.0,,653.0,,145.0,,567.0,,119.0,,937.0,,155.0,,804.0,,135.0,,516.0,,136.0,,315.0,,99.0,
"Mountain Home, AR Micro Area",41219.0,,-555555555.0,*****,19992.0,,89.0,,886.0,,48.0,,1157.0,,140.0,,979.0,,144.0,,721.0,,75.0,,381.0,,48.0,,225.0,,106.0,,77.0,,53.0,,574.0,,118.0,,963.0,,52.0,,965.0,,89.0,,1046.0,34260,,198.0,,859.0,,191.0,,1066.0,,20.0,,1221.0,,41.0,,1404.0,,163.0,,752.0,,155.0,,786.0,,132.0,,736.0,,178.0,,933.0,,189.0,,1536.0,,192.0,,1248.0,,187.0,,908.0,,176.0,,569.0,,121.0,,21227.0,,89.0,,835.0,,39.0,,919.0,,151.0,,1160.0,,164.0,,569.0,,5.0,,298.0,,26.0,,158.0,,78.0,,228.0,,120.0,,406.0,,122.0,,1005.0,,60.0,,1013.0,,57.0,,896.0,,192.0,,1021.0,,168.0,,1109.0,,22.0,,1377.0,,43.0,,1540.0,,208.0,,804.0,,206.0,,1169.0,,181.0,,572.0,,138.0,,1397.0,,215.0,,1661.0,,212.0,,1300.0,,144.0,,934.0,,167.0,,856.0,,154.0,
"Mountain Home, ID Micro Area",26433.0,,-555555555.0,*****,13858.0,,125.0,,1045.0,,62.0,,1108.0,,147.0,,748.0,,138.0,,537.0,,80.0,,290.0,,102.0,,169.0,,78.0,,347.0,,144.0,,1154.0,,187.0,,1331.0,,147.0,,1086.0,,124.0,,694.0,34300,,157.0,,758.0,,116.0,,688.0,,95.0,,807.0,,93.0,,701.0,,115.0,,281.0,,102.0,,430.0,,108.0,,192.0,,79.0,,464.0,,130.0,,416.0,,127.0,,320.0,,86.0,,130.0,,64.0,,162.0,,80.0,,12575.0,,125.0,,1036.0,,58.0,,1005.0,,126.0,,823.0,,128.0,,456.0,,66.0,,277.0,,89.0,,131.0,,57.0,,301.0,,136.0,,650.0,,104.0,,983.0,,85.0,,883.0,,99.0,,609.0,,110.0,,692.0,,124.0,,680.0,,80.0,,864.0,,94.0,,707.0,,158.0,,356.0,,110.0,,391.0,,112.0,,230.0,,105.0,,311.0,,111.0,,462.0,,114.0,,236.0,,78.0,,351.0,,84.0,,141.0,,65.0,
"Mount Airy, NC Micro Area",72099.0,,-555555555.0,*****,34858.0,,93.0,,1893.0,,49.0,,2272.0,,217.0,,2053.0,,225.0,,1473.0,,47.0,,833.0,,70.0,,500.0,,117.0,,377.0,,126.0,,1276.0,,150.0,,2020.0,,46.0,,1770.0,,46.0,,1764.0,34340,,193.0,,2381.0,,195.0,,2515.0,,59.0,,2676.0,,76.0,,2460.0,,236.0,,1142.0,,181.0,,1294.0,,155.0,,971.0,,145.0,,1273.0,,148.0,,1525.0,,163.0,,1090.0,,118.0,,654.0,,114.0,,646.0,,98.0,,37241.0,,93.0,,1817.0,,95.0,,2307.0,,247.0,,2269.0,,229.0,,1519.0,,48.0,,802.0,,103.0,,335.0,,139.0,,364.0,,123.0,,1332.0,,159.0,,1807.0,,106.0,,1814.0,,69.0,,1748.0,,191.0,,2609.0,,191.0,,2644.0,,82.0,,2676.0,,80.0,,2631.0,,209.0,,937.0,,156.0,,1600.0,,207.0,,989.0,,148.0,,1560.0,,164.0,,1804.0,,156.0,,1427.0,,174.0,,946.0,,145.0,,1304.0,,173.0,
"Mount Pleasant, MI Micro Area",70775.0,,-555555555.0,*****,34371.0,,97.0,,1619.0,,72.0,,1638.0,,164.0,,1831.0,,172.0,,1104.0,,49.0,,2663.0,,108.0,,1867.0,,378.0,,2107.0,,392.0,,2634.0,,451.0,,2717.0,,47.0,,1858.0,,66.0,,1878.0,34380,,136.0,,1548.0,,117.0,,1706.0,,64.0,,1895.0,,84.0,,1766.0,,116.0,,760.0,,84.0,,1106.0,,109.0,,610.0,,76.0,,669.0,,95.0,,1033.0,,99.0,,660.0,,72.0,,411.0,,70.0,,291.0,,67.0,,36404.0,,97.0,,1720.0,,80.0,,1686.0,,112.0,,1715.0,,117.0,,1003.0,,33.0,,3652.0,,142.0,,2617.0,,343.0,,1771.0,,237.0,,2880.0,,397.0,,2256.0,,95.0,,1723.0,,39.0,,1683.0,,133.0,,1533.0,,131.0,,1722.0,,77.0,,1950.0,,75.0,,1854.0,,139.0,,896.0,,128.0,,1128.0,,134.0,,607.0,,91.0,,818.0,,112.0,,1087.0,,108.0,,764.0,,87.0,,558.0,,84.0,,781.0,,96.0,
"Mount Pleasant, TX Micro Area",32730.0,,-555555555.0,*****,16046.0,,104.0,,1232.0,,69.0,,1393.0,,168.0,,1338.0,,168.0,,785.0,,48.0,,493.0,,37.0,,330.0,,124.0,,367.0,,122.0,,507.0,,112.0,,1001.0,,65.0,,962.0,,59.0,,795.0,34420,,130.0,,1067.0,,136.0,,1028.0,,20.0,,1002.0,,4.0,,801.0,,148.0,,438.0,,119.0,,489.0,,152.0,,296.0,,95.0,,409.0,,98.0,,492.0,,116.0,,386.0,,85.0,,250.0,,74.0,,185.0,,64.0,,16684.0,,104.0,,1302.0,,76.0,,1439.0,,174.0,,1255.0,,174.0,,790.0,,35.0,,460.0,,23.0,,197.0,,86.0,,234.0,,100.0,,724.0,,130.0,,1112.0,,79.0,,972.0,,80.0,,1102.0,,150.0,,913.0,,150.0,,983.0,,60.0,,981.0,,8.0,,949.0,,138.0,,485.0,,120.0,,326.0,,70.0,,391.0,,100.0,,449.0,,117.0,,561.0,,118.0,,453.0,,94.0,,293.0,,85.0,,313.0,,89.0,
"Mount Sterling, KY Micro Area",46432.0,,-555555555.0,*****,23058.0,,176.0,,1637.0,,93.0,,1566.0,,176.0,,1700.0,,191.0,,979.0,,50.0,,480.0,,43.0,,269.0,,105.0,,250.0,,91.0,,831.0,,153.0,,1417.0,,74.0,,1334.0,,83.0,,1497.0,34460,,202.0,,1382.0,,201.0,,1694.0,,84.0,,1700.0,,76.0,,1542.0,,200.0,,571.0,,134.0,,853.0,,158.0,,490.0,,132.0,,755.0,,118.0,,830.0,,127.0,,751.0,,122.0,,402.0,,93.0,,128.0,,57.0,,23374.0,,176.0,,1336.0,,89.0,,1441.0,,169.0,,1559.0,,195.0,,965.0,,71.0,,431.0,,21.0,,306.0,,125.0,,244.0,,121.0,,697.0,,148.0,,1489.0,,96.0,,1272.0,,59.0,,1296.0,,170.0,,1715.0,,177.0,,1603.0,,50.0,,1710.0,,104.0,,1637.0,,184.0,,657.0,,150.0,,836.0,,164.0,,533.0,,110.0,,874.0,,149.0,,947.0,,138.0,,732.0,,117.0,,633.0,,128.0,,461.0,,90.0,
"Mount Vernon, IL Micro Area",38169.0,,-555555555.0,*****,19567.0,,55.0,,1226.0,,18.0,,1265.0,,108.0,,1073.0,,101.0,,700.0,,47.0,,449.0,,77.0,,254.0,,74.0,,224.0,,75.0,,767.0,,111.0,,1341.0,,94.0,,1316.0,,95.0,,1171.0,34500,,119.0,,1335.0,,134.0,,1402.0,,86.0,,1346.0,,61.0,,1283.0,,120.0,,585.0,,100.0,,692.0,,94.0,,537.0,,87.0,,547.0,,80.0,,810.0,,95.0,,680.0,,85.0,,337.0,,66.0,,227.0,,64.0,,18602.0,,55.0,,1166.0,,24.0,,1270.0,,131.0,,1032.0,,126.0,,714.0,,46.0,,292.0,,21.0,,200.0,,72.0,,242.0,,101.0,,628.0,,88.0,,1057.0,,60.0,,1018.0,,42.0,,1175.0,,105.0,,982.0,,113.0,,1173.0,,60.0,,1220.0,,44.0,,1271.0,,111.0,,657.0,,99.0,,669.0,,86.0,,594.0,,98.0,,620.0,,88.0,,860.0,,88.0,,644.0,,89.0,,560.0,,102.0,,558.0,,105.0,
"Mount Vernon, OH Micro Area",61215.0,,-555555555.0,*****,29959.0,,118.0,,1805.0,,50.0,,2181.0,,250.0,,1877.0,,251.0,,1295.0,,50.0,,1165.0,,78.0,,609.0,,127.0,,418.0,,123.0,,1344.0,,148.0,,1639.0,,29.0,,1632.0,,69.0,,1506.0,34540,,229.0,,1818.0,,232.0,,1809.0,,43.0,,2042.0,,59.0,,2158.0,,204.0,,805.0,,160.0,,1125.0,,177.0,,676.0,,155.0,,1045.0,,159.0,,1160.0,,149.0,,898.0,,119.0,,572.0,,118.0,,380.0,,103.0,,31256.0,,118.0,,1811.0,,74.0,,1869.0,,180.0,,1945.0,,176.0,,1245.0,,41.0,,1208.0,,76.0,,719.0,,157.0,,617.0,,156.0,,1106.0,,215.0,,1710.0,,61.0,,1685.0,,69.0,,1886.0,,213.0,,1417.0,,212.0,,1839.0,,46.0,,2008.0,,32.0,,2133.0,,187.0,,1108.0,,191.0,,1143.0,,190.0,,931.0,,172.0,,908.0,,143.0,,1349.0,,174.0,,1011.0,,182.0,,632.0,,120.0,,976.0,,173.0,
"Mount Vernon-Anacortes, WA Metro Area",123907.0,,-555555555.0,*****,61376.0,,87.0,,3904.0,,79.0,,3882.0,,259.0,,3891.0,,256.0,,2386.0,,45.0,,1398.0,,47.0,,779.0,,200.0,,841.0,,220.0,,2079.0,,236.0,,3964.0,,88.0,,3893.0,,89.0,,3767.0,34580,,266.0,,3499.0,,271.0,,3508.0,,35.0,,3821.0,,27.0,,4282.0,,272.0,,1822.0,,232.0,,2327.0,,238.0,,1606.0,,210.0,,2239.0,,205.0,,3088.0,,235.0,,1782.0,,166.0,,1342.0,,152.0,,1276.0,,165.0,,62531.0,,87.0,,3668.0,,74.0,,3634.0,,342.0,,3947.0,,341.0,,2214.0,,21.0,,1272.0,,28.0,,708.0,,193.0,,670.0,,162.0,,2236.0,,239.0,,3643.0,,40.0,,3737.0,,46.0,,3254.0,,282.0,,3826.0,,273.0,,3573.0,,59.0,,3878.0,,18.0,,4692.0,,272.0,,1729.0,,201.0,,2809.0,,275.0,,1884.0,,182.0,,2661.0,,234.0,,3045.0,,261.0,,2176.0,,184.0,,1640.0,,190.0,,1635.0,,178.0,
"Muncie, IN Metro Area",115616.0,,-555555555.0,*****,55743.0,,174.0,,2989.0,,65.0,,2940.0,,293.0,,3014.0,,275.0,,2180.0,,119.0,,2864.0,,76.0,,1686.0,,335.0,,2397.0,,459.0,,3979.0,,474.0,,3575.0,,88.0,,2876.0,,62.0,,2475.0,34620,,248.0,,3215.0,,270.0,,3281.0,,65.0,,3434.0,,83.0,,3374.0,,264.0,,1463.0,,210.0,,1738.0,,219.0,,1258.0,,163.0,,1414.0,,190.0,,2180.0,,206.0,,1592.0,,168.0,,977.0,,145.0,,842.0,,139.0,,59873.0,,174.0,,2871.0,,104.0,,3114.0,,299.0,,2695.0,,282.0,,1855.0,,23.0,,3737.0,,144.0,,2547.0,,421.0,,2076.0,,386.0,,3556.0,,478.0,,3543.0,,100.0,,2932.0,,101.0,,2727.0,,252.0,,3204.0,,243.0,,3368.0,,81.0,,3629.0,,96.0,,3534.0,,289.0,,1333.0,,182.0,,2262.0,,244.0,,1275.0,,172.0,,1788.0,,209.0,,2784.0,,251.0,,1864.0,,193.0,,1410.0,,188.0,,1769.0,,177.0,
"Murray, KY Micro Area",38776.0,,-555555555.0,*****,18818.0,,117.0,,993.0,,80.0,,934.0,,153.0,,1072.0,,161.0,,551.0,,38.0,,1234.0,,187.0,,473.0,,130.0,,377.0,,144.0,,1551.0,,247.0,,1272.0,,90.0,,1068.0,,99.0,,980.0,34660,,180.0,,1007.0,,162.0,,1150.0,,137.0,,1131.0,,78.0,,1206.0,,158.0,,389.0,,124.0,,565.0,,116.0,,348.0,,99.0,,589.0,,116.0,,807.0,,122.0,,491.0,,121.0,,348.0,,124.0,,282.0,,82.0,,19958.0,,117.0,,998.0,,73.0,,902.0,,185.0,,1001.0,,167.0,,601.0,,60.0,,1192.0,,68.0,,958.0,,180.0,,850.0,,206.0,,1065.0,,194.0,,1164.0,,47.0,,1006.0,,59.0,,1201.0,,167.0,,802.0,,185.0,,1068.0,,74.0,,1186.0,,91.0,,1208.0,,148.0,,408.0,,117.0,,766.0,,126.0,,570.0,,173.0,,666.0,,143.0,,783.0,,154.0,,601.0,,152.0,,468.0,,123.0,,494.0,,189.0,
"Muscatine, IA Micro Area",42950.0,,-555555555.0,*****,21476.0,,150.0,,1487.0,,103.0,,1613.0,,199.0,,1525.0,,199.0,,916.0,,28.0,,540.0,,86.0,,300.0,,92.0,,238.0,,78.0,,823.0,,123.0,,1326.0,,48.0,,1361.0,,153.0,,1502.0,34700,,197.0,,1086.0,,181.0,,1322.0,,37.0,,1449.0,,34.0,,1297.0,,166.0,,744.0,,142.0,,889.0,,156.0,,322.0,,88.0,,630.0,,123.0,,887.0,,130.0,,551.0,,107.0,,354.0,,103.0,,314.0,,88.0,,21474.0,,150.0,,1280.0,,111.0,,1437.0,,200.0,,1569.0,,193.0,,961.0,,72.0,,400.0,,68.0,,261.0,,98.0,,190.0,,70.0,,858.0,,118.0,,1412.0,,108.0,,1275.0,,56.0,,1294.0,,159.0,,1239.0,,161.0,,1402.0,,50.0,,1380.0,,15.0,,1375.0,,168.0,,601.0,,131.0,,800.0,,144.0,,504.0,,101.0,,613.0,,135.0,,918.0,,141.0,,600.0,,99.0,,441.0,,98.0,,664.0,,113.0,
"Muskegon, MI Metro Area",173043.0,,-555555555.0,*****,86083.0,,130.0,,5416.0,,53.0,,5941.0,,361.0,,5677.0,,362.0,,3618.0,,50.0,,2110.0,,57.0,,1074.0,,163.0,,1141.0,,262.0,,3398.0,,286.0,,5910.0,,64.0,,5604.0,,61.0,,5340.0,34740,,291.0,,5269.0,,282.0,,5437.0,,47.0,,5936.0,,53.0,,6536.0,,341.0,,2270.0,,274.0,,3150.0,,284.0,,2147.0,,215.0,,2394.0,,233.0,,3137.0,,188.0,,2042.0,,186.0,,1360.0,,170.0,,1176.0,,166.0,,86960.0,,130.0,,5220.0,,53.0,,5211.0,,304.0,,5945.0,,305.0,,3538.0,,86.0,,1937.0,,50.0,,939.0,,168.0,,1037.0,,198.0,,3257.0,,262.0,,5398.0,,56.0,,5314.0,,50.0,,4871.0,,314.0,,5190.0,,297.0,,5210.0,,76.0,,5951.0,,67.0,,6474.0,,301.0,,2621.0,,243.0,,3460.0,,247.0,,2321.0,,205.0,,2706.0,,261.0,,3466.0,,255.0,,2636.0,,237.0,,2003.0,,206.0,,2255.0,,205.0,
"Muskogee, OK Micro Area",69084.0,,-555555555.0,*****,33709.0,,27.0,,2376.0,,15.0,,2462.0,,197.0,,2386.0,,194.0,,1420.0,,10.0,,981.0,,39.0,,524.0,,115.0,,414.0,,92.0,,1381.0,,131.0,,2174.0,,23.0,,2135.0,,58.0,,1937.0,34780,,174.0,,2223.0,,177.0,,1990.0,,70.0,,2127.0,,50.0,,2211.0,,159.0,,821.0,,104.0,,1269.0,,148.0,,763.0,,106.0,,970.0,,125.0,,1257.0,,118.0,,879.0,,107.0,,489.0,,107.0,,520.0,,94.0,,35375.0,,27.0,,2266.0,,19.0,,2260.0,,211.0,,2381.0,,209.0,,1366.0,,5.0,,863.0,,41.0,,543.0,,129.0,,415.0,,120.0,,1160.0,,117.0,,2269.0,,66.0,,2321.0,,22.0,,2261.0,,178.0,,2003.0,,178.0,,2076.0,,41.0,,2185.0,,43.0,,2478.0,,182.0,,828.0,,127.0,,1381.0,,171.0,,708.0,,95.0,,1227.0,,139.0,,1452.0,,138.0,,1039.0,,142.0,,919.0,,130.0,,974.0,,149.0,
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",447775.0,,-555555555.0,*****,216381.0,,233.0,,10726.0,,186.0,,10644.0,,565.0,,12788.0,,581.0,,7191.0,,112.0,,4749.0,,206.0,,2563.0,,357.0,,2573.0,,362.0,,6058.0,,453.0,,12745.0,,54.0,,12069.0,,252.0,,11200.0,34820,,630.0,,12550.0,,638.0,,12883.0,,240.0,,13898.0,,180.0,,15776.0,,580.0,,6414.0,,457.0,,10031.0,,503.0,,7852.0,,538.0,,12512.0,,553.0,,14498.0,,584.0,,9449.0,,431.0,,4552.0,,343.0,,2660.0,,281.0,,231394.0,,233.0,,10405.0,,151.0,,11347.0,,589.0,,10778.0,,600.0,,6679.0,,111.0,,4475.0,,92.0,,2539.0,,401.0,,2585.0,,464.0,,6450.0,,585.0,,13212.0,,93.0,,12293.0,,186.0,,12361.0,,600.0,,12820.0,,625.0,,13493.0,,96.0,,15687.0,,115.0,,17761.0,,714.0,,8490.0,,547.0,,13123.0,,676.0,,8567.0,,508.0,,12603.0,,625.0,,16236.0,,638.0,,9135.0,,477.0,,5149.0,,397.0,,5206.0,,461.0,
"Nacogdoches, TX Micro Area",65558.0,,-555555555.0,*****,31365.0,,156.0,,2244.0,,29.0,,2267.0,,259.0,,2126.0,,259.0,,1208.0,,103.0,,1678.0,,179.0,,1000.0,,181.0,,1115.0,,271.0,,1990.0,,299.0,,2058.0,,24.0,,1726.0,,25.0,,1793.0,34860,,222.0,,1396.0,,223.0,,1600.0,,45.0,,1681.0,,14.0,,1874.0,,202.0,,554.0,,162.0,,1071.0,,219.0,,470.0,,142.0,,852.0,,177.0,,1167.0,,172.0,,772.0,,110.0,,461.0,,131.0,,262.0,,79.0,,34193.0,,156.0,,2141.0,,63.0,,2333.0,,211.0,,1787.0,,220.0,,1236.0,,93.0,,2351.0,,30.0,,1062.0,,199.0,,1555.0,,272.0,,1990.0,,234.0,,2062.0,,42.0,,1873.0,,79.0,,1735.0,,213.0,,1694.0,,223.0,,1653.0,,24.0,,1832.0,,41.0,,2182.0,,234.0,,778.0,,184.0,,921.0,,169.0,,558.0,,116.0,,819.0,,128.0,,1337.0,,137.0,,982.0,,170.0,,554.0,,143.0,,758.0,,175.0,
"Napa, CA Metro Area",140530.0,,-555555555.0,*****,70082.0,,111.0,,3780.0,,67.0,,3932.0,,272.0,,4879.0,,266.0,,2819.0,,69.0,,1757.0,,37.0,,982.0,,211.0,,950.0,,182.0,,2649.0,,227.0,,4351.0,,68.0,,4542.0,,122.0,,4425.0,34900,,308.0,,4634.0,,324.0,,4620.0,,85.0,,4814.0,,59.0,,4640.0,,325.0,,1930.0,,210.0,,2629.0,,263.0,,1699.0,,157.0,,2313.0,,207.0,,2906.0,,218.0,,2193.0,,186.0,,1224.0,,179.0,,1414.0,,217.0,,70448.0,,111.0,,3538.0,,83.0,,3517.0,,304.0,,4740.0,,304.0,,2689.0,,33.0,,1771.0,,61.0,,830.0,,197.0,,851.0,,152.0,,2626.0,,209.0,,4124.0,,76.0,,4252.0,,47.0,,4217.0,,270.0,,4493.0,,270.0,,4772.0,,29.0,,4719.0,,61.0,,4920.0,,268.0,,1961.0,,239.0,,2817.0,,234.0,,1783.0,,169.0,,2568.0,,247.0,,3084.0,,230.0,,2001.0,,232.0,,2127.0,,215.0,,2048.0,,197.0,
"Naples-Immokalee-Marco Island, FL Metro Area",363922.0,,-555555555.0,*****,179336.0,,107.0,,8584.0,,75.0,,8875.0,,521.0,,9706.0,,520.0,,5844.0,,48.0,,3772.0,,144.0,,2114.0,,408.0,,1396.0,,273.0,,5921.0,,495.0,,9243.0,,71.0,,9207.0,,38.0,,9182.0,34940,,652.0,,8836.0,,625.0,,10218.0,,138.0,,10980.0,,63.0,,10444.0,,626.0,,4527.0,,521.0,,7259.0,,646.0,,5196.0,,426.0,,7941.0,,535.0,,13406.0,,573.0,,12949.0,,635.0,,7327.0,,523.0,,6409.0,,578.0,,184586.0,,107.0,,8112.0,,93.0,,8316.0,,645.0,,9406.0,,646.0,,5525.0,,49.0,,3362.0,,129.0,,1616.0,,375.0,,1408.0,,363.0,,5255.0,,468.0,,8208.0,,53.0,,8401.0,,213.0,,9089.0,,544.0,,8760.0,,537.0,,10502.0,,144.0,,11614.0,,132.0,,12492.0,,717.0,,5126.0,,558.0,,8343.0,,541.0,,6309.0,,486.0,,9325.0,,558.0,,15111.0,,642.0,,11695.0,,602.0,,8348.0,,602.0,,8263.0,,668.0,
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1864138.0,,-555555555.0,*****,910285.0,,524.0,,61248.0,,336.0,,62543.0,,1289.0,,62028.0,,1293.0,,37227.0,,258.0,,24354.0,,301.0,,12035.0,,843.0,,13124.0,,947.0,,37980.0,,1133.0,,70437.0,,260.0,,67417.0,,283.0,,63567.0,34980,,1422.0,,62702.0,,1439.0,,62101.0,,278.0,,61194.0,,241.0,,58659.0,,1190.0,,22376.0,,945.0,,27400.0,,915.0,,18224.0,,774.0,,22937.0,,777.0,,26690.0,,806.0,,17809.0,,573.0,,10386.0,,562.0,,7847.0,,573.0,,953853.0,,524.0,,58590.0,,364.0,,61503.0,,1306.0,,58909.0,,1295.0,,35177.0,,250.0,,22469.0,,277.0,,12245.0,,848.0,,11289.0,,803.0,,41247.0,,1264.0,,73739.0,,348.0,,70136.0,,376.0,,66621.0,,1407.0,,62142.0,,1358.0,,63083.0,,194.0,,65189.0,,261.0,,64100.0,,1151.0,,23428.0,,948.0,,31033.0,,967.0,,20038.0,,777.0,,25485.0,,792.0,,32108.0,,790.0,,22512.0,,812.0,,16095.0,,721.0,,16715.0,,694.0,
"Natchez, MS-LA Micro Area",51568.0,,-555555555.0,*****,26427.0,,111.0,,1598.0,,35.0,,1530.0,,202.0,,1682.0,,198.0,,1084.0,,118.0,,652.0,,126.0,,240.0,,101.0,,380.0,,135.0,,1050.0,,172.0,,1998.0,,22.0,,1710.0,,210.0,,2334.0,35020,,350.0,,1512.0,,289.0,,1558.0,,14.0,,1703.0,,18.0,,2094.0,,236.0,,688.0,,155.0,,857.0,,186.0,,764.0,,147.0,,552.0,,134.0,,978.0,,126.0,,684.0,,130.0,,464.0,,101.0,,315.0,,77.0,,25141.0,,111.0,,1568.0,,32.0,,1663.0,,227.0,,1440.0,,227.0,,859.0,,104.0,,370.0,,91.0,,352.0,,119.0,,358.0,,138.0,,884.0,,170.0,,1423.0,,114.0,,1385.0,,16.0,,1283.0,,228.0,,1460.0,,229.0,,1374.0,,2.0,,1669.0,,25.0,,2085.0,,230.0,,853.0,,186.0,,997.0,,206.0,,702.0,,136.0,,746.0,,125.0,,1271.0,,151.0,,1008.0,,138.0,,716.0,,145.0,,675.0,,123.0,
"Natchitoches, LA Micro Area",38963.0,,-555555555.0,*****,18622.0,,81.0,,1271.0,,39.0,,1174.0,,202.0,,1607.0,,205.0,,775.0,,27.0,,819.0,,40.0,,639.0,,286.0,,547.0,,244.0,,1044.0,,285.0,,1165.0,,34.0,,998.0,,32.0,,845.0,35060,,145.0,,1013.0,,144.0,,995.0,,44.0,,1032.0,,11.0,,1010.0,,140.0,,423.0,,98.0,,612.0,,116.0,,429.0,,89.0,,492.0,,108.0,,693.0,,105.0,,578.0,,94.0,,264.0,,66.0,,197.0,,83.0,,20341.0,,81.0,,1267.0,,60.0,,1162.0,,200.0,,1251.0,,203.0,,786.0,,47.0,,1042.0,,4.0,,915.0,,296.0,,537.0,,281.0,,991.0,,313.0,,1181.0,,39.0,,1072.0,,31.0,,921.0,,151.0,,1092.0,,154.0,,1108.0,,60.0,,1131.0,,48.0,,1256.0,,152.0,,559.0,,125.0,,619.0,,123.0,,585.0,,106.0,,598.0,,109.0,,781.0,,119.0,,667.0,,130.0,,384.0,,107.0,,436.0,,126.0,
