NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (secondary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Regional High School District 05, Connecticut",28309.0,,28.0,,13667.0,,415.0,,718.0,,169.0,,846.0,,154.0,,934.0,,163.0,,696.0,,153.0,,248.0,,91.0,,18.0,,21.0,,183.0,,101.0,,311.0,,108.0,,497.0,,155.0,,640.0,,136.0,,707.0,09,03660,,141.0,,725.0,,152.0,,1006.0,,137.0,,1325.0,,210.0,,1055.0,,181.0,,593.0,,156.0,,493.0,,130.0,,464.0,,128.0,,471.0,,123.0,,688.0,,133.0,,479.0,,103.0,,297.0,,86.0,,273.0,,93.0,,14642.0,,411.0,,808.0,,190.0,,721.0,,149.0,,916.0,,159.0,,533.0,,128.0,,305.0,,112.0,,115.0,,66.0,,65.0,,44.0,,457.0,,132.0,,361.0,,107.0,,684.0,,170.0,,889.0,,166.0,,952.0,,178.0,,980.0,,157.0,,1105.0,,155.0,,1109.0,,169.0,,471.0,,141.0,,778.0,,168.0,,329.0,,89.0,,601.0,,153.0,,826.0,,138.0,,379.0,,98.0,,586.0,,135.0,,672.0,,133.0,
"Regional High School District 07, Connecticut",13447.0,,187.0,,6787.0,,282.0,,187.0,,87.0,,376.0,,123.0,,556.0,,118.0,,333.0,,91.0,,86.0,,44.0,,102.0,,81.0,,28.0,,24.0,,226.0,,96.0,,316.0,,110.0,,200.0,,76.0,,334.0,09,03720,,110.0,,428.0,,92.0,,598.0,,128.0,,661.0,,134.0,,650.0,,132.0,,233.0,,92.0,,353.0,,90.0,,118.0,,48.0,,354.0,,103.0,,366.0,,101.0,,150.0,,59.0,,50.0,,26.0,,82.0,,48.0,,6660.0,,255.0,,264.0,,112.0,,242.0,,98.0,,498.0,,129.0,,355.0,,99.0,,165.0,,76.0,,77.0,,53.0,,136.0,,87.0,,126.0,,68.0,,135.0,,70.0,,245.0,,108.0,,297.0,,114.0,,450.0,,106.0,,655.0,,112.0,,589.0,,115.0,,515.0,,112.0,,274.0,,91.0,,311.0,,101.0,,119.0,,61.0,,330.0,,99.0,,321.0,,80.0,,279.0,,96.0,,189.0,,96.0,,88.0,,53.0,
"Regional High School District 08, Connecticut",19139.0,,132.0,,9403.0,,249.0,,397.0,,122.0,,405.0,,127.0,,608.0,,158.0,,588.0,,144.0,,209.0,,94.0,,176.0,,96.0,,57.0,,42.0,,383.0,,141.0,,344.0,,110.0,,433.0,,129.0,,468.0,09,03750,,116.0,,689.0,,153.0,,628.0,,127.0,,973.0,,154.0,,860.0,,142.0,,336.0,,113.0,,531.0,,132.0,,241.0,,76.0,,319.0,,119.0,,388.0,,96.0,,170.0,,69.0,,133.0,,60.0,,67.0,,38.0,,9736.0,,276.0,,416.0,,162.0,,544.0,,116.0,,642.0,,203.0,,544.0,,157.0,,259.0,,120.0,,77.0,,70.0,,31.0,,33.0,,377.0,,132.0,,406.0,,106.0,,443.0,,147.0,,489.0,,157.0,,533.0,,120.0,,751.0,,158.0,,1050.0,,187.0,,771.0,,159.0,,251.0,,75.0,,494.0,,131.0,,241.0,,81.0,,405.0,,114.0,,417.0,,115.0,,303.0,,113.0,,135.0,,90.0,,157.0,,61.0,
"Regional High School District 09, Connecticut",16767.0,,32.0,,8306.0,,249.0,,352.0,,115.0,,450.0,,117.0,,701.0,,140.0,,536.0,,134.0,,232.0,,102.0,,54.0,,68.0,,69.0,,45.0,,191.0,,91.0,,269.0,,112.0,,316.0,,89.0,,212.0,09,03780,,81.0,,486.0,,108.0,,633.0,,148.0,,927.0,,189.0,,793.0,,161.0,,187.0,,69.0,,334.0,,92.0,,206.0,,83.0,,302.0,,97.0,,436.0,,95.0,,241.0,,65.0,,172.0,,61.0,,207.0,,74.0,,8461.0,,247.0,,447.0,,137.0,,468.0,,150.0,,570.0,,166.0,,348.0,,113.0,,104.0,,63.0,,68.0,,76.0,,71.0,,45.0,,178.0,,78.0,,220.0,,71.0,,460.0,,112.0,,316.0,,96.0,,408.0,,104.0,,837.0,,133.0,,829.0,,180.0,,719.0,,141.0,,303.0,,100.0,,403.0,,116.0,,172.0,,89.0,,327.0,,89.0,,424.0,,122.0,,202.0,,79.0,,228.0,,90.0,,359.0,,102.0,
"Remainder of Connecticut, Connecticut",3431540.0,,250.0,,1672948.0,,820.0,,92170.0,,436.0,,98663.0,,1770.0,,110712.0,,1781.0,,69516.0,,358.0,,48691.0,,399.0,,23284.0,,1104.0,,23393.0,,1108.0,,71946.0,,1259.0,,109967.0,,412.0,,106665.0,,358.0,,100224.0,09,99999,,1670.0,,102221.0,,1673.0,,116118.0,,494.0,,126195.0,,450.0,,123635.0,,1645.0,,46337.0,,1409.0,,61817.0,,1411.0,,35650.0,,933.0,,47724.0,,1038.0,,60633.0,,1099.0,,41428.0,,920.0,,27337.0,,830.0,,28622.0,,870.0,,1758592.0,,822.0,,87353.0,,364.0,,95776.0,,1701.0,,105095.0,,1765.0,,66360.0,,425.0,,46858.0,,502.0,,23134.0,,1167.0,,21322.0,,1127.0,,66034.0,,1491.0,,104568.0,,328.0,,107294.0,,453.0,,103912.0,,1611.0,,106877.0,,1634.0,,122973.0,,374.0,,134801.0,,407.0,,131084.0,,1510.0,,50088.0,,1252.0,,66573.0,,1357.0,,39191.0,,1133.0,,54055.0,,1396.0,,73764.0,,1312.0,,53120.0,,965.0,,41524.0,,1147.0,,56836.0,,1050.0,
"Chattahoochee County for Fort Benning, Georgia",8355.0,,251.0,,6118.0,,227.0,,368.0,,66.0,,325.0,,64.0,,200.0,,58.0,,67.0,,39.0,,1026.0,,214.0,,442.0,,120.0,,364.0,,132.0,,1162.0,,169.0,,1021.0,,131.0,,562.0,,111.0,,204.0,13,13053,,64.0,,243.0,,71.0,,67.0,,26.0,,38.0,,24.0,,0.0,,19.0,,15.0,,15.0,,14.0,,16.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,2237.0,,191.0,,352.0,,61.0,,209.0,,54.0,,188.0,,57.0,,48.0,,29.0,,97.0,,48.0,,75.0,,79.0,,43.0,,29.0,,170.0,,60.0,,343.0,,63.0,,204.0,,54.0,,211.0,,54.0,,118.0,,42.0,,67.0,,38.0,,62.0,,34.0,,33.0,,23.0,,5.0,,9.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,6.0,,11.0,,6.0,,10.0,,0.0,,19.0,
"Muscogee County for Fort Benning, Georgia",9681.0,,569.0,,6350.0,,461.0,,667.0,,158.0,,572.0,,133.0,,348.0,,90.0,,293.0,,90.0,,1259.0,,231.0,,377.0,,80.0,,207.0,,78.0,,577.0,,148.0,,588.0,,113.0,,621.0,,136.0,,409.0,13,13215,,106.0,,178.0,,83.0,,131.0,,58.0,,62.0,,48.0,,38.0,,47.0,,11.0,,14.0,,0.0,,19.0,,9.0,,11.0,,3.0,,11.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,3331.0,,323.0,,635.0,,168.0,,503.0,,109.0,,276.0,,87.0,,48.0,,38.0,,21.0,,25.0,,53.0,,36.0,,19.0,,14.0,,100.0,,49.0,,557.0,,118.0,,496.0,,100.0,,329.0,,92.0,,72.0,,42.0,,127.0,,49.0,,27.0,,35.0,,39.0,,38.0,,0.0,,19.0,,27.0,,32.0,,2.0,,6.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,
"Remainder of Georgia, Georgia",10279448.0,,606.0,,4999761.0,,1742.0,,334153.0,,1024.0,,356404.0,,3775.0,,363060.0,,3793.0,,218122.0,,907.0,,146444.0,,1331.0,,79214.0,,2396.0,,73647.0,,2014.0,,211297.0,,3323.0,,360757.0,,1170.0,,337433.0,,1195.0,,333623.0,13,99999,,3549.0,,329581.0,,3374.0,,342858.0,,1005.0,,340761.0,,938.0,,314933.0,,2788.0,,118170.0,,2212.0,,152201.0,,2097.0,,92403.0,,2078.0,,129608.0,,2274.0,,159804.0,,2280.0,,101876.0,,1545.0,,59748.0,,1478.0,,43664.0,,1036.0,,5279687.0,,1646.0,,319635.0,,895.0,,339119.0,,4010.0,,354071.0,,3870.0,,211632.0,,843.0,,142149.0,,1210.0,,72835.0,,2132.0,,70873.0,,2008.0,,207191.0,,2939.0,,364422.0,,1082.0,,352780.0,,879.0,,355524.0,,3706.0,,352059.0,,3858.0,,361697.0,,919.0,,361358.0,,837.0,,341021.0,,3108.0,,129876.0,,2327.0,,178285.0,,2382.0,,108997.0,,1911.0,,150647.0,,2293.0,,193751.0,,2514.0,,132640.0,,1905.0,,89410.0,,1656.0,,89715.0,,1373.0,
"Bluford Unit School District 318 (9-12) in Farrington, Illinois",491.0,,90.0,,265.0,,58.0,,6.0,,5.0,,17.0,,11.0,,10.0,,11.0,,32.0,,26.0,,2.0,,3.0,,0.0,,11.0,,7.0,,7.0,,4.0,,5.0,,6.0,,6.0,,11.0,,11.0,,22.0,17,99001,,13.0,,13.0,,17.0,,13.0,,10.0,,33.0,,17.0,,31.0,,19.0,,11.0,,11.0,,9.0,,8.0,,2.0,,3.0,,6.0,,6.0,,12.0,,8.0,,4.0,,5.0,,3.0,,4.0,,11.0,,10.0,,226.0,,51.0,,9.0,,11.0,,18.0,,15.0,,20.0,,18.0,,5.0,,7.0,,7.0,,10.0,,2.0,,4.0,,3.0,,4.0,,5.0,,5.0,,1.0,,3.0,,13.0,,10.0,,19.0,,13.0,,10.0,,7.0,,6.0,,10.0,,36.0,,14.0,,9.0,,7.0,,7.0,,6.0,,17.0,,12.0,,7.0,,10.0,,0.0,,11.0,,12.0,,7.0,,6.0,,6.0,,11.0,,8.0,,3.0,,4.0,
"Bluford Unit School District 318 (9-12) in Opdyke-Belle Rive, Illinois",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,17,99004,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,
"Woodlawn Unit District 209 (9-12) in Grand Prairie, Illinois",603.0,,113.0,,279.0,,60.0,,10.0,,12.0,,24.0,,18.0,,11.0,,8.0,,18.0,,13.0,,6.0,,5.0,,7.0,,11.0,,0.0,,11.0,,9.0,,13.0,,7.0,,6.0,,23.0,,17.0,,17.0,17,99005,,13.0,,33.0,,18.0,,22.0,,14.0,,8.0,,8.0,,23.0,,14.0,,2.0,,4.0,,16.0,,14.0,,15.0,,8.0,,4.0,,4.0,,11.0,,7.0,,11.0,,7.0,,2.0,,3.0,,0.0,,11.0,,324.0,,74.0,,2.0,,3.0,,42.0,,20.0,,43.0,,34.0,,2.0,,3.0,,12.0,,13.0,,0.0,,11.0,,6.0,,9.0,,16.0,,15.0,,14.0,,14.0,,48.0,,26.0,,16.0,,14.0,,18.0,,11.0,,20.0,,12.0,,12.0,,10.0,,15.0,,11.0,,7.0,,6.0,,19.0,,12.0,,6.0,,5.0,,5.0,,5.0,,6.0,,6.0,,7.0,,6.0,,3.0,,4.0,,5.0,,4.0,
"Woodlawn Unit District 209 (9-12) in Rome, Illinois",428.0,,96.0,,239.0,,67.0,,21.0,,15.0,,8.0,,8.0,,7.0,,9.0,,16.0,,23.0,,14.0,,21.0,,4.0,,6.0,,0.0,,11.0,,0.0,,11.0,,4.0,,6.0,,4.0,,7.0,,12.0,17,99006,,10.0,,27.0,,25.0,,17.0,,19.0,,11.0,,11.0,,37.0,,18.0,,20.0,,11.0,,4.0,,6.0,,5.0,,7.0,,10.0,,11.0,,5.0,,7.0,,8.0,,10.0,,5.0,,6.0,,0.0,,11.0,,189.0,,43.0,,4.0,,6.0,,21.0,,19.0,,5.0,,7.0,,3.0,,5.0,,4.0,,6.0,,4.0,,6.0,,0.0,,11.0,,10.0,,11.0,,0.0,,11.0,,14.0,,11.0,,15.0,,11.0,,14.0,,13.0,,19.0,,20.0,,8.0,,9.0,,19.0,,13.0,,9.0,,9.0,,0.0,,11.0,,5.0,,7.0,,5.0,,8.0,,9.0,,9.0,,5.0,,8.0,,0.0,,11.0,,16.0,,11.0,
"Woodlawn Unit District 209 (9-12) in Ashley, Illinois",45.0,,26.0,,31.0,,21.0,,0.0,,11.0,,0.0,,11.0,,4.0,,7.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,4.0,,7.0,,0.0,,11.0,,0.0,17,99008,,11.0,,16.0,,19.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,4.0,,5.0,,3.0,,5.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,14.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,5.0,,6.0,,6.0,,8.0,,0.0,,11.0,,3.0,,5.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,
"Illini West High School District 307, Illinois",8214.0,,345.0,,4010.0,,190.0,,229.0,,55.0,,265.0,,72.0,,272.0,,59.0,,114.0,,41.0,,88.0,,29.0,,52.0,,32.0,,62.0,,39.0,,125.0,,56.0,,203.0,,56.0,,245.0,,58.0,,208.0,17,01384,,55.0,,223.0,,58.0,,230.0,,48.0,,293.0,,57.0,,313.0,,65.0,,98.0,,33.0,,184.0,,46.0,,96.0,,36.0,,108.0,,38.0,,185.0,,37.0,,177.0,,55.0,,116.0,,42.0,,124.0,,39.0,,4204.0,,226.0,,217.0,,55.0,,190.0,,63.0,,248.0,,60.0,,175.0,,38.0,,92.0,,51.0,,15.0,,11.0,,8.0,,11.0,,123.0,,63.0,,186.0,,49.0,,266.0,,56.0,,216.0,,62.0,,224.0,,58.0,,201.0,,53.0,,327.0,,62.0,,289.0,,58.0,,143.0,,46.0,,191.0,,66.0,,46.0,,19.0,,223.0,,52.0,,235.0,,52.0,,217.0,,52.0,,129.0,,47.0,,243.0,,57.0,
"Anna Jonesboro Community High School District 81, Illinois",10800.0,,402.0,,5376.0,,220.0,,244.0,,64.0,,271.0,,125.0,,427.0,,137.0,,198.0,,57.0,,106.0,,40.0,,20.0,,21.0,,13.0,,17.0,,185.0,,67.0,,383.0,,70.0,,307.0,,61.0,,275.0,17,03780,,99.0,,370.0,,114.0,,261.0,,72.0,,442.0,,76.0,,489.0,,88.0,,206.0,,70.0,,138.0,,54.0,,115.0,,54.0,,244.0,,62.0,,256.0,,64.0,,155.0,,62.0,,128.0,,47.0,,143.0,,59.0,,5424.0,,253.0,,300.0,,57.0,,309.0,,99.0,,268.0,,101.0,,140.0,,46.0,,89.0,,21.0,,72.0,,59.0,,53.0,,58.0,,187.0,,80.0,,319.0,,71.0,,237.0,,82.0,,353.0,,103.0,,286.0,,83.0,,371.0,,54.0,,388.0,,58.0,,463.0,,90.0,,147.0,,58.0,,191.0,,74.0,,132.0,,53.0,,210.0,,63.0,,298.0,,74.0,,257.0,,89.0,,132.0,,58.0,,222.0,,91.0,
"Antioch Community High School District 117, Illinois",45253.0,,655.0,,22659.0,,488.0,,1231.0,,195.0,,1577.0,,242.0,,1702.0,,271.0,,1253.0,,223.0,,710.0,,173.0,,432.0,,152.0,,354.0,,134.0,,714.0,,207.0,,927.0,,190.0,,904.0,,150.0,,1189.0,17,03870,,238.0,,1668.0,,227.0,,1703.0,,227.0,,1835.0,,207.0,,1895.0,,222.0,,571.0,,132.0,,1004.0,,166.0,,480.0,,94.0,,698.0,,132.0,,815.0,,118.0,,423.0,,105.0,,303.0,,97.0,,271.0,,92.0,,22594.0,,567.0,,1017.0,,207.0,,1362.0,,235.0,,1775.0,,211.0,,923.0,,146.0,,498.0,,135.0,,289.0,,153.0,,235.0,,136.0,,718.0,,165.0,,1007.0,,192.0,,1128.0,,185.0,,1299.0,,212.0,,1708.0,,181.0,,2077.0,,287.0,,1898.0,,209.0,,1766.0,,210.0,,660.0,,148.0,,663.0,,134.0,,630.0,,136.0,,674.0,,130.0,,887.0,,150.0,,622.0,,149.0,,387.0,,99.0,,371.0,,100.0,
"Argo Community High School District 217, Illinois",41619.0,,599.0,,20045.0,,558.0,,1726.0,,299.0,,1220.0,,256.0,,1496.0,,271.0,,608.0,,159.0,,637.0,,154.0,,266.0,,112.0,,264.0,,139.0,,1011.0,,224.0,,1423.0,,260.0,,1674.0,,263.0,,1407.0,17,04020,,256.0,,1406.0,,279.0,,1108.0,,219.0,,1236.0,,241.0,,1228.0,,198.0,,485.0,,152.0,,658.0,,172.0,,496.0,,138.0,,539.0,,132.0,,506.0,,155.0,,330.0,,110.0,,181.0,,79.0,,140.0,,57.0,,21574.0,,602.0,,1670.0,,327.0,,1482.0,,242.0,,1526.0,,258.0,,940.0,,204.0,,414.0,,131.0,,381.0,,147.0,,151.0,,72.0,,885.0,,245.0,,1837.0,,277.0,,1293.0,,234.0,,1686.0,,224.0,,1521.0,,228.0,,1055.0,,203.0,,1400.0,,201.0,,1216.0,,227.0,,521.0,,141.0,,648.0,,151.0,,492.0,,123.0,,454.0,,124.0,,593.0,,144.0,,471.0,,122.0,,345.0,,121.0,,593.0,,166.0,
"Township High School District 214, Illinois",252932.0,,783.0,,125887.0,,1395.0,,8612.0,,590.0,,8082.0,,615.0,,7772.0,,560.0,,4944.0,,447.0,,2572.0,,345.0,,1213.0,,276.0,,1227.0,,284.0,,3605.0,,366.0,,8173.0,,680.0,,10001.0,,733.0,,9137.0,17,04170,,605.0,,8538.0,,561.0,,8498.0,,625.0,,8449.0,,638.0,,8391.0,,589.0,,3443.0,,398.0,,4565.0,,380.0,,2866.0,,335.0,,3240.0,,316.0,,4363.0,,373.0,,2964.0,,369.0,,2785.0,,296.0,,2447.0,,272.0,,127045.0,,1392.0,,8212.0,,635.0,,7095.0,,582.0,,7416.0,,571.0,,3622.0,,465.0,,1835.0,,335.0,,752.0,,217.0,,812.0,,186.0,,3245.0,,403.0,,7633.0,,581.0,,9451.0,,615.0,,8164.0,,540.0,,7859.0,,598.0,,8831.0,,636.0,,8418.0,,581.0,,9315.0,,581.0,,3850.0,,369.0,,4838.0,,384.0,,2856.0,,281.0,,4402.0,,441.0,,5217.0,,420.0,,4751.0,,415.0,,3758.0,,450.0,,4713.0,,411.0,
"Armstrong Township High School District 225, Illinois",1413.0,,175.0,,743.0,,111.0,,30.0,,16.0,,44.0,,28.0,,64.0,,37.0,,25.0,,21.0,,28.0,,20.0,,0.0,,11.0,,13.0,,15.0,,22.0,,14.0,,12.0,,11.0,,36.0,,18.0,,40.0,17,04230,,25.0,,20.0,,14.0,,60.0,,32.0,,67.0,,24.0,,69.0,,24.0,,28.0,,16.0,,28.0,,18.0,,26.0,,14.0,,36.0,,17.0,,25.0,,9.0,,36.0,,20.0,,20.0,,16.0,,14.0,,9.0,,670.0,,100.0,,28.0,,22.0,,40.0,,27.0,,19.0,,11.0,,26.0,,13.0,,13.0,,13.0,,0.0,,11.0,,6.0,,6.0,,18.0,,12.0,,24.0,,13.0,,44.0,,25.0,,18.0,,20.0,,69.0,,29.0,,20.0,,13.0,,85.0,,31.0,,71.0,,28.0,,18.0,,11.0,,26.0,,15.0,,20.0,,13.0,,42.0,,22.0,,35.0,,20.0,,23.0,,15.0,,14.0,,11.0,,11.0,,13.0,
"Central Community High School District 71, Illinois",16859.0,,439.0,,8386.0,,299.0,,615.0,,95.0,,461.0,,114.0,,602.0,,115.0,,397.0,,100.0,,147.0,,54.0,,66.0,,31.0,,65.0,,38.0,,313.0,,79.0,,615.0,,115.0,,619.0,,104.0,,519.0,17,04770,,97.0,,421.0,,115.0,,477.0,,101.0,,617.0,,119.0,,696.0,,98.0,,226.0,,70.0,,353.0,,96.0,,156.0,,55.0,,228.0,,74.0,,275.0,,78.0,,268.0,,63.0,,141.0,,47.0,,109.0,,49.0,,8473.0,,299.0,,532.0,,83.0,,359.0,,80.0,,552.0,,126.0,,363.0,,73.0,,153.0,,61.0,,127.0,,70.0,,76.0,,36.0,,230.0,,76.0,,598.0,,147.0,,585.0,,86.0,,592.0,,114.0,,358.0,,85.0,,583.0,,96.0,,643.0,,99.0,,680.0,,120.0,,267.0,,70.0,,318.0,,87.0,,313.0,,81.0,,217.0,,59.0,,335.0,,83.0,,174.0,,51.0,,163.0,,58.0,,255.0,,82.0,
"Belleville Township High School District 201, Illinois",105023.0,,688.0,,50480.0,,852.0,,3125.0,,381.0,,3189.0,,418.0,,2605.0,,400.0,,1771.0,,260.0,,1332.0,,231.0,,739.0,,276.0,,763.0,,375.0,,1844.0,,281.0,,3688.0,,388.0,,3610.0,,347.0,,3308.0,17,05640,,300.0,,2750.0,,325.0,,3168.0,,309.0,,4036.0,,323.0,,3927.0,,352.0,,1392.0,,295.0,,1978.0,,297.0,,935.0,,184.0,,1452.0,,254.0,,2024.0,,263.0,,1138.0,,201.0,,755.0,,167.0,,951.0,,184.0,,54543.0,,767.0,,2916.0,,338.0,,2846.0,,413.0,,3293.0,,409.0,,1929.0,,270.0,,1002.0,,213.0,,504.0,,185.0,,564.0,,205.0,,2332.0,,338.0,,3783.0,,381.0,,3638.0,,312.0,,3050.0,,304.0,,3437.0,,392.0,,3046.0,,309.0,,4097.0,,322.0,,3858.0,,330.0,,2108.0,,305.0,,2168.0,,322.0,,1125.0,,206.0,,1681.0,,203.0,,2278.0,,253.0,,1714.0,,271.0,,1684.0,,280.0,,1490.0,,259.0,
"Benton Consolidated High School District 103, Illinois",12548.0,,230.0,,6188.0,,250.0,,357.0,,75.0,,460.0,,99.0,,425.0,,73.0,,255.0,,72.0,,128.0,,40.0,,36.0,,28.0,,33.0,,18.0,,196.0,,63.0,,311.0,,96.0,,332.0,,75.0,,589.0,17,05970,,107.0,,279.0,,77.0,,325.0,,80.0,,440.0,,92.0,,524.0,,110.0,,175.0,,59.0,,208.0,,57.0,,158.0,,46.0,,296.0,,77.0,,169.0,,43.0,,266.0,,90.0,,90.0,,37.0,,136.0,,64.0,,6360.0,,199.0,,389.0,,98.0,,300.0,,89.0,,307.0,,81.0,,204.0,,75.0,,133.0,,49.0,,73.0,,48.0,,35.0,,30.0,,174.0,,53.0,,362.0,,120.0,,438.0,,63.0,,351.0,,84.0,,382.0,,83.0,,380.0,,100.0,,369.0,,72.0,,496.0,,83.0,,159.0,,54.0,,329.0,,74.0,,185.0,,58.0,,239.0,,77.0,,310.0,,76.0,,288.0,,80.0,,164.0,,74.0,,293.0,,103.0,
"Bloom Township High School District 206, Illinois",63082.0,,1075.0,,30090.0,,964.0,,2037.0,,359.0,,2034.0,,424.0,,2405.0,,380.0,,1466.0,,274.0,,950.0,,299.0,,387.0,,161.0,,574.0,,209.0,,1345.0,,269.0,,1933.0,,427.0,,2130.0,,302.0,,1547.0,17,06420,,301.0,,1806.0,,277.0,,1612.0,,319.0,,2398.0,,351.0,,2092.0,,314.0,,737.0,,183.0,,945.0,,199.0,,655.0,,169.0,,776.0,,176.0,,824.0,,174.0,,613.0,,137.0,,416.0,,98.0,,408.0,,121.0,,32992.0,,959.0,,2328.0,,382.0,,2374.0,,479.0,,2069.0,,337.0,,1538.0,,248.0,,700.0,,181.0,,447.0,,192.0,,414.0,,182.0,,1640.0,,280.0,,2399.0,,423.0,,2061.0,,337.0,,1769.0,,240.0,,2060.0,,288.0,,2050.0,,325.0,,2185.0,,359.0,,2462.0,,317.0,,579.0,,136.0,,1316.0,,261.0,,600.0,,169.0,,723.0,,148.0,,1140.0,,183.0,,755.0,,143.0,,759.0,,152.0,,624.0,,156.0,
