NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,urban area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Evansville, WI Urban Cluster (2010)",5905.0,,205.0,,2881.0,,197.0,,317.0,,115.0,,212.0,,82.0,,332.0,,168.0,,104.0,,58.0,,42.0,,36.0,,26.0,,37.0,,0.0,,12.0,,94.0,,68.0,,79.0,,47.0,,265.0,,95.0,,191.0,28360,,73.0,,186.0,,73.0,,138.0,,60.0,,158.0,,96.0,,240.0,,80.0,,37.0,,29.0,,38.0,,28.0,,91.0,,83.0,,109.0,,51.0,,132.0,,62.0,,52.0,,38.0,,18.0,,19.0,,20.0,,19.0,,3024.0,,225.0,,187.0,,69.0,,282.0,,87.0,,172.0,,81.0,,92.0,,50.0,,20.0,,23.0,,22.0,,19.0,,0.0,,12.0,,175.0,,117.0,,163.0,,76.0,,219.0,,81.0,,262.0,,88.0,,196.0,,63.0,,205.0,,97.0,,188.0,,76.0,,230.0,,97.0,,23.0,,25.0,,83.0,,50.0,,2.0,,5.0,,185.0,,75.0,,47.0,,32.0,,48.0,,35.0,,67.0,,45.0,,156.0,,77.0,
"Harrisonburg, VA Urbanized Area (2010)",72168.0,,861.0,,34521.0,,445.0,,1886.0,,148.0,,1630.0,,230.0,,1912.0,,262.0,,1061.0,,169.0,,3411.0,,349.0,,1383.0,,285.0,,1890.0,,316.0,,2364.0,,403.0,,2647.0,,168.0,,2263.0,,154.0,,2108.0,37162,,307.0,,1949.0,,316.0,,1813.0,,258.0,,1535.0,,203.0,,1425.0,,194.0,,741.0,,163.0,,687.0,,161.0,,461.0,,120.0,,671.0,,165.0,,1023.0,,175.0,,789.0,,139.0,,408.0,,133.0,,464.0,,154.0,,37647.0,,589.0,,2037.0,,183.0,,1892.0,,236.0,,1706.0,,208.0,,781.0,,158.0,,5105.0,,362.0,,2134.0,,283.0,,1933.0,,289.0,,1932.0,,313.0,,2768.0,,181.0,,2060.0,,153.0,,2107.0,,246.0,,1749.0,,247.0,,1638.0,,137.0,,1599.0,,133.0,,1865.0,,201.0,,743.0,,129.0,,552.0,,118.0,,600.0,,140.0,,756.0,,137.0,,1075.0,,160.0,,798.0,,131.0,,644.0,,129.0,,1173.0,,182.0,
"Ashland, MO Urban Cluster (2010)",3743.0,,145.0,,1822.0,,220.0,,119.0,,105.0,,219.0,,132.0,,210.0,,117.0,,69.0,,56.0,,49.0,,49.0,,11.0,,17.0,,8.0,,18.0,,0.0,,11.0,,205.0,,114.0,,185.0,,95.0,,94.0,03365,,64.0,,109.0,,57.0,,72.0,,61.0,,93.0,,58.0,,118.0,,59.0,,53.0,,70.0,,30.0,,29.0,,27.0,,31.0,,13.0,,20.0,,65.0,,55.0,,44.0,,41.0,,0.0,,11.0,,29.0,,39.0,,1921.0,,215.0,,149.0,,102.0,,152.0,,84.0,,134.0,,86.0,,92.0,,71.0,,48.0,,50.0,,0.0,,11.0,,0.0,,11.0,,14.0,,21.0,,131.0,,86.0,,117.0,,63.0,,213.0,,93.0,,101.0,,57.0,,122.0,,71.0,,163.0,,83.0,,110.0,,80.0,,0.0,,11.0,,41.0,,37.0,,0.0,,11.0,,89.0,,68.0,,10.0,,21.0,,87.0,,80.0,,57.0,,74.0,,91.0,,86.0,
"Oswego, NY Urban Cluster (2010)",38291.0,,722.0,,18938.0,,540.0,,917.0,,169.0,,1173.0,,179.0,,1172.0,,183.0,,644.0,,124.0,,1426.0,,146.0,,908.0,,260.0,,676.0,,156.0,,1128.0,,204.0,,1150.0,,177.0,,1304.0,,159.0,,875.0,66241,,151.0,,836.0,,164.0,,1018.0,,152.0,,1301.0,,209.0,,1221.0,,162.0,,441.0,,109.0,,563.0,,163.0,,317.0,,97.0,,449.0,,99.0,,489.0,,142.0,,422.0,,110.0,,254.0,,74.0,,254.0,,78.0,,19353.0,,472.0,,943.0,,160.0,,990.0,,175.0,,1080.0,,175.0,,538.0,,145.0,,1625.0,,169.0,,769.0,,291.0,,664.0,,168.0,,765.0,,181.0,,1139.0,,192.0,,1154.0,,169.0,,998.0,,205.0,,915.0,,164.0,,1182.0,,173.0,,1051.0,,175.0,,1139.0,,155.0,,548.0,,140.0,,701.0,,140.0,,389.0,,106.0,,512.0,,114.0,,672.0,,108.0,,430.0,,110.0,,520.0,,139.0,,629.0,,113.0,
"Danville, VA--NC Urban Cluster (2010)",47524.0,,668.0,,21995.0,,413.0,,1340.0,,108.0,,1541.0,,227.0,,1281.0,,199.0,,832.0,,51.0,,564.0,,113.0,,317.0,,105.0,,302.0,,118.0,,876.0,,177.0,,1514.0,,142.0,,1270.0,,123.0,,1231.0,22253,,161.0,,1094.0,,180.0,,1412.0,,151.0,,1539.0,,153.0,,1605.0,,233.0,,752.0,,160.0,,893.0,,187.0,,595.0,,102.0,,768.0,,141.0,,833.0,,133.0,,568.0,,101.0,,547.0,,131.0,,321.0,,80.0,,25529.0,,416.0,,1303.0,,86.0,,1594.0,,225.0,,1515.0,,201.0,,809.0,,103.0,,484.0,,54.0,,153.0,,85.0,,253.0,,109.0,,897.0,,126.0,,1697.0,,142.0,,1336.0,,106.0,,1379.0,,179.0,,1314.0,,181.0,,1679.0,,126.0,,1794.0,,114.0,,1882.0,,183.0,,731.0,,156.0,,1149.0,,184.0,,698.0,,135.0,,1027.0,,143.0,,1135.0,,155.0,,922.0,,143.0,,763.0,,126.0,,1015.0,,148.0,
"Longview, WA--OR Urbanized Area (2010)",65036.0,,934.0,,31969.0,,599.0,,1831.0,,246.0,,2039.0,,252.0,,2316.0,,292.0,,1197.0,,164.0,,976.0,,126.0,,341.0,,229.0,,483.0,,194.0,,1368.0,,247.0,,2205.0,,173.0,,1867.0,,179.0,,1771.0,51283,,258.0,,1985.0,,300.0,,1916.0,,197.0,,2083.0,,201.0,,2154.0,,252.0,,865.0,,156.0,,1238.0,,209.0,,914.0,,194.0,,1007.0,,164.0,,1353.0,,178.0,,647.0,,127.0,,781.0,,159.0,,632.0,,154.0,,33067.0,,739.0,,2163.0,,206.0,,1938.0,,252.0,,2081.0,,309.0,,1152.0,,186.0,,656.0,,145.0,,254.0,,104.0,,552.0,,153.0,,1225.0,,218.0,,2309.0,,182.0,,1873.0,,216.0,,2030.0,,243.0,,1716.0,,260.0,,2001.0,,166.0,,2035.0,,224.0,,2163.0,,267.0,,1051.0,,179.0,,1404.0,,233.0,,745.0,,152.0,,1267.0,,193.0,,1409.0,,218.0,,1088.0,,163.0,,938.0,,177.0,,1017.0,,165.0,
"Allegan, MI Urban Cluster (2010)",5858.0,,414.0,,3095.0,,285.0,,150.0,,82.0,,294.0,,98.0,,247.0,,103.0,,92.0,,53.0,,72.0,,57.0,,69.0,,77.0,,18.0,,30.0,,315.0,,263.0,,105.0,,67.0,,214.0,,111.0,,186.0,01441,,92.0,,130.0,,64.0,,314.0,,108.0,,202.0,,96.0,,142.0,,78.0,,82.0,,64.0,,52.0,,43.0,,12.0,,14.0,,17.0,,20.0,,181.0,,95.0,,62.0,,35.0,,23.0,,25.0,,116.0,,59.0,,2763.0,,270.0,,71.0,,48.0,,262.0,,145.0,,181.0,,82.0,,131.0,,73.0,,148.0,,114.0,,21.0,,37.0,,69.0,,68.0,,84.0,,66.0,,128.0,,70.0,,215.0,,99.0,,176.0,,74.0,,150.0,,60.0,,100.0,,70.0,,152.0,,76.0,,183.0,,89.0,,60.0,,53.0,,49.0,,33.0,,59.0,,45.0,,122.0,,73.0,,100.0,,56.0,,121.0,,69.0,,76.0,,47.0,,105.0,,49.0,
"Ardmore, OK Urban Cluster (2010)",21005.0,,447.0,,9906.0,,334.0,,711.0,,126.0,,804.0,,168.0,,644.0,,154.0,,475.0,,97.0,,242.0,,80.0,,105.0,,75.0,,144.0,,68.0,,339.0,,124.0,,793.0,,121.0,,655.0,,108.0,,549.0,03007,,113.0,,739.0,,122.0,,535.0,,88.0,,815.0,,93.0,,527.0,,87.0,,215.0,,78.0,,281.0,,94.0,,254.0,,81.0,,230.0,,78.0,,315.0,,94.0,,151.0,,50.0,,186.0,,73.0,,197.0,,96.0,,11099.0,,301.0,,814.0,,109.0,,790.0,,163.0,,631.0,,146.0,,510.0,,113.0,,274.0,,75.0,,98.0,,64.0,,53.0,,41.0,,446.0,,118.0,,799.0,,113.0,,735.0,,100.0,,714.0,,142.0,,542.0,,97.0,,579.0,,108.0,,790.0,,104.0,,583.0,,103.0,,279.0,,99.0,,389.0,,90.0,,331.0,,98.0,,254.0,,78.0,,466.0,,109.0,,279.0,,87.0,,280.0,,92.0,,463.0,,117.0,
"Manchester, IA Urban Cluster (2010)",4686.0,,184.0,,2349.0,,187.0,,146.0,,75.0,,227.0,,93.0,,169.0,,72.0,,153.0,,56.0,,60.0,,56.0,,0.0,,9.0,,0.0,,9.0,,75.0,,102.0,,70.0,,50.0,,133.0,,48.0,,49.0,53686,,48.0,,129.0,,53.0,,172.0,,58.0,,157.0,,67.0,,100.0,,52.0,,106.0,,72.0,,138.0,,53.0,,84.0,,63.0,,96.0,,49.0,,88.0,,41.0,,30.0,,35.0,,58.0,,43.0,,109.0,,58.0,,2337.0,,153.0,,101.0,,75.0,,86.0,,62.0,,197.0,,73.0,,61.0,,45.0,,59.0,,51.0,,0.0,,9.0,,0.0,,9.0,,84.0,,54.0,,86.0,,54.0,,76.0,,39.0,,163.0,,64.0,,84.0,,62.0,,177.0,,70.0,,166.0,,62.0,,125.0,,67.0,,66.0,,53.0,,123.0,,64.0,,66.0,,44.0,,61.0,,45.0,,154.0,,67.0,,62.0,,43.0,,126.0,,58.0,,214.0,,83.0,
"Rutland, VT Urban Cluster (2010)",19189.0,,424.0,,9432.0,,353.0,,441.0,,141.0,,452.0,,121.0,,472.0,,142.0,,290.0,,100.0,,224.0,,88.0,,147.0,,102.0,,95.0,,65.0,,489.0,,167.0,,504.0,,111.0,,633.0,,121.0,,447.0,77014,,119.0,,724.0,,159.0,,534.0,,109.0,,657.0,,116.0,,697.0,,160.0,,277.0,,94.0,,546.0,,166.0,,246.0,,79.0,,367.0,,101.0,,348.0,,104.0,,358.0,,110.0,,222.0,,86.0,,262.0,,81.0,,9757.0,,302.0,,373.0,,104.0,,365.0,,123.0,,483.0,,130.0,,322.0,,95.0,,138.0,,70.0,,110.0,,89.0,,86.0,,56.0,,247.0,,113.0,,558.0,,123.0,,610.0,,123.0,,561.0,,134.0,,596.0,,143.0,,561.0,,120.0,,741.0,,117.0,,1053.0,,158.0,,236.0,,84.0,,440.0,,109.0,,280.0,,94.0,,544.0,,124.0,,266.0,,78.0,,406.0,,95.0,,292.0,,85.0,,489.0,,132.0,
"Severance, CO Urban Cluster (2010)",3371.0,,197.0,,1673.0,,131.0,,174.0,,77.0,,117.0,,45.0,,116.0,,47.0,,76.0,,68.0,,8.0,,10.0,,19.0,,22.0,,0.0,,12.0,,16.0,,22.0,,132.0,,49.0,,159.0,,61.0,,206.0,80704,,68.0,,98.0,,47.0,,129.0,,54.0,,83.0,,44.0,,117.0,,48.0,,38.0,,31.0,,34.0,,18.0,,0.0,,12.0,,49.0,,57.0,,31.0,,23.0,,54.0,,38.0,,10.0,,12.0,,7.0,,10.0,,1698.0,,142.0,,235.0,,71.0,,160.0,,64.0,,116.0,,54.0,,49.0,,31.0,,10.0,,14.0,,7.0,,10.0,,4.0,,6.0,,40.0,,24.0,,106.0,,44.0,,216.0,,59.0,,255.0,,65.0,,62.0,,29.0,,56.0,,33.0,,88.0,,46.0,,93.0,,39.0,,24.0,,31.0,,16.0,,14.0,,57.0,,59.0,,24.0,,18.0,,21.0,,17.0,,43.0,,40.0,,16.0,,14.0,,0.0,,12.0,
"Clinton, SC Urban Cluster (2010)",11722.0,,523.0,,5530.0,,360.0,,247.0,,90.0,,315.0,,160.0,,406.0,,146.0,,240.0,,110.0,,286.0,,91.0,,249.0,,96.0,,198.0,,97.0,,173.0,,92.0,,372.0,,107.0,,394.0,,137.0,,301.0,18046,,130.0,,119.0,,77.0,,315.0,,128.0,,323.0,,105.0,,320.0,,99.0,,167.0,,84.0,,139.0,,75.0,,159.0,,73.0,,256.0,,89.0,,223.0,,84.0,,95.0,,52.0,,109.0,,58.0,,124.0,,55.0,,6192.0,,349.0,,191.0,,108.0,,258.0,,102.0,,413.0,,138.0,,175.0,,97.0,,238.0,,89.0,,307.0,,100.0,,185.0,,80.0,,227.0,,92.0,,387.0,,135.0,,402.0,,124.0,,257.0,,119.0,,224.0,,108.0,,395.0,,135.0,,390.0,,114.0,,331.0,,113.0,,231.0,,88.0,,181.0,,72.0,,80.0,,51.0,,205.0,,69.0,,313.0,,98.0,,201.0,,73.0,,239.0,,100.0,,362.0,,115.0,
"Princess Anne, MD Urban Cluster (2010)",10467.0,,731.0,,6702.0,,547.0,,238.0,,124.0,,226.0,,71.0,,82.0,,65.0,,58.0,,39.0,,381.0,,134.0,,257.0,,104.0,,307.0,,93.0,,805.0,,183.0,,1083.0,,321.0,,838.0,,153.0,,554.0,72262,,118.0,,426.0,,114.0,,450.0,,85.0,,268.0,,77.0,,230.0,,65.0,,87.0,,58.0,,165.0,,85.0,,42.0,,37.0,,66.0,,40.0,,89.0,,45.0,,29.0,,27.0,,5.0,,9.0,,16.0,,19.0,,3765.0,,323.0,,152.0,,89.0,,89.0,,67.0,,318.0,,132.0,,79.0,,52.0,,619.0,,165.0,,144.0,,61.0,,127.0,,67.0,,621.0,,209.0,,256.0,,172.0,,155.0,,69.0,,197.0,,91.0,,194.0,,103.0,,111.0,,79.0,,113.0,,68.0,,125.0,,80.0,,70.0,,75.0,,98.0,,69.0,,14.0,,21.0,,39.0,,32.0,,105.0,,68.0,,71.0,,55.0,,47.0,,40.0,,21.0,,20.0,
"Corning, NY Urban Cluster (2010)",20164.0,,478.0,,9719.0,,384.0,,644.0,,134.0,,618.0,,156.0,,605.0,,112.0,,312.0,,116.0,,229.0,,80.0,,177.0,,82.0,,116.0,,60.0,,247.0,,85.0,,686.0,,153.0,,808.0,,132.0,,634.0,20233,,125.0,,665.0,,154.0,,664.0,,132.0,,616.0,,119.0,,815.0,,155.0,,230.0,,81.0,,395.0,,88.0,,163.0,,60.0,,182.0,,69.0,,281.0,,85.0,,297.0,,69.0,,151.0,,64.0,,184.0,,69.0,,10445.0,,391.0,,558.0,,135.0,,749.0,,157.0,,578.0,,128.0,,263.0,,95.0,,245.0,,98.0,,94.0,,70.0,,235.0,,99.0,,289.0,,88.0,,586.0,,127.0,,719.0,,114.0,,747.0,,143.0,,537.0,,118.0,,609.0,,130.0,,822.0,,136.0,,814.0,,148.0,,265.0,,76.0,,279.0,,74.0,,222.0,,84.0,,351.0,,81.0,,368.0,,87.0,,460.0,,109.0,,249.0,,75.0,,406.0,,108.0,
"Middlebury, VT Urban Cluster (2010)",5504.0,,272.0,,2660.0,,203.0,,71.0,,40.0,,135.0,,75.0,,107.0,,50.0,,12.0,,12.0,,673.0,,131.0,,278.0,,90.0,,231.0,,73.0,,123.0,,57.0,,107.0,,49.0,,109.0,,60.0,,133.0,56737,,69.0,,98.0,,50.0,,38.0,,29.0,,134.0,,58.0,,106.0,,51.0,,7.0,,13.0,,20.0,,18.0,,10.0,,16.0,,82.0,,54.0,,84.0,,43.0,,23.0,,20.0,,39.0,,34.0,,40.0,,39.0,,2844.0,,200.0,,56.0,,41.0,,56.0,,34.0,,80.0,,52.0,,37.0,,25.0,,684.0,,114.0,,357.0,,79.0,,279.0,,81.0,,139.0,,51.0,,58.0,,36.0,,152.0,,63.0,,64.0,,40.0,,108.0,,51.0,,81.0,,54.0,,131.0,,59.0,,116.0,,51.0,,27.0,,23.0,,107.0,,63.0,,44.0,,43.0,,50.0,,35.0,,67.0,,40.0,,69.0,,44.0,,18.0,,20.0,,64.0,,49.0,
"Brownfield, TX Urban Cluster (2010)",9252.0,,191.0,,4962.0,,167.0,,338.0,,85.0,,327.0,,126.0,,372.0,,138.0,,101.0,,75.0,,271.0,,142.0,,54.0,,61.0,,78.0,,53.0,,216.0,,109.0,,403.0,,46.0,,464.0,,39.0,,270.0,10837,,89.0,,297.0,,98.0,,359.0,,58.0,,299.0,,58.0,,270.0,,92.0,,166.0,,85.0,,76.0,,46.0,,30.0,,46.0,,151.0,,103.0,,140.0,,91.0,,128.0,,59.0,,68.0,,50.0,,84.0,,59.0,,4290.0,,218.0,,346.0,,76.0,,357.0,,166.0,,279.0,,128.0,,314.0,,94.0,,81.0,,31.0,,24.0,,37.0,,62.0,,62.0,,151.0,,80.0,,227.0,,61.0,,177.0,,71.0,,260.0,,104.0,,215.0,,102.0,,231.0,,48.0,,236.0,,57.0,,269.0,,86.0,,78.0,,60.0,,119.0,,72.0,,215.0,,104.0,,71.0,,46.0,,132.0,,62.0,,158.0,,64.0,,206.0,,71.0,,82.0,,49.0,
"York, SC Urban Cluster (2010)",8237.0,,293.0,,3493.0,,468.0,,187.0,,117.0,,240.0,,139.0,,366.0,,158.0,,79.0,,69.0,,80.0,,68.0,,103.0,,85.0,,51.0,,80.0,,200.0,,141.0,,247.0,,149.0,,172.0,,98.0,,150.0,97777,,92.0,,131.0,,97.0,,154.0,,89.0,,250.0,,168.0,,338.0,,141.0,,66.0,,51.0,,105.0,,68.0,,126.0,,76.0,,55.0,,53.0,,119.0,,64.0,,121.0,,75.0,,102.0,,93.0,,51.0,,43.0,,4744.0,,483.0,,520.0,,295.0,,186.0,,99.0,,173.0,,119.0,,167.0,,92.0,,195.0,,137.0,,37.0,,68.0,,128.0,,92.0,,165.0,,110.0,,221.0,,120.0,,487.0,,172.0,,202.0,,104.0,,468.0,,237.0,,339.0,,135.0,,219.0,,83.0,,238.0,,122.0,,123.0,,88.0,,194.0,,110.0,,94.0,,69.0,,121.0,,75.0,,104.0,,61.0,,142.0,,73.0,,155.0,,89.0,,66.0,,50.0,
"Emajagua, PR Urban Cluster (2010)",7782.0,,740.0,,3739.0,,446.0,,229.0,,50.0,,200.0,,97.0,,227.0,,130.0,,122.0,,61.0,,87.0,,73.0,,0.0,,19.0,,22.0,,39.0,,167.0,,110.0,,209.0,,67.0,,188.0,,67.0,,127.0,27372,,54.0,,300.0,,97.0,,264.0,,98.0,,340.0,,71.0,,242.0,,95.0,,100.0,,64.0,,161.0,,92.0,,114.0,,79.0,,152.0,,85.0,,219.0,,83.0,,133.0,,85.0,,125.0,,89.0,,11.0,,15.0,,4043.0,,362.0,,211.0,,50.0,,143.0,,88.0,,344.0,,105.0,,165.0,,63.0,,123.0,,81.0,,93.0,,68.0,,26.0,,31.0,,167.0,,116.0,,205.0,,100.0,,204.0,,75.0,,158.0,,77.0,,282.0,,87.0,,260.0,,79.0,,171.0,,95.0,,298.0,,110.0,,66.0,,61.0,,245.0,,108.0,,84.0,,50.0,,190.0,,73.0,,223.0,,94.0,,208.0,,83.0,,51.0,,36.0,,126.0,,76.0,
"Swanton, VT Urban Cluster (2010)",3060.0,,420.0,,1311.0,,245.0,,96.0,,68.0,,35.0,,31.0,,116.0,,74.0,,38.0,,36.0,,28.0,,31.0,,13.0,,24.0,,12.0,,13.0,,33.0,,29.0,,45.0,,28.0,,64.0,,36.0,,80.0,86059,,39.0,,53.0,,47.0,,135.0,,78.0,,95.0,,49.0,,167.0,,98.0,,35.0,,28.0,,67.0,,40.0,,19.0,,16.0,,28.0,,20.0,,66.0,,33.0,,8.0,,11.0,,52.0,,48.0,,26.0,,18.0,,1749.0,,278.0,,32.0,,27.0,,78.0,,51.0,,88.0,,51.0,,41.0,,36.0,,50.0,,46.0,,116.0,,116.0,,48.0,,62.0,,11.0,,19.0,,54.0,,33.0,,66.0,,41.0,,121.0,,71.0,,152.0,,73.0,,214.0,,81.0,,198.0,,93.0,,69.0,,51.0,,0.0,,9.0,,80.0,,46.0,,38.0,,21.0,,53.0,,32.0,,97.0,,37.0,,36.0,,24.0,,67.0,,42.0,,40.0,,22.0,
"Blair, NE Urban Cluster (2010)",7584.0,,104.0,,3438.0,,163.0,,170.0,,77.0,,216.0,,76.0,,391.0,,89.0,,198.0,,69.0,,46.0,,40.0,,36.0,,40.0,,55.0,,53.0,,79.0,,53.0,,171.0,,68.0,,187.0,,81.0,,212.0,08137,,84.0,,276.0,,91.0,,218.0,,70.0,,157.0,,68.0,,343.0,,104.0,,37.0,,32.0,,118.0,,61.0,,21.0,,19.0,,136.0,,67.0,,144.0,,63.0,,81.0,,54.0,,60.0,,41.0,,86.0,,48.0,,4146.0,,163.0,,286.0,,83.0,,273.0,,72.0,,213.0,,81.0,,234.0,,79.0,,59.0,,46.0,,80.0,,64.0,,30.0,,33.0,,106.0,,56.0,,185.0,,79.0,,319.0,,104.0,,212.0,,82.0,,273.0,,93.0,,156.0,,60.0,,322.0,,83.0,,316.0,,110.0,,90.0,,50.0,,86.0,,55.0,,85.0,,50.0,,195.0,,74.0,,154.0,,61.0,,96.0,,48.0,,215.0,,66.0,,161.0,,57.0,
"David City, NE Urban Cluster (2010)",2737.0,,50.0,,1272.0,,69.0,,66.0,,26.0,,109.0,,42.0,,115.0,,33.0,,36.0,,20.0,,36.0,,23.0,,12.0,,18.0,,0.0,,9.0,,25.0,,26.0,,53.0,,26.0,,100.0,,29.0,,51.0,22393,,28.0,,117.0,,45.0,,65.0,,26.0,,83.0,,39.0,,63.0,,29.0,,46.0,,24.0,,38.0,,31.0,,43.0,,17.0,,21.0,,18.0,,58.0,,24.0,,49.0,,28.0,,26.0,,19.0,,60.0,,29.0,,1465.0,,67.0,,44.0,,24.0,,89.0,,40.0,,117.0,,45.0,,41.0,,20.0,,12.0,,16.0,,22.0,,32.0,,0.0,,9.0,,71.0,,38.0,,75.0,,20.0,,90.0,,31.0,,30.0,,26.0,,107.0,,41.0,,78.0,,34.0,,88.0,,28.0,,121.0,,35.0,,27.0,,13.0,,46.0,,26.0,,39.0,,24.0,,59.0,,33.0,,75.0,,30.0,,62.0,,30.0,,62.0,,28.0,,110.0,,35.0,
"Delhi, NY Urban Cluster (2010)",3038.0,,205.0,,1545.0,,160.0,,3.0,,5.0,,43.0,,25.0,,32.0,,17.0,,16.0,,15.0,,653.0,,136.0,,184.0,,69.0,,69.0,,40.0,,62.0,,36.0,,80.0,,38.0,,59.0,,38.0,,42.0,23102,,21.0,,45.0,,23.0,,31.0,,23.0,,47.0,,25.0,,39.0,,21.0,,17.0,,13.0,,10.0,,9.0,,11.0,,9.0,,16.0,,11.0,,23.0,,16.0,,20.0,,13.0,,17.0,,17.0,,26.0,,21.0,,1493.0,,153.0,,36.0,,21.0,,24.0,,13.0,,30.0,,18.0,,38.0,,24.0,,495.0,,102.0,,131.0,,56.0,,94.0,,53.0,,39.0,,29.0,,19.0,,16.0,,60.0,,32.0,,49.0,,22.0,,18.0,,11.0,,36.0,,20.0,,81.0,,30.0,,41.0,,17.0,,21.0,,12.0,,37.0,,17.0,,37.0,,27.0,,29.0,,15.0,,56.0,,20.0,,50.0,,25.0,,21.0,,14.0,,51.0,,46.0,
"Butler, IN Urban Cluster (2010)",2415.0,,350.0,,1193.0,,176.0,,9.0,,12.0,,80.0,,53.0,,66.0,,61.0,,40.0,,26.0,,44.0,,30.0,,36.0,,42.0,,33.0,,26.0,,45.0,,35.0,,148.0,,70.0,,39.0,,29.0,,43.0,11944,,23.0,,47.0,,33.0,,99.0,,49.0,,104.0,,53.0,,90.0,,37.0,,42.0,,34.0,,76.0,,43.0,,44.0,,32.0,,12.0,,13.0,,43.0,,28.0,,12.0,,13.0,,13.0,,14.0,,28.0,,28.0,,1222.0,,221.0,,58.0,,46.0,,114.0,,97.0,,91.0,,43.0,,86.0,,54.0,,27.0,,20.0,,0.0,,11.0,,22.0,,23.0,,14.0,,16.0,,107.0,,67.0,,54.0,,27.0,,81.0,,38.0,,71.0,,44.0,,44.0,,32.0,,100.0,,38.0,,107.0,,37.0,,26.0,,20.0,,48.0,,30.0,,9.0,,9.0,,17.0,,15.0,,62.0,,37.0,,32.0,,31.0,,18.0,,15.0,,34.0,,25.0,
"Lake Crystal, MN Urban Cluster (2010)",2570.0,,64.0,,1278.0,,79.0,,90.0,,44.0,,121.0,,49.0,,74.0,,33.0,,53.0,,36.0,,37.0,,25.0,,0.0,,9.0,,5.0,,8.0,,21.0,,16.0,,104.0,,36.0,,70.0,,39.0,,101.0,46675,,39.0,,114.0,,43.0,,48.0,,34.0,,81.0,,39.0,,66.0,,37.0,,47.0,,22.0,,36.0,,18.0,,38.0,,26.0,,29.0,,22.0,,58.0,,30.0,,43.0,,31.0,,0.0,,9.0,,42.0,,25.0,,1292.0,,91.0,,66.0,,33.0,,162.0,,50.0,,77.0,,38.0,,39.0,,18.0,,5.0,,7.0,,8.0,,11.0,,7.0,,10.0,,22.0,,22.0,,85.0,,49.0,,168.0,,51.0,,80.0,,33.0,,88.0,,32.0,,60.0,,49.0,,70.0,,36.0,,49.0,,30.0,,35.0,,18.0,,49.0,,26.0,,52.0,,31.0,,31.0,,27.0,,43.0,,32.0,,23.0,,14.0,,22.0,,24.0,,51.0,,32.0,
