geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,urban area,asians_all,asians_all_moe,other_all,other_all_moe
91702,"Wapato, WA Urban Cluster (2010)",7234.0,,406.0,,490.0,,138.0,,18.0,,30.0,,1234.0,,333.0,,98.0,,69.0,,8.0,,16.0,,0.0,,17.0,,158.0,,98.0,,5228.0,,354.0,,91702,106.0,70.83078426785913,1392.0,347.5370483847729
25147,"Durango, CO Urban Cluster (2010)",19017.0,,479.0,,15196.0,,577.0,,99.0,,55.0,,1125.0,,384.0,,77.0,,49.0,,5.0,,9.0,,0.0,,19.0,,412.0,,163.0,,2103.0,,481.0,,25147,82.0,49.8196748283246,1537.0,417.59549806002457
03466,"Ashtabula, OH Urban Cluster (2010)",27807.0,,380.0,,22504.0,,544.0,,1786.0,,307.0,,101.0,,88.0,,148.0,,75.0,,48.0,,73.0,,43.0,,32.0,,882.0,,261.0,,2295.0,,347.0,,03466,196.0,104.66135867644753,1026.0,277.2886582606653
03898,"Atlantic City, NJ Urbanized Area (2010)",243549.0,,1285.0,,136171.0,,1350.0,,36083.0,,937.0,,370.0,,126.0,,20549.0,,692.0,,38.0,,28.0,,315.0,,184.0,,5747.0,,879.0,,44276.0,,960.0,,03898,20587.0,692.5662423191012,6432.0,906.8478372913506
09244,"Boscobel, WI Urban Cluster (2010)",3079.0,,130.0,,2728.0,,211.0,,286.0,,155.0,,0.0,,9.0,,9.0,,17.0,,0.0,,9.0,,0.0,,9.0,,17.0,,18.0,,39.0,,47.0,,09244,9.0,19.235384061671343,17.0,20.12461179749811
20476,"Coshocton, OH Urban Cluster (2010)",11166.0,,370.0,,10349.0,,378.0,,235.0,,114.0,,86.0,,37.0,,39.0,,40.0,,0.0,,18.0,,27.0,,26.0,,276.0,,111.0,,154.0,,102.0,,20476,39.0,43.86342439892262,389.0,119.858249611781
15751,"Chase City, VA Urban Cluster (2010)",2851.0,,441.0,,1091.0,,292.0,,1660.0,,299.0,,6.0,,9.0,,0.0,,12.0,,0.0,,12.0,,15.0,,23.0,,69.0,,75.0,,10.0,,21.0,,15751,0.0,12.0,90.0,78.96201618499872
31789,"Fremont, OH Urban Cluster (2010)",22531.0,,382.0,,17179.0,,513.0,,1438.0,,218.0,,64.0,,43.0,,67.0,,66.0,,0.0,,21.0,,38.0,,35.0,,549.0,,208.0,,3196.0,,320.0,,31789,67.0,69.26037828369117,651.0,215.26263029146511
55576,"Mattoon, IL Urban Cluster (2010)",17956.0,,393.0,,17100.0,,438.0,,349.0,,139.0,,25.0,,25.0,,7.0,,12.0,,0.0,,17.0,,0.0,,17.0,,181.0,,84.0,,294.0,,114.0,,55576,7.0,20.808652046684813,206.0,89.27485648266257
52255,"Lyndonville, VT Urban Cluster (2010)",2586.0,,348.0,,2400.0,,303.0,,125.0,,212.0,,0.0,,9.0,,21.0,,32.0,,0.0,,9.0,,0.0,,9.0,,30.0,,28.0,,10.0,,9.0,,52255,21.0,33.24154027718932,30.0,29.410882339705484
64729,"Ocilla, GA Urban Cluster (2010)",3414.0,,174.0,,878.0,,172.0,,2429.0,,177.0,,0.0,,13.0,,36.0,,59.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,71.0,,57.0,,64729,36.0,60.41522986797286,0.0,13.0
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",6911.0,,213.0,,6661.0,,227.0,,18.0,,27.0,,38.0,,42.0,,110.0,,123.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,84.0,,69.0,,44884,110.0,123.58397954427588,38.0,43.68065933568311
28198,"Eureka, CA Urban Cluster (2010)",45860.0,,1067.0,,33444.0,,988.0,,568.0,,214.0,,857.0,,272.0,,2826.0,,442.0,,4.0,,11.0,,11.0,,18.0,,2565.0,,448.0,,5585.0,,757.0,,28198,2830.0,442.13685664056555,3433.0,524.4158655113325
65431,"Oneida, TN Urban Cluster (2010)",4491.0,,423.0,,4248.0,,404.0,,77.0,,42.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,76.0,,65.0,,90.0,,64.0,,65431,0.0,12.0,76.0,66.09841147864296
40186,"Horse Cave, KY Urban Cluster (2010)",4288.0,,578.0,,3437.0,,484.0,,499.0,,195.0,,6.0,,12.0,,56.0,,60.0,,0.0,,11.0,,25.0,,41.0,,68.0,,52.0,,197.0,,151.0,,40186,56.0,61.0,99.0,67.29784543356496
88057,"Tooele, UT Urban Cluster (2010)",33061.0,,441.0,,27066.0,,609.0,,208.0,,118.0,,274.0,,228.0,,118.0,,84.0,,98.0,,98.0,,7.0,,10.0,,787.0,,219.0,,4503.0,,459.0,,88057,216.0,129.07362240210043,1068.0,316.2989092614769
68401,"Pembroke, NC Urban Cluster (2010)",6930.0,,575.0,,1259.0,,227.0,,1567.0,,468.0,,3703.0,,526.0,,46.0,,31.0,,0.0,,17.0,,24.0,,39.0,,165.0,,80.0,,166.0,,73.0,,68401,46.0,35.35533905932738,3892.0,533.4763349952835
23743,"Des Moines, IA Urbanized Area (2010)",499694.0,,1511.0,,390308.0,,1530.0,,30479.0,,921.0,,763.0,,197.0,,24201.0,,692.0,,447.0,,98.0,,311.0,,160.0,,12480.0,,1114.0,,40705.0,,437.0,,23743,24648.0,698.9048576165428,13554.0,1142.5432158128638
43804,"Kalkaska, MI Urban Cluster (2010)",2747.0,,275.0,,2531.0,,273.0,,18.0,,25.0,,39.0,,31.0,,62.0,,24.0,,0.0,,10.0,,0.0,,10.0,,97.0,,49.0,,0.0,,10.0,,43804,62.0,26.0,136.0,58.8387627334226
46234,"LaGrange, GA Urban Cluster (2010)",35012.0,,801.0,,15144.0,,851.0,,16598.0,,802.0,,8.0,,15.0,,929.0,,227.0,,0.0,,28.0,,103.0,,87.0,,588.0,,265.0,,1642.0,,307.0,,46234,929.0,228.72035327010144,699.0,279.31881426069384
35353,"Greenville, MS Urban Cluster (2010)",31833.0,,337.0,,4994.0,,383.0,,26063.0,,431.0,,39.0,,43.0,,261.0,,78.0,,0.0,,27.0,,38.0,,59.0,,156.0,,95.0,,282.0,,146.0,,35353,261.0,82.54089895318563,233.0,119.81235328629515
73018,"Quincy, FL Urban Cluster (2010)",8720.0,,522.0,,1543.0,,375.0,,6075.0,,614.0,,19.0,,33.0,,57.0,,87.0,,0.0,,19.0,,0.0,,19.0,,39.0,,54.0,,987.0,,326.0,,73018,57.0,89.05054744357274,58.0,66.07571414672717
02494,"Angels, CA Urban Cluster (2010)",3731.0,,68.0,,3277.0,,239.0,,0.0,,12.0,,39.0,,44.0,,18.0,,24.0,,0.0,,12.0,,0.0,,12.0,,165.0,,144.0,,232.0,,165.0,,02494,18.0,26.832815729997478,204.0,151.04966070799364
47000,"Lake Park, GA Urban Cluster (2010)",4006.0,,488.0,,3138.0,,440.0,,388.0,,236.0,,63.0,,76.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,38.0,,28.0,,379.0,,194.0,,47000,0.0,13.0,101.0,82.03048213926333
65944,"Oroville, CA Urban Cluster (2010)",37536.0,,898.0,,23300.0,,1032.0,,1043.0,,313.0,,682.0,,193.0,,4103.0,,695.0,,89.0,,76.0,,40.0,,45.0,,2999.0,,445.0,,5280.0,,494.0,,65944,4192.0,699.1430468795352,3721.0,487.13345194104664
90865,"Virginia, MN Urban Cluster (2010)",12706.0,,295.0,,11585.0,,444.0,,29.0,,25.0,,529.0,,271.0,,33.0,,36.0,,0.0,,14.0,,0.0,,14.0,,340.0,,141.0,,190.0,,115.0,,90865,33.0,38.62641583165593,869.0,305.8071287592884
03142,"Arkansas City, KS Urban Cluster (2010)",12389.0,,266.0,,8673.0,,411.0,,424.0,,123.0,,230.0,,82.0,,62.0,,47.0,,0.0,,16.0,,10.0,,15.0,,516.0,,113.0,,2474.0,,300.0,,03142,62.0,49.64876634922564,756.0,140.42079618062277
27750,"Epping, NH Urban Cluster (2010)",2958.0,,403.0,,2776.0,,387.0,,19.0,,28.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,129.0,,105.0,,34.0,,21.0,,27750,0.0,11.0,129.0,105.57461816175325
91540,"Walters, OK Urban Cluster (2010)",2641.0,,257.0,,1782.0,,220.0,,0.0,,9.0,,390.0,,135.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,186.0,,91.0,,283.0,,55.0,,91540,0.0,9.0,576.0,163.05520537535745
37486,"Haskell, TX Urban Cluster (2010)",2807.0,,178.0,,1620.0,,146.0,,51.0,,53.0,,27.0,,26.0,,44.0,,22.0,,0.0,,13.0,,0.0,,13.0,,60.0,,51.0,,1005.0,,136.0,,37486,44.0,25.553864678361276,87.0,58.70264048575669
92917,"Wauchula, FL Urban Cluster (2010)",14617.0,,691.0,,4684.0,,481.0,,1341.0,,240.0,,8.0,,14.0,,71.0,,84.0,,21.0,,42.0,,5.0,,9.0,,83.0,,100.0,,8404.0,,654.0,,92917,92.0,93.91485505499116,96.0,101.3755394560246
32086,"Fulton, MO Urban Cluster (2010)",12470.0,,394.0,,10373.0,,504.0,,1344.0,,281.0,,43.0,,56.0,,90.0,,92.0,,0.0,,17.0,,53.0,,47.0,,271.0,,164.0,,296.0,,133.0,,32086,90.0,93.55746896961247,367.0,179.5577901401106
49771,"Lihue, HI Urban Cluster (2010)",17218.0,,959.0,,2936.0,,474.0,,168.0,,77.0,,55.0,,41.0,,8640.0,,866.0,,878.0,,323.0,,0.0,,17.0,,3119.0,,700.0,,1422.0,,441.0,,49771,9518.0,924.2753918611054,3174.0,701.4057313709377
63028,"New Tazewell, TN Urban Cluster (2010)",4899.0,,521.0,,4627.0,,519.0,,145.0,,82.0,,0.0,,12.0,,19.0,,28.0,,16.0,,22.0,,0.0,,12.0,,41.0,,46.0,,51.0,,68.0,,63028,35.0,35.608987629529715,41.0,47.53945729601885
85411,"Sullivan, IL Urban Cluster (2010)",4689.0,,201.0,,4460.0,,217.0,,48.0,,34.0,,10.0,,14.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,55.0,,34.0,,116.0,,56.0,,85411,0.0,11.0,65.0,38.379682124790975
18937,"Columbia, MO Urbanized Area (2010)",131667.0,,1614.0,,97595.0,,1614.0,,14819.0,,879.0,,303.0,,124.0,,7344.0,,405.0,,184.0,,32.0,,317.0,,183.0,,6087.0,,970.0,,5018.0,,342.0,,18937,7528.0,406.2622305851234,6707.0,994.8693381545137
55333,"Marysville, WA Urbanized Area (2010)",159564.0,,1202.0,,124775.0,,1770.0,,1548.0,,355.0,,1607.0,,295.0,,7916.0,,821.0,,685.0,,242.0,,333.0,,222.0,,7632.0,,676.0,,15068.0,,1068.0,,55333,8601.0,855.9234778880644,9572.0,770.2499594287558
22528,"Dayton, OH Urbanized Area (2010)",726487.0,,1573.0,,544113.0,,1819.0,,118537.0,,1290.0,,1391.0,,296.0,,17425.0,,735.0,,120.0,,74.0,,1327.0,,421.0,,22159.0,,1492.0,,21415.0,,650.0,,22528,17545.0,738.7157775491194,24877.0,1578.2651868428195
97939,"Yuba City, CA Urbanized Area (2010)",120031.0,,1140.0,,54430.0,,1035.0,,2973.0,,402.0,,927.0,,192.0,,16969.0,,855.0,,554.0,,90.0,,321.0,,193.0,,5939.0,,720.0,,37918.0,,921.0,,97939,17523.0,859.723792854426,7187.0,769.7486602781456
67996,"Pawleys Island, SC Urban Cluster (2010)",13246.0,,722.0,,10645.0,,693.0,,1573.0,,400.0,,55.0,,51.0,,132.0,,91.0,,0.0,,19.0,,74.0,,89.0,,66.0,,49.0,,701.0,,283.0,,67996,132.0,92.9623579735368,195.0,113.67937367878132
85208,"Strawberry Plains, TN Urban Cluster (2010)",3751.0,,795.0,,3582.0,,748.0,,24.0,,38.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,13.0,,21.0,,132.0,,121.0,,85208,0.0,12.0,13.0,24.186773244895647
84304,"Stansbury Park, UT Urban Cluster (2010)",11024.0,,722.0,,9542.0,,773.0,,56.0,,59.0,,0.0,,18.0,,150.0,,169.0,,94.0,,77.0,,0.0,,18.0,,193.0,,141.0,,989.0,,416.0,,84304,244.0,185.71483516402236,193.0,142.1442928857856
78958,"Sanger, TX Urban Cluster (2010)",7002.0,,219.0,,4969.0,,448.0,,392.0,,273.0,,0.0,,19.0,,9.0,,15.0,,0.0,,19.0,,0.0,,19.0,,198.0,,110.0,,1434.0,,461.0,,78958,9.0,24.20743687382041,198.0,111.6288493177279
11728,"Burlington, NC Urbanized Area (2010)",130283.0,,1436.0,,76728.0,,1254.0,,29325.0,,1006.0,,294.0,,112.0,,2278.0,,418.0,,51.0,,23.0,,275.0,,208.0,,2667.0,,451.0,,18665.0,,623.0,,11728,2329.0,418.63229689072006,3236.0,509.1257212123544
27064,"Ellsworth, KS Urban Cluster (2010)",2871.0,,79.0,,2262.0,,73.0,,235.0,,79.0,,32.0,,22.0,,29.0,,25.0,,0.0,,10.0,,0.0,,10.0,,50.0,,43.0,,263.0,,57.0,,27064,29.0,26.92582403567252,82.0,49.3254498205541
94658,"Weyers Cave, VA Urban Cluster (2010)",1708.0,,383.0,,1451.0,,336.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,44.0,,73.0,,213.0,,197.0,,94658,0.0,12.0,44.0,73.97972695272672
60436,"Mount Vernon, MO Urban Cluster (2010)",4493.0,,13.0,,4224.0,,130.0,,27.0,,32.0,,43.0,,50.0,,9.0,,18.0,,0.0,,11.0,,0.0,,11.0,,104.0,,69.0,,86.0,,90.0,,60436,9.0,21.095023109728988,147.0,85.91856609604235
07381,"Bethel, AK Urban Cluster (2010)",4713.0,,344.0,,941.0,,145.0,,82.0,,39.0,,2861.0,,326.0,,167.0,,56.0,,1.0,,6.0,,0.0,,9.0,,404.0,,160.0,,257.0,,123.0,,07381,168.0,56.32051136131489,3265.0,363.2588608692154
72208,"Prestonsburg, KY Urban Cluster (2010)",5727.0,,499.0,,5301.0,,550.0,,217.0,,141.0,,0.0,,16.0,,99.0,,53.0,,0.0,,16.0,,0.0,,16.0,,69.0,,85.0,,41.0,,77.0,,72208,99.0,55.362442142665635,69.0,86.49277426467485
20503,"Cottage Grove, OR Urban Cluster (2010)",11594.0,,339.0,,9643.0,,497.0,,135.0,,115.0,,75.0,,78.0,,21.0,,24.0,,0.0,,19.0,,0.0,,19.0,,504.0,,223.0,,1216.0,,420.0,,20503,21.0,30.610455730027933,579.0,237.01054828846753
03385,"Ashland, OH Urban Cluster (2010)",20323.0,,124.0,,19164.0,,267.0,,312.0,,110.0,,0.0,,21.0,,226.0,,120.0,,0.0,,21.0,,44.0,,52.0,,359.0,,120.0,,218.0,,97.0,,03385,226.0,121.82364302548172,403.0,132.45754036671525
27739,"Ephrata, WA Urban Cluster (2010)",6932.0,,433.0,,5074.0,,550.0,,0.0,,17.0,,43.0,,48.0,,123.0,,84.0,,0.0,,17.0,,0.0,,17.0,,280.0,,146.0,,1412.0,,508.0,,27739,123.0,85.70297544426332,323.0,154.62535367784935
76339,"Roseburg, OR Urban Cluster (2010)",43949.0,,989.0,,38113.0,,1106.0,,242.0,,142.0,,251.0,,126.0,,634.0,,235.0,,14.0,,18.0,,0.0,,25.0,,1609.0,,351.0,,3086.0,,470.0,,76339,648.0,235.68835355188853,1860.0,373.76730729158214
80985,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",28927.0,,499.0,,26018.0,,548.0,,1258.0,,211.0,,53.0,,36.0,,65.0,,42.0,,8.0,,16.0,,20.0,,28.0,,258.0,,117.0,,1247.0,,258.0,,80985,73.0,44.94441010848846,331.0,125.57467897629681
46612,"Lake City, SC Urban Cluster (2010)",8484.0,,699.0,,1349.0,,294.0,,6618.0,,694.0,,14.0,,24.0,,205.0,,196.0,,0.0,,17.0,,0.0,,17.0,,6.0,,11.0,,292.0,,283.0,,46612,205.0,196.73586353280888,20.0,31.400636936215164
66727,"Ozona, TX Urban Cluster (2010)",2576.0,,327.0,,664.0,,248.0,,32.0,,32.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,1880.0,,282.0,,66727,0.0,13.0,0.0,13.0
69265,"Piedmont, AL Urban Cluster (2010)",3354.0,,326.0,,2616.0,,325.0,,397.0,,191.0,,25.0,,27.0,,25.0,,39.0,,0.0,,12.0,,0.0,,12.0,,128.0,,71.0,,163.0,,104.0,,69265,25.0,40.80441152620633,153.0,76.90253571892151
73693,"Reading, PA Urbanized Area (2010)",269666.0,,1151.0,,165129.0,,1358.0,,14757.0,,745.0,,180.0,,95.0,,4298.0,,379.0,,20.0,,32.0,,416.0,,191.0,,4379.0,,510.0,,80487.0,,796.0,,73693,4318.0,380.34852438257207,4975.0,552.8164252263133
75907,"Rock Valley, IA Urban Cluster (2010)",3408.0,,192.0,,2959.0,,306.0,,7.0,,13.0,,0.0,,9.0,,18.0,,30.0,,0.0,,9.0,,0.0,,9.0,,15.0,,26.0,,409.0,,230.0,,75907,18.0,31.32091952673165,15.0,27.51363298439521
85222,"Streator, IL Urban Cluster (2010)",17069.0,,478.0,,14503.0,,573.0,,581.0,,256.0,,115.0,,125.0,,150.0,,196.0,,0.0,,17.0,,0.0,,17.0,,217.0,,102.0,,1503.0,,321.0,,85222,150.0,196.73586353280888,332.0,162.22823428737675
86248,"Sylvester, GA Urban Cluster (2010)",6313.0,,211.0,,2198.0,,393.0,,3885.0,,430.0,,0.0,,19.0,,0.0,,19.0,,5.0,,8.0,,85.0,,127.0,,129.0,,154.0,,11.0,,17.0,,86248,5.0,20.615528128088304,214.0,200.51433863941003
94321,"Weston, WV Urban Cluster (2010)",4757.0,,229.0,,4502.0,,246.0,,43.0,,47.0,,0.0,,11.0,,19.0,,30.0,,0.0,,11.0,,0.0,,11.0,,193.0,,121.0,,0.0,,11.0,,94321,19.0,31.953090617340916,193.0,121.49897118905987
57817,"Mitchell, SD Urban Cluster (2010)",15110.0,,394.0,,13626.0,,403.0,,160.0,,65.0,,370.0,,177.0,,68.0,,140.0,,0.0,,15.0,,0.0,,15.0,,465.0,,233.0,,421.0,,132.0,,57817,68.0,140.80127840328723,835.0,292.9897609132442
59815,"Mount Airy, NC--VA Urban Cluster (2010)",18913.0,,718.0,,15301.0,,721.0,,1254.0,,268.0,,61.0,,43.0,,119.0,,105.0,,37.0,,48.0,,17.0,,24.0,,137.0,,63.0,,1987.0,,553.0,,59815,156.0,115.45128842936315,215.0,79.96249120681522
91297,"Waldron, AR Urban Cluster (2010)",3132.0,,137.0,,2521.0,,260.0,,4.0,,9.0,,28.0,,35.0,,48.0,,57.0,,0.0,,12.0,,15.0,,26.0,,45.0,,56.0,,471.0,,225.0,,91297,48.0,58.249463516842795,88.0,70.97182539571601
83359,"Southold, NY Urban Cluster (2010)",10289.0,,722.0,,8422.0,,718.0,,440.0,,209.0,,0.0,,19.0,,73.0,,55.0,,0.0,,19.0,,0.0,,19.0,,136.0,,68.0,,1218.0,,574.0,,83359,73.0,58.18934610390462,136.0,70.60453243241541
41374,"Interlachen, FL Urban Cluster (2010)",5354.0,,916.0,,4405.0,,912.0,,252.0,,170.0,,9.0,,15.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,186.0,,143.0,,502.0,,286.0,,41374,0.0,19.0,195.0,145.03447865938637
14536,"Cassville, MO Urban Cluster (2010)",4027.0,,310.0,,3527.0,,364.0,,25.0,,36.0,,11.0,,14.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,87.0,,78.0,,377.0,,254.0,,14536,0.0,11.0,98.0,80.00624975587844
93484,"Weatherford, TX Urban Cluster (2010)",39647.0,,1053.0,,32750.0,,1203.0,,781.0,,333.0,,250.0,,128.0,,142.0,,83.0,,6.0,,11.0,,25.0,,32.0,,794.0,,229.0,,4899.0,,751.0,,93484,148.0,83.72574275573791,1069.0,264.28961387084433
63109,"Newton, KS Urban Cluster (2010)",20685.0,,245.0,,16242.0,,445.0,,488.0,,141.0,,26.0,,36.0,,149.0,,86.0,,75.0,,68.0,,0.0,,19.0,,550.0,,198.0,,3155.0,,313.0,,63109,224.0,109.63576058932597,576.0,202.1410398706804
72559,"Provo--Orem, UT Urbanized Area (2010)",541045.0,,1559.0,,444203.0,,1687.0,,2919.0,,333.0,,2119.0,,367.0,,8274.0,,601.0,,4590.0,,509.0,,711.0,,213.0,,13800.0,,856.0,,64429.0,,510.0,,72559,12864.0,787.5798372228685,16630.0,955.4025329671258
89299,"Tybee Island, GA Urban Cluster (2010)",3384.0,,232.0,,3222.0,,238.0,,64.0,,39.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,90.0,,64.0,,8.0,,12.0,,89299,0.0,13.0,90.0,65.30696746902278
29440,"Fayetteville, NC Urbanized Area (2010)",325586.0,,2022.0,,132592.0,,1531.0,,123373.0,,1373.0,,3942.0,,417.0,,8291.0,,465.0,,917.0,,170.0,,826.0,,262.0,,15340.0,,1033.0,,40305.0,,897.0,,29440,9208.0,495.1009997970111,20108.0,1144.3871722454774
32059,"Fulton, MS Urban Cluster (2010)",3260.0,,203.0,,2413.0,,236.0,,735.0,,160.0,,0.0,,13.0,,57.0,,65.0,,7.0,,14.0,,0.0,,13.0,,24.0,,44.0,,24.0,,36.0,,32059,64.0,66.49060083951716,24.0,45.880278987817846
57358,"Millsboro, DE Urban Cluster (2010)",10520.0,,827.0,,7003.0,,774.0,,2042.0,,536.0,,44.0,,43.0,,278.0,,187.0,,0.0,,18.0,,0.0,,18.0,,205.0,,118.0,,948.0,,535.0,,57358,278.0,187.8643127366132,249.0,126.87395319765204
62758,"Newport, AR Urban Cluster (2010)",5032.0,,470.0,,3169.0,,371.0,,1235.0,,277.0,,0.0,,17.0,,7.0,,17.0,,0.0,,17.0,,0.0,,17.0,,413.0,,152.0,,208.0,,108.0,,62758,7.0,24.041630560342615,413.0,152.9477034806342
11575,"Burgettstown, PA Urban Cluster (2010)",3328.0,,362.0,,3273.0,,357.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,55.0,,33.0,,11575,0.0,10.0,0.0,10.0
68428,"Pendleton, OR Urban Cluster (2010)",16952.0,,335.0,,13080.0,,556.0,,353.0,,92.0,,424.0,,149.0,,313.0,,141.0,,59.0,,42.0,,0.0,,19.0,,844.0,,219.0,,1879.0,,395.0,,68428,372.0,147.12239802287073,1268.0,265.56166892079887
08488,"Blue Earth, MN Urban Cluster (2010)",3096.0,,69.0,,2715.0,,153.0,,14.0,,18.0,,5.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,53.0,,37.0,,309.0,,126.0,,08488,0.0,9.0,58.0,39.1279950930277
92944,"Waukon, IA Urban Cluster (2010)",3483.0,,106.0,,3413.0,,111.0,,0.0,,9.0,,14.0,,20.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,13.0,,13.0,,43.0,,39.0,,92944,0.0,9.0,27.0,25.495097567963924
59113,"Mora, MN Urban Cluster (2010)",3482.0,,148.0,,3272.0,,147.0,,0.0,,9.0,,37.0,,32.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,93.0,,52.0,,80.0,,70.0,,59113,0.0,9.0,130.0,61.71709649683789
07867,"Bishop, TX Urban Cluster (2010)",3186.0,,259.0,,724.0,,132.0,,9.0,,16.0,,8.0,,13.0,,8.0,,12.0,,0.0,,13.0,,0.0,,13.0,,13.0,,17.0,,2424.0,,293.0,,07867,8.0,17.69180601295413,21.0,25.03996805109783
24445,"Dos Palos, CA Urban Cluster (2010)",6773.0,,648.0,,1182.0,,382.0,,298.0,,175.0,,0.0,,17.0,,45.0,,57.0,,0.0,,17.0,,0.0,,17.0,,324.0,,295.0,,4924.0,,624.0,,24445,45.0,59.481089431852205,324.0,295.4894245146516
57196,"Milford, DE Urban Cluster (2010)",20072.0,,950.0,,12001.0,,842.0,,3356.0,,542.0,,30.0,,30.0,,271.0,,162.0,,41.0,,43.0,,96.0,,128.0,,679.0,,253.0,,3598.0,,661.0,,57196,312.0,167.60966559241146,805.0,285.1192732875138
63055,"Newton, IL Urban Cluster (2010)",2793.0,,245.0,,2682.0,,243.0,,52.0,,33.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,32.0,,29.0,,8.0,,15.0,,19.0,,18.0,,63055,0.0,11.0,40.0,34.45286635390443
72532,"Provincetown, MA Urban Cluster (2010)",3177.0,,206.0,,2899.0,,249.0,,46.0,,54.0,,0.0,,12.0,,35.0,,29.0,,0.0,,12.0,,0.0,,12.0,,106.0,,86.0,,91.0,,66.0,,72532,35.0,31.38470965295043,106.0,86.83317338436964
76609,"Rugby, ND Urban Cluster (2010)",2653.0,,261.0,,2408.0,,267.0,,32.0,,22.0,,130.0,,85.0,,30.0,,49.0,,0.0,,9.0,,0.0,,9.0,,25.0,,26.0,,28.0,,30.0,,76609,30.0,49.8196748283246,155.0,89.3420393767682
33355,"Girard, KS Urban Cluster (2010)",2532.0,,82.0,,2365.0,,105.0,,25.0,,34.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,104.0,,74.0,,38.0,,34.0,,33355,0.0,10.0,104.0,74.67261881037788
61300,"Nassau Village-Ratliff, FL Urban Cluster (2010)",5231.0,,753.0,,4614.0,,743.0,,381.0,,125.0,,0.0,,19.0,,29.0,,53.0,,0.0,,19.0,,0.0,,19.0,,110.0,,88.0,,97.0,,72.0,,61300,29.0,56.302753041036986,110.0,90.02777349240623
25309,"Dyersburg, TN Urban Cluster (2010)",21068.0,,507.0,,15009.0,,539.0,,4192.0,,350.0,,118.0,,46.0,,235.0,,89.0,,29.0,,47.0,,6.0,,13.0,,693.0,,249.0,,786.0,,211.0,,25309,264.0,100.64790112068906,817.0,253.54683985409875
59383,"Morrison, IL Urban Cluster (2010)",3777.0,,235.0,,3624.0,,248.0,,24.0,,21.0,,0.0,,11.0,,15.0,,21.0,,0.0,,11.0,,0.0,,11.0,,37.0,,32.0,,77.0,,44.0,,59383,15.0,23.706539182259394,37.0,33.83784863137726
79537,"Santa Rosa Beach, FL Urban Cluster (2010)",5358.0,,798.0,,4451.0,,669.0,,32.0,,51.0,,0.0,,19.0,,16.0,,24.0,,92.0,,142.0,,0.0,,19.0,,216.0,,254.0,,551.0,,318.0,,79537,108.0,144.01388821915754,216.0,254.70963860835735
44317,"Kemmerer, WY Urban Cluster (2010)",3033.0,,201.0,,2630.0,,195.0,,15.0,,15.0,,20.0,,15.0,,4.0,,7.0,,4.0,,7.0,,0.0,,12.0,,120.0,,64.0,,240.0,,78.0,,44317,8.0,9.899494936611665,140.0,66.82065548915246
51742,"Louisville, MS Urban Cluster (2010)",4229.0,,411.0,,1148.0,,251.0,,2882.0,,389.0,,46.0,,51.0,,6.0,,12.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,147.0,,69.0,,51742,6.0,17.69180601295413,46.0,52.630789467763066
