geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (elementary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2920840,"Miami R-I School District, Missouri",523.0,,127.0,,302.0,,86.0,,17.0,,15.0,,26.0,,16.0,,2.0,,3.0,,0.0,,11.0,,5.0,,7.0,,8.0,,11.0,,0.0,,11.0,,9.0,,11.0,,8.0,,7.0,,44.0,,39.0,,31.0,29,20840,,24.0,,10.0,,7.0,,0.0,,11.0,,22.0,,22.0,,35.0,,26.0,,13.0,,9.0,,13.0,,11.0,,19.0,,26.0,,16.0,,10.0,,12.0,,15.0,,7.0,,6.0,,5.0,,7.0,,0.0,,11.0,,221.0,,53.0,,23.0,,13.0,,9.0,,10.0,,7.0,,8.0,,3.0,,4.0,,2.0,,4.0,,0.0,,11.0,,6.0,,7.0,,0.0,,11.0,,13.0,,11.0,,13.0,,7.0,,12.0,,12.0,,0.0,,11.0,,0.0,,11.0,,28.0,,26.0,,60.0,,32.0,,5.0,,6.0,,7.0,,6.0,,2.0,,3.0,,14.0,,15.0,,10.0,,7.0,,5.0,,5.0,,2.0,,3.0,,0.0,,11.0,,40.0,35.0,9.0,3.0,7.0,8.0,6.0,9.0,21.0,57.0,43.0,10.0,0.0,50.0,95.0,18.0,20.0,21.0,30.0,22.0,12.0,7.0,0.0,87.0,45.0,42.0,47.0,28.0,19.0,75.0,43.0,32.0,12.0,2.0,10.0,108.0,74.0,34.0,53.0,41.0,12.0,183.0,83.0,100.0,92.0,59.0,33.0
2920880,"Middle Grove C-1 School District, Missouri",569.0,,144.0,,295.0,,71.0,,26.0,,16.0,,48.0,,24.0,,51.0,,25.0,,7.0,,7.0,,2.0,,3.0,,2.0,,5.0,,0.0,,11.0,,6.0,,6.0,,4.0,,5.0,,8.0,,9.0,,27.0,29,20880,,17.0,,9.0,,7.0,,9.0,,11.0,,34.0,,24.0,,20.0,,10.0,,2.0,,3.0,,0.0,,11.0,,6.0,,4.0,,18.0,,7.0,,8.0,,9.0,,4.0,,4.0,,2.0,,4.0,,2.0,,3.0,,274.0,,89.0,,35.0,,26.0,,32.0,,17.0,,20.0,,14.0,,9.0,,7.0,,0.0,,11.0,,5.0,,9.0,,2.0,,3.0,,6.0,,9.0,,17.0,,18.0,,7.0,,10.0,,26.0,,15.0,,0.0,,11.0,,5.0,,5.0,,26.0,,17.0,,21.0,,12.0,,19.0,,15.0,,7.0,,5.0,,5.0,,4.0,,14.0,,10.0,,12.0,,10.0,,4.0,,5.0,,0.0,,11.0,,2.0,,3.0,,61.0,80.0,71.0,16.0,2.0,7.0,2.0,12.0,21.0,15.0,53.0,9.0,14.0,60.0,41.0,21.0,7.0,11.0,32.0,20.0,8.0,2.0,4.0,228.0,132.0,96.0,167.0,106.0,61.0,141.0,74.0,67.0,87.0,58.0,29.0,59.0,22.0,37.0,76.0,45.0,31.0,129.0,56.0,73.0,77.0,40.0,37.0
2921030,"Mirabile C-1 School District, Missouri",364.0,,53.0,,186.0,,32.0,,7.0,,9.0,,11.0,,8.0,,11.0,,8.0,,4.0,,3.0,,0.0,,11.0,,2.0,,3.0,,0.0,,11.0,,2.0,,2.0,,8.0,,10.0,,6.0,,10.0,,14.0,29,21030,,8.0,,10.0,,9.0,,16.0,,12.0,,20.0,,11.0,,21.0,,9.0,,4.0,,5.0,,16.0,,12.0,,9.0,,6.0,,10.0,,8.0,,1.0,,3.0,,10.0,,7.0,,2.0,,4.0,,2.0,,4.0,,178.0,,31.0,,18.0,,16.0,,9.0,,7.0,,6.0,,7.0,,11.0,,8.0,,5.0,,4.0,,4.0,,4.0,,2.0,,3.0,,6.0,,7.0,,9.0,,8.0,,3.0,,4.0,,15.0,,9.0,,6.0,,7.0,,0.0,,11.0,,11.0,,7.0,,17.0,,8.0,,7.0,,6.0,,13.0,,7.0,,11.0,,9.0,,1.0,,2.0,,4.0,,5.0,,9.0,,7.0,,5.0,,5.0,,6.0,,6.0,,25.0,20.0,17.0,15.0,5.0,6.0,2.0,8.0,17.0,9.0,29.0,16.0,16.0,31.0,38.0,11.0,29.0,20.0,11.0,5.0,19.0,7.0,8.0,77.0,33.0,44.0,52.0,26.0,26.0,45.0,18.0,27.0,32.0,15.0,17.0,47.0,18.0,29.0,61.0,40.0,21.0,109.0,61.0,48.0,70.0,34.0,36.0
2921060,"Missouri City 56 School District, Missouri",749.0,,162.0,,396.0,,85.0,,19.0,,15.0,,12.0,,10.0,,13.0,,11.0,,3.0,,4.0,,4.0,,5.0,,2.0,,5.0,,0.0,,11.0,,17.0,,25.0,,21.0,,15.0,,20.0,,20.0,,23.0,29,21060,,17.0,,9.0,,13.0,,41.0,,21.0,,31.0,,15.0,,26.0,,16.0,,7.0,,6.0,,13.0,,9.0,,7.0,,7.0,,11.0,,9.0,,80.0,,88.0,,7.0,,9.0,,4.0,,6.0,,26.0,,30.0,,353.0,,93.0,,20.0,,17.0,,17.0,,22.0,,8.0,,8.0,,6.0,,7.0,,3.0,,4.0,,0.0,,11.0,,9.0,,14.0,,3.0,,5.0,,16.0,,14.0,,14.0,,12.0,,10.0,,11.0,,3.0,,4.0,,24.0,,19.0,,28.0,,17.0,,23.0,,11.0,,10.0,,8.0,,10.0,,8.0,,5.0,,5.0,,84.0,,85.0,,16.0,,12.0,,7.0,,6.0,,6.0,,7.0,,31.0,,30.0,,39.0,29.0,21.0,9.0,7.0,2.0,9.0,20.0,37.0,34.0,33.0,12.0,65.0,59.0,49.0,17.0,23.0,12.0,95.0,96.0,14.0,10.0,57.0,98.0,47.0,51.0,59.0,28.0,31.0,68.0,31.0,37.0,30.0,16.0,14.0,109.0,64.0,45.0,110.0,73.0,37.0,148.0,77.0,71.0,284.0,135.0,149.0
2921150,"High Point R-III School District, Missouri",918.0,,145.0,,484.0,,101.0,,37.0,,20.0,,45.0,,23.0,,66.0,,29.0,,12.0,,13.0,,18.0,,21.0,,22.0,,32.0,,4.0,,5.0,,42.0,,32.0,,14.0,,11.0,,21.0,,14.0,,17.0,29,21150,,13.0,,35.0,,17.0,,16.0,,11.0,,30.0,,18.0,,22.0,,17.0,,18.0,,14.0,,9.0,,7.0,,9.0,,7.0,,7.0,,5.0,,25.0,,16.0,,4.0,,5.0,,6.0,,5.0,,5.0,,5.0,,434.0,,77.0,,36.0,,22.0,,21.0,,14.0,,28.0,,18.0,,16.0,,10.0,,14.0,,11.0,,3.0,,4.0,,17.0,,12.0,,8.0,,9.0,,8.0,,6.0,,36.0,,23.0,,25.0,,16.0,,41.0,,19.0,,19.0,,12.0,,30.0,,18.0,,25.0,,16.0,,11.0,,7.0,,13.0,,14.0,,2.0,,3.0,,21.0,,14.0,,45.0,,40.0,,7.0,,7.0,,8.0,,6.0,,0.0,,11.0,,73.0,66.0,94.0,28.0,32.0,25.0,21.0,50.0,22.0,57.0,42.0,76.0,35.0,60.0,47.0,29.0,22.0,11.0,28.0,70.0,11.0,14.0,5.0,261.0,160.0,101.0,188.0,123.0,65.0,139.0,82.0,57.0,122.0,78.0,44.0,207.0,121.0,86.0,153.0,68.0,85.0,158.0,79.0,79.0,139.0,56.0,83.0
2921180,"Moniteau County R-V School District, Missouri",1212.0,,181.0,,601.0,,92.0,,68.0,,27.0,,59.0,,25.0,,71.0,,28.0,,55.0,,24.0,,24.0,,20.0,,7.0,,10.0,,61.0,,48.0,,17.0,,13.0,,25.0,,14.0,,1.0,,4.0,,37.0,29,21180,,15.0,,32.0,,17.0,,29.0,,19.0,,30.0,,25.0,,10.0,,11.0,,7.0,,6.0,,3.0,,5.0,,10.0,,7.0,,16.0,,9.0,,16.0,,11.0,,14.0,,15.0,,7.0,,7.0,,2.0,,3.0,,611.0,,112.0,,70.0,,38.0,,76.0,,34.0,,85.0,,30.0,,37.0,,23.0,,30.0,,16.0,,16.0,,18.0,,3.0,,4.0,,6.0,,6.0,,41.0,,21.0,,19.0,,19.0,,40.0,,20.0,,15.0,,12.0,,39.0,,22.0,,42.0,,32.0,,19.0,,14.0,,8.0,,8.0,,16.0,,8.0,,6.0,,6.0,,7.0,,5.0,,11.0,,9.0,,8.0,,7.0,,11.0,,9.0,,6.0,,7.0,,138.0,135.0,156.0,92.0,54.0,23.0,64.0,23.0,66.0,20.0,77.0,47.0,68.0,72.0,29.0,15.0,19.0,16.0,23.0,27.0,22.0,18.0,8.0,521.0,253.0,268.0,383.0,185.0,198.0,273.0,127.0,146.0,248.0,126.0,122.0,250.0,135.0,115.0,192.0,98.0,94.0,135.0,50.0,85.0,114.0,65.0,49.0
2922110,"New York R-IV School District, Missouri",296.0,,61.0,,147.0,,34.0,,2.0,,3.0,,1.0,,3.0,,20.0,,12.0,,4.0,,4.0,,2.0,,4.0,,0.0,,11.0,,6.0,,7.0,,1.0,,2.0,,10.0,,10.0,,10.0,,9.0,,6.0,29,22110,,7.0,,9.0,,6.0,,7.0,,6.0,,8.0,,9.0,,18.0,,13.0,,6.0,,5.0,,3.0,,3.0,,3.0,,3.0,,2.0,,3.0,,7.0,,5.0,,21.0,,14.0,,1.0,,4.0,,0.0,,11.0,,149.0,,37.0,,10.0,,11.0,,10.0,,14.0,,11.0,,13.0,,7.0,,6.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,9.0,,11.0,,6.0,,7.0,,10.0,,11.0,,8.0,,6.0,,4.0,,5.0,,7.0,,6.0,,10.0,,8.0,,11.0,,7.0,,1.0,,2.0,,7.0,,8.0,,4.0,,4.0,,4.0,,5.0,,15.0,,9.0,,9.0,,6.0,,6.0,,7.0,,0.0,,11.0,,12.0,11.0,31.0,11.0,2.0,0.0,6.0,10.0,16.0,20.0,14.0,13.0,14.0,18.0,29.0,7.0,10.0,7.0,6.0,22.0,30.0,7.0,0.0,65.0,27.0,38.0,53.0,25.0,28.0,23.0,3.0,20.0,42.0,24.0,18.0,54.0,29.0,25.0,41.0,22.0,19.0,64.0,35.0,29.0,72.0,34.0,38.0
2923040,"Oak Hill R-I School District, Missouri",1595.0,,313.0,,777.0,,188.0,,40.0,,36.0,,31.0,,26.0,,82.0,,42.0,,63.0,,48.0,,18.0,,24.0,,40.0,,42.0,,0.0,,11.0,,24.0,,27.0,,13.0,,13.0,,15.0,,18.0,,66.0,29,23040,,38.0,,43.0,,30.0,,45.0,,25.0,,51.0,,34.0,,65.0,,41.0,,14.0,,13.0,,49.0,,36.0,,4.0,,8.0,,25.0,,19.0,,43.0,,30.0,,11.0,,11.0,,31.0,,20.0,,4.0,,6.0,,818.0,,167.0,,7.0,,6.0,,83.0,,45.0,,67.0,,41.0,,32.0,,28.0,,2.0,,4.0,,0.0,,11.0,,8.0,,13.0,,16.0,,16.0,,12.0,,19.0,,29.0,,18.0,,89.0,,44.0,,18.0,,17.0,,35.0,,29.0,,65.0,,34.0,,52.0,,34.0,,40.0,,32.0,,61.0,,37.0,,3.0,,5.0,,36.0,,34.0,,56.0,,34.0,,43.0,,26.0,,15.0,,13.0,,49.0,,44.0,,47.0,114.0,149.0,95.0,20.0,40.0,8.0,40.0,25.0,44.0,155.0,61.0,80.0,116.0,117.0,54.0,110.0,7.0,61.0,99.0,54.0,46.0,53.0,405.0,216.0,189.0,358.0,176.0,182.0,161.0,71.0,90.0,244.0,145.0,99.0,177.0,110.0,67.0,296.0,154.0,142.0,397.0,179.0,218.0,320.0,118.0,202.0
2923370,"Thornfield R-I School District, Missouri",639.0,,155.0,,297.0,,69.0,,3.0,,5.0,,15.0,,14.0,,27.0,,17.0,,13.0,,13.0,,0.0,,11.0,,6.0,,7.0,,0.0,,11.0,,19.0,,20.0,,0.0,,11.0,,9.0,,9.0,,21.0,29,23370,,23.0,,21.0,,20.0,,10.0,,16.0,,23.0,,15.0,,33.0,,20.0,,13.0,,10.0,,6.0,,6.0,,7.0,,8.0,,21.0,,16.0,,19.0,,13.0,,13.0,,9.0,,18.0,,14.0,,0.0,,11.0,,342.0,,101.0,,43.0,,27.0,,29.0,,25.0,,12.0,,20.0,,24.0,,25.0,,5.0,,6.0,,2.0,,3.0,,1.0,,4.0,,2.0,,4.0,,10.0,,13.0,,10.0,,11.0,,18.0,,20.0,,46.0,,32.0,,19.0,,17.0,,9.0,,8.0,,28.0,,15.0,,13.0,,11.0,,12.0,,13.0,,4.0,,4.0,,6.0,,6.0,,15.0,,10.0,,12.0,,8.0,,15.0,,13.0,,7.0,,8.0,,46.0,44.0,39.0,37.0,5.0,8.0,1.0,21.0,10.0,19.0,39.0,67.0,29.0,32.0,61.0,26.0,18.0,11.0,27.0,34.0,25.0,33.0,7.0,166.0,58.0,108.0,120.0,55.0,65.0,90.0,18.0,72.0,76.0,40.0,36.0,64.0,34.0,30.0,135.0,52.0,83.0,137.0,75.0,62.0,137.0,78.0,59.0
2924690,"Pettis County R-XII School District, Missouri",1250.0,,237.0,,542.0,,121.0,,59.0,,33.0,,37.0,,21.0,,18.0,,13.0,,9.0,,11.0,,11.0,,11.0,,4.0,,6.0,,9.0,,13.0,,38.0,,28.0,,32.0,,19.0,,35.0,,26.0,,26.0,29,24690,,20.0,,45.0,,32.0,,27.0,,16.0,,29.0,,20.0,,31.0,,19.0,,27.0,,24.0,,16.0,,14.0,,10.0,,9.0,,3.0,,6.0,,29.0,,24.0,,24.0,,15.0,,11.0,,9.0,,12.0,,11.0,,708.0,,144.0,,27.0,,15.0,,24.0,,16.0,,36.0,,26.0,,15.0,,16.0,,35.0,,28.0,,5.0,,7.0,,7.0,,8.0,,47.0,,36.0,,50.0,,24.0,,40.0,,23.0,,13.0,,16.0,,33.0,,25.0,,43.0,,19.0,,48.0,,25.0,,50.0,,27.0,,0.0,,11.0,,62.0,,58.0,,6.0,,7.0,,6.0,,6.0,,21.0,,20.0,,26.0,,15.0,,8.0,,10.0,,106.0,,40.0,,86.0,61.0,54.0,24.0,46.0,9.0,16.0,85.0,82.0,75.0,39.0,78.0,70.0,77.0,81.0,27.0,78.0,16.0,9.0,50.0,50.0,19.0,118.0,225.0,123.0,102.0,139.0,64.0,75.0,147.0,96.0,51.0,78.0,27.0,51.0,313.0,129.0,184.0,187.0,98.0,89.0,263.0,103.0,160.0,262.0,89.0,173.0
2925080,"Phelps County R-III School District, Missouri",1926.0,,294.0,,931.0,,176.0,,54.0,,38.0,,113.0,,54.0,,53.0,,31.0,,81.0,,60.0,,16.0,,25.0,,17.0,,20.0,,0.0,,11.0,,23.0,,21.0,,10.0,,11.0,,18.0,,21.0,,21.0,29,25080,,18.0,,116.0,,54.0,,70.0,,36.0,,51.0,,39.0,,81.0,,44.0,,18.0,,14.0,,39.0,,28.0,,13.0,,13.0,,19.0,,14.0,,52.0,,34.0,,55.0,,28.0,,6.0,,8.0,,5.0,,7.0,,995.0,,147.0,,18.0,,17.0,,32.0,,21.0,,62.0,,40.0,,27.0,,27.0,,40.0,,38.0,,14.0,,23.0,,0.0,,11.0,,7.0,,9.0,,15.0,,14.0,,62.0,,39.0,,47.0,,38.0,,109.0,,50.0,,69.0,,35.0,,71.0,,36.0,,99.0,,50.0,,20.0,,18.0,,55.0,,31.0,,17.0,,16.0,,49.0,,26.0,,76.0,,48.0,,63.0,,47.0,,19.0,,18.0,,24.0,,17.0,,72.0,145.0,115.0,108.0,56.0,31.0,0.0,30.0,25.0,80.0,68.0,225.0,139.0,122.0,180.0,38.0,94.0,30.0,68.0,128.0,118.0,25.0,29.0,440.0,301.0,139.0,368.0,247.0,121.0,217.0,167.0,50.0,223.0,134.0,89.0,222.0,84.0,138.0,432.0,207.0,225.0,434.0,189.0,245.0,398.0,150.0,248.0
2926190,"Renick R-V School District, Missouri",1136.0,,196.0,,578.0,,135.0,,7.0,,7.0,,32.0,,24.0,,27.0,,21.0,,24.0,,35.0,,7.0,,10.0,,8.0,,12.0,,6.0,,8.0,,20.0,,15.0,,60.0,,45.0,,21.0,,17.0,,17.0,29,26190,,16.0,,38.0,,19.0,,42.0,,27.0,,74.0,,33.0,,50.0,,29.0,,29.0,,19.0,,25.0,,11.0,,2.0,,3.0,,20.0,,12.0,,20.0,,10.0,,22.0,,15.0,,21.0,,15.0,,6.0,,8.0,,558.0,,96.0,,5.0,,5.0,,13.0,,11.0,,49.0,,30.0,,15.0,,12.0,,7.0,,12.0,,15.0,,14.0,,10.0,,13.0,,22.0,,16.0,,16.0,,19.0,,27.0,,20.0,,7.0,,9.0,,53.0,,36.0,,51.0,,30.0,,67.0,,35.0,,54.0,,23.0,,24.0,,14.0,,7.0,,7.0,,6.0,,7.0,,30.0,,20.0,,29.0,,14.0,,15.0,,11.0,,33.0,,24.0,,3.0,,4.0,,12.0,45.0,76.0,39.0,14.0,23.0,16.0,42.0,76.0,48.0,24.0,91.0,93.0,141.0,104.0,53.0,32.0,8.0,50.0,49.0,37.0,54.0,9.0,172.0,90.0,82.0,160.0,83.0,77.0,57.0,39.0,18.0,115.0,51.0,64.0,219.0,122.0,97.0,208.0,97.0,111.0,330.0,178.0,152.0,207.0,91.0,116.0
2926370,"Richards R-V School District, Missouri",3832.0,,552.0,,1748.0,,299.0,,121.0,,80.0,,147.0,,77.0,,167.0,,78.0,,69.0,,54.0,,51.0,,57.0,,0.0,,11.0,,73.0,,77.0,,29.0,,32.0,,63.0,,52.0,,167.0,,80.0,,120.0,29,26370,,95.0,,116.0,,66.0,,109.0,,83.0,,31.0,,28.0,,124.0,,71.0,,29.0,,43.0,,77.0,,68.0,,15.0,,16.0,,38.0,,31.0,,114.0,,59.0,,26.0,,24.0,,17.0,,19.0,,45.0,,31.0,,2084.0,,350.0,,74.0,,79.0,,248.0,,112.0,,159.0,,85.0,,175.0,,121.0,,41.0,,34.0,,53.0,,60.0,,0.0,,11.0,,29.0,,28.0,,200.0,,96.0,,188.0,,93.0,,55.0,,44.0,,157.0,,86.0,,98.0,,59.0,,136.0,,71.0,,109.0,,64.0,,41.0,,55.0,,42.0,,35.0,,55.0,,36.0,,36.0,,27.0,,65.0,,43.0,,72.0,,49.0,,32.0,,30.0,,19.0,,17.0,,195.0,395.0,326.0,244.0,92.0,53.0,73.0,58.0,263.0,355.0,175.0,273.0,207.0,167.0,233.0,70.0,119.0,70.0,74.0,179.0,98.0,49.0,64.0,1160.0,504.0,656.0,965.0,383.0,582.0,590.0,268.0,322.0,570.0,236.0,334.0,894.0,383.0,511.0,655.0,345.0,310.0,589.0,261.0,328.0,534.0,255.0,279.0
2926550,"Ripley County R-III School District, Missouri",750.0,,148.0,,399.0,,92.0,,18.0,,16.0,,7.0,,9.0,,35.0,,26.0,,20.0,,16.0,,8.0,,11.0,,12.0,,14.0,,4.0,,5.0,,4.0,,7.0,,32.0,,27.0,,46.0,,36.0,,21.0,29,26550,,15.0,,15.0,,13.0,,19.0,,17.0,,18.0,,13.0,,36.0,,22.0,,18.0,,12.0,,24.0,,19.0,,21.0,,11.0,,16.0,,16.0,,13.0,,12.0,,8.0,,7.0,,1.0,,3.0,,3.0,,5.0,,351.0,,77.0,,28.0,,21.0,,22.0,,18.0,,25.0,,20.0,,16.0,,14.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,2.0,,3.0,,26.0,,20.0,,13.0,,12.0,,30.0,,23.0,,15.0,,10.0,,21.0,,20.0,,31.0,,22.0,,50.0,,24.0,,13.0,,15.0,,10.0,,9.0,,6.0,,6.0,,7.0,,6.0,,13.0,,8.0,,18.0,,11.0,,5.0,,7.0,,0.0,,11.0,,46.0,29.0,60.0,36.0,8.0,12.0,4.0,6.0,58.0,59.0,51.0,30.0,40.0,49.0,86.0,31.0,34.0,27.0,23.0,26.0,26.0,6.0,3.0,171.0,80.0,91.0,125.0,62.0,63.0,75.0,25.0,50.0,96.0,55.0,41.0,147.0,106.0,41.0,121.0,55.0,66.0,200.0,96.0,104.0,111.0,62.0,49.0
2926580,"Ripley County R-IV School District, Missouri",716.0,,168.0,,341.0,,95.0,,15.0,,28.0,,42.0,,28.0,,30.0,,38.0,,6.0,,8.0,,14.0,,12.0,,0.0,,11.0,,0.0,,11.0,,14.0,,17.0,,11.0,,11.0,,8.0,,7.0,,21.0,29,26580,,18.0,,15.0,,15.0,,10.0,,10.0,,13.0,,10.0,,38.0,,24.0,,12.0,,11.0,,11.0,,11.0,,6.0,,7.0,,36.0,,19.0,,24.0,,16.0,,15.0,,12.0,,0.0,,11.0,,0.0,,11.0,,375.0,,91.0,,45.0,,31.0,,5.0,,8.0,,14.0,,15.0,,14.0,,13.0,,11.0,,13.0,,6.0,,9.0,,0.0,,11.0,,11.0,,13.0,,30.0,,25.0,,5.0,,7.0,,16.0,,14.0,,45.0,,30.0,,3.0,,5.0,,46.0,,27.0,,19.0,,11.0,,31.0,,21.0,,31.0,,21.0,,14.0,,11.0,,16.0,,12.0,,10.0,,8.0,,0.0,,11.0,,0.0,,11.0,,3.0,,6.0,,60.0,47.0,44.0,20.0,25.0,6.0,0.0,25.0,41.0,13.0,37.0,60.0,13.0,59.0,57.0,43.0,42.0,20.0,52.0,34.0,15.0,0.0,3.0,171.0,93.0,78.0,111.0,78.0,33.0,107.0,57.0,50.0,64.0,36.0,28.0,110.0,47.0,63.0,110.0,46.0,64.0,201.0,74.0,127.0,124.0,81.0,43.0
2926940,"Roscoe C-1 School District, Missouri",765.0,,191.0,,367.0,,90.0,,39.0,,28.0,,21.0,,19.0,,23.0,,23.0,,9.0,,8.0,,5.0,,8.0,,11.0,,12.0,,0.0,,11.0,,0.0,,11.0,,29.0,,21.0,,0.0,,11.0,,19.0,29,26940,,16.0,,34.0,,29.0,,22.0,,16.0,,28.0,,20.0,,18.0,,13.0,,0.0,,11.0,,19.0,,17.0,,18.0,,11.0,,27.0,,19.0,,17.0,,11.0,,11.0,,9.0,,17.0,,13.0,,0.0,,11.0,,398.0,,115.0,,22.0,,19.0,,7.0,,9.0,,75.0,,61.0,,20.0,,15.0,,9.0,,8.0,,3.0,,5.0,,0.0,,11.0,,14.0,,15.0,,14.0,,14.0,,25.0,,23.0,,15.0,,18.0,,13.0,,12.0,,20.0,,14.0,,28.0,,20.0,,25.0,,17.0,,13.0,,18.0,,10.0,,9.0,,8.0,,7.0,,15.0,,9.0,,25.0,,15.0,,25.0,,16.0,,4.0,,6.0,,8.0,,9.0,,61.0,28.0,98.0,29.0,14.0,14.0,0.0,14.0,43.0,25.0,34.0,47.0,42.0,56.0,43.0,13.0,29.0,26.0,42.0,42.0,36.0,21.0,8.0,216.0,92.0,124.0,155.0,53.0,102.0,89.0,60.0,29.0,127.0,32.0,95.0,110.0,45.0,65.0,123.0,75.0,48.0,141.0,65.0,76.0,175.0,90.0,85.0
