geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,american indian area/alaska native area/hawaiian home land,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",417.0,,106.0,,198.0,,52.0,,18.0,,14.0,,13.0,,10.0,,20.0,,14.0,,14.0,,10.0,,7.0,,8.0,,0.0,,12.0,,4.0,,5.0,,10.0,,9.0,,17.0,,14.0,,13.0,,10.0,,12.0,3870,,9.0,,17.0,,12.0,,10.0,,9.0,,7.0,,7.0,,8.0,,8.0,,6.0,,8.0,,4.0,,5.0,,6.0,,7.0,,4.0,,6.0,,3.0,,4.0,,4.0,,6.0,,0.0,,12.0,,1.0,,3.0,,219.0,,67.0,,25.0,,16.0,,8.0,,8.0,,5.0,,4.0,,12.0,,10.0,,10.0,,12.0,,8.0,,7.0,,9.0,,8.0,,14.0,,14.0,,9.0,,7.0,,12.0,,11.0,,18.0,,10.0,,12.0,,7.0,,8.0,,7.0,,14.0,,9.0,,17.0,,12.0,,9.0,,8.0,,3.0,,6.0,,1.0,,3.0,,2.0,,4.0,,2.0,,5.0,,5.0,,7.0,,9.0,,9.0,,7.0,,8.0,,43.0,21.0,25.0,26.0,17.0,8.0,13.0,24.0,26.0,25.0,30.0,29.0,18.0,21.0,25.0,15.0,7.0,7.0,6.0,5.0,9.0,9.0,8.0,115.0,65.0,50.0,72.0,47.0,25.0,64.0,31.0,33.0,51.0,34.0,17.0,113.0,51.0,62.0,77.0,39.0,38.0,68.0,25.0,43.0,44.0,18.0,26.0
5238,"Waianae Hawaiian Home Land, HI",2542.0,,263.0,,1231.0,,130.0,,84.0,,25.0,,101.0,,35.0,,83.0,,25.0,,62.0,,21.0,,34.0,,18.0,,19.0,,11.0,,30.0,,17.0,,51.0,,20.0,,114.0,,35.0,,77.0,,27.0,,61.0,5238,,20.0,,87.0,,24.0,,71.0,,19.0,,114.0,,34.0,,43.0,,18.0,,31.0,,16.0,,22.0,,13.0,,36.0,,15.0,,27.0,,13.0,,25.0,,13.0,,44.0,,16.0,,8.0,,10.0,,7.0,,8.0,,1311.0,,163.0,,100.0,,37.0,,106.0,,35.0,,114.0,,25.0,,60.0,,21.0,,39.0,,23.0,,26.0,,14.0,,31.0,,14.0,,41.0,,15.0,,88.0,,33.0,,87.0,,32.0,,78.0,,21.0,,77.0,,27.0,,110.0,,29.0,,57.0,,19.0,,54.0,,24.0,,22.0,,12.0,,57.0,,17.0,,24.0,,12.0,,38.0,,18.0,,49.0,,18.0,,30.0,,18.0,,14.0,,11.0,,9.0,,10.0,,184.0,207.0,197.0,122.0,73.0,45.0,61.0,92.0,202.0,164.0,139.0,164.0,181.0,171.0,97.0,53.0,79.0,60.0,65.0,74.0,74.0,22.0,16.0,710.0,330.0,380.0,526.0,246.0,280.0,391.0,185.0,206.0,319.0,145.0,174.0,637.0,325.0,312.0,484.0,219.0,265.0,400.0,210.0,190.0,311.0,147.0,164.0
6835,"Kwethluk ANVSA, AK",653.0,,68.0,,348.0,,40.0,,34.0,,10.0,,36.0,,11.0,,44.0,,12.0,,19.0,,9.0,,10.0,,6.0,,2.0,,3.0,,5.0,,3.0,,24.0,,10.0,,17.0,,9.0,,28.0,,10.0,,6.0,6835,,6.0,,20.0,,8.0,,20.0,,8.0,,23.0,,7.0,,16.0,,9.0,,6.0,,5.0,,11.0,,6.0,,11.0,,6.0,,3.0,,3.0,,5.0,,5.0,,2.0,,2.0,,2.0,,3.0,,4.0,,4.0,,305.0,,38.0,,35.0,,10.0,,31.0,,11.0,,22.0,,8.0,,21.0,,9.0,,13.0,,7.0,,9.0,,5.0,,6.0,,4.0,,20.0,,8.0,,19.0,,8.0,,30.0,,8.0,,12.0,,5.0,,13.0,,6.0,,18.0,,8.0,,8.0,,4.0,,11.0,,6.0,,2.0,,3.0,,10.0,,6.0,,4.0,,4.0,,5.0,,6.0,,6.0,,5.0,,4.0,,3.0,,4.0,,3.0,,2.0,,2.0,,69.0,67.0,66.0,40.0,23.0,11.0,11.0,44.0,36.0,58.0,18.0,33.0,38.0,31.0,27.0,8.0,21.0,15.0,8.0,11.0,6.0,6.0,6.0,242.0,133.0,109.0,173.0,99.0,74.0,136.0,70.0,66.0,106.0,63.0,43.0,183.0,86.0,97.0,89.0,46.0,43.0,87.0,56.0,31.0,52.0,27.0,25.0
1195,"Fort Independence Reservation, CA",74.0,,22.0,,33.0,,14.0,,1.0,,3.0,,1.0,,2.0,,0.0,,12.0,,1.0,,2.0,,2.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,1195,,4.0,,0.0,,12.0,,7.0,,8.0,,1.0,,2.0,,3.0,,3.0,,2.0,,6.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,4.0,,5.0,,4.0,,5.0,,0.0,,12.0,,41.0,,16.0,,1.0,,2.0,,4.0,,4.0,,5.0,,6.0,,3.0,,4.0,,2.0,,5.0,,0.0,,12.0,,0.0,,12.0,,1.0,,3.0,,1.0,,4.0,,1.0,,2.0,,2.0,,3.0,,2.0,,3.0,,2.0,,5.0,,6.0,,5.0,,1.0,,2.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,2.0,,4.0,,2.0,,4.0,,0.0,,12.0,,2.0,,3.0,,2.0,,3.0,,2.0,5.0,5.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,9.0,7.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,2.0,16.0,3.0,13.0,14.0,2.0,12.0,7.0,2.0,5.0,9.0,1.0,8.0,7.0,2.0,5.0,16.0,10.0,6.0,15.0,8.0,7.0,20.0,10.0,10.0
9815,"Lumbee (state) SDTSA, NC",503825.0,,1605.0,,243835.0,,1265.0,,18775.0,,306.0,,18301.0,,688.0,,17663.0,,637.0,,10373.0,,208.0,,7331.0,,327.0,,4194.0,,435.0,,4387.0,,455.0,,11113.0,,695.0,,21706.0,,489.0,,17733.0,,262.0,,15503.0,9815,,625.0,,14478.0,,621.0,,14140.0,,274.0,,14418.0,,198.0,,14470.0,,448.0,,5523.0,,319.0,,6930.0,,353.0,,4331.0,,343.0,,6097.0,,402.0,,7035.0,,414.0,,4117.0,,270.0,,3284.0,,245.0,,1933.0,,233.0,,259990.0,,838.0,,18280.0,,251.0,,17690.0,,584.0,,16651.0,,574.0,,10179.0,,225.0,,6808.0,,229.0,,3748.0,,309.0,,3562.0,,375.0,,11718.0,,542.0,,20848.0,,273.0,,18118.0,,241.0,,16292.0,,567.0,,16209.0,,589.0,,15789.0,,239.0,,16305.0,,176.0,,16787.0,,513.0,,6205.0,,403.0,,8577.0,,472.0,,5186.0,,366.0,,6848.0,,371.0,,8895.0,,425.0,,6534.0,,363.0,,3983.0,,295.0,,4778.0,,303.0,,37055.0,35991.0,34314.0,20552.0,14139.0,7942.0,7949.0,22831.0,42554.0,35851.0,31795.0,30687.0,29929.0,30723.0,31257.0,11728.0,15507.0,9517.0,12945.0,15930.0,10651.0,7267.0,6711.0,127912.0,65112.0,62800.0,90857.0,46337.0,44520.0,73046.0,37076.0,35970.0,54866.0,28036.0,26830.0,131266.0,66464.0,64802.0,92411.0,44121.0,48290.0,89215.0,41341.0,47874.0,63021.0,26797.0,36224.0
6725,"Ketchikan ANVSA, AK",13208.0,,116.0,,6710.0,,84.0,,402.0,,33.0,,392.0,,56.0,,407.0,,62.0,,257.0,,33.0,,126.0,,32.0,,89.0,,44.0,,74.0,,25.0,,268.0,,42.0,,482.0,,50.0,,446.0,,36.0,,465.0,6725,,66.0,,415.0,,63.0,,405.0,,38.0,,509.0,,51.0,,510.0,,68.0,,164.0,,43.0,,330.0,,65.0,,181.0,,48.0,,231.0,,43.0,,264.0,,44.0,,132.0,,33.0,,60.0,,28.0,,101.0,,43.0,,6498.0,,81.0,,408.0,,37.0,,449.0,,55.0,,394.0,,53.0,,241.0,,15.0,,130.0,,28.0,,91.0,,31.0,,76.0,,37.0,,210.0,,47.0,,412.0,,26.0,,444.0,,24.0,,409.0,,57.0,,386.0,,58.0,,456.0,,25.0,,438.0,,26.0,,431.0,,59.0,,227.0,,61.0,,387.0,,59.0,,181.0,,43.0,,187.0,,43.0,,218.0,,44.0,,116.0,,29.0,,112.0,,32.0,,95.0,,41.0,,810.0,841.0,801.0,498.0,256.0,180.0,150.0,478.0,894.0,890.0,874.0,801.0,861.0,947.0,941.0,391.0,717.0,362.0,418.0,482.0,248.0,172.0,196.0,2950.0,1458.0,1492.0,2140.0,1056.0,1084.0,1651.0,794.0,857.0,1299.0,664.0,635.0,2848.0,1485.0,1363.0,2536.0,1285.0,1251.0,2996.0,1513.0,1483.0,1878.0,969.0,909.0
0250,"Big Pine Reservation and Off-Reservation Trust Land, CA",422.0,,61.0,,200.0,,47.0,,10.0,,8.0,,15.0,,10.0,,19.0,,9.0,,9.0,,5.0,,6.0,,6.0,,6.0,,6.0,,1.0,,4.0,,12.0,,11.0,,8.0,,9.0,,15.0,,10.0,,11.0,0250,,7.0,,17.0,,10.0,,11.0,,15.0,,16.0,,9.0,,11.0,,7.0,,7.0,,5.0,,5.0,,4.0,,3.0,,4.0,,9.0,,5.0,,4.0,,4.0,,1.0,,4.0,,0.0,,12.0,,4.0,,6.0,,222.0,,35.0,,3.0,,3.0,,23.0,,10.0,,16.0,,9.0,,2.0,,4.0,,1.0,,3.0,,0.0,,12.0,,0.0,,12.0,,3.0,,4.0,,12.0,,6.0,,23.0,,11.0,,7.0,,6.0,,14.0,,8.0,,16.0,,10.0,,33.0,,12.0,,7.0,,7.0,,13.0,,7.0,,4.0,,6.0,,6.0,,7.0,,11.0,,7.0,,12.0,,7.0,,6.0,,6.0,,6.0,,11.0,,4.0,,5.0,,13.0,38.0,35.0,11.0,7.0,6.0,1.0,15.0,20.0,38.0,18.0,31.0,27.0,49.0,18.0,20.0,9.0,9.0,20.0,16.0,7.0,6.0,8.0,97.0,53.0,44.0,84.0,43.0,41.0,51.0,25.0,26.0,46.0,28.0,18.0,87.0,48.0,39.0,76.0,39.0,37.0,96.0,39.0,57.0,66.0,21.0,45.0
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",1348.0,,320.0,,683.0,,169.0,,62.0,,38.0,,35.0,,19.0,,49.0,,23.0,,32.0,,25.0,,10.0,,12.0,,28.0,,28.0,,22.0,,21.0,,85.0,,44.0,,60.0,,35.0,,86.0,,47.0,,59.0,2130,,37.0,,32.0,,16.0,,48.0,,31.0,,19.0,,13.0,,20.0,,15.0,,6.0,,7.0,,3.0,,5.0,,5.0,,6.0,,8.0,,8.0,,6.0,,7.0,,5.0,,6.0,,1.0,,5.0,,2.0,,5.0,,665.0,,172.0,,70.0,,43.0,,87.0,,40.0,,53.0,,24.0,,36.0,,23.0,,27.0,,17.0,,16.0,,17.0,,19.0,,17.0,,37.0,,26.0,,45.0,,30.0,,51.0,,21.0,,58.0,,27.0,,43.0,,23.0,,31.0,,22.0,,19.0,,12.0,,16.0,,12.0,,11.0,,11.0,,17.0,,12.0,,2.0,,4.0,,3.0,,7.0,,6.0,,6.0,,8.0,,8.0,,6.0,,7.0,,4.0,,6.0,,132.0,122.0,102.0,68.0,37.0,44.0,41.0,122.0,105.0,137.0,117.0,75.0,79.0,38.0,36.0,17.0,20.0,7.0,11.0,12.0,13.0,7.0,6.0,424.0,178.0,246.0,292.0,116.0,176.0,254.0,97.0,157.0,170.0,81.0,89.0,486.0,291.0,195.0,271.0,139.0,132.0,111.0,48.0,63.0,56.0,27.0,29.0
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",1881.0,,149.0,,928.0,,83.0,,65.0,,20.0,,64.0,,17.0,,39.0,,14.0,,60.0,,17.0,,19.0,,10.0,,18.0,,12.0,,8.0,,6.0,,45.0,,22.0,,33.0,,16.0,,46.0,,20.0,,39.0,3415,,12.0,,59.0,,20.0,,48.0,,15.0,,75.0,,21.0,,75.0,,14.0,,28.0,,9.0,,57.0,,12.0,,27.0,,9.0,,34.0,,11.0,,38.0,,12.0,,27.0,,9.0,,15.0,,8.0,,9.0,,5.0,,953.0,,98.0,,20.0,,10.0,,65.0,,17.0,,81.0,,20.0,,30.0,,11.0,,9.0,,6.0,,14.0,,9.0,,6.0,,5.0,,36.0,,17.0,,79.0,,22.0,,62.0,,16.0,,57.0,,15.0,,56.0,,16.0,,36.0,,17.0,,67.0,,18.0,,90.0,,17.0,,43.0,,12.0,,22.0,,12.0,,37.0,,10.0,,46.0,,11.0,,33.0,,9.0,,25.0,,7.0,,7.0,,5.0,,32.0,,11.0,,85.0,129.0,120.0,90.0,28.0,32.0,14.0,81.0,112.0,108.0,96.0,115.0,84.0,142.0,165.0,71.0,79.0,64.0,80.0,71.0,52.0,22.0,41.0,424.0,228.0,196.0,339.0,163.0,176.0,214.0,129.0,85.0,210.0,99.0,111.0,375.0,169.0,206.0,295.0,146.0,149.0,457.0,235.0,222.0,330.0,150.0,180.0
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",140.0,,86.0,,66.0,,44.0,,8.0,,12.0,,11.0,,14.0,,9.0,,10.0,,5.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,5.0,,6.0,,3.0,,7.0,,3.0,3750,,8.0,,0.0,,12.0,,8.0,,10.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,5.0,,8.0,,0.0,,12.0,,0.0,,12.0,,3.0,,5.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,74.0,,49.0,,25.0,,27.0,,1.0,,3.0,,6.0,,8.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,7.0,,12.0,,7.0,,9.0,,1.0,,3.0,,3.0,,5.0,,4.0,,8.0,,2.0,,4.0,,4.0,,5.0,,4.0,,6.0,,5.0,,8.0,,3.0,,6.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,4.0,,1.0,,3.0,,33.0,12.0,15.0,5.0,0.0,0.0,0.0,2.0,12.0,10.0,4.0,3.0,12.0,2.0,6.0,4.0,10.0,3.0,0.0,3.0,2.0,1.0,1.0,65.0,33.0,32.0,32.0,25.0,7.0,45.0,19.0,26.0,20.0,14.0,6.0,24.0,10.0,14.0,19.0,11.0,8.0,22.0,7.0,15.0,10.0,5.0,5.0
6570,"Hamilton ANVSA, AK",0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,6570,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0435,"Cahuilla Reservation, CA",82.0,,40.0,,45.0,,27.0,,7.0,,7.0,,9.0,,9.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,5.0,,0.0,,12.0,,12.0,,10.0,,4.0,,7.0,,0.0,0435,,12.0,,2.0,,3.0,,2.0,,3.0,,2.0,,3.0,,3.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,4.0,,0.0,,12.0,,37.0,,17.0,,2.0,,4.0,,4.0,,6.0,,2.0,,3.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,10.0,,10.0,,0.0,,12.0,,5.0,,5.0,,3.0,,5.0,,4.0,,5.0,,0.0,,12.0,,5.0,,6.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,9.0,13.0,2.0,2.0,0.0,0.0,3.0,0.0,22.0,4.0,5.0,5.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,16.0,10.0,17.0,9.0,8.0,22.0,16.0,6.0,4.0,0.0,4.0,29.0,19.0,10.0,16.0,4.0,12.0,10.0,5.0,5.0,1.0,1.0,0.0
1270,"Fort Sill Apache Indian Reservation, NM",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,1270,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6820,"Kotzebue ANVSA, AK",3288.0,,25.0,,1747.0,,84.0,,138.0,,21.0,,179.0,,36.0,,121.0,,29.0,,63.0,,24.0,,43.0,,25.0,,7.0,,8.0,,39.0,,25.0,,104.0,,31.0,,114.0,,30.0,,136.0,,41.0,,116.0,6820,,38.0,,112.0,,41.0,,146.0,,32.0,,101.0,,22.0,,118.0,,39.0,,33.0,,18.0,,41.0,,24.0,,21.0,,13.0,,41.0,,17.0,,36.0,,17.0,,38.0,,11.0,,0.0,,9.0,,0.0,,9.0,,1541.0,,83.0,,127.0,,24.0,,152.0,,34.0,,133.0,,27.0,,69.0,,21.0,,61.0,,19.0,,21.0,,13.0,,30.0,,15.0,,69.0,,21.0,,133.0,,41.0,,78.0,,23.0,,87.0,,27.0,,77.0,,26.0,,68.0,,23.0,,126.0,,26.0,,79.0,,29.0,,24.0,,23.0,,34.0,,15.0,,29.0,,34.0,,27.0,,16.0,,40.0,,16.0,,35.0,,30.0,,9.0,,9.0,,33.0,,31.0,,265.0,331.0,254.0,132.0,104.0,28.0,69.0,173.0,247.0,214.0,203.0,189.0,214.0,227.0,197.0,57.0,75.0,50.0,68.0,76.0,73.0,9.0,33.0,982.0,501.0,481.0,717.0,363.0,354.0,596.0,317.0,279.0,386.0,184.0,202.0,835.0,443.0,392.0,606.0,374.0,232.0,556.0,293.0,263.0,309.0,136.0,173.0
4760,"Yurok Reservation, CA",811.0,,127.0,,365.0,,75.0,,16.0,,10.0,,36.0,,19.0,,18.0,,12.0,,13.0,,11.0,,0.0,,12.0,,3.0,,5.0,,0.0,,12.0,,9.0,,7.0,,24.0,,16.0,,17.0,,11.0,,19.0,4760,,12.0,,15.0,,10.0,,20.0,,14.0,,29.0,,20.0,,24.0,,11.0,,26.0,,13.0,,18.0,,9.0,,10.0,,11.0,,14.0,,8.0,,16.0,,11.0,,13.0,,10.0,,14.0,,14.0,,11.0,,10.0,,446.0,,77.0,,39.0,,22.0,,26.0,,17.0,,26.0,,14.0,,10.0,,8.0,,12.0,,13.0,,1.0,,4.0,,2.0,,4.0,,14.0,,15.0,,24.0,,20.0,,14.0,,8.0,,10.0,,7.0,,16.0,,13.0,,22.0,,13.0,,45.0,,25.0,,36.0,,16.0,,21.0,,13.0,,33.0,,20.0,,18.0,,12.0,,11.0,,9.0,,21.0,,10.0,,12.0,,10.0,,12.0,,7.0,,21.0,,10.0,,55.0,62.0,44.0,23.0,12.0,4.0,2.0,23.0,48.0,31.0,29.0,31.0,42.0,74.0,60.0,47.0,51.0,28.0,25.0,37.0,25.0,26.0,32.0,184.0,83.0,101.0,129.0,67.0,62.0,117.0,52.0,65.0,67.0,31.0,36.0,120.0,53.0,67.0,102.0,54.0,48.0,232.0,97.0,135.0,173.0,78.0,95.0
6405,"Dillingham ANVSA, AK",2315.0,,169.0,,1147.0,,125.0,,81.0,,20.0,,79.0,,23.0,,78.0,,19.0,,56.0,,21.0,,21.0,,16.0,,24.0,,16.0,,4.0,,6.0,,48.0,,17.0,,99.0,,20.0,,99.0,,30.0,,112.0,6405,,60.0,,38.0,,17.0,,41.0,,17.0,,73.0,,20.0,,107.0,,32.0,,19.0,,12.0,,30.0,,16.0,,17.0,,10.0,,31.0,,16.0,,39.0,,17.0,,26.0,,15.0,,16.0,,12.0,,9.0,,8.0,,1168.0,,88.0,,133.0,,25.0,,92.0,,23.0,,96.0,,23.0,,51.0,,17.0,,23.0,,12.0,,21.0,,11.0,,11.0,,12.0,,60.0,,17.0,,88.0,,18.0,,93.0,,27.0,,77.0,,27.0,,48.0,,19.0,,48.0,,24.0,,55.0,,16.0,,66.0,,33.0,,25.0,,17.0,,66.0,,38.0,,12.0,,9.0,,28.0,,13.0,,22.0,,11.0,,30.0,,13.0,,5.0,,6.0,,18.0,,12.0,,214.0,171.0,174.0,107.0,44.0,45.0,15.0,108.0,187.0,192.0,189.0,86.0,89.0,128.0,173.0,44.0,96.0,29.0,59.0,61.0,56.0,21.0,27.0,666.0,294.0,372.0,452.0,213.0,239.0,385.0,160.0,225.0,281.0,134.0,147.0,591.0,295.0,296.0,364.0,191.0,173.0,441.0,229.0,212.0,253.0,138.0,115.0
