geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (secondary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1723880,"Lyons Township High School District 204, Illinois",68329.0,,752.0,,32742.0,,733.0,,2075.0,,302.0,,2266.0,,325.0,,2850.0,,351.0,,1516.0,,226.0,,738.0,,173.0,,291.0,,112.0,,226.0,,88.0,,887.0,,193.0,,1104.0,,220.0,,1740.0,,269.0,,2302.0,17,23880,,304.0,,1988.0,,300.0,,2569.0,,261.0,,2640.0,,253.0,,2290.0,,256.0,,959.0,,170.0,,1249.0,,190.0,,640.0,,143.0,,960.0,,151.0,,1156.0,,219.0,,878.0,,163.0,,871.0,,197.0,,547.0,,104.0,,35587.0,,724.0,,2198.0,,317.0,,2434.0,,378.0,,2593.0,,273.0,,1599.0,,216.0,,739.0,,178.0,,259.0,,132.0,,180.0,,91.0,,879.0,,179.0,,1123.0,,217.0,,1938.0,,267.0,,2289.0,,268.0,,2085.0,,281.0,,2831.0,,246.0,,2440.0,,232.0,,2488.0,,317.0,,1111.0,,161.0,,1256.0,,164.0,,846.0,,160.0,,1077.0,,160.0,,1577.0,,238.0,,1228.0,,213.0,,942.0,,173.0,,1475.0,,231.0,,4273.0,4700.0,5443.0,3115.0,1477.0,550.0,406.0,1766.0,2227.0,3678.0,4591.0,4073.0,5400.0,5080.0,4778.0,2070.0,2505.0,1486.0,2037.0,2733.0,2106.0,1813.0,2022.0,17531.0,8707.0,8824.0,13258.0,6632.0,6626.0,8973.0,4341.0,4632.0,8558.0,4366.0,4192.0,10104.0,4986.0,5118.0,14064.0,6859.0,7205.0,14433.0,7138.0,7295.0,12197.0,5052.0,7145.0
1724090,"Maine Township High School District 207, Illinois",145330.0,,475.0,,71202.0,,1047.0,,4982.0,,568.0,,4148.0,,340.0,,4361.0,,406.0,,2490.0,,330.0,,1291.0,,233.0,,748.0,,169.0,,587.0,,143.0,,2580.0,,360.0,,4936.0,,620.0,,5150.0,,489.0,,4143.0,17,24090,,461.0,,4443.0,,363.0,,4530.0,,402.0,,5255.0,,383.0,,5135.0,,422.0,,2202.0,,254.0,,2843.0,,334.0,,1597.0,,257.0,,1960.0,,284.0,,2811.0,,263.0,,1937.0,,236.0,,1364.0,,204.0,,1709.0,,232.0,,74128.0,,1050.0,,3871.0,,434.0,,3475.0,,334.0,,3417.0,,375.0,,2693.0,,293.0,,1169.0,,206.0,,399.0,,146.0,,537.0,,175.0,,2213.0,,272.0,,4535.0,,532.0,,5009.0,,441.0,,4473.0,,396.0,,4541.0,,422.0,,4553.0,,391.0,,5770.0,,409.0,,5852.0,,386.0,,2128.0,,267.0,,3200.0,,359.0,,1656.0,,214.0,,2589.0,,303.0,,3234.0,,360.0,,3409.0,,329.0,,2198.0,,294.0,,3207.0,,365.0,,8853.0,7623.0,7778.0,5183.0,2460.0,1147.0,1124.0,4793.0,9471.0,10159.0,8616.0,8984.0,9083.0,11025.0,10987.0,4330.0,6043.0,3253.0,4549.0,6045.0,5346.0,3562.0,4916.0,29437.0,15981.0,13456.0,20584.0,10999.0,9585.0,16476.0,9130.0,7346.0,12961.0,6851.0,6110.0,29154.0,15292.0,13862.0,26683.0,13116.0,13567.0,32385.0,15435.0,16950.0,27671.0,11378.0,16293.0
1724570,"Marengo Community High School District 154, Illinois",13528.0,,474.0,,6675.0,,304.0,,416.0,,151.0,,333.0,,92.0,,492.0,,172.0,,322.0,,134.0,,140.0,,78.0,,46.0,,45.0,,157.0,,86.0,,336.0,,136.0,,300.0,,126.0,,274.0,,121.0,,362.0,17,24570,,139.0,,549.0,,173.0,,525.0,,129.0,,507.0,,157.0,,335.0,,111.0,,259.0,,104.0,,312.0,,122.0,,265.0,,176.0,,130.0,,59.0,,283.0,,110.0,,191.0,,86.0,,96.0,,61.0,,45.0,,35.0,,6853.0,,335.0,,279.0,,125.0,,497.0,,140.0,,579.0,,137.0,,297.0,,137.0,,93.0,,70.0,,32.0,,33.0,,20.0,,22.0,,167.0,,95.0,,400.0,,130.0,,318.0,,105.0,,371.0,,118.0,,433.0,,163.0,,460.0,,137.0,,522.0,,148.0,,525.0,,131.0,,236.0,,92.0,,252.0,,98.0,,231.0,,146.0,,341.0,,139.0,,269.0,,115.0,,201.0,,82.0,,164.0,,82.0,,166.0,,75.0,,695.0,830.0,1071.0,619.0,233.0,78.0,177.0,503.0,700.0,592.0,733.0,982.0,985.0,1029.0,860.0,495.0,564.0,496.0,471.0,552.0,392.0,260.0,211.0,3215.0,1563.0,1652.0,2520.0,1147.0,1373.0,1525.0,749.0,776.0,1690.0,814.0,876.0,2283.0,1253.0,1030.0,2700.0,1436.0,1264.0,2948.0,1413.0,1535.0,2382.0,1010.0,1372.0
1725320,"McHenry Community High School District 156, Illinois",46347.0,,671.0,,23461.0,,628.0,,1275.0,,234.0,,1502.0,,229.0,,1763.0,,248.0,,1132.0,,214.0,,549.0,,160.0,,256.0,,81.0,,357.0,,129.0,,744.0,,198.0,,1382.0,,302.0,,1504.0,,292.0,,1486.0,17,25320,,253.0,,1556.0,,299.0,,1576.0,,229.0,,1813.0,,236.0,,2062.0,,281.0,,591.0,,138.0,,803.0,,177.0,,647.0,,132.0,,785.0,,168.0,,665.0,,156.0,,519.0,,132.0,,246.0,,102.0,,248.0,,100.0,,22886.0,,586.0,,1411.0,,276.0,,1173.0,,254.0,,1222.0,,224.0,,1030.0,,182.0,,558.0,,135.0,,231.0,,147.0,,256.0,,127.0,,827.0,,187.0,,1455.0,,233.0,,1525.0,,268.0,,1320.0,,232.0,,1625.0,,279.0,,1557.0,,229.0,,1689.0,,242.0,,1661.0,,256.0,,734.0,,147.0,,793.0,,179.0,,667.0,,157.0,,644.0,,143.0,,735.0,,169.0,,571.0,,148.0,,366.0,,116.0,,836.0,,196.0,,2686.0,2675.0,2985.0,2162.0,1107.0,487.0,613.0,1571.0,2837.0,3029.0,2806.0,3181.0,3133.0,3502.0,3723.0,1325.0,1596.0,1314.0,1429.0,1400.0,1090.0,612.0,1084.0,10508.0,5672.0,4836.0,7822.0,4397.0,3425.0,5361.0,2777.0,2584.0,5147.0,2895.0,2252.0,9644.0,4792.0,4852.0,9120.0,4618.0,4502.0,10146.0,5269.0,4877.0,6929.0,3110.0,3819.0
1725650,"Mendota Township High School District 280, Illinois",10470.0,,452.0,,5330.0,,345.0,,372.0,,133.0,,292.0,,107.0,,314.0,,94.0,,285.0,,85.0,,94.0,,42.0,,90.0,,54.0,,69.0,,48.0,,87.0,,51.0,,319.0,,168.0,,334.0,,96.0,,282.0,17,25650,,103.0,,386.0,,102.0,,317.0,,96.0,,256.0,,77.0,,525.0,,145.0,,213.0,,85.0,,224.0,,85.0,,117.0,,60.0,,257.0,,89.0,,193.0,,58.0,,117.0,,56.0,,97.0,,50.0,,90.0,,45.0,,5140.0,,302.0,,271.0,,104.0,,312.0,,89.0,,355.0,,106.0,,281.0,,91.0,,133.0,,69.0,,97.0,,70.0,,70.0,,56.0,,178.0,,97.0,,295.0,,88.0,,322.0,,88.0,,299.0,,90.0,,303.0,,77.0,,262.0,,71.0,,312.0,,72.0,,382.0,,116.0,,218.0,,76.0,,101.0,,44.0,,59.0,,34.0,,171.0,,66.0,,237.0,,83.0,,154.0,,52.0,,174.0,,62.0,,154.0,,76.0,,643.0,604.0,669.0,566.0,227.0,187.0,139.0,265.0,614.0,656.0,581.0,689.0,579.0,568.0,907.0,431.0,325.0,176.0,428.0,430.0,271.0,271.0,244.0,2482.0,1263.0,1219.0,1839.0,891.0,948.0,1247.0,664.0,583.0,1235.0,599.0,636.0,2088.0,993.0,1095.0,1849.0,985.0,864.0,2231.0,1218.0,1013.0,1820.0,871.0,949.0
1725770,"Metamora Township High School District 122, Illinois",16239.0,,114.0,,8005.0,,208.0,,495.0,,104.0,,553.0,,131.0,,729.0,,128.0,,379.0,,83.0,,239.0,,56.0,,159.0,,82.0,,60.0,,47.0,,140.0,,71.0,,260.0,,80.0,,421.0,,87.0,,431.0,17,25770,,120.0,,562.0,,124.0,,572.0,,103.0,,741.0,,96.0,,541.0,,110.0,,245.0,,85.0,,272.0,,78.0,,124.0,,58.0,,248.0,,87.0,,409.0,,111.0,,219.0,,83.0,,158.0,,82.0,,48.0,,46.0,,8234.0,,217.0,,409.0,,92.0,,535.0,,118.0,,617.0,,132.0,,358.0,,95.0,,192.0,,68.0,,78.0,,59.0,,58.0,,51.0,,276.0,,108.0,,308.0,,95.0,,316.0,,81.0,,608.0,,118.0,,524.0,,118.0,,578.0,,85.0,,740.0,,81.0,,689.0,,131.0,,199.0,,85.0,,365.0,,109.0,,92.0,,52.0,,167.0,,59.0,,536.0,,104.0,,258.0,,95.0,,127.0,,79.0,,204.0,,87.0,,904.0,1088.0,1346.0,737.0,431.0,237.0,118.0,416.0,568.0,737.0,1039.0,1086.0,1150.0,1481.0,1230.0,444.0,637.0,216.0,415.0,945.0,477.0,285.0,252.0,4075.0,2156.0,1919.0,3171.0,1661.0,1510.0,1992.0,1048.0,944.0,2083.0,1108.0,975.0,2507.0,1279.0,1228.0,3275.0,1565.0,1710.0,3792.0,1799.0,1993.0,2590.0,1206.0,1384.0
1726180,"Fairfield Community High School District 225, Illinois",10125.0,,305.0,,5011.0,,196.0,,275.0,,69.0,,228.0,,76.0,,393.0,,69.0,,185.0,,40.0,,120.0,,21.0,,60.0,,43.0,,44.0,,40.0,,211.0,,78.0,,296.0,,60.0,,279.0,,57.0,,247.0,17,26180,,66.0,,298.0,,78.0,,251.0,,46.0,,344.0,,52.0,,399.0,,76.0,,218.0,,59.0,,218.0,,59.0,,69.0,,29.0,,213.0,,47.0,,244.0,,62.0,,140.0,,44.0,,143.0,,50.0,,136.0,,46.0,,5114.0,,205.0,,263.0,,58.0,,294.0,,67.0,,370.0,,76.0,,210.0,,39.0,,73.0,,36.0,,49.0,,34.0,,55.0,,35.0,,147.0,,48.0,,231.0,,60.0,,301.0,,52.0,,303.0,,63.0,,274.0,,66.0,,257.0,,59.0,,331.0,,47.0,,411.0,,65.0,,198.0,,60.0,,153.0,,43.0,,139.0,,39.0,,217.0,,55.0,,230.0,,67.0,,180.0,,51.0,,204.0,,47.0,,224.0,,65.0,,538.0,522.0,763.0,395.0,193.0,109.0,99.0,358.0,527.0,580.0,550.0,572.0,508.0,675.0,810.0,416.0,371.0,208.0,430.0,474.0,320.0,347.0,360.0,2218.0,1081.0,1137.0,1680.0,806.0,874.0,1060.0,503.0,557.0,1158.0,578.0,580.0,1866.0,1010.0,856.0,1630.0,796.0,834.0,2272.0,1179.0,1093.0,2139.0,945.0,1194.0
1726340,"Minooka Community High School District 111, Illinois",39720.0,,663.0,,19527.0,,464.0,,1699.0,,238.0,,1540.0,,254.0,,1565.0,,258.0,,1009.0,,194.0,,600.0,,144.0,,257.0,,106.0,,260.0,,137.0,,540.0,,145.0,,924.0,,209.0,,1303.0,,218.0,,1213.0,17,26340,,225.0,,1445.0,,230.0,,1573.0,,211.0,,1308.0,,172.0,,992.0,,184.0,,458.0,,110.0,,485.0,,139.0,,352.0,,96.0,,455.0,,118.0,,595.0,,146.0,,531.0,,112.0,,281.0,,106.0,,142.0,,63.0,,20193.0,,569.0,,1303.0,,207.0,,1518.0,,263.0,,1683.0,,253.0,,1070.0,,198.0,,460.0,,136.0,,177.0,,113.0,,258.0,,153.0,,816.0,,245.0,,935.0,,204.0,,1337.0,,193.0,,1491.0,,222.0,,1370.0,,221.0,,1469.0,,238.0,,1380.0,,200.0,,1211.0,,181.0,,468.0,,121.0,,778.0,,181.0,,405.0,,99.0,,515.0,,111.0,,614.0,,142.0,,464.0,,151.0,,243.0,,92.0,,228.0,,132.0,,3002.0,3058.0,3248.0,2079.0,1060.0,434.0,518.0,1356.0,1859.0,2640.0,2704.0,2815.0,3042.0,2688.0,2203.0,926.0,1263.0,757.0,970.0,1209.0,995.0,524.0,370.0,11387.0,5813.0,5574.0,8385.0,4114.0,4271.0,6060.0,3239.0,2821.0,5327.0,2574.0,2753.0,7867.0,3884.0,3983.0,8561.0,4231.0,4330.0,7080.0,3243.0,3837.0,4825.0,2356.0,2469.0
1726640,"Morris Community High School District 101, Illinois",18912.0,,327.0,,9390.0,,334.0,,554.0,,125.0,,725.0,,196.0,,577.0,,207.0,,371.0,,123.0,,224.0,,73.0,,35.0,,38.0,,71.0,,56.0,,459.0,,178.0,,631.0,,126.0,,508.0,,138.0,,701.0,17,26640,,151.0,,483.0,,132.0,,672.0,,128.0,,710.0,,173.0,,757.0,,171.0,,289.0,,123.0,,260.0,,100.0,,169.0,,55.0,,232.0,,69.0,,375.0,,111.0,,273.0,,70.0,,169.0,,76.0,,145.0,,59.0,,9522.0,,324.0,,428.0,,166.0,,571.0,,154.0,,635.0,,169.0,,395.0,,91.0,,208.0,,73.0,,69.0,,74.0,,34.0,,33.0,,309.0,,133.0,,502.0,,142.0,,492.0,,126.0,,755.0,,184.0,,702.0,,162.0,,653.0,,130.0,,647.0,,118.0,,749.0,,149.0,,237.0,,113.0,,324.0,,120.0,,266.0,,98.0,,263.0,,81.0,,459.0,,121.0,,336.0,,118.0,,183.0,,85.0,,305.0,,102.0,,982.0,1296.0,1212.0,766.0,432.0,104.0,105.0,768.0,1133.0,1000.0,1456.0,1185.0,1325.0,1357.0,1506.0,526.0,584.0,435.0,495.0,834.0,609.0,352.0,450.0,4256.0,2227.0,2029.0,3274.0,1673.0,1601.0,2278.0,1279.0,999.0,1978.0,948.0,1030.0,3542.0,1928.0,1614.0,3966.0,1856.0,2110.0,3973.0,2016.0,1957.0,3175.0,1363.0,1812.0
1726880,"J. Sterling Morton High School District 201, Illinois",157418.0,,225.0,,78680.0,,1050.0,,5643.0,,475.0,,6105.0,,606.0,,6772.0,,553.0,,3301.0,,413.0,,2235.0,,284.0,,1559.0,,309.0,,1618.0,,297.0,,3834.0,,431.0,,6146.0,,590.0,,5969.0,,558.0,,5692.0,17,26880,,540.0,,5621.0,,520.0,,4818.0,,492.0,,4708.0,,394.0,,4403.0,,493.0,,1645.0,,310.0,,2076.0,,348.0,,1084.0,,235.0,,1420.0,,232.0,,1546.0,,247.0,,1088.0,,170.0,,691.0,,198.0,,706.0,,186.0,,78738.0,,1042.0,,5318.0,,536.0,,6418.0,,491.0,,6176.0,,575.0,,3868.0,,403.0,,2029.0,,333.0,,1151.0,,205.0,,1290.0,,325.0,,4046.0,,527.0,,5757.0,,618.0,,5530.0,,460.0,,5729.0,,511.0,,5499.0,,500.0,,5251.0,,510.0,,4546.0,,480.0,,3902.0,,414.0,,1755.0,,308.0,,2172.0,,280.0,,1040.0,,199.0,,1723.0,,269.0,,2009.0,,288.0,,1152.0,,259.0,,1176.0,,271.0,,1201.0,,260.0,,10961.0,12523.0,12948.0,7169.0,4264.0,2710.0,2908.0,7880.0,11903.0,11499.0,11421.0,11120.0,10069.0,9254.0,8305.0,3400.0,4248.0,2124.0,3143.0,3555.0,2240.0,1867.0,1907.0,43601.0,21821.0,21780.0,32640.0,16178.0,16462.0,23484.0,11748.0,11736.0,20117.0,10073.0,10044.0,41164.0,21361.0,19803.0,32610.0,16131.0,16479.0,25207.0,12832.0,12375.0,14836.0,6535.0,8301.0
1728200,"New Trier Township High School District 203, Illinois",60928.0,,272.0,,29749.0,,525.0,,1729.0,,237.0,,2436.0,,203.0,,3229.0,,308.0,,1882.0,,243.0,,654.0,,160.0,,155.0,,70.0,,204.0,,79.0,,456.0,,116.0,,633.0,,141.0,,871.0,,181.0,,1410.0,17,28200,,201.0,,1891.0,,159.0,,2270.0,,227.0,,2497.0,,232.0,,2403.0,,209.0,,863.0,,138.0,,1071.0,,164.0,,611.0,,103.0,,883.0,,127.0,,1651.0,,233.0,,877.0,,174.0,,540.0,,96.0,,533.0,,124.0,,31179.0,,503.0,,1879.0,,264.0,,2307.0,,300.0,,2623.0,,292.0,,1712.0,,220.0,,511.0,,128.0,,156.0,,66.0,,236.0,,99.0,,516.0,,133.0,,423.0,,117.0,,976.0,,165.0,,1691.0,,183.0,,2037.0,,201.0,,2470.0,,257.0,,2780.0,,279.0,,2633.0,,247.0,,855.0,,135.0,,1116.0,,178.0,,864.0,,148.0,,1060.0,,156.0,,1628.0,,232.0,,1140.0,,227.0,,652.0,,112.0,,914.0,,178.0,,3608.0,4743.0,5852.0,3594.0,1165.0,311.0,440.0,972.0,1056.0,1847.0,3101.0,3928.0,4740.0,5277.0,5036.0,1718.0,2187.0,1475.0,1943.0,3279.0,2017.0,1192.0,1447.0,17797.0,9276.0,8521.0,14189.0,7547.0,6642.0,8351.0,4165.0,4186.0,9446.0,5111.0,4335.0,5791.0,2973.0,2818.0,11769.0,5571.0,6198.0,14218.0,6834.0,7384.0,11353.0,5095.0,6258.0
1727360,"Mount Vernon Township High School District 201, Illinois",29050.0,,314.0,,15047.0,,197.0,,942.0,,61.0,,945.0,,102.0,,714.0,,117.0,,476.0,,73.0,,327.0,,80.0,,208.0,,66.0,,181.0,,77.0,,652.0,,105.0,,1153.0,,93.0,,1133.0,,104.0,,916.0,17,27360,,112.0,,949.0,,129.0,,1098.0,,107.0,,1036.0,,81.0,,961.0,,109.0,,418.0,,96.0,,527.0,,88.0,,425.0,,87.0,,400.0,,65.0,,602.0,,86.0,,539.0,,88.0,,255.0,,65.0,,190.0,,66.0,,14003.0,,225.0,,926.0,,70.0,,959.0,,121.0,,661.0,,106.0,,486.0,,72.0,,184.0,,39.0,,163.0,,70.0,,210.0,,98.0,,497.0,,83.0,,857.0,,72.0,,743.0,,73.0,,834.0,,107.0,,627.0,,113.0,,846.0,,83.0,,979.0,,67.0,,963.0,,116.0,,504.0,,93.0,,472.0,,83.0,,472.0,,89.0,,482.0,,93.0,,658.0,,85.0,,500.0,,84.0,,497.0,,102.0,,483.0,,105.0,,1868.0,1904.0,1375.0,962.0,511.0,371.0,391.0,1149.0,2010.0,1876.0,1750.0,1576.0,1944.0,2015.0,1924.0,922.0,999.0,897.0,882.0,1260.0,1039.0,752.0,673.0,6109.0,3077.0,3032.0,4241.0,2135.0,2106.0,3772.0,1887.0,1885.0,2337.0,1190.0,1147.0,6308.0,3654.0,2654.0,5270.0,2963.0,2307.0,5860.0,2942.0,2918.0,5503.0,2411.0,3092.0
1727570,"Mundelein Consolidated High School District 120, Illinois",43297.0,,948.0,,21474.0,,703.0,,1461.0,,238.0,,1452.0,,273.0,,1305.0,,284.0,,859.0,,179.0,,561.0,,168.0,,212.0,,109.0,,212.0,,124.0,,685.0,,200.0,,1800.0,,290.0,,1622.0,,210.0,,1422.0,17,27570,,214.0,,1628.0,,267.0,,1510.0,,291.0,,1623.0,,251.0,,1203.0,,225.0,,500.0,,140.0,,886.0,,193.0,,425.0,,118.0,,472.0,,136.0,,671.0,,175.0,,485.0,,147.0,,232.0,,88.0,,248.0,,111.0,,21823.0,,708.0,,1373.0,,228.0,,1121.0,,242.0,,1646.0,,296.0,,986.0,,273.0,,674.0,,219.0,,332.0,,197.0,,135.0,,99.0,,994.0,,218.0,,1138.0,,221.0,,1352.0,,193.0,,1637.0,,259.0,,1519.0,,244.0,,1489.0,,256.0,,1218.0,,205.0,,1398.0,,190.0,,465.0,,139.0,,1094.0,,181.0,,551.0,,164.0,,599.0,,143.0,,725.0,,186.0,,596.0,,186.0,,369.0,,120.0,,412.0,,160.0,,2834.0,2573.0,2951.0,1845.0,1235.0,544.0,347.0,1679.0,2938.0,2974.0,3059.0,3147.0,2999.0,2841.0,2601.0,965.0,1980.0,976.0,1071.0,1396.0,1081.0,601.0,660.0,10203.0,5077.0,5126.0,7369.0,3616.0,3753.0,5407.0,2913.0,2494.0,4796.0,2164.0,2632.0,9717.0,5092.0,4625.0,9205.0,4560.0,4645.0,8387.0,4212.0,4175.0,5785.0,2533.0,3252.0
1727740,"Nashville Community High School District 99, Illinois",8330.0,,237.0,,4327.0,,136.0,,233.0,,54.0,,271.0,,50.0,,303.0,,57.0,,160.0,,46.0,,92.0,,20.0,,30.0,,21.0,,26.0,,22.0,,170.0,,54.0,,320.0,,39.0,,225.0,,37.0,,281.0,17,27740,,58.0,,228.0,,56.0,,294.0,,37.0,,386.0,,51.0,,333.0,,51.0,,114.0,,37.0,,120.0,,43.0,,88.0,,36.0,,173.0,,38.0,,179.0,,41.0,,136.0,,39.0,,76.0,,32.0,,89.0,,46.0,,4003.0,,165.0,,181.0,,41.0,,300.0,,70.0,,150.0,,54.0,,174.0,,38.0,,38.0,,22.0,,14.0,,10.0,,30.0,,28.0,,98.0,,46.0,,237.0,,37.0,,189.0,,41.0,,250.0,,63.0,,263.0,,68.0,,289.0,,50.0,,277.0,,61.0,,290.0,,58.0,,138.0,,39.0,,147.0,,48.0,,70.0,,32.0,,172.0,,46.0,,243.0,,62.0,,148.0,,44.0,,106.0,,37.0,,199.0,,53.0,,414.0,571.0,453.0,334.0,130.0,44.0,56.0,268.0,557.0,414.0,531.0,491.0,583.0,663.0,623.0,252.0,267.0,158.0,345.0,422.0,284.0,182.0,288.0,1772.0,967.0,805.0,1358.0,734.0,624.0,985.0,504.0,481.0,787.0,463.0,324.0,1469.0,863.0,606.0,1605.0,803.0,802.0,1805.0,953.0,852.0,1679.0,741.0,938.0
1728260,"Newark Community High School District 18, Illinois",4035.0,,223.0,,2044.0,,171.0,,170.0,,63.0,,218.0,,68.0,,124.0,,43.0,,126.0,,50.0,,65.0,,34.0,,9.0,,9.0,,3.0,,4.0,,48.0,,25.0,,120.0,,44.0,,143.0,,54.0,,163.0,17,28260,,44.0,,89.0,,33.0,,115.0,,40.0,,102.0,,31.0,,220.0,,98.0,,40.0,,17.0,,99.0,,42.0,,49.0,,19.0,,25.0,,16.0,,42.0,,20.0,,37.0,,18.0,,15.0,,14.0,,22.0,,11.0,,1991.0,,144.0,,126.0,,50.0,,143.0,,50.0,,165.0,,48.0,,78.0,,37.0,,43.0,,21.0,,10.0,,12.0,,58.0,,33.0,,42.0,,24.0,,57.0,,25.0,,158.0,,52.0,,144.0,,51.0,,100.0,,36.0,,95.0,,29.0,,151.0,,52.0,,215.0,,85.0,,45.0,,24.0,,95.0,,34.0,,38.0,,20.0,,51.0,,26.0,,72.0,,27.0,,41.0,,20.0,,22.0,,15.0,,42.0,,25.0,,296.0,361.0,289.0,204.0,108.0,19.0,61.0,90.0,177.0,301.0,307.0,189.0,210.0,253.0,435.0,85.0,194.0,87.0,76.0,114.0,78.0,37.0,64.0,1150.0,638.0,512.0,854.0,468.0,386.0,657.0,388.0,269.0,493.0,250.0,243.0,756.0,388.0,368.0,706.0,367.0,339.0,967.0,461.0,506.0,456.0,190.0,266.0
