geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,state legislative district (upper chamber),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35013,"State Senate District 13 (2018), New Mexico",51310.0,,1871.0,,25305.0,,1178.0,,1522.0,,391.0,,1321.0,,244.0,,1304.0,,250.0,,778.0,,239.0,,795.0,,244.0,,239.0,,125.0,,368.0,,156.0,,973.0,,288.0,,2037.0,,401.0,,1559.0,,276.0,,1744.0,35,013,,319.0,,1422.0,,240.0,,1651.0,,248.0,,1955.0,,298.0,,1839.0,,310.0,,677.0,,201.0,,1018.0,,170.0,,675.0,,168.0,,746.0,,165.0,,1162.0,,222.0,,567.0,,152.0,,553.0,,141.0,,400.0,,114.0,,26005.0,,1141.0,,1528.0,,342.0,,1678.0,,377.0,,1283.0,,309.0,,641.0,,190.0,,462.0,,174.0,,199.0,,100.0,,446.0,,210.0,,992.0,,289.0,,1675.0,,309.0,,1960.0,,358.0,,1552.0,,282.0,,1044.0,,208.0,,1901.0,,319.0,,1673.0,,266.0,,1943.0,,283.0,,709.0,,162.0,,1216.0,,178.0,,625.0,,144.0,,1091.0,,186.0,,1451.0,,239.0,,906.0,,223.0,,560.0,,143.0,,470.0,,156.0,,3050.0,2999.0,2587.0,1419.0,1257.0,438.0,814.0,1965.0,3712.0,3519.0,3296.0,2466.0,3552.0,3628.0,3782.0,1386.0,2234.0,1300.0,1837.0,2613.0,1473.0,1113.0,870.0,10055.0,4925.0,5130.0,7005.0,3403.0,3602.0,6049.0,2843.0,3206.0,4006.0,2082.0,1924.0,11705.0,5971.0,5734.0,9314.0,4817.0,4497.0,11030.0,5489.0,5541.0,9206.0,4103.0,5103.0
35014,"State Senate District 14 (2018), New Mexico",50575.0,,1485.0,,25159.0,,914.0,,1311.0,,253.0,,2126.0,,365.0,,2213.0,,406.0,,1145.0,,220.0,,616.0,,119.0,,466.0,,190.0,,564.0,,200.0,,1246.0,,256.0,,1782.0,,295.0,,1882.0,,312.0,,2063.0,35,014,,381.0,,1711.0,,309.0,,1809.0,,277.0,,1524.0,,303.0,,1330.0,,244.0,,424.0,,113.0,,527.0,,165.0,,372.0,,130.0,,581.0,,141.0,,517.0,,151.0,,421.0,,132.0,,422.0,,143.0,,107.0,,78.0,,25416.0,,971.0,,1507.0,,319.0,,1918.0,,337.0,,2049.0,,327.0,,1329.0,,261.0,,718.0,,192.0,,399.0,,151.0,,419.0,,149.0,,957.0,,247.0,,1872.0,,303.0,,1946.0,,268.0,,1933.0,,302.0,,1723.0,,309.0,,1505.0,,249.0,,1691.0,,346.0,,1213.0,,200.0,,553.0,,137.0,,786.0,,166.0,,526.0,,175.0,,505.0,,166.0,,651.0,,160.0,,557.0,,155.0,,238.0,,108.0,,421.0,,121.0,,2818.0,4044.0,4262.0,2474.0,1334.0,865.0,983.0,2203.0,3654.0,3828.0,3996.0,3434.0,3314.0,3215.0,2543.0,977.0,1313.0,898.0,1086.0,1168.0,978.0,660.0,528.0,13598.0,6795.0,6803.0,10780.0,5484.0,5296.0,6862.0,3437.0,3425.0,6736.0,3358.0,3378.0,12867.0,6556.0,6311.0,10744.0,5583.0,5161.0,8048.0,3805.0,4243.0,5318.0,2420.0,2898.0
35015,"State Senate District 15 (2018), New Mexico",47849.0,,1465.0,,22603.0,,943.0,,1203.0,,251.0,,1310.0,,270.0,,1069.0,,274.0,,529.0,,159.0,,681.0,,204.0,,265.0,,129.0,,206.0,,105.0,,932.0,,266.0,,2180.0,,410.0,,1864.0,,318.0,,1466.0,35,015,,330.0,,1389.0,,267.0,,1474.0,,275.0,,1267.0,,264.0,,1345.0,,239.0,,762.0,,195.0,,1118.0,,197.0,,441.0,,118.0,,730.0,,144.0,,824.0,,157.0,,638.0,,157.0,,459.0,,126.0,,451.0,,143.0,,25246.0,,997.0,,1343.0,,271.0,,1114.0,,284.0,,1175.0,,305.0,,753.0,,202.0,,592.0,,156.0,,500.0,,203.0,,312.0,,135.0,,1430.0,,256.0,,2328.0,,430.0,,1569.0,,282.0,,1416.0,,269.0,,1410.0,,266.0,,1441.0,,267.0,,1704.0,,303.0,,1674.0,,252.0,,761.0,,167.0,,939.0,,183.0,,531.0,,141.0,,952.0,,187.0,,1057.0,,178.0,,740.0,,129.0,,655.0,,123.0,,850.0,,174.0,,2546.0,2424.0,2244.0,1282.0,1273.0,765.0,518.0,2362.0,4508.0,3433.0,2882.0,2799.0,2915.0,2971.0,3019.0,1523.0,2057.0,972.0,1682.0,1881.0,1378.0,1114.0,1301.0,8496.0,4111.0,4385.0,5950.0,2908.0,3042.0,4970.0,2513.0,2457.0,3526.0,1598.0,1928.0,12859.0,6128.0,6731.0,8596.0,4329.0,4267.0,9570.0,4492.0,5078.0,8328.0,3543.0,4785.0
35016,"State Senate District 16 (2018), New Mexico",45696.0,,1279.0,,23707.0,,907.0,,1460.0,,331.0,,1167.0,,233.0,,926.0,,237.0,,663.0,,209.0,,493.0,,155.0,,667.0,,254.0,,630.0,,199.0,,1464.0,,323.0,,2712.0,,487.0,,2183.0,,324.0,,1679.0,35,016,,284.0,,1084.0,,222.0,,1510.0,,269.0,,1231.0,,223.0,,1604.0,,322.0,,434.0,,155.0,,743.0,,185.0,,468.0,,153.0,,772.0,,172.0,,795.0,,164.0,,411.0,,100.0,,231.0,,91.0,,380.0,,106.0,,21989.0,,932.0,,983.0,,236.0,,1058.0,,260.0,,661.0,,133.0,,550.0,,142.0,,613.0,,187.0,,462.0,,205.0,,400.0,,165.0,,1133.0,,257.0,,2209.0,,374.0,,1800.0,,295.0,,1660.0,,277.0,,1476.0,,310.0,,1108.0,,226.0,,1198.0,,281.0,,1592.0,,297.0,,557.0,,163.0,,931.0,,193.0,,516.0,,133.0,,586.0,,127.0,,1049.0,,182.0,,501.0,,112.0,,421.0,,107.0,,525.0,,127.0,,2443.0,2225.0,1587.0,1213.0,1106.0,1129.0,1030.0,2597.0,4921.0,3983.0,3339.0,2560.0,2618.0,2429.0,3196.0,991.0,1674.0,984.0,1358.0,1844.0,912.0,652.0,905.0,7468.0,4216.0,3252.0,5025.0,2756.0,2269.0,4668.0,2627.0,2041.0,2800.0,1589.0,1211.0,14766.0,8149.0,6617.0,8517.0,4273.0,4244.0,8290.0,4012.0,4278.0,6655.0,3057.0,3598.0
35017,"State Senate District 17 (2018), New Mexico",46804.0,,2006.0,,23449.0,,1262.0,,1784.0,,374.0,,1581.0,,393.0,,1831.0,,352.0,,835.0,,244.0,,511.0,,191.0,,461.0,,206.0,,293.0,,149.0,,988.0,,273.0,,1764.0,,300.0,,2039.0,,392.0,,1858.0,35,017,,404.0,,1206.0,,323.0,,1320.0,,232.0,,1719.0,,313.0,,1432.0,,253.0,,696.0,,215.0,,800.0,,176.0,,394.0,,142.0,,413.0,,113.0,,611.0,,191.0,,430.0,,134.0,,257.0,,107.0,,226.0,,80.0,,23355.0,,1181.0,,1472.0,,343.0,,1544.0,,336.0,,1699.0,,330.0,,782.0,,222.0,,670.0,,216.0,,558.0,,261.0,,386.0,,169.0,,795.0,,268.0,,1836.0,,311.0,,1852.0,,317.0,,1899.0,,395.0,,965.0,,226.0,,1548.0,,274.0,,1385.0,,289.0,,1410.0,,316.0,,472.0,,145.0,,878.0,,182.0,,558.0,,200.0,,510.0,,152.0,,573.0,,162.0,,648.0,,191.0,,465.0,,139.0,,450.0,,119.0,,3256.0,3125.0,3530.0,1617.0,1181.0,1019.0,679.0,1783.0,3600.0,3891.0,3757.0,2171.0,2868.0,3104.0,2842.0,1168.0,1678.0,952.0,923.0,1184.0,1078.0,722.0,676.0,11528.0,6031.0,5497.0,8272.0,4247.0,4025.0,6381.0,3365.0,3016.0,5147.0,2666.0,2481.0,12153.0,6056.0,6097.0,8796.0,4384.0,4412.0,8792.0,4647.0,4145.0,5535.0,2331.0,3204.0
35018,"State Senate District 18 (2018), New Mexico",50538.0,,1443.0,,24293.0,,1109.0,,1470.0,,317.0,,1122.0,,255.0,,1681.0,,278.0,,913.0,,195.0,,460.0,,186.0,,279.0,,116.0,,269.0,,132.0,,907.0,,235.0,,2459.0,,444.0,,1567.0,,278.0,,1889.0,35,018,,352.0,,1096.0,,261.0,,1138.0,,194.0,,1498.0,,220.0,,1564.0,,249.0,,676.0,,175.0,,727.0,,206.0,,652.0,,159.0,,792.0,,175.0,,1094.0,,231.0,,880.0,,164.0,,544.0,,129.0,,616.0,,176.0,,26245.0,,783.0,,1195.0,,299.0,,1182.0,,233.0,,1423.0,,276.0,,1086.0,,273.0,,498.0,,156.0,,485.0,,195.0,,223.0,,100.0,,923.0,,194.0,,2044.0,,355.0,,1632.0,,342.0,,1308.0,,207.0,,1522.0,,265.0,,1371.0,,218.0,,1584.0,,259.0,,1933.0,,277.0,,792.0,,171.0,,916.0,,172.0,,792.0,,191.0,,1001.0,,167.0,,1426.0,,234.0,,1003.0,,171.0,,805.0,,145.0,,1101.0,,188.0,,2665.0,2304.0,3104.0,1999.0,958.0,764.0,492.0,1830.0,4503.0,3199.0,3197.0,2618.0,2509.0,3082.0,3497.0,1468.0,1643.0,1444.0,1793.0,2520.0,1883.0,1349.0,1717.0,10072.0,5186.0,4886.0,7407.0,3716.0,3691.0,4969.0,2592.0,2377.0,5103.0,2594.0,2509.0,11746.0,5941.0,5805.0,8324.0,4123.0,4201.0,9690.0,4465.0,5225.0,10706.0,4578.0,6128.0
35019,"State Senate District 19 (2018), New Mexico",52558.0,,1749.0,,26113.0,,1018.0,,1893.0,,357.0,,1375.0,,237.0,,1630.0,,287.0,,756.0,,196.0,,359.0,,153.0,,277.0,,127.0,,196.0,,98.0,,721.0,,277.0,,928.0,,212.0,,1151.0,,234.0,,1832.0,35,019,,347.0,,1612.0,,277.0,,1794.0,,245.0,,1717.0,,273.0,,2412.0,,320.0,,987.0,,220.0,,1405.0,,211.0,,621.0,,150.0,,1227.0,,215.0,,1617.0,,243.0,,809.0,,165.0,,386.0,,122.0,,408.0,,120.0,,26445.0,,1071.0,,1139.0,,235.0,,1225.0,,200.0,,1653.0,,291.0,,747.0,,195.0,,501.0,,149.0,,303.0,,155.0,,200.0,,105.0,,584.0,,224.0,,1231.0,,257.0,,1668.0,,276.0,,1392.0,,244.0,,1312.0,,253.0,,1752.0,,275.0,,2228.0,,355.0,,2661.0,,341.0,,1030.0,,206.0,,1468.0,,213.0,,925.0,,203.0,,1102.0,,253.0,,1232.0,,215.0,,853.0,,181.0,,464.0,,150.0,,775.0,,414.0,,3032.0,2600.0,3283.0,1503.0,860.0,580.0,396.0,1305.0,2159.0,2819.0,3224.0,2924.0,3546.0,3945.0,5073.0,2017.0,2873.0,1546.0,2329.0,2849.0,1662.0,850.0,1183.0,10418.0,5654.0,4764.0,7386.0,3761.0,3625.0,5632.0,3268.0,2364.0,4786.0,2386.0,2400.0,8119.0,3632.0,4487.0,9694.0,5238.0,4456.0,13908.0,6521.0,7387.0,10419.0,5068.0,5351.0
35020,"State Senate District 20 (2018), New Mexico",50676.0,,1097.0,,24419.0,,667.0,,1388.0,,240.0,,1323.0,,247.0,,1295.0,,230.0,,873.0,,202.0,,550.0,,189.0,,316.0,,157.0,,378.0,,195.0,,777.0,,195.0,,1755.0,,339.0,,1887.0,,281.0,,1282.0,35,020,,260.0,,1402.0,,255.0,,1326.0,,246.0,,1629.0,,253.0,,1887.0,,253.0,,760.0,,154.0,,918.0,,177.0,,587.0,,124.0,,925.0,,164.0,,1238.0,,171.0,,883.0,,155.0,,696.0,,181.0,,344.0,,104.0,,26257.0,,854.0,,1420.0,,259.0,,1406.0,,277.0,,1417.0,,246.0,,903.0,,192.0,,498.0,,190.0,,183.0,,91.0,,355.0,,145.0,,729.0,,177.0,,1318.0,,235.0,,1724.0,,265.0,,1577.0,,257.0,,1627.0,,264.0,,1401.0,,229.0,,1996.0,,291.0,,2014.0,,262.0,,745.0,,146.0,,1023.0,,170.0,,622.0,,122.0,,1254.0,,190.0,,1649.0,,201.0,,995.0,,182.0,,715.0,,174.0,,686.0,,148.0,,2808.0,2729.0,2712.0,1776.0,1048.0,499.0,733.0,1506.0,3073.0,3611.0,2859.0,3029.0,2727.0,3625.0,3901.0,1505.0,1941.0,1209.0,2179.0,2887.0,1878.0,1411.0,1030.0,10025.0,4879.0,5146.0,7217.0,3491.0,3726.0,5537.0,2711.0,2826.0,4488.0,2168.0,2320.0,10470.0,5663.0,4807.0,8615.0,4010.0,4605.0,10972.0,5194.0,5778.0,10594.0,4673.0,5921.0
35021,"State Senate District 21 (2018), New Mexico",47729.0,,1348.0,,23488.0,,812.0,,1144.0,,309.0,,1472.0,,311.0,,1542.0,,322.0,,1052.0,,260.0,,536.0,,172.0,,262.0,,134.0,,216.0,,97.0,,886.0,,240.0,,1087.0,,252.0,,1103.0,,252.0,,1630.0,35,021,,238.0,,1497.0,,277.0,,1404.0,,219.0,,1792.0,,240.0,,2024.0,,344.0,,764.0,,170.0,,841.0,,167.0,,641.0,,160.0,,846.0,,196.0,,1035.0,,186.0,,875.0,,194.0,,496.0,,158.0,,343.0,,113.0,,24241.0,,901.0,,934.0,,234.0,,1679.0,,311.0,,1339.0,,288.0,,695.0,,181.0,,272.0,,125.0,,162.0,,87.0,,263.0,,141.0,,658.0,,218.0,,1220.0,,239.0,,1390.0,,205.0,,1508.0,,315.0,,1451.0,,224.0,,1422.0,,243.0,,1998.0,,264.0,,2102.0,,266.0,,676.0,,153.0,,1192.0,,208.0,,611.0,,142.0,,1237.0,,230.0,,1185.0,,213.0,,879.0,,170.0,,772.0,,155.0,,596.0,,146.0,,2078.0,3151.0,2881.0,1747.0,808.0,424.0,479.0,1544.0,2307.0,2493.0,3138.0,2948.0,2826.0,3790.0,4126.0,1440.0,2033.0,1252.0,2083.0,2220.0,1754.0,1268.0,939.0,9857.0,5210.0,4647.0,7779.0,4066.0,3713.0,5229.0,2616.0,2613.0,4628.0,2594.0,2034.0,8055.0,4090.0,3965.0,8912.0,4531.0,4381.0,11389.0,5421.0,5968.0,9516.0,4236.0,5280.0
35022,"State Senate District 22 (2018), New Mexico",49140.0,,1468.0,,24027.0,,870.0,,1460.0,,195.0,,2198.0,,270.0,,2208.0,,270.0,,1289.0,,141.0,,809.0,,173.0,,399.0,,120.0,,263.0,,65.0,,926.0,,157.0,,1971.0,,362.0,,1356.0,,142.0,,1467.0,35,022,,188.0,,1642.0,,188.0,,1321.0,,184.0,,1524.0,,167.0,,1388.0,,139.0,,475.0,,89.0,,548.0,,82.0,,395.0,,69.0,,503.0,,125.0,,744.0,,95.0,,502.0,,124.0,,397.0,,94.0,,242.0,,72.0,,25113.0,,821.0,,1605.0,,202.0,,1939.0,,197.0,,2311.0,,269.0,,1296.0,,182.0,,561.0,,99.0,,271.0,,92.0,,341.0,,88.0,,1144.0,,179.0,,1673.0,,224.0,,1443.0,,218.0,,1573.0,,167.0,,1637.0,,214.0,,1642.0,,233.0,,1436.0,,176.0,,1538.0,,140.0,,557.0,,90.0,,620.0,,89.0,,429.0,,103.0,,742.0,,118.0,,845.0,,116.0,,774.0,,151.0,,459.0,,120.0,,277.0,,63.0,,3065.0,4137.0,4519.0,2585.0,1370.0,670.0,604.0,2070.0,3644.0,2799.0,3040.0,3279.0,2963.0,2960.0,2926.0,1032.0,1168.0,824.0,1245.0,1589.0,1276.0,856.0,519.0,14306.0,7155.0,7151.0,11241.0,5695.0,5546.0,7202.0,3658.0,3544.0,7104.0,3497.0,3607.0,11157.0,5724.0,5433.0,9282.0,4430.0,4852.0,8086.0,3935.0,4151.0,6309.0,2783.0,3526.0
35023,"State Senate District 23 (2018), New Mexico",55774.0,,1658.0,,28041.0,,1332.0,,2311.0,,429.0,,2248.0,,355.0,,2596.0,,398.0,,1308.0,,323.0,,808.0,,232.0,,315.0,,216.0,,313.0,,140.0,,822.0,,227.0,,1502.0,,288.0,,2354.0,,355.0,,2288.0,35,023,,398.0,,1820.0,,267.0,,1626.0,,258.0,,1653.0,,245.0,,1710.0,,244.0,,654.0,,177.0,,677.0,,161.0,,512.0,,133.0,,632.0,,148.0,,884.0,,196.0,,409.0,,136.0,,423.0,,170.0,,176.0,,112.0,,27733.0,,1054.0,,1385.0,,298.0,,1852.0,,328.0,,2226.0,,370.0,,1437.0,,250.0,,616.0,,169.0,,124.0,,68.0,,328.0,,183.0,,953.0,,246.0,,1527.0,,278.0,,2283.0,,331.0,,1773.0,,290.0,,2159.0,,319.0,,1783.0,,271.0,,1754.0,,268.0,,2096.0,,305.0,,993.0,,193.0,,1058.0,,221.0,,430.0,,112.0,,669.0,,141.0,,750.0,,185.0,,651.0,,157.0,,523.0,,212.0,,363.0,,253.0,,3696.0,4100.0,4822.0,2745.0,1424.0,439.0,641.0,1775.0,3029.0,4637.0,4061.0,3979.0,3409.0,3407.0,3806.0,1647.0,1735.0,942.0,1301.0,1634.0,1060.0,946.0,539.0,15363.0,8463.0,6900.0,11667.0,6152.0,5515.0,7796.0,4559.0,3237.0,7567.0,3904.0,3663.0,11945.0,6114.0,5831.0,11449.0,5734.0,5715.0,10595.0,4694.0,5901.0,6422.0,3036.0,3386.0
35024,"State Senate District 24 (2018), New Mexico",53542.0,,1065.0,,25877.0,,770.0,,1434.0,,211.0,,1726.0,,271.0,,1926.0,,285.0,,929.0,,179.0,,737.0,,131.0,,295.0,,148.0,,462.0,,244.0,,1237.0,,242.0,,1770.0,,252.0,,1988.0,,250.0,,1635.0,35,024,,311.0,,1971.0,,291.0,,1801.0,,226.0,,1610.0,,224.0,,1634.0,,260.0,,633.0,,162.0,,745.0,,200.0,,660.0,,171.0,,832.0,,171.0,,931.0,,221.0,,479.0,,113.0,,259.0,,100.0,,183.0,,69.0,,27665.0,,778.0,,1241.0,,215.0,,1624.0,,257.0,,1752.0,,308.0,,1261.0,,172.0,,790.0,,133.0,,589.0,,206.0,,335.0,,142.0,,886.0,,222.0,,1720.0,,193.0,,1719.0,,216.0,,1792.0,,247.0,,1809.0,,281.0,,2064.0,,211.0,,1699.0,,210.0,,1996.0,,250.0,,599.0,,153.0,,1088.0,,203.0,,771.0,,167.0,,961.0,,165.0,,1299.0,,216.0,,756.0,,141.0,,437.0,,126.0,,477.0,,133.0,,2675.0,3350.0,3678.0,2190.0,1527.0,884.0,797.0,2123.0,3490.0,3707.0,3427.0,3780.0,3865.0,3309.0,3630.0,1232.0,1833.0,1431.0,1793.0,2230.0,1235.0,696.0,660.0,11893.0,6015.0,5878.0,9218.0,4581.0,4637.0,6025.0,3160.0,2865.0,5868.0,2855.0,3013.0,12528.0,6489.0,6039.0,11072.0,5407.0,5665.0,10004.0,4622.0,5382.0,8045.0,3344.0,4701.0
35025,"State Senate District 25 (2018), New Mexico",51277.0,,1045.0,,24365.0,,562.0,,642.0,,147.0,,981.0,,199.0,,756.0,,132.0,,616.0,,143.0,,409.0,,92.0,,163.0,,70.0,,123.0,,77.0,,452.0,,123.0,,1045.0,,206.0,,1291.0,,244.0,,1152.0,35,025,,235.0,,869.0,,146.0,,1294.0,,185.0,,1822.0,,203.0,,2065.0,,234.0,,845.0,,164.0,,1735.0,,198.0,,1284.0,,212.0,,1788.0,,208.0,,2089.0,,187.0,,1455.0,,183.0,,713.0,,151.0,,776.0,,139.0,,26912.0,,680.0,,831.0,,159.0,,837.0,,180.0,,844.0,,144.0,,451.0,,117.0,,380.0,,92.0,,104.0,,53.0,,155.0,,74.0,,529.0,,140.0,,1059.0,,193.0,,1261.0,,197.0,,1089.0,,152.0,,1059.0,,179.0,,1235.0,,164.0,,1944.0,,203.0,,2623.0,,261.0,,1047.0,,153.0,,2011.0,,214.0,,1393.0,,193.0,,1983.0,,178.0,,2515.0,,250.0,,1519.0,,199.0,,1053.0,,189.0,,990.0,,174.0,,1473.0,1818.0,1600.0,1067.0,789.0,267.0,278.0,981.0,2104.0,2552.0,2241.0,1928.0,2529.0,3766.0,4688.0,1892.0,3746.0,2677.0,3771.0,4604.0,2974.0,1766.0,1766.0,5958.0,2995.0,2963.0,4485.0,2353.0,2132.0,3291.0,1623.0,1668.0,2667.0,1372.0,1295.0,6971.0,3483.0,3488.0,6698.0,3315.0,3383.0,14092.0,6467.0,7625.0,17558.0,8105.0,9453.0
35026,"State Senate District 26 (2018), New Mexico",49225.0,,1963.0,,23279.0,,1153.0,,1537.0,,342.0,,1634.0,,373.0,,1797.0,,301.0,,1159.0,,237.0,,634.0,,222.0,,367.0,,161.0,,350.0,,136.0,,865.0,,249.0,,2115.0,,405.0,,1784.0,,370.0,,1724.0,35,026,,368.0,,1497.0,,378.0,,1489.0,,300.0,,1492.0,,237.0,,1139.0,,202.0,,445.0,,175.0,,630.0,,223.0,,475.0,,137.0,,702.0,,194.0,,569.0,,144.0,,288.0,,90.0,,476.0,,216.0,,111.0,,56.0,,25946.0,,1266.0,,1643.0,,409.0,,2019.0,,392.0,,1963.0,,308.0,,861.0,,237.0,,421.0,,184.0,,593.0,,201.0,,250.0,,125.0,,1180.0,,262.0,,2394.0,,434.0,,1805.0,,310.0,,1510.0,,322.0,,1724.0,,322.0,,1411.0,,294.0,,1584.0,,287.0,,1861.0,,281.0,,665.0,,159.0,,786.0,,172.0,,515.0,,134.0,,628.0,,185.0,,703.0,,182.0,,676.0,,161.0,,453.0,,151.0,,301.0,,101.0,,3180.0,3653.0,3760.0,2020.0,1055.0,960.0,600.0,2045.0,4509.0,3589.0,3234.0,3221.0,2900.0,3076.0,3000.0,1110.0,1416.0,990.0,1330.0,1272.0,964.0,929.0,412.0,12613.0,6127.0,6486.0,9433.0,4590.0,4843.0,6833.0,3171.0,3662.0,5780.0,2956.0,2824.0,12758.0,6115.0,6643.0,9355.0,4710.0,4645.0,8602.0,3706.0,4896.0,5897.0,2621.0,3276.0
