geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,urban area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
96697,"Winter Haven, FL Urbanized Area (2010)",222172.0,,3433.0,,106761.0,,1915.0,,6778.0,,528.0,,7202.0,,653.0,,7124.0,,648.0,,4766.0,,458.0,,2668.0,,295.0,,1303.0,,289.0,,1294.0,,319.0,,3094.0,,439.0,,6820.0,,631.0,,6752.0,,602.0,,5747.0,96697,,605.0,,5740.0,,575.0,,6148.0,,576.0,,6517.0,,474.0,,5982.0,,479.0,,2667.0,,455.0,,3687.0,,365.0,,3104.0,,328.0,,4160.0,,370.0,,5522.0,,412.0,,4707.0,,394.0,,2969.0,,323.0,,2010.0,,307.0,,115411.0,,2242.0,,7286.0,,610.0,,7221.0,,702.0,,6576.0,,600.0,,4778.0,,427.0,,2672.0,,389.0,,1237.0,,300.0,,1064.0,,264.0,,3129.0,,387.0,,7085.0,,560.0,,6683.0,,585.0,,7151.0,,560.0,,6181.0,,569.0,,7141.0,,602.0,,6640.0,,483.0,,7473.0,,569.0,,3043.0,,430.0,,4248.0,,490.0,,3083.0,,394.0,,4217.0,,378.0,,6633.0,,504.0,,5206.0,,429.0,,3126.0,,352.0,,3538.0,,430.0,,14064.0,14423.0,13700.0,9544.0,5340.0,2540.0,2358.0,6223.0,13905.0,13435.0,12898.0,11921.0,13289.0,13157.0,13455.0,5710.0,7935.0,6187.0,8377.0,12155.0,9913.0,6095.0,5548.0,51731.0,25870.0,25861.0,37667.0,19092.0,18575.0,28487.0,13980.0,14507.0,23244.0,11890.0,11354.0,43801.0,21931.0,21870.0,38108.0,17635.0,20473.0,40257.0,18853.0,21404.0,48275.0,22472.0,25803.0
37837,"Hazard, KY Urban Cluster (2010)",6950.0,,439.0,,3363.0,,257.0,,313.0,,109.0,,76.0,,58.0,,299.0,,136.0,,210.0,,129.0,,109.0,,60.0,,5.0,,12.0,,58.0,,55.0,,99.0,,62.0,,160.0,,133.0,,250.0,,100.0,,169.0,37837,,89.0,,164.0,,94.0,,202.0,,94.0,,320.0,,122.0,,117.0,,98.0,,106.0,,63.0,,126.0,,68.0,,81.0,,68.0,,47.0,,42.0,,143.0,,85.0,,171.0,,99.0,,54.0,,44.0,,84.0,,53.0,,3587.0,,351.0,,92.0,,75.0,,118.0,,69.0,,114.0,,67.0,,117.0,,65.0,,86.0,,51.0,,88.0,,80.0,,23.0,,44.0,,175.0,,119.0,,276.0,,106.0,,174.0,,64.0,,192.0,,129.0,,286.0,,141.0,,203.0,,95.0,,349.0,,138.0,,318.0,,149.0,,81.0,,57.0,,151.0,,128.0,,117.0,,66.0,,72.0,,57.0,,291.0,,114.0,,109.0,,69.0,,60.0,,48.0,,95.0,,59.0,,405.0,194.0,413.0,327.0,195.0,93.0,81.0,274.0,436.0,424.0,361.0,450.0,405.0,669.0,435.0,187.0,277.0,198.0,119.0,434.0,280.0,114.0,179.0,1339.0,898.0,441.0,934.0,585.0,349.0,599.0,389.0,210.0,740.0,509.0,231.0,1503.0,681.0,822.0,1216.0,535.0,681.0,1568.0,669.0,899.0,1324.0,580.0,744.0
89839,"Uvalde, TX Urban Cluster (2010)",18553.0,,832.0,,9106.0,,537.0,,748.0,,64.0,,647.0,,208.0,,736.0,,195.0,,422.0,,157.0,,333.0,,168.0,,105.0,,98.0,,230.0,,166.0,,282.0,,146.0,,881.0,,141.0,,654.0,,62.0,,560.0,89839,,197.0,,735.0,,214.0,,464.0,,110.0,,502.0,,64.0,,290.0,,119.0,,127.0,,70.0,,283.0,,101.0,,265.0,,120.0,,55.0,,57.0,,271.0,,109.0,,107.0,,60.0,,331.0,,101.0,,78.0,,61.0,,9447.0,,449.0,,850.0,,74.0,,880.0,,251.0,,661.0,,234.0,,324.0,,177.0,,309.0,,80.0,,224.0,,166.0,,196.0,,127.0,,352.0,,171.0,,543.0,,185.0,,576.0,,164.0,,416.0,,163.0,,834.0,,188.0,,284.0,,126.0,,531.0,,81.0,,453.0,,121.0,,258.0,,98.0,,247.0,,109.0,,135.0,,80.0,,223.0,,92.0,,406.0,,129.0,,328.0,,113.0,,282.0,,104.0,,135.0,,75.0,,1598.0,1527.0,1397.0,746.0,642.0,329.0,426.0,634.0,1424.0,1230.0,976.0,1569.0,748.0,1033.0,743.0,385.0,530.0,400.0,278.0,677.0,435.0,613.0,213.0,5268.0,2553.0,2715.0,3670.0,1805.0,1865.0,3125.0,1395.0,1730.0,2143.0,1158.0,985.0,4685.0,2485.0,2200.0,3293.0,1759.0,1534.0,2691.0,1202.0,1489.0,2616.0,1107.0,1509.0
97480,"Yadkinville, NC Urban Cluster (2010)",3258.0,,263.0,,1578.0,,201.0,,156.0,,98.0,,168.0,,72.0,,82.0,,70.0,,25.0,,30.0,,47.0,,35.0,,71.0,,48.0,,56.0,,50.0,,12.0,,13.0,,118.0,,72.0,,75.0,,47.0,,60.0,97480,,50.0,,110.0,,56.0,,82.0,,53.0,,82.0,,36.0,,112.0,,61.0,,66.0,,42.0,,68.0,,39.0,,28.0,,23.0,,33.0,,34.0,,43.0,,33.0,,11.0,,12.0,,27.0,,22.0,,46.0,,27.0,,1680.0,,170.0,,116.0,,64.0,,58.0,,41.0,,74.0,,54.0,,59.0,,46.0,,13.0,,20.0,,33.0,,35.0,,31.0,,48.0,,38.0,,34.0,,159.0,,76.0,,58.0,,37.0,,72.0,,45.0,,80.0,,47.0,,69.0,,41.0,,136.0,,56.0,,86.0,,48.0,,26.0,,30.0,,34.0,,33.0,,65.0,,29.0,,88.0,,48.0,,82.0,,48.0,,90.0,,47.0,,74.0,,34.0,,139.0,,55.0,,272.0,226.0,156.0,84.0,60.0,104.0,87.0,50.0,277.0,133.0,132.0,190.0,151.0,218.0,198.0,92.0,102.0,93.0,121.0,125.0,101.0,101.0,185.0,738.0,431.0,307.0,466.0,275.0,191.0,498.0,324.0,174.0,240.0,107.0,133.0,711.0,379.0,332.0,473.0,252.0,221.0,610.0,328.0,282.0,726.0,188.0,538.0
68572,"Perham, MN Urban Cluster (2010)",3231.0,,171.0,,1527.0,,175.0,,187.0,,86.0,,93.0,,72.0,,66.0,,53.0,,15.0,,19.0,,0.0,,9.0,,31.0,,47.0,,4.0,,6.0,,24.0,,34.0,,195.0,,107.0,,149.0,,64.0,,35.0,68572,,33.0,,108.0,,55.0,,85.0,,58.0,,47.0,,44.0,,163.0,,63.0,,39.0,,42.0,,33.0,,34.0,,17.0,,24.0,,79.0,,60.0,,51.0,,36.0,,40.0,,30.0,,2.0,,4.0,,64.0,,45.0,,1704.0,,174.0,,54.0,,43.0,,140.0,,119.0,,185.0,,73.0,,46.0,,44.0,,3.0,,4.0,,0.0,,9.0,,79.0,,51.0,,97.0,,68.0,,114.0,,76.0,,113.0,,49.0,,20.0,,26.0,,96.0,,63.0,,33.0,,48.0,,76.0,,50.0,,79.0,,53.0,,74.0,,54.0,,88.0,,53.0,,16.0,,23.0,,20.0,,26.0,,94.0,,51.0,,47.0,,40.0,,122.0,,61.0,,108.0,,81.0,,241.0,233.0,251.0,61.0,3.0,31.0,83.0,121.0,309.0,262.0,55.0,204.0,118.0,123.0,242.0,113.0,121.0,33.0,99.0,145.0,87.0,124.0,172.0,786.0,361.0,425.0,545.0,174.0,371.0,474.0,280.0,194.0,312.0,81.0,231.0,809.0,403.0,406.0,377.0,228.0,149.0,599.0,282.0,317.0,660.0,253.0,407.0
81928,"Sikeston, MO Urban Cluster (2010)",16702.0,,335.0,,7859.0,,278.0,,713.0,,115.0,,696.0,,171.0,,368.0,,109.0,,455.0,,120.0,,181.0,,83.0,,24.0,,32.0,,82.0,,57.0,,283.0,,118.0,,527.0,,177.0,,512.0,,130.0,,393.0,81928,,148.0,,416.0,,117.0,,393.0,,114.0,,497.0,,126.0,,377.0,,115.0,,111.0,,50.0,,506.0,,142.0,,147.0,,75.0,,246.0,,77.0,,400.0,,93.0,,235.0,,78.0,,170.0,,76.0,,127.0,,60.0,,8843.0,,296.0,,395.0,,92.0,,570.0,,122.0,,519.0,,124.0,,332.0,,73.0,,231.0,,107.0,,105.0,,80.0,,123.0,,67.0,,207.0,,93.0,,622.0,,155.0,,555.0,,113.0,,559.0,,176.0,,515.0,,143.0,,688.0,,125.0,,387.0,,89.0,,627.0,,167.0,,262.0,,101.0,,309.0,,111.0,,215.0,,82.0,,332.0,,89.0,,330.0,,83.0,,301.0,,103.0,,319.0,,144.0,,340.0,,103.0,,1108.0,1266.0,887.0,787.0,412.0,129.0,205.0,490.0,1149.0,1067.0,952.0,931.0,1081.0,884.0,1004.0,373.0,815.0,362.0,578.0,730.0,536.0,489.0,467.0,4048.0,2232.0,1816.0,2940.0,1519.0,1421.0,2374.0,1409.0,965.0,1674.0,823.0,851.0,3452.0,1609.0,1843.0,2964.0,1202.0,1762.0,3076.0,1491.0,1585.0,3162.0,1325.0,1837.0
89263,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",66811.0,,749.0,,32403.0,,808.0,,1974.0,,382.0,,2324.0,,312.0,,2531.0,,360.0,,1283.0,,285.0,,538.0,,147.0,,163.0,,90.0,,290.0,,149.0,,1295.0,,296.0,,1603.0,,284.0,,1708.0,,333.0,,2430.0,89263,,369.0,,2577.0,,375.0,,2866.0,,301.0,,2388.0,,249.0,,2476.0,,312.0,,700.0,,188.0,,1036.0,,216.0,,458.0,,129.0,,1020.0,,178.0,,1089.0,,189.0,,734.0,,178.0,,466.0,,159.0,,454.0,,120.0,,34408.0,,672.0,,1934.0,,311.0,,2194.0,,348.0,,2490.0,,316.0,,1663.0,,240.0,,654.0,,205.0,,335.0,,159.0,,348.0,,170.0,,1303.0,,264.0,,1910.0,,338.0,,1879.0,,278.0,,2607.0,,405.0,,2597.0,,312.0,,2732.0,,255.0,,2242.0,,248.0,,2641.0,,349.0,,608.0,,166.0,,1106.0,,210.0,,742.0,,204.0,,947.0,,178.0,,1155.0,,196.0,,888.0,,156.0,,529.0,,152.0,,904.0,,227.0,,3908.0,4518.0,5021.0,2946.0,1192.0,498.0,638.0,2598.0,3513.0,3587.0,5037.0,5174.0,5598.0,4630.0,5117.0,1308.0,2142.0,1200.0,1967.0,2244.0,1622.0,995.0,1358.0,16393.0,8112.0,8281.0,12485.0,6138.0,6347.0,8426.0,4298.0,4128.0,7967.0,3814.0,4153.0,12026.0,5597.0,6429.0,15809.0,7873.0,7936.0,13197.0,6600.0,6597.0,9386.0,4221.0,5165.0
56845,"Middletown, DE Urban Cluster (2010)",32132.0,,1218.0,,15348.0,,983.0,,787.0,,283.0,,1370.0,,414.0,,1157.0,,304.0,,1229.0,,394.0,,512.0,,187.0,,141.0,,90.0,,290.0,,187.0,,349.0,,170.0,,697.0,,309.0,,934.0,,251.0,,891.0,56845,,269.0,,1155.0,,243.0,,1140.0,,278.0,,1054.0,,234.0,,706.0,,199.0,,567.0,,220.0,,549.0,,201.0,,377.0,,197.0,,278.0,,135.0,,451.0,,156.0,,460.0,,210.0,,119.0,,71.0,,135.0,,122.0,,16784.0,,932.0,,1099.0,,270.0,,1455.0,,263.0,,1685.0,,417.0,,929.0,,261.0,,191.0,,103.0,,215.0,,117.0,,157.0,,126.0,,429.0,,181.0,,476.0,,219.0,,709.0,,213.0,,1557.0,,356.0,,1131.0,,313.0,,1419.0,,316.0,,889.0,,265.0,,1009.0,,295.0,,433.0,,194.0,,584.0,,198.0,,388.0,,154.0,,402.0,,213.0,,539.0,,180.0,,550.0,,231.0,,303.0,,190.0,,235.0,,122.0,,1886.0,2825.0,2842.0,2158.0,703.0,356.0,447.0,778.0,1173.0,1643.0,2448.0,2286.0,2559.0,1943.0,1715.0,1000.0,1133.0,765.0,680.0,990.0,1010.0,422.0,370.0,9711.0,4543.0,5168.0,7825.0,3756.0,4069.0,4711.0,2157.0,2554.0,5000.0,2386.0,2614.0,5100.0,2923.0,2177.0,7293.0,3186.0,4107.0,5791.0,2876.0,2915.0,4237.0,1820.0,2417.0
05221,"Barre--Montpelier, VT Urban Cluster (2010)",20895.0,,413.0,,9914.0,,359.0,,540.0,,166.0,,641.0,,171.0,,558.0,,142.0,,427.0,,90.0,,227.0,,97.0,,183.0,,123.0,,120.0,,111.0,,403.0,,157.0,,571.0,,113.0,,649.0,,117.0,,582.0,05221,,147.0,,761.0,,170.0,,649.0,,114.0,,918.0,,132.0,,810.0,,147.0,,165.0,,57.0,,373.0,,94.0,,202.0,,97.0,,204.0,,70.0,,375.0,,129.0,,247.0,,86.0,,175.0,,69.0,,134.0,,54.0,,10981.0,,394.0,,428.0,,128.0,,471.0,,117.0,,673.0,,136.0,,402.0,,86.0,,129.0,,70.0,,74.0,,64.0,,257.0,,159.0,,245.0,,121.0,,789.0,,145.0,,615.0,,117.0,,883.0,,159.0,,786.0,,149.0,,542.0,,109.0,,829.0,,135.0,,941.0,,154.0,,314.0,,92.0,,365.0,,125.0,,228.0,,71.0,,420.0,,136.0,,460.0,,119.0,,363.0,,99.0,,307.0,,103.0,,460.0,,141.0,,968.0,1112.0,1231.0,829.0,356.0,257.0,377.0,648.0,1360.0,1264.0,1465.0,1547.0,1191.0,1747.0,1751.0,479.0,738.0,430.0,624.0,835.0,610.0,482.0,594.0,4140.0,2166.0,1974.0,3172.0,1626.0,1546.0,2080.0,1181.0,899.0,2060.0,985.0,1075.0,4262.0,2153.0,2109.0,4203.0,1992.0,2211.0,4715.0,2266.0,2449.0,3575.0,1337.0,2238.0
11040,"Brunswick, ME Urban Cluster (2010)",28604.0,,649.0,,13901.0,,515.0,,763.0,,184.0,,876.0,,231.0,,612.0,,174.0,,389.0,,107.0,,601.0,,138.0,,268.0,,89.0,,507.0,,289.0,,440.0,,150.0,,818.0,,219.0,,805.0,,163.0,,769.0,11040,,185.0,,800.0,,197.0,,986.0,,186.0,,1018.0,,192.0,,934.0,,169.0,,331.0,,138.0,,549.0,,179.0,,395.0,,130.0,,432.0,,114.0,,404.0,,93.0,,405.0,,135.0,,380.0,,115.0,,419.0,,136.0,,14703.0,,518.0,,625.0,,126.0,,547.0,,168.0,,582.0,,153.0,,364.0,,98.0,,634.0,,142.0,,319.0,,122.0,,318.0,,124.0,,478.0,,142.0,,828.0,,166.0,,942.0,,183.0,,736.0,,156.0,,607.0,,148.0,,1046.0,,184.0,,1074.0,,199.0,,1208.0,,188.0,,283.0,,99.0,,514.0,,103.0,,289.0,,80.0,,609.0,,148.0,,743.0,,169.0,,658.0,,139.0,,407.0,,117.0,,892.0,,212.0,,1388.0,1423.0,1194.0,753.0,1235.0,587.0,825.0,918.0,1646.0,1747.0,1505.0,1407.0,2032.0,2092.0,2142.0,614.0,1063.0,684.0,1041.0,1147.0,1063.0,787.0,1311.0,4758.0,2640.0,2118.0,3370.0,1877.0,1493.0,2811.0,1639.0,1172.0,1947.0,1001.0,946.0,6958.0,3439.0,3519.0,4944.0,2555.0,2389.0,5911.0,2832.0,3079.0,6033.0,2435.0,3598.0
79093,"San Juan, PR Urbanized Area (2010)",1961121.0,,2835.0,,925004.0,,1629.0,,46758.0,,302.0,,55462.0,,1211.0,,59983.0,,1193.0,,40160.0,,280.0,,27202.0,,207.0,,14687.0,,885.0,,15155.0,,873.0,,38891.0,,1048.0,,64457.0,,430.0,,56996.0,,249.0,,58552.0,79093,,1522.0,,59336.0,,1499.0,,59800.0,,377.0,,60823.0,,447.0,,57837.0,,1169.0,,23657.0,,915.0,,30227.0,,1077.0,,19164.0,,776.0,,29938.0,,974.0,,39351.0,,1082.0,,30090.0,,917.0,,19892.0,,843.0,,16586.0,,772.0,,1036117.0,,1638.0,,44412.0,,268.0,,52520.0,,1343.0,,58565.0,,1264.0,,38888.0,,309.0,,26511.0,,304.0,,15157.0,,838.0,,14159.0,,756.0,,39662.0,,1012.0,,67513.0,,380.0,,62231.0,,296.0,,66720.0,,1277.0,,65011.0,,1434.0,,66961.0,,388.0,,72107.0,,392.0,,69291.0,,1471.0,,26891.0,,976.0,,40012.0,,1169.0,,24449.0,,995.0,,36630.0,,1016.0,,50995.0,,1130.0,,39341.0,,1095.0,,28594.0,,1152.0,,29497.0,,1022.0,,91170.0,107982.0,118548.0,79048.0,53713.0,29844.0,29314.0,78553.0,131970.0,119227.0,125272.0,124347.0,126761.0,132930.0,127128.0,50548.0,70239.0,43613.0,66568.0,90346.0,69431.0,48486.0,46083.0,396748.0,202363.0,194385.0,305578.0,155605.0,149973.0,199152.0,102220.0,96932.0,197596.0,100143.0,97453.0,442621.0,217388.0,225233.0,376380.0,177688.0,198692.0,380845.0,172544.0,208301.0,364527.0,155021.0,209506.0
23662,"DeRidder, LA Urban Cluster (2010)",14168.0,,637.0,,6799.0,,444.0,,396.0,,115.0,,432.0,,89.0,,472.0,,108.0,,249.0,,69.0,,189.0,,51.0,,77.0,,42.0,,95.0,,60.0,,248.0,,96.0,,606.0,,109.0,,647.0,,153.0,,456.0,23662,,96.0,,477.0,,82.0,,441.0,,109.0,,327.0,,67.0,,410.0,,101.0,,175.0,,69.0,,251.0,,74.0,,128.0,,58.0,,142.0,,50.0,,267.0,,72.0,,131.0,,42.0,,94.0,,42.0,,89.0,,43.0,,7369.0,,376.0,,487.0,,115.0,,488.0,,136.0,,475.0,,104.0,,280.0,,64.0,,111.0,,45.0,,143.0,,66.0,,60.0,,34.0,,317.0,,102.0,,585.0,,108.0,,537.0,,92.0,,537.0,,94.0,,428.0,,89.0,,360.0,,70.0,,453.0,,77.0,,495.0,,130.0,,200.0,,52.0,,259.0,,59.0,,130.0,,48.0,,152.0,,45.0,,359.0,,68.0,,169.0,,49.0,,147.0,,52.0,,197.0,,62.0,,883.0,920.0,947.0,529.0,300.0,220.0,155.0,565.0,1191.0,1184.0,993.0,905.0,801.0,780.0,905.0,375.0,510.0,258.0,294.0,626.0,300.0,241.0,286.0,3279.0,1549.0,1730.0,2396.0,1153.0,1243.0,1803.0,828.0,975.0,1476.0,721.0,755.0,3615.0,1862.0,1753.0,2699.0,1374.0,1325.0,2570.0,1163.0,1407.0,2005.0,851.0,1154.0
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",14104.0,,402.0,,6805.0,,304.0,,491.0,,158.0,,438.0,,145.0,,464.0,,123.0,,230.0,,76.0,,201.0,,99.0,,93.0,,65.0,,34.0,,30.0,,330.0,,112.0,,378.0,,127.0,,283.0,,101.0,,463.0,56818,,118.0,,306.0,,99.0,,352.0,,95.0,,529.0,,111.0,,538.0,,140.0,,222.0,,93.0,,225.0,,120.0,,125.0,,66.0,,266.0,,99.0,,301.0,,112.0,,222.0,,100.0,,206.0,,79.0,,108.0,,63.0,,7299.0,,269.0,,292.0,,126.0,,477.0,,103.0,,329.0,,106.0,,133.0,,58.0,,216.0,,87.0,,62.0,,58.0,,189.0,,90.0,,389.0,,116.0,,557.0,,143.0,,442.0,,109.0,,383.0,,141.0,,373.0,,149.0,,485.0,,102.0,,387.0,,96.0,,626.0,,168.0,,157.0,,72.0,,208.0,,83.0,,121.0,,64.0,,225.0,,99.0,,412.0,,116.0,,352.0,,105.0,,215.0,,121.0,,269.0,,101.0,,783.0,915.0,793.0,363.0,417.0,155.0,223.0,719.0,935.0,725.0,846.0,679.0,837.0,916.0,1164.0,379.0,433.0,246.0,491.0,713.0,574.0,421.0,377.0,2854.0,1623.0,1231.0,2071.0,1132.0,939.0,1698.0,929.0,769.0,1156.0,694.0,462.0,3174.0,1319.0,1855.0,2362.0,1121.0,1241.0,2892.0,1514.0,1378.0,2822.0,1228.0,1594.0
83008,"Sonoma, CA Urban Cluster (2010)",33604.0,,1168.0,,16832.0,,928.0,,1060.0,,328.0,,977.0,,235.0,,1049.0,,266.0,,645.0,,170.0,,398.0,,131.0,,108.0,,72.0,,191.0,,102.0,,564.0,,188.0,,818.0,,221.0,,812.0,,206.0,,1165.0,83008,,272.0,,1160.0,,236.0,,862.0,,217.0,,1111.0,,210.0,,1143.0,,207.0,,455.0,,119.0,,1047.0,,271.0,,458.0,,174.0,,586.0,,137.0,,859.0,,203.0,,551.0,,134.0,,399.0,,142.0,,414.0,,145.0,,16772.0,,824.0,,735.0,,233.0,,615.0,,159.0,,994.0,,222.0,,475.0,,147.0,,300.0,,159.0,,233.0,,118.0,,65.0,,39.0,,523.0,,169.0,,541.0,,166.0,,975.0,,191.0,,1075.0,,218.0,,722.0,,178.0,,1215.0,,252.0,,1110.0,,238.0,,1138.0,,193.0,,729.0,,174.0,,1013.0,,165.0,,620.0,,163.0,,1034.0,,255.0,,684.0,,156.0,,787.0,,200.0,,589.0,,136.0,,600.0,,145.0,,1795.0,1592.0,2043.0,1120.0,698.0,341.0,256.0,1087.0,1359.0,1787.0,2240.0,1882.0,2077.0,2221.0,2281.0,1184.0,2060.0,1078.0,1620.0,1543.0,1338.0,988.0,1014.0,6550.0,3731.0,2819.0,4755.0,2671.0,2084.0,3387.0,2037.0,1350.0,3163.0,1694.0,1469.0,5528.0,2891.0,2637.0,6199.0,3187.0,3012.0,7746.0,3756.0,3990.0,7581.0,3267.0,4314.0
69400,"Pilot Point, TX Urban Cluster (2010)",3822.0,,297.0,,1695.0,,302.0,,205.0,,127.0,,44.0,,63.0,,133.0,,124.0,,69.0,,58.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,85.0,,81.0,,58.0,,59.0,,0.0,,13.0,,156.0,69400,,102.0,,215.0,,153.0,,264.0,,168.0,,53.0,,51.0,,179.0,,151.0,,42.0,,47.0,,28.0,,43.0,,0.0,,13.0,,53.0,,47.0,,35.0,,36.0,,4.0,,11.0,,51.0,,43.0,,21.0,,22.0,,2127.0,,301.0,,31.0,,45.0,,125.0,,74.0,,150.0,,136.0,,215.0,,143.0,,251.0,,177.0,,0.0,,13.0,,31.0,,50.0,,107.0,,144.0,,47.0,,51.0,,41.0,,49.0,,79.0,,64.0,,199.0,,112.0,,58.0,,61.0,,147.0,,129.0,,191.0,,146.0,,21.0,,32.0,,0.0,,13.0,,43.0,,50.0,,53.0,,50.0,,63.0,,55.0,,150.0,,141.0,,71.0,,46.0,,54.0,,43.0,,236.0,169.0,283.0,284.0,251.0,0.0,31.0,192.0,105.0,41.0,235.0,414.0,322.0,200.0,370.0,63.0,28.0,43.0,106.0,98.0,154.0,122.0,75.0,972.0,451.0,521.0,736.0,246.0,490.0,405.0,249.0,156.0,567.0,202.0,365.0,620.0,143.0,477.0,971.0,635.0,336.0,661.0,302.0,359.0,598.0,164.0,434.0
