geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,public use microdata area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
00800,"Southeast Colorado PUMA, Colorado",98461.0,,402.0,,49374.0,,363.0,,2927.0,,110.0,,3048.0,,283.0,,3385.0,,294.0,,2092.0,,101.0,,1828.0,,224.0,,947.0,,230.0,,623.0,,160.0,,1855.0,,233.0,,2974.0,,153.0,,2718.0,,210.0,,2699.0,08,00800,,269.0,,2635.0,,294.0,,2495.0,,132.0,,3181.0,,188.0,,3510.0,,253.0,,1470.0,,177.0,,2110.0,,209.0,,1398.0,,159.0,,1708.0,,157.0,,2295.0,,171.0,,1714.0,,159.0,,1094.0,,142.0,,668.0,,124.0,,49087.0,,243.0,,2917.0,,115.0,,3199.0,,243.0,,2947.0,,235.0,,1781.0,,91.0,,1496.0,,233.0,,763.0,,284.0,,713.0,,190.0,,1847.0,,284.0,,2513.0,,181.0,,2733.0,,132.0,,2741.0,,276.0,,2544.0,,216.0,,2578.0,,150.0,,3060.0,,129.0,,3600.0,,213.0,,1517.0,,173.0,,2135.0,,184.0,,1393.0,,154.0,,1762.0,,155.0,,2378.0,,173.0,,1844.0,,193.0,,1342.0,,142.0,,1284.0,,175.0,,5844.0,6247.0,6332.0,3873.0,3324.0,1710.0,1336.0,3702.0,5487.0,5451.0,5440.0,5179.0,5073.0,6241.0,7110.0,2987.0,4245.0,2791.0,3470.0,4673.0,3558.0,2436.0,1952.0,22296.0,11452.0,10844.0,16452.0,8525.0,7927.0,12091.0,5975.0,6116.0,10205.0,5477.0,4728.0,21010.0,10945.0,10065.0,15692.0,7829.0,7863.0,20583.0,10271.0,10312.0,18880.0,8877.0,10003.0
00207,"Tucson City (Northwest) PUMA, Arizona",104517.0,,2462.0,,53778.0,,1487.0,,2253.0,,353.0,,2007.0,,300.0,,1967.0,,310.0,,1537.0,,258.0,,5175.0,,523.0,,2484.0,,462.0,,2806.0,,529.0,,6304.0,,838.0,,4713.0,,426.0,,3297.0,,366.0,,3074.0,04,00207,,407.0,,2626.0,,414.0,,2555.0,,332.0,,2671.0,,356.0,,2689.0,,353.0,,1017.0,,174.0,,1457.0,,220.0,,896.0,,158.0,,969.0,,198.0,,1425.0,,259.0,,881.0,,160.0,,540.0,,150.0,,435.0,,113.0,,50739.0,,1551.0,,2420.0,,410.0,,1912.0,,342.0,,2037.0,,337.0,,1070.0,,287.0,,5237.0,,573.0,,2536.0,,530.0,,2558.0,,443.0,,4417.0,,739.0,,4516.0,,497.0,,3029.0,,360.0,,2835.0,,369.0,,2256.0,,277.0,,2221.0,,339.0,,2267.0,,290.0,,2455.0,,306.0,,1136.0,,183.0,,1364.0,,183.0,,800.0,,152.0,,1249.0,,216.0,,1682.0,,265.0,,1144.0,,183.0,,741.0,,158.0,,857.0,,184.0,,4673.0,3919.0,4004.0,2607.0,10412.0,5020.0,5364.0,10721.0,9229.0,6326.0,5909.0,4882.0,4776.0,4938.0,5144.0,2153.0,2821.0,1696.0,2218.0,3107.0,2025.0,1281.0,1292.0,15203.0,7764.0,7439.0,10530.0,5511.0,5019.0,8592.0,4260.0,4332.0,6611.0,3504.0,3107.0,47072.0,24779.0,22293.0,15567.0,8255.0,7312.0,15056.0,7834.0,7222.0,11619.0,5146.0,6473.0
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",110304.0,,1677.0,,52357.0,,1237.0,,3289.0,,429.0,,4352.0,,581.0,,4684.0,,535.0,,2871.0,,362.0,,1813.0,,286.0,,620.0,,255.0,,627.0,,249.0,,2429.0,,411.0,,3484.0,,355.0,,3269.0,,339.0,,3423.0,13,06001,,497.0,,4089.0,,446.0,,4012.0,,403.0,,3850.0,,337.0,,2850.0,,426.0,,848.0,,234.0,,1181.0,,277.0,,943.0,,223.0,,922.0,,279.0,,1442.0,,281.0,,669.0,,139.0,,446.0,,144.0,,244.0,,140.0,,57947.0,,1262.0,,3252.0,,371.0,,4240.0,,577.0,,4734.0,,514.0,,3024.0,,270.0,,1525.0,,261.0,,512.0,,227.0,,816.0,,243.0,,2430.0,,489.0,,3917.0,,381.0,,3536.0,,358.0,,4505.0,,624.0,,4532.0,,537.0,,4384.0,,312.0,,4061.0,,392.0,,2594.0,,355.0,,1395.0,,296.0,,1722.0,,283.0,,1054.0,,253.0,,1436.0,,283.0,,1685.0,,295.0,,1075.0,,217.0,,888.0,,239.0,,630.0,,187.0,,6541.0,8592.0,9418.0,5895.0,3338.0,1132.0,1443.0,4859.0,7401.0,6805.0,7928.0,8621.0,8396.0,7911.0,5444.0,2243.0,2903.0,1997.0,2358.0,3127.0,1744.0,1334.0,874.0,30446.0,15196.0,15250.0,23905.0,11907.0,11998.0,15133.0,7641.0,7492.0,15313.0,7555.0,7758.0,24978.0,12242.0,12736.0,24945.0,11524.0,13421.0,18501.0,8729.0,9772.0,11434.0,4666.0,6768.0
11104,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",122796.0,,1357.0,,61453.0,,1029.0,,4332.0,,348.0,,5091.0,,428.0,,4899.0,,422.0,,3132.0,,279.0,,1495.0,,211.0,,906.0,,229.0,,596.0,,145.0,,1782.0,,306.0,,3315.0,,366.0,,3603.0,,346.0,,3684.0,53,11104,,378.0,,3642.0,,349.0,,4193.0,,324.0,,4344.0,,341.0,,4218.0,,362.0,,1705.0,,252.0,,2278.0,,275.0,,1479.0,,183.0,,1900.0,,213.0,,2197.0,,255.0,,1360.0,,186.0,,754.0,,160.0,,548.0,,117.0,,61343.0,,1001.0,,3863.0,,344.0,,4283.0,,438.0,,4813.0,,378.0,,2944.0,,287.0,,1381.0,,199.0,,814.0,,179.0,,692.0,,174.0,,1895.0,,260.0,,2972.0,,354.0,,3629.0,,259.0,,3664.0,,337.0,,4522.0,,375.0,,4094.0,,321.0,,4405.0,,319.0,,4291.0,,325.0,,1589.0,,227.0,,2759.0,,254.0,,1516.0,,198.0,,1903.0,,210.0,,2254.0,,245.0,,1401.0,,243.0,,856.0,,168.0,,803.0,,145.0,,8195.0,9374.0,9712.0,6076.0,2876.0,1720.0,1288.0,3677.0,6287.0,7232.0,7348.0,8164.0,8287.0,8749.0,8509.0,3294.0,5037.0,2995.0,3803.0,4451.0,2761.0,1610.0,1351.0,33357.0,17454.0,15903.0,25162.0,13122.0,12040.0,17569.0,9423.0,8146.0,15788.0,8031.0,7757.0,23080.0,11697.0,11383.0,23799.0,11519.0,12280.0,25589.0,12545.0,13044.0,16971.0,8238.0,8733.0
09702,"Osceola County (East) PUMA, Florida",150610.0,,2754.0,,73182.0,,1777.0,,4906.0,,635.0,,5049.0,,664.0,,5765.0,,668.0,,3536.0,,478.0,,1578.0,,311.0,,823.0,,342.0,,939.0,,280.0,,2994.0,,481.0,,5193.0,,562.0,,5218.0,,578.0,,5048.0,12,09702,,605.0,,5376.0,,654.0,,4799.0,,548.0,,4949.0,,427.0,,4482.0,,523.0,,1252.0,,261.0,,2338.0,,402.0,,1276.0,,295.0,,1834.0,,294.0,,2116.0,,330.0,,1776.0,,300.0,,968.0,,234.0,,967.0,,218.0,,77428.0,,1971.0,,4641.0,,569.0,,5303.0,,681.0,,6196.0,,789.0,,3054.0,,528.0,,1982.0,,287.0,,812.0,,239.0,,1214.0,,378.0,,2656.0,,488.0,,5293.0,,513.0,,4856.0,,643.0,,5639.0,,558.0,,5668.0,,650.0,,5198.0,,548.0,,4998.0,,529.0,,4545.0,,550.0,,1734.0,,298.0,,2376.0,,434.0,,1640.0,,353.0,,2484.0,,373.0,,2539.0,,445.0,,1991.0,,335.0,,1225.0,,296.0,,1384.0,,274.0,,9547.0,10352.0,11961.0,6590.0,3560.0,1635.0,2153.0,5650.0,10486.0,10074.0,10687.0,11044.0,9997.0,9947.0,9027.0,2986.0,4714.0,2916.0,4318.0,4655.0,3767.0,2193.0,2351.0,38450.0,19256.0,19194.0,28903.0,14350.0,14553.0,19899.0,9955.0,9944.0,18551.0,9301.0,9250.0,33558.0,16745.0,16813.0,31728.0,15223.0,16505.0,26674.0,13021.0,13653.0,20200.0,8937.0,11263.0
04105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",202700.0,,3488.0,,94967.0,,2111.0,,5700.0,,559.0,,5380.0,,454.0,,5644.0,,451.0,,3394.0,,306.0,,2212.0,,276.0,,1443.0,,242.0,,1544.0,,246.0,,3941.0,,374.0,,7292.0,,654.0,,6811.0,,563.0,,6020.0,36,04105,,485.0,,5552.0,,478.0,,5938.0,,453.0,,6983.0,,451.0,,6894.0,,478.0,,3001.0,,334.0,,3282.0,,341.0,,1730.0,,231.0,,2787.0,,252.0,,4274.0,,396.0,,2408.0,,312.0,,1421.0,,240.0,,1316.0,,216.0,,107733.0,,2049.0,,6064.0,,527.0,,5272.0,,606.0,,5277.0,,439.0,,3542.0,,331.0,,2147.0,,272.0,,1310.0,,250.0,,1120.0,,203.0,,4181.0,,381.0,,7900.0,,613.0,,6649.0,,465.0,,6483.0,,514.0,,6412.0,,450.0,,7450.0,,426.0,,8699.0,,517.0,,7991.0,,454.0,,3282.0,,369.0,,4145.0,,360.0,,2546.0,,276.0,,3223.0,,317.0,,4764.0,,373.0,,3545.0,,354.0,,2623.0,,292.0,,3108.0,,466.0,,11764.0,10652.0,10921.0,6936.0,4359.0,2753.0,2664.0,8122.0,15192.0,13460.0,12503.0,11964.0,13388.0,15682.0,14885.0,6283.0,7427.0,4276.0,6010.0,9038.0,5953.0,4044.0,4424.0,40273.0,20118.0,20155.0,28509.0,14418.0,14091.0,22416.0,11080.0,11336.0,17857.0,9038.0,8819.0,46550.0,23243.0,23307.0,37855.0,17510.0,20345.0,44277.0,20160.0,24117.0,33745.0,13936.0,19809.0
00200,"East Central North Dakota--Jamestown City PUMA, North Dakota",124330.0,,92.0,,63277.0,,254.0,,4030.0,,88.0,,4170.0,,224.0,,4135.0,,191.0,,2367.0,,107.0,,1953.0,,161.0,,979.0,,161.0,,819.0,,160.0,,2723.0,,258.0,,3652.0,,83.0,,3663.0,,130.0,,3436.0,38,00200,,242.0,,3142.0,,219.0,,3390.0,,85.0,,4315.0,,164.0,,5092.0,,228.0,,1968.0,,164.0,,2571.0,,161.0,,1594.0,,167.0,,1922.0,,185.0,,2600.0,,189.0,,2004.0,,168.0,,1340.0,,130.0,,1412.0,,153.0,,61053.0,,257.0,,3945.0,,103.0,,4169.0,,208.0,,3714.0,,223.0,,2307.0,,119.0,,1496.0,,102.0,,660.0,,132.0,,786.0,,169.0,,2398.0,,192.0,,3287.0,,141.0,,3258.0,,102.0,,3031.0,,187.0,,3038.0,,196.0,,3385.0,,105.0,,4043.0,,67.0,,4570.0,,220.0,,1733.0,,172.0,,2522.0,,216.0,,1504.0,,152.0,,1878.0,,132.0,,2707.0,,162.0,,2211.0,,185.0,,1826.0,,189.0,,2585.0,,174.0,,7975.0,8339.0,7849.0,4674.0,3449.0,1639.0,1605.0,5121.0,6939.0,6921.0,6467.0,6180.0,6775.0,8358.0,9662.0,3701.0,5093.0,3098.0,3800.0,5307.0,4215.0,3166.0,3997.0,28837.0,14702.0,14135.0,20862.0,10672.0,10190.0,16314.0,8200.0,8114.0,12523.0,6502.0,6021.0,25674.0,13789.0,11885.0,19422.0,9968.0,9454.0,26814.0,13946.0,12868.0,23583.0,10872.0,12711.0
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",136332.0,,1736.0,,68399.0,,1487.0,,3097.0,,449.0,,2679.0,,381.0,,3099.0,,438.0,,2333.0,,421.0,,1033.0,,252.0,,630.0,,249.0,,550.0,,222.0,,2772.0,,471.0,,7552.0,,867.0,,5827.0,,623.0,,4203.0,04,00110,,563.0,,3929.0,,456.0,,4239.0,,538.0,,4639.0,,458.0,,4640.0,,472.0,,1634.0,,258.0,,2460.0,,367.0,,1721.0,,280.0,,2386.0,,288.0,,2848.0,,280.0,,2498.0,,281.0,,1621.0,,285.0,,2009.0,,341.0,,67933.0,,1367.0,,2599.0,,366.0,,2666.0,,378.0,,2693.0,,403.0,,1501.0,,210.0,,618.0,,188.0,,648.0,,247.0,,828.0,,237.0,,3064.0,,478.0,,5819.0,,651.0,,4460.0,,549.0,,4251.0,,656.0,,3912.0,,485.0,,3945.0,,405.0,,5061.0,,457.0,,5055.0,,463.0,,1489.0,,246.0,,2966.0,,412.0,,1820.0,,312.0,,2621.0,,326.0,,3873.0,,318.0,,3045.0,,322.0,,2122.0,,269.0,,2877.0,,348.0,,5696.0,5345.0,5792.0,3834.0,1651.0,1278.0,1378.0,5836.0,13371.0,10287.0,8454.0,7841.0,8184.0,9700.0,9695.0,3123.0,5426.0,3541.0,5007.0,6721.0,5543.0,3743.0,4886.0,20667.0,11208.0,9459.0,14971.0,8111.0,6860.0,11041.0,5776.0,5265.0,9626.0,5432.0,4194.0,33801.0,18364.0,15437.0,24479.0,12371.0,12108.0,27944.0,13373.0,14571.0,29441.0,13083.0,16358.0
03304,"Delaware County (West) PUMA, Pennsylvania",120656.0,,180.0,,58470.0,,775.0,,2673.0,,306.0,,3515.0,,373.0,,3842.0,,324.0,,2749.0,,312.0,,1710.0,,257.0,,814.0,,201.0,,825.0,,230.0,,2375.0,,355.0,,3128.0,,330.0,,3165.0,,258.0,,3071.0,42,03304,,322.0,,3703.0,,330.0,,4054.0,,302.0,,4331.0,,290.0,,4466.0,,381.0,,1834.0,,279.0,,2225.0,,312.0,,1565.0,,247.0,,1748.0,,224.0,,2171.0,,254.0,,1615.0,,198.0,,1500.0,,244.0,,1391.0,,247.0,,62186.0,,752.0,,2571.0,,305.0,,2978.0,,306.0,,3895.0,,364.0,,2376.0,,241.0,,1107.0,,242.0,,425.0,,137.0,,483.0,,149.0,,2089.0,,288.0,,2867.0,,314.0,,3352.0,,357.0,,3164.0,,285.0,,4077.0,,356.0,,4067.0,,333.0,,5071.0,,356.0,,5234.0,,432.0,,1765.0,,304.0,,2746.0,,302.0,,1492.0,,250.0,,2127.0,,268.0,,2785.0,,274.0,,2193.0,,248.0,,2514.0,,357.0,,2808.0,,334.0,,5244.0,6493.0,7737.0,5125.0,2817.0,1239.0,1308.0,4464.0,5995.0,6517.0,6235.0,7780.0,8121.0,9402.0,9700.0,3599.0,4971.0,3057.0,3875.0,4956.0,3808.0,4014.0,4199.0,24599.0,12779.0,11820.0,19355.0,10106.0,9249.0,11737.0,6188.0,5549.0,12862.0,6591.0,6271.0,22340.0,12017.0,10323.0,22136.0,10828.0,11308.0,27672.0,12856.0,14816.0,23909.0,9990.0,13919.0
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",114209.0,,719.0,,54176.0,,1195.0,,3760.0,,456.0,,4420.0,,480.0,,3515.0,,381.0,,2312.0,,311.0,,1239.0,,228.0,,681.0,,190.0,,993.0,,190.0,,2491.0,,303.0,,4829.0,,511.0,,4545.0,,460.0,,3444.0,06,03749,,458.0,,3407.0,,395.0,,3689.0,,431.0,,3443.0,,396.0,,3280.0,,369.0,,1336.0,,230.0,,1477.0,,253.0,,966.0,,204.0,,1024.0,,171.0,,1327.0,,215.0,,785.0,,153.0,,853.0,,195.0,,360.0,,101.0,,60033.0,,1230.0,,4156.0,,518.0,,3872.0,,469.0,,3654.0,,450.0,,1855.0,,339.0,,1915.0,,321.0,,733.0,,180.0,,652.0,,200.0,,2558.0,,319.0,,4615.0,,549.0,,4471.0,,441.0,,3887.0,,398.0,,4604.0,,424.0,,3925.0,,402.0,,4408.0,,463.0,,3811.0,,367.0,,1367.0,,252.0,,2002.0,,311.0,,1235.0,,188.0,,1467.0,,273.0,,1772.0,,242.0,,1286.0,,207.0,,760.0,,162.0,,1028.0,,168.0,,7916.0,8292.0,7169.0,4167.0,3154.0,1414.0,1645.0,5049.0,9444.0,9016.0,7331.0,8011.0,7614.0,7851.0,7091.0,2703.0,3479.0,2201.0,2491.0,3099.0,2071.0,1613.0,1388.0,27544.0,14007.0,13537.0,19628.0,10247.0,9381.0,16208.0,8180.0,8028.0,11336.0,5827.0,5509.0,29722.0,14778.0,14944.0,22956.0,10540.0,12416.0,21124.0,9536.0,11588.0,12863.0,5315.0,7548.0
08615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",118412.0,,2609.0,,56855.0,,1921.0,,3060.0,,498.0,,1702.0,,361.0,,2285.0,,438.0,,1548.0,,339.0,,1180.0,,312.0,,703.0,,296.0,,750.0,,300.0,,2279.0,,423.0,,3874.0,,553.0,,3600.0,,628.0,,4085.0,12,08615,,693.0,,4931.0,,628.0,,5340.0,,605.0,,5092.0,,609.0,,3201.0,,469.0,,1162.0,,295.0,,1786.0,,411.0,,1238.0,,306.0,,1660.0,,310.0,,2343.0,,403.0,,1791.0,,321.0,,1427.0,,256.0,,1818.0,,349.0,,61557.0,,1798.0,,2424.0,,499.0,,2730.0,,440.0,,2041.0,,337.0,,1612.0,,350.0,,738.0,,249.0,,752.0,,265.0,,686.0,,277.0,,1990.0,,360.0,,3722.0,,605.0,,3690.0,,513.0,,3682.0,,620.0,,3894.0,,581.0,,4497.0,,554.0,,4903.0,,595.0,,4263.0,,476.0,,1315.0,,278.0,,2291.0,,386.0,,1371.0,,307.0,,2131.0,,388.0,,3112.0,,403.0,,3204.0,,486.0,,3116.0,,413.0,,3393.0,,544.0,,5484.0,4432.0,4326.0,3160.0,1918.0,1455.0,1436.0,4269.0,7596.0,7290.0,7767.0,8825.0,9837.0,9995.0,7464.0,2477.0,4077.0,2609.0,3791.0,5455.0,4995.0,4543.0,5211.0,17402.0,8595.0,8807.0,11918.0,5535.0,6383.0,9916.0,4762.0,5154.0,7486.0,3833.0,3653.0,23964.0,12386.0,11578.0,26429.0,14356.0,12073.0,24013.0,11241.0,12772.0,26604.0,10277.0,16327.0
02600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",137230.0,,892.0,,65315.0,,726.0,,3660.0,,306.0,,3584.0,,430.0,,4285.0,,387.0,,2876.0,,239.0,,1956.0,,206.0,,812.0,,233.0,,888.0,,208.0,,2287.0,,264.0,,3330.0,,243.0,,3013.0,,233.0,,2890.0,37,02600,,353.0,,4605.0,,434.0,,4429.0,,267.0,,4750.0,,206.0,,4577.0,,367.0,,2145.0,,314.0,,2786.0,,304.0,,1939.0,,253.0,,2346.0,,293.0,,3317.0,,280.0,,2110.0,,247.0,,1500.0,,249.0,,1230.0,,215.0,,71915.0,,771.0,,3409.0,,271.0,,3784.0,,383.0,,4060.0,,335.0,,2662.0,,216.0,,1822.0,,200.0,,1029.0,,233.0,,1243.0,,298.0,,1962.0,,312.0,,3828.0,,191.0,,3383.0,,233.0,,3862.0,,439.0,,3861.0,,385.0,,5135.0,,252.0,,4844.0,,235.0,,5328.0,,374.0,,2047.0,,241.0,,3326.0,,332.0,,1848.0,,262.0,,3292.0,,378.0,,4061.0,,333.0,,2862.0,,261.0,,2012.0,,194.0,,2255.0,,229.0,,7069.0,7368.0,8345.0,5538.0,3778.0,1841.0,2131.0,4249.0,7158.0,6396.0,6752.0,8466.0,9564.0,9594.0,9905.0,4192.0,6112.0,3787.0,5638.0,7378.0,4972.0,3512.0,3485.0,28320.0,14405.0,13915.0,21251.0,10745.0,10506.0,14437.0,7244.0,7193.0,13883.0,7161.0,6722.0,25553.0,12286.0,13267.0,24782.0,11924.0,12858.0,29803.0,14258.0,15545.0,28772.0,12442.0,16330.0
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",129964.0,,2894.0,,62093.0,,1667.0,,4076.0,,534.0,,4746.0,,637.0,,4330.0,,619.0,,3281.0,,417.0,,1847.0,,348.0,,1042.0,,264.0,,853.0,,315.0,,2677.0,,538.0,,4092.0,,596.0,,3510.0,,447.0,,3858.0,13,04005,,496.0,,4377.0,,494.0,,4258.0,,521.0,,4554.0,,470.0,,4148.0,,464.0,,1785.0,,298.0,,1964.0,,307.0,,1182.0,,233.0,,1532.0,,268.0,,1807.0,,308.0,,989.0,,213.0,,848.0,,229.0,,337.0,,102.0,,67871.0,,1800.0,,4523.0,,613.0,,4305.0,,495.0,,5530.0,,644.0,,3383.0,,473.0,,1485.0,,313.0,,704.0,,284.0,,717.0,,266.0,,2166.0,,403.0,,3501.0,,593.0,,4293.0,,455.0,,4449.0,,547.0,,5083.0,,448.0,,4680.0,,487.0,,5571.0,,489.0,,4915.0,,568.0,,1495.0,,256.0,,2434.0,,339.0,,1415.0,,242.0,,2038.0,,290.0,,2152.0,,372.0,,1270.0,,280.0,,728.0,,206.0,,1034.0,,261.0,,8599.0,9051.0,9860.0,6664.0,3332.0,1746.0,1570.0,4843.0,7593.0,7803.0,8307.0,9460.0,8938.0,10125.0,9063.0,3280.0,4398.0,2597.0,3570.0,3959.0,2259.0,1576.0,1371.0,34174.0,16433.0,17741.0,25575.0,12357.0,13218.0,17650.0,8822.0,8828.0,16524.0,7611.0,8913.0,26887.0,14021.0,12866.0,26705.0,12493.0,14212.0,26866.0,12451.0,14415.0,15332.0,6695.0,8637.0
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",112452.0,,628.0,,54492.0,,992.0,,3503.0,,445.0,,3236.0,,404.0,,2880.0,,348.0,,2049.0,,294.0,,1200.0,,236.0,,759.0,,257.0,,723.0,,188.0,,2693.0,,435.0,,3698.0,,460.0,,5106.0,,436.0,,3963.0,34,00301,,489.0,,3842.0,,458.0,,3849.0,,426.0,,4104.0,,447.0,,3104.0,,390.0,,1370.0,,255.0,,1708.0,,333.0,,1295.0,,218.0,,1346.0,,242.0,,1595.0,,261.0,,952.0,,200.0,,771.0,,212.0,,746.0,,161.0,,57960.0,,956.0,,3385.0,,388.0,,3103.0,,457.0,,2658.0,,318.0,,1711.0,,236.0,,1671.0,,296.0,,579.0,,199.0,,759.0,,233.0,,2465.0,,352.0,,3671.0,,438.0,,4104.0,,428.0,,3756.0,,425.0,,3919.0,,453.0,,4394.0,,416.0,,3886.0,,367.0,,4256.0,,438.0,,1746.0,,292.0,,1960.0,,311.0,,1341.0,,272.0,,1909.0,,301.0,,2344.0,,313.0,,1430.0,,229.0,,1266.0,,244.0,,1647.0,,280.0,,6888.0,6339.0,5538.0,3760.0,2871.0,1338.0,1482.0,5158.0,7369.0,9210.0,7719.0,7761.0,8243.0,7990.0,7360.0,3116.0,3668.0,2636.0,3255.0,3939.0,2382.0,2037.0,2393.0,22525.0,11668.0,10857.0,15637.0,8165.0,7472.0,13227.0,6739.0,6488.0,9298.0,4929.0,4369.0,27428.0,14179.0,13249.0,23723.0,11654.0,12069.0,22134.0,10286.0,11848.0,16642.0,6705.0,9937.0
