geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
20155,"Reno County, Kansas",63101.0,,-555555555.0,*****,53154.0,,134.0,,1668.0,,233.0,,469.0,,156.0,,339.0,,68.0,,0.0,,24.0,,129.0,,132.0,,1454.0,,298.0,,5888.0,,-555555555.0,*****,20,155,339.0,72.11102550927978,2052.0,361.33640835099914
20157,"Republic County, Kansas",4686.0,,-555555555.0,*****,4489.0,,10.0,,16.0,,24.0,,17.0,,17.0,,30.0,,32.0,,0.0,,10.0,,0.0,,10.0,,47.0,,31.0,,87.0,,-555555555.0,*****,20,157,30.0,33.52610922848042,64.0,36.742346141747674
20159,"Rice County, Kansas",9762.0,,-555555555.0,*****,8181.0,,7.0,,164.0,,28.0,,72.0,,29.0,,83.0,,24.0,,30.0,,21.0,,0.0,,15.0,,131.0,,49.0,,1101.0,,-555555555.0,*****,20,159,113.0,31.89043743820395,203.0,58.881236400062114
20161,"Riley County, Kansas",75296.0,,-555555555.0,*****,57609.0,,112.0,,4658.0,,317.0,,232.0,,84.0,,3733.0,,173.0,,172.0,,36.0,,114.0,,96.0,,2546.0,,355.0,,6232.0,,-555555555.0,*****,20,161,3905.0,176.70597047072292,2892.0,377.22274586774324
20163,"Rooks County, Kansas",5118.0,,-555555555.0,*****,4819.0,,7.0,,44.0,,28.0,,10.0,,12.0,,10.0,,13.0,,8.0,,13.0,,5.0,,7.0,,91.0,,42.0,,131.0,,-555555555.0,*****,20,163,18.0,18.384776310850235,106.0,44.23799272118933
20167,"Russell County, Kansas",6977.0,,-555555555.0,*****,6468.0,,15.0,,107.0,,47.0,,7.0,,13.0,,0.0,,15.0,,35.0,,47.0,,0.0,,15.0,,143.0,,30.0,,217.0,,-555555555.0,*****,20,167,35.0,49.33558553417604,150.0,35.9722114972099
20169,"Saline County, Kansas",54977.0,,-555555555.0,*****,44169.0,,52.0,,1507.0,,215.0,,260.0,,83.0,,1243.0,,129.0,,0.0,,24.0,,46.0,,52.0,,1674.0,,274.0,,6078.0,,-555555555.0,*****,20,169,1243.0,131.21356637177422,1980.0,290.9793807127921
20171,"Scott County, Kansas",4949.0,,-555555555.0,*****,3932.0,,194.0,,0.0,,10.0,,5.0,,11.0,,70.0,,61.0,,0.0,,10.0,,0.0,,10.0,,57.0,,53.0,,885.0,,187.0,,20,171,70.0,61.814237842102365,62.0,55.04543577809154
20173,"Sedgwick County, Kansas",512064.0,,-555555555.0,*****,349985.0,,182.0,,44285.0,,893.0,,3459.0,,402.0,,22005.0,,593.0,,169.0,,107.0,,473.0,,197.0,,18161.0,,1182.0,,73527.0,,-555555555.0,*****,20,173,22174.0,602.5761362682728,22093.0,1263.9371028654868
20175,"Seward County, Kansas",22692.0,,-555555555.0,*****,6980.0,,13.0,,1132.0,,49.0,,149.0,,53.0,,656.0,,59.0,,0.0,,19.0,,3.0,,4.0,,145.0,,75.0,,13627.0,,-555555555.0,*****,20,175,656.0,61.98386886924694,297.0,91.92388155425118
20177,"Shawnee County, Kansas",178284.0,,-555555555.0,*****,132198.0,,70.0,,14183.0,,608.0,,1299.0,,241.0,,2470.0,,224.0,,41.0,,54.0,,175.0,,119.0,,6182.0,,674.0,,21736.0,,-555555555.0,*****,20,177,2511.0,230.41701326073994,7656.0,725.6156007143176
20179,"Sheridan County, Kansas",2506.0,,-555555555.0,*****,2361.0,,13.0,,11.0,,9.0,,5.0,,6.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,9.0,,9.0,,120.0,,-555555555.0,*****,20,179,0.0,10.0,14.0,14.730919862656235
20181,"Sherman County, Kansas",5966.0,,-555555555.0,*****,5011.0,,48.0,,43.0,,39.0,,46.0,,37.0,,39.0,,52.0,,0.0,,15.0,,2.0,,6.0,,102.0,,70.0,,723.0,,-555555555.0,*****,20,181,39.0,54.120236510939236,150.0,79.40403012442127
20183,"Smith County, Kansas",3663.0,,-555555555.0,*****,3477.0,,10.0,,8.0,,7.0,,19.0,,24.0,,9.0,,14.0,,0.0,,10.0,,0.0,,10.0,,74.0,,32.0,,76.0,,-555555555.0,*****,20,183,9.0,17.204650534085253,93.0,41.23105625617661
20185,"Stafford County, Kansas",4214.0,,-555555555.0,*****,3523.0,,10.0,,25.0,,25.0,,43.0,,31.0,,12.0,,13.0,,0.0,,10.0,,0.0,,10.0,,51.0,,27.0,,560.0,,-555555555.0,*****,20,185,12.0,16.401219466856727,94.0,42.30839160261236
20187,"Stanton County, Kansas",2063.0,,-555555555.0,*****,1253.0,,148.0,,1.0,,4.0,,6.0,,8.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,59.0,,41.0,,744.0,,147.0,,20,187,0.0,10.0,65.0,42.95346318982906
20189,"Stevens County, Kansas",5686.0,,-555555555.0,*****,3471.0,,15.0,,37.0,,39.0,,15.0,,19.0,,11.0,,20.0,,0.0,,15.0,,0.0,,15.0,,103.0,,46.0,,2049.0,,-555555555.0,*****,20,189,11.0,25.0,118.0,51.980765673468106
20191,"Sumner County, Kansas",23208.0,,-555555555.0,*****,20839.0,,18.0,,245.0,,39.0,,314.0,,77.0,,50.0,,42.0,,0.0,,19.0,,13.0,,18.0,,502.0,,85.0,,1245.0,,-555555555.0,*****,20,191,50.0,46.09772228646444,829.0,116.09478885807063
20193,"Thomas County, Kansas",7824.0,,-555555555.0,*****,7092.0,,15.0,,132.0,,75.0,,34.0,,62.0,,55.0,,13.0,,0.0,,15.0,,0.0,,15.0,,40.0,,37.0,,471.0,,-555555555.0,*****,20,193,55.0,19.849433241279208,74.0,73.74279625834649
20195,"Trego County, Kansas",2858.0,,-555555555.0,*****,2699.0,,46.0,,3.0,,5.0,,23.0,,30.0,,38.0,,46.0,,0.0,,10.0,,0.0,,10.0,,37.0,,34.0,,58.0,,37.0,,20,195,38.0,47.07440918375928,60.0,46.4327470649756
20197,"Wabaunsee County, Kansas",6888.0,,-555555555.0,*****,6374.0,,17.0,,32.0,,28.0,,37.0,,31.0,,51.0,,25.0,,0.0,,15.0,,12.0,,17.0,,135.0,,36.0,,247.0,,-555555555.0,*****,20,197,51.0,29.154759474226502,184.0,50.457903246171455
20201,"Washington County, Kansas",5525.0,,-555555555.0,*****,5197.0,,5.0,,14.0,,21.0,,6.0,,10.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,119.0,,22.0,,189.0,,-555555555.0,*****,20,201,0.0,15.0,125.0,28.442925306655784
20203,"Wichita County, Kansas",2143.0,,-555555555.0,*****,1450.0,,194.0,,19.0,,27.0,,3.0,,6.0,,19.0,,30.0,,0.0,,10.0,,0.0,,10.0,,27.0,,27.0,,625.0,,187.0,,20,203,19.0,31.622776601683793,30.0,29.410882339705484
20205,"Wilson County, Kansas",8780.0,,-555555555.0,*****,8094.0,,15.0,,49.0,,33.0,,57.0,,41.0,,2.0,,2.0,,0.0,,15.0,,0.0,,15.0,,311.0,,48.0,,267.0,,-555555555.0,*****,20,205,2.0,15.132745950421556,368.0,64.88451279003334
20207,"Woodson County, Kansas",3170.0,,-555555555.0,*****,2945.0,,5.0,,34.0,,32.0,,16.0,,15.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,145.0,,48.0,,30.0,,21.0,,20,207,0.0,10.0,161.0,51.273774973177076
20209,"Wyandotte County, Kansas",164345.0,,-555555555.0,*****,67669.0,,251.0,,36256.0,,628.0,,471.0,,127.0,,7131.0,,365.0,,368.0,,24.0,,294.0,,263.0,,5418.0,,709.0,,46738.0,,-555555555.0,*****,20,209,7499.0,365.78819007726315,6183.0,766.7978873210333
21001,"Adair County, Kentucky",19241.0,,-555555555.0,*****,17965.0,,18.0,,623.0,,167.0,,44.0,,68.0,,45.0,,40.0,,0.0,,18.0,,16.0,,18.0,,185.0,,127.0,,363.0,,-555555555.0,*****,21,001,45.0,43.86342439892262,245.0,145.17919961206564
21003,"Allen County, Kentucky",20794.0,,-555555555.0,*****,19793.0,,21.0,,311.0,,132.0,,0.0,,21.0,,85.0,,68.0,,0.0,,21.0,,0.0,,21.0,,177.0,,140.0,,428.0,,-555555555.0,*****,21,003,85.0,71.16881339463234,177.0,141.56623891309678
21005,"Anderson County, Kentucky",22214.0,,-555555555.0,*****,20895.0,,21.0,,566.0,,187.0,,0.0,,21.0,,71.0,,117.0,,18.0,,27.0,,0.0,,21.0,,281.0,,173.0,,383.0,,-555555555.0,*****,21,005,89.0,120.07497657713701,281.0,174.26990560621763
21007,"Ballard County, Kentucky",8090.0,,-555555555.0,*****,7507.0,,2.0,,336.0,,55.0,,20.0,,19.0,,31.0,,17.0,,0.0,,16.0,,3.0,,7.0,,90.0,,49.0,,103.0,,-555555555.0,*****,21,007,31.0,23.345235059857504,113.0,53.018864567246254
21009,"Barren County, Kentucky",43680.0,,-555555555.0,*****,39524.0,,41.0,,1611.0,,182.0,,50.0,,33.0,,141.0,,133.0,,0.0,,24.0,,25.0,,41.0,,967.0,,257.0,,1362.0,,-555555555.0,*****,21,009,141.0,135.14806694880988,1042.0,262.3337568823349
21011,"Bath County, Kentucky",12268.0,,-555555555.0,*****,11678.0,,18.0,,141.0,,52.0,,14.0,,22.0,,61.0,,42.0,,0.0,,18.0,,0.0,,18.0,,179.0,,51.0,,195.0,,-555555555.0,*****,21,011,61.0,45.69463863518345,193.0,58.38664230798
21013,"Bell County, Kentucky",27188.0,,-555555555.0,*****,25651.0,,21.0,,780.0,,182.0,,41.0,,47.0,,32.0,,47.0,,0.0,,21.0,,31.0,,51.0,,374.0,,169.0,,279.0,,-555555555.0,*****,21,013,32.0,51.478150704935004,446.0,182.67731112538306
21015,"Boone County, Kentucky",129095.0,,-555555555.0,*****,113728.0,,34.0,,3873.0,,437.0,,118.0,,110.0,,2911.0,,320.0,,0.0,,27.0,,8.0,,14.0,,3118.0,,552.0,,5339.0,,-555555555.0,*****,21,015,2911.0,321.13704239779,3244.0,563.0275304103699
21017,"Bourbon County, Kentucky",20144.0,,-555555555.0,*****,17124.0,,21.0,,1435.0,,130.0,,0.0,,21.0,,89.0,,129.0,,0.0,,21.0,,0.0,,21.0,,114.0,,99.0,,1382.0,,-555555555.0,*****,21,017,89.0,130.6981254647518,114.0,101.20276676059801
21019,"Boyd County, Kentucky",48091.0,,-555555555.0,*****,44813.0,,10.0,,1202.0,,129.0,,47.0,,34.0,,133.0,,62.0,,15.0,,20.0,,0.0,,24.0,,1031.0,,147.0,,850.0,,-555555555.0,*****,21,019,148.0,65.14598989960932,1078.0,152.7776161615307
21021,"Boyle County, Kentucky",29913.0,,-555555555.0,*****,25616.0,,41.0,,2095.0,,214.0,,85.0,,63.0,,262.0,,57.0,,0.0,,21.0,,46.0,,38.0,,822.0,,208.0,,987.0,,-555555555.0,*****,21,021,262.0,60.74537019394976,953.0,220.62864727863425
21023,"Bracken County, Kentucky",8306.0,,-555555555.0,*****,7985.0,,16.0,,3.0,,6.0,,14.0,,22.0,,46.0,,27.0,,0.0,,16.0,,0.0,,16.0,,110.0,,33.0,,148.0,,-555555555.0,*****,21,023,46.0,31.38470965295043,124.0,42.76680956068619
21025,"Breathitt County, Kentucky",13116.0,,-555555555.0,*****,12689.0,,18.0,,146.0,,65.0,,24.0,,28.0,,28.0,,34.0,,0.0,,18.0,,0.0,,18.0,,89.0,,64.0,,140.0,,83.0,,21,025,28.0,38.47076812334269,113.0,72.13875518748573
21027,"Breckinridge County, Kentucky",20080.0,,-555555555.0,*****,18972.0,,21.0,,369.0,,121.0,,36.0,,51.0,,71.0,,91.0,,0.0,,21.0,,3.0,,5.0,,340.0,,100.0,,289.0,,-555555555.0,*****,21,027,71.0,93.39164844888434,379.0,112.36547512470189
21029,"Bullitt County, Kentucky",79466.0,,-555555555.0,*****,75197.0,,119.0,,562.0,,278.0,,139.0,,75.0,,509.0,,85.0,,80.0,,113.0,,133.0,,119.0,,1367.0,,266.0,,1479.0,,-555555555.0,*****,21,029,589.0,141.40014144264495,1639.0,300.90197739463264
21031,"Butler County, Kentucky",12745.0,,-555555555.0,*****,12094.0,,18.0,,34.0,,37.0,,26.0,,25.0,,26.0,,37.0,,4.0,,12.0,,0.0,,18.0,,153.0,,42.0,,408.0,,-555555555.0,*****,21,031,30.0,38.897300677553446,179.0,52.08646657242167
21033,"Caldwell County, Kentucky",12727.0,,-555555555.0,*****,11574.0,,18.0,,840.0,,168.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,92.0,,83.0,,221.0,,172.0,,21,033,0.0,18.0,92.0,84.92938243034621
21035,"Calloway County, Kentucky",38776.0,,-555555555.0,*****,34788.0,,24.0,,1314.0,,152.0,,101.0,,62.0,,582.0,,120.0,,50.0,,82.0,,0.0,,24.0,,905.0,,189.0,,1036.0,,-555555555.0,*****,21,035,632.0,145.3409783921933,1006.0,200.35218990567586
21037,"Campbell County, Kentucky",92267.0,,-555555555.0,*****,85196.0,,41.0,,2938.0,,205.0,,68.0,,45.0,,913.0,,112.0,,20.0,,31.0,,49.0,,41.0,,1231.0,,237.0,,1852.0,,-555555555.0,*****,21,037,933.0,116.21101496846157,1348.0,244.69368606484312
21039,"Carlisle County, Kentucky",4841.0,,-555555555.0,*****,4546.0,,4.0,,65.0,,41.0,,70.0,,47.0,,27.0,,24.0,,0.0,,11.0,,2.0,,4.0,,26.0,,27.0,,105.0,,48.0,,21,039,27.0,26.40075756488817,98.0,54.35071296680477
21041,"Carroll County, Kentucky",10711.0,,-555555555.0,*****,9503.0,,11.0,,279.0,,81.0,,19.0,,21.0,,45.0,,52.0,,0.0,,18.0,,0.0,,18.0,,132.0,,62.0,,733.0,,-555555555.0,*****,21,041,45.0,55.02726596879042,151.0,67.88961628997471
21043,"Carter County, Kentucky",27290.0,,-555555555.0,*****,26396.0,,22.0,,267.0,,128.0,,110.0,,58.0,,17.0,,34.0,,3.0,,7.0,,17.0,,22.0,,229.0,,121.0,,251.0,,151.0,,21,043,20.0,34.713109915419565,356.0,135.9742622704753
21045,"Casey County, Kentucky",15796.0,,-555555555.0,*****,14974.0,,18.0,,112.0,,39.0,,44.0,,44.0,,25.0,,28.0,,0.0,,18.0,,0.0,,18.0,,182.0,,52.0,,459.0,,-555555555.0,*****,21,045,25.0,33.28663395418648,226.0,70.45565981523414
21047,"Christian County, Kentucky",72263.0,,-555555555.0,*****,47586.0,,159.0,,14939.0,,457.0,,326.0,,88.0,,1094.0,,181.0,,276.0,,19.0,,154.0,,162.0,,2288.0,,448.0,,5600.0,,-555555555.0,*****,21,047,1370.0,181.99450541156455,2768.0,484.45020383936264
21049,"Clark County, Kentucky",35872.0,,-555555555.0,*****,32355.0,,58.0,,1634.0,,148.0,,30.0,,34.0,,200.0,,67.0,,0.0,,24.0,,54.0,,58.0,,570.0,,164.0,,1029.0,,-555555555.0,*****,21,049,200.0,71.16881339463234,654.0,177.2455923288362
21051,"Clay County, Kentucky",20621.0,,-555555555.0,*****,19093.0,,16.0,,613.0,,119.0,,70.0,,58.0,,0.0,,21.0,,30.0,,39.0,,9.0,,14.0,,247.0,,111.0,,559.0,,161.0,,21,051,30.0,44.294469180700204,326.0,126.01983970788092
21053,"Clinton County, Kentucky",10211.0,,-555555555.0,*****,9826.0,,52.0,,43.0,,29.0,,0.0,,18.0,,19.0,,23.0,,0.0,,18.0,,0.0,,18.0,,34.0,,34.0,,289.0,,-555555555.0,*****,21,053,19.0,29.206163733020468,34.0,38.47076812334269
21055,"Crittenden County, Kentucky",9083.0,,-555555555.0,*****,8737.0,,16.0,,109.0,,75.0,,29.0,,43.0,,0.0,,16.0,,0.0,,16.0,,10.0,,16.0,,94.0,,68.0,,104.0,,77.0,,21,055,0.0,16.0,133.0,82.03048213926333
21057,"Cumberland County, Kentucky",6713.0,,-555555555.0,*****,6208.0,,144.0,,262.0,,30.0,,0.0,,16.0,,24.0,,36.0,,0.0,,16.0,,105.0,,144.0,,55.0,,47.0,,59.0,,46.0,,21,057,24.0,39.395431207184416,160.0,152.31874474272692
21059,"Daviess County, Kentucky",99937.0,,-555555555.0,*****,88308.0,,102.0,,4233.0,,412.0,,158.0,,53.0,,1448.0,,155.0,,17.0,,21.0,,141.0,,103.0,,2623.0,,464.0,,3009.0,,-555555555.0,*****,21,059,1465.0,156.41611170208776,2922.0,478.2405252589956
21061,"Edmonson County, Kentucky",12122.0,,-555555555.0,*****,11548.0,,3.0,,185.0,,44.0,,28.0,,34.0,,11.0,,17.0,,0.0,,18.0,,1.0,,3.0,,255.0,,102.0,,94.0,,80.0,,21,061,11.0,24.758836806279895,284.0,107.55928597754821
21063,"Elliott County, Kentucky",7517.0,,-555555555.0,*****,7222.0,,144.0,,252.0,,141.0,,6.0,,10.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,15.0,,17.0,,22.0,,20.0,,21,063,0.0,16.0,21.0,25.39685019840059
21065,"Estill County, Kentucky",14313.0,,-555555555.0,*****,13934.0,,10.0,,24.0,,18.0,,54.0,,47.0,,12.0,,17.0,,7.0,,12.0,,0.0,,18.0,,235.0,,70.0,,47.0,,48.0,,21,065,19.0,20.808652046684813,289.0,86.21484790916237
21067,"Fayette County, Kentucky",318734.0,,-555555555.0,*****,227283.0,,509.0,,45335.0,,807.0,,470.0,,177.0,,11587.0,,461.0,,161.0,,28.0,,1145.0,,519.0,,9899.0,,971.0,,22854.0,,-555555555.0,*****,21,067,11748.0,461.8495426001849,11514.0,1115.1372112883687
21069,"Fleming County, Kentucky",14479.0,,-555555555.0,*****,13890.0,,18.0,,235.0,,83.0,,9.0,,13.0,,26.0,,34.0,,0.0,,18.0,,16.0,,29.0,,117.0,,72.0,,186.0,,-555555555.0,*****,21,069,26.0,38.47076812334269,142.0,78.70196947980399
21071,"Floyd County, Kentucky",36926.0,,-555555555.0,*****,35861.0,,24.0,,385.0,,84.0,,4.0,,8.0,,116.0,,37.0,,0.0,,24.0,,0.0,,24.0,,265.0,,95.0,,295.0,,-555555555.0,*****,21,071,116.0,44.10215414239989,269.0,98.3107318658548
21073,"Franklin County, Kentucky",50296.0,,-555555555.0,*****,41108.0,,60.0,,4764.0,,337.0,,65.0,,81.0,,915.0,,82.0,,20.0,,34.0,,43.0,,52.0,,1763.0,,370.0,,1618.0,,-555555555.0,*****,21,073,935.0,88.76936408468859,1871.0,382.31531489073257
21075,"Fulton County, Kentucky",6210.0,,-555555555.0,*****,4412.0,,16.0,,1550.0,,60.0,,21.0,,20.0,,7.0,,9.0,,0.0,,16.0,,5.0,,9.0,,98.0,,53.0,,117.0,,-555555555.0,*****,21,075,7.0,18.35755975068582,124.0,57.358521598799946
21077,"Gallatin County, Kentucky",8703.0,,-555555555.0,*****,7926.0,,16.0,,158.0,,46.0,,0.0,,16.0,,6.0,,10.0,,0.0,,16.0,,0.0,,16.0,,146.0,,45.0,,467.0,,-555555555.0,*****,21,077,6.0,18.867962264113206,146.0,47.75981574503821
21079,"Garrard County, Kentucky",17328.0,,-555555555.0,*****,16329.0,,18.0,,192.0,,84.0,,70.0,,67.0,,24.0,,29.0,,0.0,,18.0,,0.0,,18.0,,323.0,,94.0,,390.0,,-555555555.0,*****,21,079,24.0,34.132096331752024,393.0,116.8289347721702
21081,"Grant County, Kentucky",24915.0,,-555555555.0,*****,23346.0,,250.0,,190.0,,134.0,,28.0,,35.0,,39.0,,70.0,,0.0,,21.0,,212.0,,250.0,,427.0,,141.0,,673.0,,-555555555.0,*****,21,081,39.0,73.08214556237385,667.0,289.1470214268167
21083,"Graves County, Kentucky",37294.0,,-555555555.0,*****,32361.0,,3.0,,1555.0,,176.0,,44.0,,36.0,,168.0,,42.0,,101.0,,116.0,,2.0,,3.0,,661.0,,203.0,,2402.0,,-555555555.0,*****,21,083,269.0,123.36936410632909,707.0,206.1892334725555
21085,"Grayson County, Kentucky",26178.0,,-555555555.0,*****,24907.0,,192.0,,273.0,,111.0,,106.0,,61.0,,61.0,,73.0,,0.0,,21.0,,114.0,,104.0,,343.0,,191.0,,374.0,,-555555555.0,*****,21,085,61.0,75.96051605933177,563.0,225.87164496678196
21087,"Green County, Kentucky",11023.0,,-555555555.0,*****,10415.0,,8.0,,143.0,,158.0,,310.0,,262.0,,9.0,,16.0,,0.0,,18.0,,0.0,,18.0,,94.0,,87.0,,52.0,,69.0,,21,087,9.0,24.08318915758459,404.0,276.65321252427196
21089,"Greenup County, Kentucky",35765.0,,-555555555.0,*****,34424.0,,8.0,,298.0,,89.0,,27.0,,27.0,,159.0,,64.0,,0.0,,24.0,,4.0,,8.0,,474.0,,121.0,,379.0,,-555555555.0,*****,21,089,159.0,68.35202996254024,505.0,124.23365083583433
21091,"Hancock County, Kentucky",8719.0,,-555555555.0,*****,8336.0,,4.0,,81.0,,45.0,,12.0,,17.0,,64.0,,51.0,,0.0,,16.0,,0.0,,16.0,,96.0,,51.0,,130.0,,-555555555.0,*****,21,091,64.0,53.45091205957107,108.0,56.089214649520635
21093,"Hardin County, Kentucky",108095.0,,-555555555.0,*****,82252.0,,89.0,,12083.0,,558.0,,200.0,,108.0,,2271.0,,246.0,,350.0,,49.0,,251.0,,193.0,,4534.0,,693.0,,6154.0,,-555555555.0,*****,21,093,2621.0,250.83261350948763,4985.0,727.4352204835836
21095,"Harlan County, Kentucky",27134.0,,-555555555.0,*****,25802.0,,20.0,,683.0,,45.0,,16.0,,17.0,,110.0,,24.0,,0.0,,21.0,,22.0,,21.0,,254.0,,44.0,,247.0,,-555555555.0,*****,21,095,110.0,31.89043743820395,292.0,51.633322573702344
21097,"Harrison County, Kentucky",18668.0,,-555555555.0,*****,17460.0,,33.0,,361.0,,114.0,,0.0,,18.0,,0.0,,18.0,,3.0,,6.0,,38.0,,42.0,,361.0,,112.0,,445.0,,-555555555.0,*****,21,097,3.0,18.973665961010276,399.0,120.96280420029953
21099,"Hart County, Kentucky",18627.0,,-555555555.0,*****,17052.0,,19.0,,776.0,,107.0,,102.0,,46.0,,92.0,,49.0,,0.0,,18.0,,12.0,,19.0,,250.0,,111.0,,343.0,,-555555555.0,*****,21,099,92.0,52.20153254455275,364.0,121.64703037887936
21101,"Henderson County, Kentucky",46137.0,,-555555555.0,*****,39882.0,,190.0,,3345.0,,204.0,,40.0,,34.0,,191.0,,86.0,,5.0,,10.0,,294.0,,192.0,,1228.0,,220.0,,1152.0,,-555555555.0,*****,21,101,196.0,86.57944328765345,1562.0,293.97278785629123
21103,"Henry County, Kentucky",15814.0,,-555555555.0,*****,14489.0,,18.0,,456.0,,120.0,,38.0,,34.0,,115.0,,127.0,,18.0,,27.0,,0.0,,18.0,,187.0,,83.0,,511.0,,-555555555.0,*****,21,103,133.0,129.83836104942176,225.0,91.48223871331527
21105,"Hickman County, Kentucky",4568.0,,-555555555.0,*****,3966.0,,11.0,,431.0,,75.0,,12.0,,18.0,,26.0,,25.0,,0.0,,11.0,,0.0,,11.0,,80.0,,56.0,,53.0,,54.0,,21,105,26.0,27.313000567495326,92.0,59.841457201508724
21107,"Hopkins County, Kentucky",45664.0,,-555555555.0,*****,40471.0,,7.0,,2901.0,,245.0,,163.0,,59.0,,290.0,,76.0,,0.0,,24.0,,0.0,,24.0,,907.0,,255.0,,932.0,,-555555555.0,*****,21,107,290.0,79.6994353806851,1070.0,262.8345487183905
21109,"Jackson County, Kentucky",13373.0,,-555555555.0,*****,13306.0,,43.0,,13.0,,12.0,,2.0,,6.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,39.0,,39.0,,13.0,,15.0,,21,109,0.0,18.0,41.0,43.37049688440288
21111,"Jefferson County, Kentucky",767154.0,,-555555555.0,*****,521137.0,,278.0,,162652.0,,1171.0,,1154.0,,274.0,,21196.0,,531.0,,346.0,,99.0,,1756.0,,478.0,,18796.0,,1305.0,,40117.0,,-555555555.0,*****,21,111,21542.0,540.1499791724517,21706.0,1416.5397982407694
21113,"Jessamine County, Kentucky",52422.0,,-555555555.0,*****,46748.0,,46.0,,2121.0,,255.0,,146.0,,60.0,,751.0,,91.0,,0.0,,27.0,,40.0,,43.0,,857.0,,291.0,,1759.0,,-555555555.0,*****,21,113,751.0,94.92101980067429,1043.0,300.2165884823822
21115,"Johnson County, Kentucky",22843.0,,-555555555.0,*****,22236.0,,21.0,,112.0,,78.0,,20.0,,37.0,,325.0,,166.0,,0.0,,21.0,,0.0,,21.0,,61.0,,72.0,,89.0,,113.0,,21,115,325.0,167.32304085211933,81.0,83.6301381082203
21117,"Kenton County, Kentucky",164688.0,,-555555555.0,*****,146065.0,,44.0,,7289.0,,436.0,,207.0,,82.0,,2034.0,,196.0,,2.0,,5.0,,47.0,,41.0,,3885.0,,475.0,,5159.0,,-555555555.0,*****,21,117,2036.0,196.0637651377735,4139.0,483.7664725877559
21119,"Knott County, Kentucky",15513.0,,-555555555.0,*****,15062.0,,5.0,,95.0,,53.0,,5.0,,8.0,,8.0,,10.0,,13.0,,25.0,,3.0,,5.0,,175.0,,49.0,,152.0,,-555555555.0,*****,21,119,21.0,26.92582403567252,183.0,49.8998997994986
21121,"Knox County, Kentucky",31467.0,,-555555555.0,*****,30176.0,,24.0,,392.0,,134.0,,216.0,,33.0,,124.0,,112.0,,0.0,,24.0,,0.0,,24.0,,192.0,,80.0,,367.0,,-555555555.0,*****,21,121,124.0,114.54256850621083,408.0,89.80534505250787
21123,"Larue County, Kentucky",14156.0,,-555555555.0,*****,12961.0,,21.0,,507.0,,69.0,,9.0,,14.0,,64.0,,56.0,,0.0,,18.0,,13.0,,21.0,,143.0,,50.0,,459.0,,-555555555.0,*****,21,123,64.0,58.82176467941097,165.0,56.00892785976178
21125,"Laurel County, Kentucky",60180.0,,-555555555.0,*****,57659.0,,22.0,,560.0,,196.0,,228.0,,116.0,,113.0,,95.0,,0.0,,27.0,,14.0,,22.0,,680.0,,222.0,,926.0,,-555555555.0,*****,21,125,113.0,98.76234100101111,922.0,251.44383070578607
21127,"Lawrence County, Kentucky",15783.0,,-555555555.0,*****,15287.0,,9.0,,87.0,,82.0,,5.0,,13.0,,67.0,,103.0,,0.0,,18.0,,0.0,,18.0,,168.0,,115.0,,169.0,,-555555555.0,*****,21,127,67.0,104.5609869884557,173.0,117.12386605641055
21129,"Lee County, Kentucky",6751.0,,-555555555.0,*****,6505.0,,16.0,,57.0,,51.0,,20.0,,29.0,,29.0,,18.0,,0.0,,16.0,,0.0,,16.0,,100.0,,53.0,,40.0,,41.0,,21,129,29.0,24.08318915758459,120.0,62.49799996799898
21131,"Leslie County, Kentucky",10472.0,,-555555555.0,*****,10229.0,,18.0,,6.0,,8.0,,0.0,,18.0,,44.0,,49.0,,0.0,,18.0,,0.0,,18.0,,120.0,,49.0,,73.0,,-555555555.0,*****,21,131,44.0,52.20153254455275,120.0,52.20153254455275
21133,"Letcher County, Kentucky",22676.0,,-555555555.0,*****,22116.0,,30.0,,88.0,,68.0,,47.0,,27.0,,57.0,,7.0,,0.0,,21.0,,0.0,,21.0,,193.0,,75.0,,175.0,,-555555555.0,*****,21,133,57.0,22.135943621178654,240.0,82.43178998420451
