NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (upper chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State Senate District 27 (2018), Michigan",241394.0,,118.0,,115648.0,,705.0,,8077.0,,348.0,,7655.0,,494.0,,8232.0,,489.0,,5059.0,,242.0,,3205.0,,212.0,,1952.0,,301.0,,1851.0,,290.0,,5335.0,,377.0,,7905.0,,387.0,,6392.0,,305.0,,6528.0,26,027,,451.0,,6315.0,,399.0,,6952.0,,358.0,,7932.0,,297.0,,8635.0,,482.0,,3258.0,,325.0,,4193.0,,332.0,,2410.0,,326.0,,3366.0,,340.0,,3955.0,,361.0,,2793.0,,243.0,,2138.0,,193.0,,1510.0,,228.0,,125746.0,,702.0,,7943.0,,297.0,,6869.0,,485.0,,7728.0,,531.0,,4661.0,,277.0,,3139.0,,225.0,,1571.0,,257.0,,1597.0,,280.0,,5797.0,,449.0,,8492.0,,371.0,,7531.0,,292.0,,6902.0,,393.0,,7944.0,,458.0,,7761.0,,370.0,,8715.0,,374.0,,9514.0,,457.0,,3413.0,,341.0,,4678.0,,388.0,,2958.0,,276.0,,3919.0,,323.0,,5029.0,,344.0,,3580.0,,256.0,,2991.0,,260.0,,3014.0,,307.0,
"State Senate District 28 (2018), Michigan",276654.0,,90.0,,135953.0,,1005.0,,9669.0,,592.0,,10109.0,,582.0,,9293.0,,556.0,,6105.0,,415.0,,3295.0,,326.0,,1700.0,,312.0,,1572.0,,291.0,,5082.0,,510.0,,9558.0,,566.0,,9609.0,,513.0,,9738.0,26,028,,577.0,,7747.0,,533.0,,8695.0,,321.0,,9575.0,,340.0,,9441.0,,524.0,,3607.0,,368.0,,4801.0,,387.0,,2819.0,,353.0,,3623.0,,303.0,,4083.0,,361.0,,2868.0,,269.0,,1696.0,,259.0,,1268.0,,209.0,,140701.0,,998.0,,8944.0,,563.0,,9401.0,,622.0,,10133.0,,576.0,,5918.0,,420.0,,2748.0,,278.0,,1546.0,,254.0,,1542.0,,263.0,,4970.0,,459.0,,10488.0,,573.0,,9717.0,,507.0,,9055.0,,536.0,,8432.0,,588.0,,8711.0,,485.0,,10770.0,,380.0,,9763.0,,500.0,,3626.0,,330.0,,5108.0,,414.0,,2769.0,,271.0,,3729.0,,270.0,,4871.0,,294.0,,3169.0,,320.0,,2406.0,,297.0,,2885.0,,326.0,
"State Senate District 29 (2018), Michigan",288222.0,,105.0,,142839.0,,1126.0,,9989.0,,561.0,,9967.0,,578.0,,10302.0,,554.0,,5927.0,,391.0,,4410.0,,349.0,,2594.0,,332.0,,2698.0,,443.0,,6869.0,,557.0,,13057.0,,540.0,,10637.0,,530.0,,9415.0,26,029,,631.0,,7954.0,,571.0,,8282.0,,380.0,,8631.0,,349.0,,8538.0,,474.0,,3057.0,,308.0,,4778.0,,404.0,,2303.0,,288.0,,3148.0,,304.0,,3851.0,,274.0,,2506.0,,268.0,,1872.0,,250.0,,2054.0,,262.0,,145383.0,,1121.0,,9730.0,,516.0,,9187.0,,621.0,,9114.0,,603.0,,5602.0,,371.0,,4422.0,,338.0,,2417.0,,285.0,,2559.0,,385.0,,6856.0,,465.0,,12513.0,,586.0,,10793.0,,527.0,,8819.0,,560.0,,8448.0,,560.0,,9030.0,,455.0,,7904.0,,388.0,,9337.0,,500.0,,3156.0,,331.0,,4466.0,,392.0,,2755.0,,265.0,,3237.0,,275.0,,4705.0,,333.0,,3166.0,,304.0,,2714.0,,315.0,,4453.0,,374.0,
"State Senate District 30 (2018), Michigan",284034.0,,-555555555.0,*****,140285.0,,89.0,,9277.0,,46.0,,10072.0,,395.0,,10037.0,,397.0,,6319.0,,73.0,,5685.0,,158.0,,3564.0,,529.0,,2868.0,,378.0,,6774.0,,400.0,,8453.0,,35.0,,8498.0,,111.0,,8146.0,26,030,,436.0,,8460.0,,448.0,,8422.0,,85.0,,8986.0,,88.0,,8944.0,,318.0,,3197.0,,255.0,,4513.0,,274.0,,2617.0,,269.0,,3850.0,,277.0,,4383.0,,262.0,,3259.0,,249.0,,2005.0,,240.0,,1956.0,,240.0,,143749.0,,89.0,,8736.0,,62.0,,9023.0,,497.0,,10126.0,,493.0,,5800.0,,79.0,,6764.0,,108.0,,3277.0,,476.0,,3490.0,,554.0,,6554.0,,595.0,,8226.0,,61.0,,8434.0,,117.0,,8427.0,,425.0,,8119.0,,423.0,,8444.0,,61.0,,9146.0,,81.0,,8801.0,,378.0,,3417.0,,336.0,,4912.0,,336.0,,3059.0,,285.0,,3990.0,,352.0,,5067.0,,323.0,,3450.0,,244.0,,2713.0,,261.0,,3774.0,,265.0,
"State Senate District 31 (2018), Michigan",246238.0,,-555555555.0,*****,123060.0,,200.0,,6235.0,,54.0,,7490.0,,360.0,,7770.0,,355.0,,5165.0,,78.0,,2838.0,,97.0,,1427.0,,220.0,,1477.0,,185.0,,4546.0,,253.0,,7465.0,,103.0,,6767.0,,173.0,,7008.0,26,031,,348.0,,7373.0,,350.0,,8244.0,,91.0,,9530.0,,113.0,,9568.0,,335.0,,4087.0,,280.0,,5472.0,,346.0,,3365.0,,227.0,,4068.0,,226.0,,5458.0,,245.0,,3792.0,,241.0,,2251.0,,180.0,,1664.0,,197.0,,123178.0,,200.0,,5986.0,,69.0,,6509.0,,409.0,,7596.0,,434.0,,4850.0,,107.0,,2516.0,,111.0,,1509.0,,236.0,,1488.0,,202.0,,3815.0,,253.0,,6651.0,,96.0,,6610.0,,114.0,,6727.0,,351.0,,7012.0,,342.0,,8198.0,,75.0,,9467.0,,81.0,,10233.0,,386.0,,3785.0,,288.0,,5467.0,,373.0,,3349.0,,322.0,,4571.0,,302.0,,5740.0,,311.0,,4654.0,,290.0,,3103.0,,247.0,,3342.0,,305.0,
"State Senate District 32 (2018), Michigan",258279.0,,124.0,,126009.0,,593.0,,7397.0,,240.0,,7532.0,,407.0,,8421.0,,406.0,,5440.0,,177.0,,3594.0,,142.0,,1909.0,,225.0,,1538.0,,247.0,,4870.0,,340.0,,7702.0,,200.0,,6973.0,,189.0,,7359.0,26,032,,439.0,,7204.0,,399.0,,8178.0,,239.0,,8713.0,,193.0,,9409.0,,418.0,,3570.0,,306.0,,5031.0,,374.0,,3365.0,,314.0,,4382.0,,331.0,,5387.0,,297.0,,3586.0,,245.0,,2237.0,,190.0,,2212.0,,223.0,,132270.0,,587.0,,7013.0,,236.0,,7661.0,,414.0,,7870.0,,389.0,,5026.0,,227.0,,3464.0,,137.0,,1950.0,,310.0,,1597.0,,212.0,,4298.0,,328.0,,7662.0,,186.0,,6773.0,,175.0,,7694.0,,377.0,,7046.0,,394.0,,8367.0,,237.0,,9434.0,,256.0,,10304.0,,486.0,,3790.0,,340.0,,5877.0,,411.0,,3514.0,,320.0,,4451.0,,311.0,,6312.0,,354.0,,4495.0,,352.0,,3834.0,,375.0,,3838.0,,333.0,
"State Senate District 33 (2018), Michigan",248931.0,,-555555555.0,*****,125930.0,,239.0,,6385.0,,116.0,,6974.0,,289.0,,7063.0,,295.0,,4610.0,,107.0,,5799.0,,167.0,,3876.0,,485.0,,3618.0,,428.0,,7053.0,,550.0,,8632.0,,163.0,,7133.0,,139.0,,7491.0,26,033,,294.0,,6747.0,,258.0,,7586.0,,146.0,,8145.0,,109.0,,8269.0,,265.0,,3274.0,,222.0,,4731.0,,248.0,,2928.0,,195.0,,3173.0,,226.0,,5222.0,,234.0,,3377.0,,212.0,,2036.0,,178.0,,1808.0,,196.0,,123001.0,,239.0,,6277.0,,119.0,,6885.0,,255.0,,6616.0,,251.0,,4249.0,,72.0,,6652.0,,179.0,,4207.0,,392.0,,3309.0,,286.0,,6028.0,,456.0,,7147.0,,142.0,,6218.0,,80.0,,6252.0,,249.0,,6183.0,,268.0,,6836.0,,95.0,,7880.0,,100.0,,8179.0,,286.0,,3315.0,,233.0,,4951.0,,279.0,,3036.0,,205.0,,3587.0,,203.0,,5439.0,,236.0,,3949.0,,194.0,,2798.0,,225.0,,3008.0,,202.0,
"State Senate District 34 (2018), Michigan",247602.0,,-555555555.0,*****,123644.0,,174.0,,7573.0,,87.0,,8222.0,,376.0,,8408.0,,373.0,,5206.0,,56.0,,2987.0,,107.0,,1551.0,,180.0,,1521.0,,279.0,,4882.0,,404.0,,7970.0,,85.0,,7565.0,,65.0,,7565.0,26,034,,326.0,,7145.0,,315.0,,7704.0,,76.0,,8648.0,,71.0,,9456.0,,359.0,,3555.0,,307.0,,4665.0,,320.0,,3123.0,,241.0,,3720.0,,266.0,,5018.0,,232.0,,3197.0,,211.0,,2113.0,,183.0,,1850.0,,199.0,,123958.0,,174.0,,7363.0,,60.0,,7738.0,,365.0,,8168.0,,373.0,,4997.0,,88.0,,2684.0,,69.0,,1295.0,,188.0,,1439.0,,201.0,,4485.0,,299.0,,7383.0,,84.0,,7263.0,,60.0,,6700.0,,332.0,,7305.0,,328.0,,7497.0,,82.0,,8658.0,,80.0,,9314.0,,301.0,,3874.0,,267.0,,5021.0,,272.0,,3374.0,,245.0,,4026.0,,281.0,,5332.0,,288.0,,4019.0,,234.0,,2858.0,,233.0,,3165.0,,230.0,
"State Senate District 35 (2018), Michigan",251735.0,,-555555555.0,*****,126731.0,,260.0,,6309.0,,138.0,,6665.0,,258.0,,7719.0,,275.0,,4753.0,,103.0,,2649.0,,129.0,,1250.0,,160.0,,1426.0,,185.0,,4169.0,,232.0,,6470.0,,147.0,,6206.0,,114.0,,6448.0,26,035,,248.0,,6177.0,,239.0,,7604.0,,111.0,,8814.0,,84.0,,10346.0,,322.0,,4229.0,,266.0,,6718.0,,285.0,,4218.0,,221.0,,6127.0,,278.0,,7278.0,,241.0,,5488.0,,208.0,,3370.0,,183.0,,2298.0,,159.0,,125004.0,,260.0,,5890.0,,109.0,,6577.0,,254.0,,6917.0,,264.0,,4431.0,,103.0,,2163.0,,73.0,,1132.0,,165.0,,1133.0,,161.0,,3570.0,,211.0,,6010.0,,121.0,,6196.0,,116.0,,5902.0,,275.0,,6386.0,,264.0,,7192.0,,97.0,,9115.0,,98.0,,10689.0,,290.0,,4207.0,,246.0,,6861.0,,281.0,,4076.0,,196.0,,5684.0,,258.0,,7575.0,,244.0,,5461.0,,267.0,,3995.0,,225.0,,3842.0,,221.0,
"State Senate District 36 (2018), Michigan",242798.0,,-555555555.0,*****,120660.0,,193.0,,6070.0,,107.0,,6597.0,,283.0,,6681.0,,275.0,,4621.0,,105.0,,2709.0,,92.0,,1491.0,,178.0,,1203.0,,164.0,,3919.0,,196.0,,6384.0,,110.0,,6157.0,,125.0,,5903.0,26,036,,309.0,,6603.0,,331.0,,7371.0,,103.0,,8859.0,,81.0,,10427.0,,300.0,,3796.0,,234.0,,5534.0,,288.0,,3890.0,,220.0,,4729.0,,250.0,,6981.0,,267.0,,5120.0,,222.0,,3008.0,,197.0,,2607.0,,196.0,,122138.0,,193.0,,5742.0,,111.0,,6351.0,,316.0,,6558.0,,344.0,,4239.0,,62.0,,2401.0,,99.0,,907.0,,134.0,,1098.0,,170.0,,4090.0,,205.0,,6077.0,,107.0,,5937.0,,115.0,,6240.0,,302.0,,6197.0,,302.0,,7374.0,,92.0,,9119.0,,162.0,,10209.0,,317.0,,4071.0,,240.0,,5963.0,,303.0,,3815.0,,212.0,,4893.0,,228.0,,7318.0,,295.0,,5367.0,,241.0,,3944.0,,268.0,,4228.0,,275.0,
"State Senate District 37 (2018), Michigan",254654.0,,-555555555.0,*****,128816.0,,374.0,,6379.0,,147.0,,6667.0,,286.0,,7535.0,,296.0,,4670.0,,88.0,,2957.0,,127.0,,1775.0,,273.0,,1647.0,,244.0,,4484.0,,300.0,,7749.0,,210.0,,7677.0,,192.0,,7514.0,26,037,,347.0,,7194.0,,360.0,,8390.0,,160.0,,9349.0,,181.0,,9769.0,,345.0,,3984.0,,316.0,,6206.0,,336.0,,3896.0,,268.0,,4956.0,,264.0,,6490.0,,325.0,,4397.0,,237.0,,2825.0,,210.0,,2306.0,,178.0,,125838.0,,374.0,,5726.0,,111.0,,6325.0,,331.0,,7144.0,,334.0,,4632.0,,103.0,,2639.0,,165.0,,1376.0,,161.0,,1464.0,,258.0,,4259.0,,281.0,,6486.0,,139.0,,6873.0,,202.0,,6748.0,,330.0,,6513.0,,345.0,,7637.0,,125.0,,9003.0,,127.0,,10579.0,,366.0,,4273.0,,280.0,,5933.0,,322.0,,3972.0,,246.0,,4972.0,,253.0,,6892.0,,268.0,,4505.0,,264.0,,3575.0,,299.0,,4312.0,,265.0,
"State Senate District 38 (2018), Michigan",248787.0,,-555555555.0,*****,127796.0,,232.0,,5888.0,,101.0,,6823.0,,311.0,,6637.0,,337.0,,4304.0,,87.0,,4310.0,,114.0,,2895.0,,358.0,,2584.0,,314.0,,6135.0,,420.0,,7060.0,,187.0,,6971.0,,127.0,,6774.0,26,038,,325.0,,6583.0,,321.0,,7301.0,,100.0,,8568.0,,114.0,,9483.0,,347.0,,4315.0,,296.0,,5967.0,,301.0,,3894.0,,234.0,,5077.0,,256.0,,6298.0,,234.0,,4633.0,,241.0,,2690.0,,221.0,,2606.0,,205.0,,120991.0,,232.0,,5636.0,,123.0,,6132.0,,323.0,,6384.0,,314.0,,4123.0,,61.0,,3504.0,,89.0,,2502.0,,319.0,,1911.0,,258.0,,4643.0,,347.0,,5745.0,,118.0,,6154.0,,119.0,,6009.0,,290.0,,6043.0,,307.0,,6747.0,,84.0,,8258.0,,79.0,,9857.0,,327.0,,4062.0,,241.0,,5608.0,,286.0,,3491.0,,247.0,,4771.0,,272.0,,6303.0,,264.0,,5227.0,,288.0,,3461.0,,247.0,,4420.0,,316.0,
"State Senate Districts not defined (2018), Michigan",0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,26,ZZZ,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,
"State Senate District 01 (2018), Minnesota",78974.0,,-555555555.0,*****,40018.0,,132.0,,2541.0,,78.0,,2568.0,,161.0,,2834.0,,157.0,,1653.0,,69.0,,972.0,,64.0,,502.0,,98.0,,549.0,,127.0,,1435.0,,130.0,,2397.0,,112.0,,2381.0,,80.0,,2467.0,27,001,,165.0,,1991.0,,159.0,,2523.0,,81.0,,2844.0,,78.0,,2889.0,,146.0,,1136.0,,105.0,,1746.0,,132.0,,1060.0,,150.0,,1220.0,,101.0,,1593.0,,123.0,,1060.0,,101.0,,792.0,,95.0,,865.0,,94.0,,38956.0,,132.0,,2543.0,,80.0,,2516.0,,184.0,,2571.0,,172.0,,1490.0,,49.0,,908.0,,74.0,,381.0,,76.0,,529.0,,164.0,,1168.0,,150.0,,2053.0,,51.0,,2211.0,,71.0,,2282.0,,160.0,,2025.0,,163.0,,2210.0,,55.0,,2724.0,,74.0,,2942.0,,145.0,,1208.0,,119.0,,1436.0,,103.0,,952.0,,116.0,,1158.0,,99.0,,1542.0,,100.0,,1586.0,,147.0,,1131.0,,112.0,,1390.0,,150.0,
"State Senate District 02 (2018), Minnesota",80418.0,,408.0,,40967.0,,338.0,,2886.0,,148.0,,3209.0,,169.0,,2895.0,,174.0,,1700.0,,85.0,,831.0,,84.0,,470.0,,96.0,,362.0,,84.0,,1164.0,,135.0,,2198.0,,124.0,,2204.0,,110.0,,2194.0,27,002,,128.0,,2228.0,,135.0,,2115.0,,96.0,,2760.0,,133.0,,3026.0,,138.0,,1300.0,,114.0,,1876.0,,116.0,,1197.0,,91.0,,1494.0,,91.0,,2016.0,,113.0,,1401.0,,99.0,,808.0,,70.0,,633.0,,73.0,,39451.0,,355.0,,2685.0,,161.0,,2934.0,,172.0,,3006.0,,185.0,,1660.0,,90.0,,735.0,,87.0,,322.0,,60.0,,316.0,,58.0,,1165.0,,127.0,,1894.0,,110.0,,2139.0,,111.0,,2054.0,,106.0,,2218.0,,133.0,,2103.0,,97.0,,2721.0,,122.0,,2936.0,,130.0,,1145.0,,97.0,,1831.0,,114.0,,1143.0,,80.0,,1378.0,,96.0,,1854.0,,106.0,,1285.0,,89.0,,892.0,,88.0,,1035.0,,98.0,
"State Senate District 03 (2018), Minnesota",79195.0,,542.0,,40059.0,,498.0,,1835.0,,159.0,,2005.0,,222.0,,2142.0,,187.0,,1369.0,,146.0,,1079.0,,172.0,,503.0,,147.0,,646.0,,213.0,,1448.0,,308.0,,2093.0,,191.0,,1967.0,,190.0,,2108.0,27,003,,228.0,,2438.0,,219.0,,2261.0,,160.0,,2818.0,,178.0,,3740.0,,232.0,,1304.0,,143.0,,1994.0,,170.0,,1186.0,,137.0,,1757.0,,187.0,,2187.0,,165.0,,1324.0,,167.0,,990.0,,129.0,,865.0,,151.0,,39136.0,,512.0,,1663.0,,155.0,,1926.0,,158.0,,2045.0,,218.0,,1273.0,,125.0,,1111.0,,184.0,,751.0,,192.0,,499.0,,140.0,,1222.0,,259.0,,1770.0,,191.0,,1977.0,,171.0,,1862.0,,189.0,,1943.0,,168.0,,2160.0,,180.0,,3130.0,,197.0,,3436.0,,191.0,,1174.0,,134.0,,1941.0,,160.0,,1169.0,,136.0,,1557.0,,173.0,,2074.0,,200.0,,1582.0,,184.0,,1285.0,,146.0,,1586.0,,217.0,
"State Senate District 04 (2018), Minnesota",83927.0,,285.0,,41271.0,,236.0,,2903.0,,128.0,,2873.0,,200.0,,2665.0,,213.0,,1577.0,,105.0,,1593.0,,116.0,,770.0,,210.0,,1095.0,,222.0,,1879.0,,294.0,,2791.0,,132.0,,2786.0,,116.0,,2372.0,27,004,,210.0,,2635.0,,238.0,,2316.0,,110.0,,2323.0,,89.0,,2607.0,,175.0,,975.0,,116.0,,1408.0,,151.0,,775.0,,99.0,,1118.0,,112.0,,1277.0,,127.0,,940.0,,130.0,,744.0,,105.0,,849.0,,127.0,,42656.0,,240.0,,2876.0,,105.0,,2739.0,,245.0,,2498.0,,235.0,,1575.0,,138.0,,1902.0,,121.0,,1254.0,,263.0,,1153.0,,267.0,,1600.0,,241.0,,2665.0,,154.0,,2658.0,,108.0,,2843.0,,204.0,,2026.0,,207.0,,2296.0,,121.0,,2424.0,,116.0,,2619.0,,154.0,,937.0,,107.0,,1481.0,,142.0,,1015.0,,120.0,,1069.0,,123.0,,1352.0,,120.0,,1275.0,,160.0,,1022.0,,163.0,,1377.0,,177.0,
"State Senate District 05 (2018), Minnesota",81026.0,,503.0,,40703.0,,351.0,,2440.0,,129.0,,2843.0,,201.0,,2412.0,,196.0,,1509.0,,96.0,,1273.0,,91.0,,586.0,,143.0,,667.0,,154.0,,1739.0,,273.0,,2087.0,,134.0,,2169.0,,97.0,,2266.0,27,005,,225.0,,1996.0,,157.0,,2198.0,,106.0,,2425.0,,125.0,,2763.0,,185.0,,1224.0,,126.0,,1961.0,,145.0,,1178.0,,144.0,,1588.0,,172.0,,2096.0,,169.0,,1368.0,,97.0,,1073.0,,114.0,,842.0,,122.0,,40323.0,,354.0,,2207.0,,149.0,,2537.0,,164.0,,2154.0,,171.0,,1287.0,,92.0,,1148.0,,93.0,,501.0,,141.0,,697.0,,192.0,,1710.0,,257.0,,2026.0,,99.0,,2189.0,,118.0,,2105.0,,185.0,,1880.0,,192.0,,2108.0,,116.0,,2383.0,,112.0,,3113.0,,202.0,,1291.0,,172.0,,1990.0,,175.0,,1099.0,,116.0,,1649.0,,119.0,,2124.0,,149.0,,1650.0,,166.0,,1234.0,,150.0,,1241.0,,155.0,
"State Senate District 06 (2018), Minnesota",78586.0,,544.0,,39496.0,,553.0,,1996.0,,194.0,,2413.0,,226.0,,2484.0,,255.0,,1288.0,,140.0,,858.0,,171.0,,644.0,,165.0,,471.0,,117.0,,1195.0,,223.0,,1988.0,,204.0,,2155.0,,169.0,,1909.0,27,006,,205.0,,2179.0,,202.0,,2450.0,,176.0,,2863.0,,200.0,,3313.0,,233.0,,1474.0,,191.0,,2359.0,,200.0,,1208.0,,142.0,,1615.0,,155.0,,1845.0,,186.0,,1445.0,,123.0,,618.0,,81.0,,726.0,,85.0,,39090.0,,540.0,,2061.0,,199.0,,1923.0,,201.0,,2323.0,,226.0,,1535.0,,156.0,,684.0,,138.0,,458.0,,128.0,,423.0,,141.0,,1135.0,,180.0,,1848.0,,217.0,,1986.0,,190.0,,1814.0,,193.0,,2285.0,,214.0,,2327.0,,190.0,,2624.0,,201.0,,3604.0,,224.0,,1433.0,,158.0,,1902.0,,157.0,,1255.0,,171.0,,1598.0,,164.0,,1815.0,,176.0,,1545.0,,144.0,,1178.0,,162.0,,1334.0,,181.0,
"State Senate District 07 (2018), Minnesota",78487.0,,469.0,,39024.0,,551.0,,2223.0,,217.0,,1694.0,,199.0,,2106.0,,241.0,,1342.0,,156.0,,2026.0,,268.0,,1465.0,,326.0,,1036.0,,194.0,,2735.0,,404.0,,2958.0,,231.0,,2725.0,,202.0,,2503.0,27,007,,217.0,,2058.0,,204.0,,1975.0,,166.0,,2270.0,,184.0,,2186.0,,203.0,,1101.0,,182.0,,1170.0,,161.0,,833.0,,118.0,,1112.0,,167.0,,1267.0,,170.0,,816.0,,147.0,,798.0,,153.0,,625.0,,124.0,,39463.0,,519.0,,2099.0,,205.0,,1998.0,,218.0,,2028.0,,241.0,,986.0,,122.0,,2176.0,,261.0,,1544.0,,341.0,,1153.0,,234.0,,2464.0,,273.0,,2568.0,,200.0,,2388.0,,185.0,,2284.0,,231.0,,2012.0,,223.0,,1975.0,,161.0,,2246.0,,218.0,,2504.0,,229.0,,1046.0,,150.0,,1484.0,,144.0,,832.0,,121.0,,1229.0,,163.0,,1299.0,,162.0,,1127.0,,174.0,,727.0,,130.0,,1294.0,,164.0,
"State Senate District 08 (2018), Minnesota",80641.0,,437.0,,40382.0,,308.0,,2409.0,,65.0,,2434.0,,196.0,,2449.0,,178.0,,1558.0,,66.0,,975.0,,77.0,,594.0,,110.0,,534.0,,123.0,,1232.0,,143.0,,2052.0,,105.0,,2337.0,,99.0,,2039.0,27,008,,172.0,,1956.0,,136.0,,2165.0,,92.0,,2752.0,,82.0,,3139.0,,161.0,,1517.0,,154.0,,1761.0,,146.0,,1144.0,,138.0,,1458.0,,125.0,,2229.0,,160.0,,1490.0,,122.0,,1089.0,,122.0,,1069.0,,129.0,,40259.0,,292.0,,2215.0,,103.0,,2438.0,,174.0,,2388.0,,161.0,,1408.0,,67.0,,720.0,,60.0,,365.0,,132.0,,357.0,,129.0,,1364.0,,139.0,,1797.0,,97.0,,2121.0,,81.0,,2132.0,,182.0,,1772.0,,153.0,,2196.0,,85.0,,2712.0,,94.0,,3235.0,,177.0,,1271.0,,143.0,,1842.0,,149.0,,1127.0,,101.0,,1467.0,,126.0,,2258.0,,142.0,,1691.0,,162.0,,1577.0,,192.0,,1806.0,,193.0,
"State Senate District 09 (2018), Minnesota",77990.0,,351.0,,39514.0,,205.0,,2505.0,,83.0,,2746.0,,143.0,,2631.0,,136.0,,1593.0,,70.0,,801.0,,36.0,,375.0,,113.0,,486.0,,84.0,,1263.0,,141.0,,2026.0,,91.0,,2140.0,,60.0,,2403.0,27,009,,141.0,,2048.0,,126.0,,2265.0,,58.0,,2900.0,,70.0,,2934.0,,148.0,,1264.0,,106.0,,1865.0,,127.0,,1042.0,,88.0,,1331.0,,94.0,,1908.0,,95.0,,1392.0,,110.0,,888.0,,107.0,,708.0,,96.0,,38476.0,,213.0,,2344.0,,76.0,,2437.0,,162.0,,2535.0,,163.0,,1456.0,,58.0,,760.0,,39.0,,267.0,,73.0,,283.0,,62.0,,1366.0,,98.0,,1923.0,,88.0,,2053.0,,53.0,,2308.0,,130.0,,1830.0,,118.0,,2229.0,,77.0,,2843.0,,75.0,,3005.0,,146.0,,1193.0,,105.0,,1510.0,,123.0,,1066.0,,98.0,,1251.0,,77.0,,1895.0,,122.0,,1493.0,,124.0,,1080.0,,117.0,,1349.0,,146.0,
