NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (elementary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Carbon Cliff-Barstow School District 36, Illinois",1638.0,,292.0,,790.0,,151.0,,133.0,,60.0,,108.0,,45.0,,77.0,,49.0,,5.0,,7.0,,38.0,,40.0,,17.0,,19.0,,6.0,,11.0,,21.0,,20.0,,58.0,,25.0,,47.0,,26.0,,38.0,17,08310,,26.0,,35.0,,38.0,,43.0,,30.0,,28.0,,18.0,,22.0,,13.0,,4.0,,5.0,,23.0,,14.0,,3.0,,5.0,,21.0,,13.0,,27.0,,13.0,,9.0,,8.0,,15.0,,11.0,,12.0,,15.0,,848.0,,171.0,,84.0,,73.0,,70.0,,39.0,,37.0,,25.0,,42.0,,41.0,,25.0,,21.0,,9.0,,11.0,,0.0,,11.0,,35.0,,23.0,,116.0,,55.0,,65.0,,31.0,,65.0,,46.0,,24.0,,17.0,,52.0,,37.0,,32.0,,16.0,,31.0,,21.0,,21.0,,10.0,,17.0,,11.0,,15.0,,12.0,,26.0,,20.0,,14.0,,11.0,,22.0,,11.0,,19.0,,13.0,,27.0,,17.0,
"Carbondale Elementary School District 95, Illinois",25839.0,,731.0,,12787.0,,437.0,,418.0,,140.0,,517.0,,186.0,,384.0,,140.0,,270.0,,105.0,,1313.0,,193.0,,618.0,,172.0,,798.0,,198.0,,1946.0,,273.0,,1341.0,,192.0,,818.0,,172.0,,624.0,17,08340,,138.0,,394.0,,128.0,,540.0,,133.0,,512.0,,112.0,,589.0,,165.0,,190.0,,77.0,,318.0,,88.0,,163.0,,86.0,,214.0,,63.0,,327.0,,86.0,,193.0,,76.0,,187.0,,93.0,,113.0,,61.0,,13052.0,,513.0,,418.0,,135.0,,569.0,,179.0,,588.0,,199.0,,528.0,,110.0,,1490.0,,256.0,,925.0,,197.0,,655.0,,192.0,,1029.0,,218.0,,1237.0,,185.0,,759.0,,136.0,,503.0,,147.0,,652.0,,154.0,,558.0,,106.0,,459.0,,130.0,,535.0,,132.0,,312.0,,110.0,,219.0,,89.0,,241.0,,89.0,,224.0,,96.0,,474.0,,111.0,,228.0,,91.0,,195.0,,91.0,,254.0,,127.0,
"Cary Community Consolidated School District 26, Illinois",22012.0,,526.0,,11177.0,,414.0,,709.0,,202.0,,520.0,,127.0,,855.0,,163.0,,621.0,,137.0,,286.0,,131.0,,146.0,,85.0,,108.0,,77.0,,524.0,,160.0,,721.0,,171.0,,592.0,,154.0,,627.0,17,08730,,125.0,,578.0,,119.0,,871.0,,193.0,,945.0,,154.0,,1110.0,,184.0,,392.0,,105.0,,460.0,,148.0,,188.0,,74.0,,299.0,,78.0,,323.0,,130.0,,172.0,,74.0,,76.0,,38.0,,54.0,,34.0,,10835.0,,353.0,,449.0,,135.0,,486.0,,121.0,,982.0,,182.0,,497.0,,135.0,,254.0,,100.0,,43.0,,42.0,,72.0,,52.0,,605.0,,174.0,,610.0,,148.0,,651.0,,152.0,,501.0,,137.0,,656.0,,160.0,,794.0,,178.0,,1045.0,,173.0,,1058.0,,158.0,,369.0,,123.0,,449.0,,117.0,,261.0,,103.0,,264.0,,72.0,,317.0,,103.0,,156.0,,64.0,,164.0,,110.0,,152.0,,68.0,
"Cass School District 63, Illinois",7949.0,,661.0,,3877.0,,385.0,,185.0,,90.0,,202.0,,85.0,,185.0,,88.0,,298.0,,151.0,,110.0,,82.0,,32.0,,35.0,,15.0,,24.0,,109.0,,81.0,,174.0,,77.0,,234.0,,103.0,,220.0,17,08790,,84.0,,180.0,,88.0,,237.0,,111.0,,383.0,,123.0,,323.0,,115.0,,139.0,,89.0,,223.0,,99.0,,189.0,,73.0,,103.0,,52.0,,127.0,,53.0,,107.0,,62.0,,83.0,,65.0,,19.0,,18.0,,4072.0,,404.0,,153.0,,90.0,,119.0,,60.0,,209.0,,136.0,,194.0,,76.0,,117.0,,94.0,,100.0,,83.0,,0.0,,15.0,,221.0,,104.0,,199.0,,89.0,,193.0,,81.0,,146.0,,66.0,,319.0,,143.0,,192.0,,98.0,,400.0,,114.0,,357.0,,116.0,,125.0,,54.0,,267.0,,97.0,,129.0,,61.0,,177.0,,67.0,,130.0,,69.0,,98.0,,53.0,,71.0,,35.0,,156.0,,96.0,
"Center Cass School District 66, Illinois",12112.0,,530.0,,5630.0,,363.0,,190.0,,70.0,,342.0,,164.0,,361.0,,115.0,,306.0,,96.0,,170.0,,79.0,,80.0,,54.0,,17.0,,26.0,,88.0,,48.0,,326.0,,117.0,,212.0,,87.0,,293.0,17,08970,,87.0,,308.0,,105.0,,492.0,,114.0,,539.0,,105.0,,564.0,,96.0,,182.0,,54.0,,204.0,,67.0,,153.0,,60.0,,210.0,,95.0,,345.0,,93.0,,149.0,,62.0,,31.0,,33.0,,68.0,,55.0,,6482.0,,370.0,,313.0,,114.0,,225.0,,83.0,,476.0,,125.0,,242.0,,97.0,,116.0,,80.0,,24.0,,26.0,,69.0,,51.0,,195.0,,103.0,,259.0,,99.0,,234.0,,75.0,,322.0,,93.0,,310.0,,93.0,,596.0,,128.0,,561.0,,120.0,,493.0,,161.0,,240.0,,82.0,,281.0,,80.0,,309.0,,105.0,,397.0,,120.0,,335.0,,120.0,,260.0,,111.0,,137.0,,89.0,,88.0,,43.0,
"Central School District 51, Illinois",9160.0,,669.0,,4375.0,,412.0,,443.0,,146.0,,329.0,,121.0,,327.0,,121.0,,246.0,,85.0,,104.0,,79.0,,120.0,,90.0,,6.0,,12.0,,35.0,,36.0,,311.0,,122.0,,236.0,,89.0,,322.0,17,09150,,103.0,,532.0,,164.0,,225.0,,78.0,,271.0,,105.0,,193.0,,84.0,,49.0,,39.0,,116.0,,66.0,,54.0,,41.0,,100.0,,55.0,,98.0,,60.0,,92.0,,45.0,,48.0,,38.0,,118.0,,59.0,,4785.0,,432.0,,271.0,,107.0,,479.0,,130.0,,430.0,,161.0,,201.0,,89.0,,56.0,,44.0,,25.0,,32.0,,60.0,,48.0,,99.0,,56.0,,309.0,,116.0,,270.0,,95.0,,485.0,,140.0,,406.0,,124.0,,218.0,,96.0,,370.0,,122.0,,289.0,,98.0,,24.0,,31.0,,103.0,,54.0,,68.0,,52.0,,138.0,,70.0,,124.0,,60.0,,79.0,,43.0,,75.0,,55.0,,206.0,,118.0,
"Central School District 104, Illinois",4892.0,,374.0,,2257.0,,224.0,,244.0,,121.0,,105.0,,57.0,,110.0,,66.0,,42.0,,51.0,,19.0,,30.0,,0.0,,11.0,,0.0,,11.0,,90.0,,97.0,,143.0,,70.0,,316.0,,111.0,,285.0,17,09170,,126.0,,156.0,,85.0,,94.0,,65.0,,235.0,,78.0,,71.0,,51.0,,38.0,,35.0,,25.0,,23.0,,19.0,,31.0,,83.0,,51.0,,10.0,,17.0,,34.0,,33.0,,81.0,,63.0,,57.0,,39.0,,2635.0,,308.0,,178.0,,83.0,,209.0,,94.0,,142.0,,109.0,,33.0,,49.0,,139.0,,107.0,,0.0,,11.0,,46.0,,51.0,,143.0,,99.0,,150.0,,87.0,,140.0,,86.0,,233.0,,125.0,,182.0,,93.0,,190.0,,80.0,,96.0,,69.0,,117.0,,73.0,,48.0,,40.0,,114.0,,78.0,,45.0,,37.0,,41.0,,40.0,,171.0,,95.0,,95.0,,75.0,,23.0,,27.0,,100.0,,86.0,
"Central City School District 133, Illinois",2372.0,,243.0,,1174.0,,148.0,,83.0,,58.0,,103.0,,63.0,,88.0,,50.0,,35.0,,23.0,,12.0,,16.0,,5.0,,8.0,,4.0,,6.0,,16.0,,13.0,,49.0,,30.0,,85.0,,39.0,,41.0,17,09180,,29.0,,91.0,,37.0,,66.0,,34.0,,90.0,,42.0,,76.0,,33.0,,31.0,,29.0,,89.0,,52.0,,27.0,,13.0,,24.0,,21.0,,56.0,,24.0,,53.0,,35.0,,27.0,,25.0,,23.0,,28.0,,1198.0,,133.0,,75.0,,36.0,,37.0,,21.0,,62.0,,36.0,,50.0,,29.0,,23.0,,20.0,,6.0,,8.0,,0.0,,11.0,,62.0,,29.0,,42.0,,27.0,,97.0,,37.0,,80.0,,36.0,,60.0,,37.0,,58.0,,30.0,,79.0,,42.0,,141.0,,51.0,,40.0,,30.0,,62.0,,29.0,,36.0,,18.0,,38.0,,23.0,,44.0,,23.0,,41.0,,20.0,,33.0,,27.0,,32.0,,32.0,
"Lockport School District 91, Illinois",6697.0,,368.0,,3433.0,,242.0,,190.0,,85.0,,245.0,,99.0,,207.0,,90.0,,99.0,,57.0,,121.0,,86.0,,30.0,,33.0,,59.0,,41.0,,200.0,,83.0,,266.0,,105.0,,209.0,,89.0,,256.0,17,09210,,87.0,,297.0,,112.0,,207.0,,76.0,,237.0,,76.0,,215.0,,69.0,,109.0,,49.0,,129.0,,65.0,,31.0,,27.0,,81.0,,37.0,,117.0,,48.0,,64.0,,42.0,,50.0,,34.0,,14.0,,18.0,,3264.0,,242.0,,192.0,,93.0,,113.0,,58.0,,124.0,,72.0,,194.0,,88.0,,61.0,,43.0,,0.0,,15.0,,26.0,,26.0,,137.0,,61.0,,189.0,,82.0,,198.0,,82.0,,249.0,,91.0,,239.0,,91.0,,251.0,,99.0,,262.0,,87.0,,276.0,,87.0,,66.0,,36.0,,106.0,,43.0,,68.0,,46.0,,70.0,,38.0,,103.0,,51.0,,111.0,,46.0,,82.0,,36.0,,147.0,,68.0,
"Centralia School District 135, Illinois",13081.0,,410.0,,6263.0,,357.0,,504.0,,95.0,,425.0,,109.0,,296.0,,88.0,,236.0,,67.0,,206.0,,81.0,,73.0,,44.0,,127.0,,72.0,,169.0,,70.0,,414.0,,107.0,,452.0,,99.0,,246.0,17,09270,,93.0,,401.0,,116.0,,349.0,,105.0,,344.0,,88.0,,478.0,,120.0,,110.0,,61.0,,291.0,,74.0,,132.0,,51.0,,242.0,,70.0,,232.0,,72.0,,293.0,,75.0,,122.0,,61.0,,121.0,,61.0,,6818.0,,232.0,,392.0,,91.0,,546.0,,132.0,,252.0,,89.0,,269.0,,81.0,,54.0,,23.0,,81.0,,57.0,,121.0,,55.0,,264.0,,83.0,,568.0,,119.0,,337.0,,72.0,,270.0,,82.0,,439.0,,100.0,,360.0,,92.0,,439.0,,76.0,,500.0,,118.0,,133.0,,49.0,,267.0,,77.0,,111.0,,51.0,,353.0,,95.0,,296.0,,77.0,,277.0,,79.0,,158.0,,63.0,,331.0,,99.0,
"Chaney-Monge School District 88, Illinois",7643.0,,388.0,,5583.0,,293.0,,139.0,,70.0,,137.0,,58.0,,139.0,,71.0,,108.0,,77.0,,185.0,,90.0,,92.0,,53.0,,153.0,,80.0,,507.0,,98.0,,710.0,,145.0,,580.0,,117.0,,683.0,17,09510,,129.0,,489.0,,128.0,,491.0,,106.0,,354.0,,88.0,,311.0,,96.0,,110.0,,52.0,,53.0,,34.0,,80.0,,54.0,,107.0,,57.0,,84.0,,41.0,,21.0,,19.0,,28.0,,35.0,,22.0,,23.0,,2060.0,,236.0,,64.0,,50.0,,133.0,,86.0,,128.0,,67.0,,64.0,,42.0,,93.0,,61.0,,20.0,,31.0,,49.0,,63.0,,51.0,,47.0,,62.0,,40.0,,156.0,,57.0,,279.0,,112.0,,163.0,,74.0,,158.0,,72.0,,92.0,,45.0,,156.0,,56.0,,34.0,,28.0,,78.0,,39.0,,30.0,,22.0,,46.0,,31.0,,83.0,,44.0,,38.0,,35.0,,50.0,,38.0,,33.0,,27.0,
"Channahon School District 17, Illinois",10482.0,,40.0,,5403.0,,169.0,,498.0,,125.0,,260.0,,69.0,,434.0,,103.0,,338.0,,93.0,,216.0,,89.0,,69.0,,37.0,,89.0,,66.0,,118.0,,52.0,,209.0,,91.0,,405.0,,111.0,,272.0,17,09540,,72.0,,258.0,,82.0,,487.0,,104.0,,392.0,,99.0,,287.0,,85.0,,224.0,,67.0,,152.0,,63.0,,100.0,,43.0,,157.0,,56.0,,191.0,,64.0,,132.0,,52.0,,54.0,,31.0,,61.0,,36.0,,5079.0,,178.0,,277.0,,101.0,,379.0,,121.0,,487.0,,134.0,,249.0,,67.0,,120.0,,70.0,,47.0,,38.0,,0.0,,17.0,,202.0,,88.0,,225.0,,89.0,,329.0,,84.0,,366.0,,91.0,,233.0,,66.0,,376.0,,91.0,,423.0,,90.0,,344.0,,81.0,,122.0,,44.0,,210.0,,90.0,,95.0,,44.0,,161.0,,62.0,,207.0,,64.0,,101.0,,35.0,,85.0,,59.0,,41.0,,36.0,
"Chester-East Lincoln Community Csd 61, Illinois",3352.0,,325.0,,1765.0,,205.0,,88.0,,44.0,,90.0,,50.0,,154.0,,57.0,,89.0,,45.0,,78.0,,41.0,,49.0,,46.0,,54.0,,33.0,,19.0,,24.0,,87.0,,79.0,,57.0,,29.0,,97.0,17,09850,,40.0,,131.0,,63.0,,83.0,,42.0,,140.0,,39.0,,95.0,,29.0,,57.0,,30.0,,48.0,,24.0,,47.0,,28.0,,48.0,,26.0,,111.0,,56.0,,71.0,,35.0,,17.0,,16.0,,55.0,,31.0,,1587.0,,185.0,,42.0,,25.0,,113.0,,56.0,,133.0,,54.0,,74.0,,39.0,,45.0,,37.0,,27.0,,21.0,,45.0,,33.0,,62.0,,37.0,,61.0,,34.0,,33.0,,21.0,,66.0,,31.0,,101.0,,50.0,,126.0,,43.0,,101.0,,32.0,,136.0,,38.0,,31.0,,25.0,,56.0,,24.0,,59.0,,33.0,,66.0,,25.0,,75.0,,27.0,,36.0,,22.0,,8.0,,12.0,,91.0,,53.0,
"Chicago Heights School District 170, Illinois",22964.0,,969.0,,10736.0,,619.0,,707.0,,202.0,,708.0,,212.0,,685.0,,177.0,,517.0,,127.0,,351.0,,143.0,,127.0,,102.0,,158.0,,88.0,,536.0,,183.0,,624.0,,202.0,,825.0,,213.0,,514.0,17,09960,,165.0,,842.0,,179.0,,662.0,,187.0,,1046.0,,246.0,,610.0,,172.0,,209.0,,106.0,,293.0,,122.0,,327.0,,94.0,,247.0,,102.0,,201.0,,88.0,,227.0,,76.0,,149.0,,70.0,,171.0,,85.0,,12228.0,,730.0,,1021.0,,272.0,,1016.0,,328.0,,931.0,,237.0,,718.0,,202.0,,182.0,,86.0,,99.0,,75.0,,181.0,,98.0,,637.0,,157.0,,973.0,,240.0,,728.0,,232.0,,598.0,,190.0,,766.0,,177.0,,719.0,,184.0,,692.0,,167.0,,847.0,,165.0,,184.0,,92.0,,367.0,,119.0,,238.0,,90.0,,242.0,,107.0,,261.0,,83.0,,224.0,,72.0,,405.0,,135.0,,199.0,,73.0,
"Chicago Ridge School District 127-5, Illinois",13295.0,,891.0,,6758.0,,629.0,,696.0,,239.0,,521.0,,217.0,,322.0,,140.0,,190.0,,97.0,,123.0,,93.0,,133.0,,128.0,,140.0,,137.0,,142.0,,100.0,,737.0,,234.0,,596.0,,199.0,,440.0,17,09990,,167.0,,409.0,,191.0,,380.0,,179.0,,193.0,,116.0,,551.0,,194.0,,155.0,,114.0,,258.0,,134.0,,113.0,,74.0,,72.0,,53.0,,171.0,,101.0,,186.0,,82.0,,130.0,,99.0,,100.0,,64.0,,6537.0,,546.0,,587.0,,169.0,,382.0,,133.0,,202.0,,110.0,,184.0,,99.0,,128.0,,135.0,,43.0,,48.0,,58.0,,55.0,,393.0,,186.0,,498.0,,187.0,,356.0,,135.0,,536.0,,173.0,,302.0,,137.0,,253.0,,129.0,,519.0,,180.0,,481.0,,159.0,,269.0,,127.0,,131.0,,86.0,,212.0,,124.0,,200.0,,125.0,,225.0,,108.0,,276.0,,140.0,,97.0,,57.0,,205.0,,76.0,
"Cicero School District 99, Illinois",83147.0,,42.0,,41769.0,,710.0,,3119.0,,421.0,,3533.0,,417.0,,3749.0,,393.0,,2037.0,,306.0,,1345.0,,219.0,,974.0,,238.0,,875.0,,235.0,,2047.0,,249.0,,3502.0,,416.0,,3161.0,,379.0,,2978.0,17,10200,,383.0,,2815.0,,354.0,,2620.0,,401.0,,2530.0,,362.0,,2173.0,,271.0,,780.0,,169.0,,808.0,,188.0,,406.0,,118.0,,649.0,,158.0,,698.0,,167.0,,465.0,,140.0,,189.0,,85.0,,316.0,,134.0,,41378.0,,701.0,,2690.0,,374.0,,3690.0,,347.0,,3908.0,,400.0,,2065.0,,253.0,,1136.0,,230.0,,891.0,,186.0,,575.0,,161.0,,2101.0,,328.0,,3406.0,,449.0,,3172.0,,367.0,,2887.0,,299.0,,2732.0,,348.0,,2653.0,,281.0,,2203.0,,290.0,,1905.0,,303.0,,779.0,,184.0,,824.0,,160.0,,512.0,,134.0,,754.0,,165.0,,867.0,,179.0,,641.0,,219.0,,504.0,,176.0,,483.0,,153.0,
"Skokie School District 73-5, Illinois",9780.0,,733.0,,4578.0,,359.0,,201.0,,81.0,,289.0,,104.0,,356.0,,123.0,,163.0,,86.0,,62.0,,49.0,,52.0,,37.0,,72.0,,59.0,,179.0,,78.0,,250.0,,97.0,,210.0,,87.0,,286.0,17,10380,,161.0,,371.0,,101.0,,315.0,,94.0,,402.0,,110.0,,193.0,,81.0,,190.0,,68.0,,184.0,,80.0,,196.0,,72.0,,139.0,,76.0,,178.0,,81.0,,78.0,,47.0,,127.0,,117.0,,85.0,,59.0,,5202.0,,503.0,,158.0,,74.0,,293.0,,102.0,,495.0,,256.0,,217.0,,83.0,,27.0,,25.0,,35.0,,39.0,,0.0,,15.0,,179.0,,66.0,,249.0,,124.0,,163.0,,81.0,,259.0,,129.0,,394.0,,102.0,,394.0,,122.0,,388.0,,115.0,,432.0,,110.0,,77.0,,50.0,,311.0,,95.0,,100.0,,77.0,,257.0,,124.0,,284.0,,93.0,,143.0,,68.0,,119.0,,70.0,,228.0,,95.0,
"Community Consolidated School District 93, Illinois",34436.0,,814.0,,17294.0,,557.0,,802.0,,176.0,,1198.0,,206.0,,1305.0,,228.0,,762.0,,161.0,,328.0,,92.0,,237.0,,102.0,,191.0,,89.0,,928.0,,212.0,,1285.0,,216.0,,1277.0,,217.0,,1106.0,17,10470,,192.0,,998.0,,162.0,,1192.0,,164.0,,1319.0,,175.0,,1219.0,,175.0,,567.0,,111.0,,619.0,,128.0,,433.0,,112.0,,459.0,,97.0,,429.0,,97.0,,236.0,,75.0,,182.0,,72.0,,222.0,,87.0,,17142.0,,539.0,,621.0,,140.0,,924.0,,180.0,,1042.0,,183.0,,551.0,,148.0,,455.0,,146.0,,132.0,,58.0,,159.0,,74.0,,630.0,,157.0,,1374.0,,185.0,,1026.0,,186.0,,1296.0,,194.0,,1172.0,,191.0,,1159.0,,168.0,,1534.0,,191.0,,1332.0,,164.0,,479.0,,92.0,,801.0,,117.0,,514.0,,141.0,,364.0,,94.0,,557.0,,136.0,,365.0,,104.0,,260.0,,75.0,,395.0,,118.0,
"Colona School District 190, Illinois",3638.0,,493.0,,1939.0,,329.0,,155.0,,101.0,,128.0,,93.0,,108.0,,87.0,,53.0,,51.0,,62.0,,58.0,,31.0,,47.0,,0.0,,11.0,,123.0,,96.0,,196.0,,122.0,,37.0,,44.0,,162.0,17,10690,,91.0,,62.0,,50.0,,154.0,,100.0,,138.0,,78.0,,149.0,,71.0,,62.0,,59.0,,102.0,,93.0,,31.0,,34.0,,25.0,,30.0,,105.0,,75.0,,13.0,,22.0,,0.0,,11.0,,43.0,,50.0,,1699.0,,241.0,,90.0,,95.0,,21.0,,34.0,,84.0,,79.0,,51.0,,37.0,,53.0,,60.0,,0.0,,11.0,,18.0,,29.0,,142.0,,90.0,,57.0,,54.0,,122.0,,89.0,,58.0,,54.0,,161.0,,79.0,,101.0,,84.0,,78.0,,40.0,,189.0,,92.0,,97.0,,86.0,,142.0,,89.0,,49.0,,40.0,,66.0,,66.0,,22.0,,25.0,,14.0,,23.0,,53.0,,50.0,,31.0,,37.0,
"Cornell Community Consolidated School District 426, Illinois",1117.0,,134.0,,596.0,,82.0,,27.0,,15.0,,35.0,,28.0,,28.0,,14.0,,22.0,,14.0,,15.0,,12.0,,3.0,,4.0,,21.0,,20.0,,27.0,,17.0,,54.0,,24.0,,9.0,,9.0,,48.0,17,10860,,22.0,,22.0,,14.0,,51.0,,28.0,,41.0,,22.0,,49.0,,20.0,,9.0,,6.0,,35.0,,19.0,,15.0,,8.0,,15.0,,10.0,,28.0,,13.0,,23.0,,10.0,,17.0,,17.0,,2.0,,3.0,,521.0,,73.0,,35.0,,21.0,,14.0,,12.0,,14.0,,12.0,,27.0,,15.0,,27.0,,20.0,,12.0,,13.0,,8.0,,12.0,,20.0,,13.0,,24.0,,16.0,,23.0,,16.0,,41.0,,23.0,,27.0,,13.0,,33.0,,22.0,,49.0,,32.0,,29.0,,11.0,,24.0,,16.0,,16.0,,8.0,,9.0,,7.0,,21.0,,18.0,,31.0,,15.0,,29.0,,19.0,,3.0,,6.0,,5.0,,5.0,
"Ford Heights School District 169, Illinois",2786.0,,150.0,,1294.0,,165.0,,182.0,,81.0,,121.0,,86.0,,129.0,,65.0,,77.0,,53.0,,26.0,,28.0,,4.0,,7.0,,22.0,,34.0,,47.0,,39.0,,92.0,,58.0,,80.0,,56.0,,82.0,17,10950,,40.0,,50.0,,36.0,,57.0,,35.0,,120.0,,63.0,,83.0,,50.0,,27.0,,20.0,,38.0,,29.0,,3.0,,5.0,,5.0,,7.0,,10.0,,14.0,,24.0,,21.0,,5.0,,8.0,,10.0,,11.0,,1492.0,,165.0,,94.0,,60.0,,212.0,,99.0,,93.0,,59.0,,99.0,,55.0,,42.0,,42.0,,21.0,,32.0,,24.0,,29.0,,26.0,,33.0,,148.0,,62.0,,111.0,,59.0,,50.0,,41.0,,82.0,,51.0,,74.0,,51.0,,75.0,,41.0,,79.0,,40.0,,48.0,,29.0,,39.0,,29.0,,6.0,,9.0,,19.0,,15.0,,57.0,,35.0,,54.0,,39.0,,19.0,,17.0,,20.0,,25.0,
"Country Club Hills School District 160, Illinois",13046.0,,559.0,,5807.0,,408.0,,244.0,,131.0,,120.0,,87.0,,592.0,,231.0,,321.0,,163.0,,237.0,,148.0,,17.0,,29.0,,80.0,,98.0,,274.0,,164.0,,365.0,,228.0,,270.0,,141.0,,286.0,17,11010,,196.0,,473.0,,276.0,,510.0,,217.0,,357.0,,203.0,,413.0,,155.0,,212.0,,118.0,,232.0,,113.0,,100.0,,73.0,,267.0,,132.0,,118.0,,60.0,,158.0,,108.0,,64.0,,50.0,,97.0,,77.0,,7239.0,,527.0,,184.0,,137.0,,445.0,,174.0,,548.0,,215.0,,367.0,,184.0,,243.0,,116.0,,86.0,,67.0,,92.0,,91.0,,126.0,,87.0,,491.0,,228.0,,472.0,,189.0,,438.0,,149.0,,336.0,,137.0,,424.0,,173.0,,731.0,,203.0,,387.0,,125.0,,103.0,,74.0,,442.0,,173.0,,307.0,,173.0,,196.0,,118.0,,261.0,,111.0,,174.0,,89.0,,266.0,,173.0,,120.0,,84.0,
"Creston Community Consolidated School District 161, Illinois",880.0,,167.0,,487.0,,113.0,,38.0,,30.0,,17.0,,12.0,,27.0,,18.0,,28.0,,21.0,,3.0,,8.0,,8.0,,13.0,,3.0,,5.0,,21.0,,19.0,,51.0,,26.0,,21.0,,15.0,,37.0,17,11220,,27.0,,29.0,,17.0,,24.0,,16.0,,40.0,,25.0,,40.0,,23.0,,13.0,,9.0,,29.0,,17.0,,8.0,,8.0,,8.0,,7.0,,21.0,,16.0,,8.0,,7.0,,9.0,,14.0,,4.0,,4.0,,393.0,,76.0,,25.0,,17.0,,16.0,,13.0,,13.0,,13.0,,15.0,,16.0,,6.0,,7.0,,0.0,,11.0,,8.0,,14.0,,23.0,,20.0,,37.0,,23.0,,12.0,,14.0,,17.0,,11.0,,21.0,,16.0,,22.0,,19.0,,42.0,,22.0,,36.0,,23.0,,29.0,,17.0,,12.0,,10.0,,8.0,,7.0,,17.0,,11.0,,20.0,,17.0,,4.0,,4.0,,7.0,,11.0,,3.0,,4.0,
"Creve Coeur School District 76, Illinois",6467.0,,331.0,,3322.0,,313.0,,243.0,,113.0,,174.0,,107.0,,162.0,,87.0,,0.0,,15.0,,74.0,,82.0,,13.0,,34.0,,188.0,,119.0,,167.0,,121.0,,291.0,,122.0,,225.0,,127.0,,166.0,17,11290,,86.0,,419.0,,147.0,,230.0,,137.0,,144.0,,66.0,,173.0,,77.0,,163.0,,78.0,,183.0,,89.0,,88.0,,83.0,,43.0,,44.0,,51.0,,50.0,,58.0,,43.0,,53.0,,32.0,,14.0,,23.0,,3145.0,,246.0,,123.0,,86.0,,110.0,,74.0,,110.0,,80.0,,96.0,,75.0,,0.0,,15.0,,33.0,,39.0,,195.0,,157.0,,238.0,,132.0,,238.0,,103.0,,185.0,,83.0,,93.0,,84.0,,290.0,,113.0,,86.0,,67.0,,334.0,,126.0,,252.0,,94.0,,58.0,,50.0,,149.0,,78.0,,69.0,,61.0,,154.0,,105.0,,130.0,,73.0,,75.0,,49.0,,78.0,,55.0,,49.0,,60.0,
