NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (lower chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State House District 150 (2018), Maine",8505.0,,267.0,,4162.0,,189.0,,193.0,,61.0,,124.0,,81.0,,178.0,,62.0,,80.0,,35.0,,81.0,,51.0,,75.0,,48.0,,49.0,,47.0,,131.0,,98.0,,143.0,,55.0,,165.0,,54.0,,111.0,23,150,,50.0,,215.0,,67.0,,264.0,,97.0,,420.0,,96.0,,439.0,,108.0,,144.0,,48.0,,265.0,,93.0,,153.0,,58.0,,256.0,,83.0,,196.0,,69.0,,277.0,,72.0,,75.0,,37.0,,128.0,,62.0,,4343.0,,246.0,,180.0,,64.0,,118.0,,54.0,,183.0,,85.0,,49.0,,25.0,,29.0,,24.0,,67.0,,77.0,,84.0,,64.0,,107.0,,52.0,,162.0,,57.0,,143.0,,49.0,,117.0,,51.0,,242.0,,75.0,,391.0,,115.0,,337.0,,88.0,,372.0,,90.0,,196.0,,65.0,,223.0,,75.0,,159.0,,63.0,,200.0,,61.0,,330.0,,105.0,,245.0,,72.0,,149.0,,66.0,,260.0,,118.0,
"State House District 151 (2018), Maine",8589.0,,212.0,,4357.0,,214.0,,179.0,,60.0,,178.0,,59.0,,184.0,,58.0,,142.0,,55.0,,138.0,,54.0,,73.0,,44.0,,63.0,,42.0,,171.0,,110.0,,182.0,,73.0,,149.0,,47.0,,294.0,23,151,,66.0,,237.0,,64.0,,275.0,,73.0,,321.0,,71.0,,317.0,,84.0,,176.0,,53.0,,235.0,,53.0,,196.0,,63.0,,213.0,,51.0,,224.0,,52.0,,143.0,,42.0,,150.0,,54.0,,117.0,,46.0,,4232.0,,169.0,,183.0,,70.0,,194.0,,64.0,,173.0,,60.0,,164.0,,51.0,,124.0,,71.0,,89.0,,58.0,,25.0,,21.0,,73.0,,39.0,,158.0,,60.0,,208.0,,65.0,,273.0,,72.0,,191.0,,57.0,,295.0,,66.0,,282.0,,68.0,,349.0,,76.0,,150.0,,46.0,,249.0,,57.0,,125.0,,50.0,,188.0,,50.0,,282.0,,62.0,,237.0,,58.0,,72.0,,32.0,,148.0,,56.0,
"State House District 1 (2018), Maine",8548.0,,310.0,,4279.0,,330.0,,379.0,,167.0,,165.0,,62.0,,65.0,,39.0,,32.0,,38.0,,111.0,,90.0,,11.0,,17.0,,22.0,,26.0,,187.0,,110.0,,296.0,,156.0,,410.0,,139.0,,188.0,23,001,,83.0,,255.0,,102.0,,154.0,,71.0,,278.0,,127.0,,436.0,,153.0,,150.0,,83.0,,231.0,,91.0,,188.0,,101.0,,197.0,,103.0,,129.0,,58.0,,172.0,,89.0,,102.0,,53.0,,121.0,,69.0,,4269.0,,283.0,,288.0,,117.0,,139.0,,60.0,,123.0,,71.0,,32.0,,31.0,,53.0,,41.0,,0.0,,14.0,,20.0,,33.0,,156.0,,106.0,,285.0,,151.0,,458.0,,168.0,,237.0,,116.0,,156.0,,67.0,,203.0,,73.0,,180.0,,85.0,,380.0,,111.0,,208.0,,102.0,,276.0,,83.0,,101.0,,81.0,,191.0,,72.0,,148.0,,66.0,,154.0,,66.0,,256.0,,128.0,,225.0,,110.0,
"State House District 5 (2018), Maine",9151.0,,304.0,,4487.0,,332.0,,214.0,,125.0,,208.0,,115.0,,407.0,,161.0,,194.0,,111.0,,105.0,,105.0,,0.0,,14.0,,18.0,,30.0,,131.0,,74.0,,359.0,,172.0,,307.0,,127.0,,254.0,23,005,,136.0,,346.0,,135.0,,328.0,,109.0,,258.0,,90.0,,308.0,,121.0,,139.0,,74.0,,169.0,,78.0,,57.0,,35.0,,183.0,,103.0,,246.0,,120.0,,164.0,,87.0,,27.0,,30.0,,65.0,,56.0,,4664.0,,271.0,,245.0,,116.0,,355.0,,138.0,,265.0,,134.0,,150.0,,112.0,,47.0,,55.0,,53.0,,52.0,,31.0,,34.0,,139.0,,117.0,,170.0,,92.0,,279.0,,118.0,,172.0,,134.0,,466.0,,160.0,,331.0,,126.0,,367.0,,130.0,,413.0,,122.0,,176.0,,99.0,,228.0,,91.0,,56.0,,45.0,,89.0,,56.0,,220.0,,109.0,,185.0,,101.0,,111.0,,82.0,,116.0,,89.0,
"State House District 2 (2018), Maine",9328.0,,472.0,,4695.0,,313.0,,272.0,,127.0,,240.0,,109.0,,367.0,,139.0,,286.0,,142.0,,55.0,,55.0,,0.0,,14.0,,49.0,,43.0,,96.0,,70.0,,166.0,,87.0,,280.0,,103.0,,125.0,23,002,,71.0,,417.0,,112.0,,308.0,,120.0,,372.0,,149.0,,531.0,,140.0,,199.0,,100.0,,141.0,,78.0,,135.0,,82.0,,163.0,,67.0,,179.0,,81.0,,91.0,,49.0,,157.0,,69.0,,66.0,,47.0,,4633.0,,347.0,,122.0,,66.0,,305.0,,107.0,,208.0,,106.0,,116.0,,67.0,,136.0,,97.0,,60.0,,46.0,,65.0,,49.0,,66.0,,53.0,,263.0,,120.0,,264.0,,91.0,,237.0,,115.0,,283.0,,99.0,,239.0,,104.0,,537.0,,135.0,,428.0,,125.0,,228.0,,97.0,,218.0,,102.0,,131.0,,82.0,,171.0,,66.0,,204.0,,59.0,,99.0,,52.0,,141.0,,78.0,,112.0,,59.0,
"State House District 3 (2018), Maine",8342.0,,467.0,,3949.0,,287.0,,101.0,,90.0,,245.0,,125.0,,185.0,,116.0,,130.0,,77.0,,66.0,,64.0,,0.0,,14.0,,0.0,,14.0,,174.0,,82.0,,181.0,,115.0,,153.0,,94.0,,123.0,23,003,,90.0,,254.0,,101.0,,199.0,,85.0,,380.0,,137.0,,336.0,,130.0,,199.0,,91.0,,200.0,,93.0,,133.0,,63.0,,250.0,,87.0,,207.0,,103.0,,272.0,,94.0,,52.0,,41.0,,109.0,,93.0,,4393.0,,348.0,,60.0,,58.0,,124.0,,111.0,,228.0,,102.0,,372.0,,173.0,,28.0,,41.0,,0.0,,14.0,,0.0,,14.0,,53.0,,42.0,,158.0,,94.0,,143.0,,100.0,,154.0,,85.0,,149.0,,82.0,,298.0,,103.0,,430.0,,154.0,,439.0,,142.0,,115.0,,51.0,,255.0,,110.0,,160.0,,98.0,,135.0,,58.0,,365.0,,149.0,,289.0,,119.0,,81.0,,54.0,,357.0,,168.0,
"State House District 4 (2018), Maine",9705.0,,681.0,,4805.0,,484.0,,247.0,,125.0,,325.0,,123.0,,170.0,,99.0,,93.0,,63.0,,162.0,,98.0,,23.0,,29.0,,19.0,,24.0,,132.0,,99.0,,155.0,,88.0,,272.0,,106.0,,319.0,23,004,,129.0,,396.0,,138.0,,264.0,,103.0,,378.0,,161.0,,443.0,,124.0,,114.0,,62.0,,309.0,,115.0,,96.0,,53.0,,252.0,,87.0,,255.0,,97.0,,239.0,,85.0,,100.0,,84.0,,42.0,,24.0,,4900.0,,366.0,,194.0,,97.0,,264.0,,140.0,,346.0,,132.0,,115.0,,63.0,,62.0,,53.0,,86.0,,65.0,,16.0,,20.0,,53.0,,46.0,,192.0,,85.0,,232.0,,107.0,,297.0,,124.0,,292.0,,139.0,,325.0,,119.0,,544.0,,162.0,,470.0,,136.0,,98.0,,65.0,,237.0,,102.0,,187.0,,81.0,,226.0,,84.0,,318.0,,103.0,,248.0,,101.0,,44.0,,27.0,,54.0,,39.0,
"State House District 6 (2018), Maine",8887.0,,515.0,,4278.0,,342.0,,196.0,,111.0,,197.0,,101.0,,477.0,,170.0,,134.0,,79.0,,95.0,,70.0,,46.0,,54.0,,35.0,,35.0,,74.0,,41.0,,373.0,,141.0,,291.0,,107.0,,156.0,23,006,,82.0,,260.0,,105.0,,423.0,,128.0,,290.0,,107.0,,367.0,,134.0,,105.0,,63.0,,150.0,,71.0,,40.0,,41.0,,120.0,,55.0,,178.0,,89.0,,97.0,,65.0,,78.0,,61.0,,96.0,,52.0,,4609.0,,347.0,,273.0,,130.0,,239.0,,103.0,,332.0,,124.0,,267.0,,107.0,,102.0,,69.0,,9.0,,14.0,,101.0,,105.0,,35.0,,41.0,,198.0,,96.0,,298.0,,106.0,,242.0,,133.0,,401.0,,110.0,,295.0,,100.0,,345.0,,115.0,,407.0,,142.0,,171.0,,73.0,,154.0,,80.0,,58.0,,45.0,,119.0,,66.0,,240.0,,95.0,,115.0,,69.0,,99.0,,75.0,,109.0,,77.0,
"State Legislative District 4 (2018), Maryland",132688.0,,1245.0,,66220.0,,882.0,,3956.0,,326.0,,4189.0,,316.0,,4845.0,,366.0,,3245.0,,250.0,,2246.0,,196.0,,814.0,,174.0,,854.0,,164.0,,1994.0,,220.0,,3194.0,,265.0,,3513.0,,284.0,,3693.0,24,004,,302.0,,4182.0,,328.0,,5142.0,,256.0,,5902.0,,276.0,,5213.0,,323.0,,1784.0,,232.0,,2670.0,,266.0,,1581.0,,209.0,,2021.0,,184.0,,2195.0,,209.0,,1490.0,,161.0,,861.0,,131.0,,636.0,,109.0,,66468.0,,944.0,,3582.0,,364.0,,3725.0,,293.0,,4850.0,,307.0,,3067.0,,229.0,,1938.0,,181.0,,693.0,,183.0,,699.0,,148.0,,2291.0,,233.0,,3185.0,,281.0,,3821.0,,307.0,,3760.0,,290.0,,4224.0,,334.0,,5320.0,,288.0,,6005.0,,259.0,,4941.0,,297.0,,2023.0,,197.0,,2297.0,,225.0,,1476.0,,220.0,,1803.0,,204.0,,2479.0,,245.0,,1892.0,,207.0,,1115.0,,154.0,,1282.0,,177.0,
"State Legislative District 5 (2018), Maryland",127436.0,,838.0,,63417.0,,615.0,,3211.0,,188.0,,3931.0,,315.0,,4339.0,,353.0,,2970.0,,140.0,,1759.0,,142.0,,779.0,,167.0,,936.0,,180.0,,2501.0,,245.0,,3594.0,,262.0,,3658.0,,167.0,,3243.0,24,005,,302.0,,3507.0,,268.0,,4840.0,,162.0,,5386.0,,227.0,,5147.0,,250.0,,1683.0,,201.0,,2430.0,,228.0,,1274.0,,196.0,,2223.0,,247.0,,2386.0,,218.0,,1733.0,,179.0,,1044.0,,157.0,,843.0,,139.0,,64019.0,,511.0,,3032.0,,193.0,,3463.0,,344.0,,4117.0,,338.0,,2620.0,,127.0,,1769.0,,117.0,,784.0,,196.0,,720.0,,147.0,,2207.0,,233.0,,3448.0,,203.0,,3444.0,,164.0,,3409.0,,270.0,,3656.0,,303.0,,4643.0,,215.0,,5674.0,,184.0,,4866.0,,342.0,,1682.0,,221.0,,2748.0,,245.0,,1626.0,,247.0,,2010.0,,219.0,,3037.0,,249.0,,1832.0,,224.0,,1365.0,,196.0,,1867.0,,231.0,
"State Legislative District 6 (2018), Maryland",123233.0,,1592.0,,58639.0,,1138.0,,3730.0,,408.0,,3889.0,,403.0,,3604.0,,363.0,,2258.0,,324.0,,1285.0,,217.0,,682.0,,182.0,,830.0,,199.0,,2531.0,,434.0,,4290.0,,478.0,,4249.0,,407.0,,3589.0,24,006,,357.0,,3010.0,,346.0,,3644.0,,375.0,,4753.0,,365.0,,4138.0,,283.0,,1660.0,,238.0,,2139.0,,256.0,,1216.0,,208.0,,1782.0,,216.0,,1955.0,,239.0,,1675.0,,210.0,,1000.0,,193.0,,730.0,,161.0,,64594.0,,1409.0,,3948.0,,417.0,,4292.0,,413.0,,3755.0,,451.0,,2654.0,,254.0,,1428.0,,271.0,,696.0,,194.0,,629.0,,154.0,,2369.0,,331.0,,4635.0,,394.0,,4314.0,,395.0,,3971.0,,363.0,,3055.0,,325.0,,4080.0,,413.0,,4569.0,,377.0,,4457.0,,395.0,,1752.0,,198.0,,2723.0,,246.0,,1544.0,,254.0,,1879.0,,215.0,,2570.0,,300.0,,2354.0,,290.0,,1259.0,,220.0,,1661.0,,227.0,
"State Legislative District 7 (2018), Maryland",131798.0,,2069.0,,64725.0,,1326.0,,3707.0,,419.0,,4450.0,,385.0,,3990.0,,422.0,,2907.0,,267.0,,1666.0,,278.0,,654.0,,174.0,,642.0,,230.0,,2054.0,,315.0,,3578.0,,417.0,,3802.0,,371.0,,3596.0,24,007,,348.0,,4121.0,,393.0,,4784.0,,373.0,,4856.0,,405.0,,4697.0,,382.0,,2048.0,,268.0,,2680.0,,243.0,,1571.0,,214.0,,2410.0,,255.0,,2723.0,,273.0,,1757.0,,224.0,,1200.0,,227.0,,832.0,,173.0,,67073.0,,1281.0,,3458.0,,451.0,,4009.0,,418.0,,4202.0,,397.0,,2522.0,,288.0,,1376.0,,258.0,,512.0,,134.0,,743.0,,174.0,,2342.0,,315.0,,3576.0,,399.0,,3558.0,,401.0,,4489.0,,431.0,,4180.0,,360.0,,4712.0,,330.0,,5038.0,,363.0,,5124.0,,354.0,,2089.0,,227.0,,2948.0,,306.0,,1728.0,,234.0,,2192.0,,239.0,,3081.0,,264.0,,2334.0,,267.0,,1375.0,,195.0,,1485.0,,246.0,
"State Legislative District 8 (2018), Maryland",124666.0,,2201.0,,58682.0,,1454.0,,3983.0,,462.0,,3698.0,,448.0,,3684.0,,426.0,,2199.0,,279.0,,1220.0,,205.0,,641.0,,204.0,,716.0,,222.0,,2148.0,,333.0,,4911.0,,545.0,,4921.0,,515.0,,4026.0,24,008,,421.0,,3538.0,,414.0,,3153.0,,345.0,,3703.0,,356.0,,4294.0,,492.0,,1525.0,,215.0,,2247.0,,286.0,,1254.0,,222.0,,1424.0,,207.0,,1632.0,,214.0,,1339.0,,226.0,,998.0,,189.0,,1428.0,,253.0,,65984.0,,1443.0,,4359.0,,467.0,,3688.0,,420.0,,3213.0,,470.0,,1893.0,,254.0,,1076.0,,228.0,,676.0,,211.0,,688.0,,201.0,,2471.0,,362.0,,5196.0,,462.0,,5098.0,,482.0,,4590.0,,455.0,,3722.0,,393.0,,3700.0,,347.0,,4194.0,,396.0,,4852.0,,411.0,,1905.0,,259.0,,2544.0,,351.0,,1394.0,,206.0,,1901.0,,236.0,,2186.0,,256.0,,2150.0,,351.0,,2013.0,,323.0,,2475.0,,312.0,
"State Legislative District 10 (2018), Maryland",122838.0,,2268.0,,55984.0,,1350.0,,3695.0,,478.0,,3846.0,,511.0,,4010.0,,434.0,,2833.0,,357.0,,1358.0,,239.0,,686.0,,208.0,,619.0,,180.0,,2243.0,,330.0,,4028.0,,560.0,,3469.0,,509.0,,3722.0,24,010,,466.0,,3584.0,,426.0,,4053.0,,396.0,,3889.0,,381.0,,3602.0,,341.0,,1285.0,,222.0,,1966.0,,285.0,,1174.0,,166.0,,1509.0,,218.0,,1869.0,,240.0,,1427.0,,204.0,,546.0,,189.0,,571.0,,152.0,,66854.0,,1722.0,,3112.0,,451.0,,3635.0,,385.0,,4196.0,,506.0,,2599.0,,358.0,,1423.0,,248.0,,676.0,,217.0,,677.0,,206.0,,2456.0,,329.0,,4873.0,,521.0,,4612.0,,410.0,,4762.0,,456.0,,4575.0,,556.0,,4935.0,,439.0,,5250.0,,421.0,,4628.0,,378.0,,1651.0,,252.0,,2932.0,,350.0,,1747.0,,321.0,,1863.0,,246.0,,2436.0,,302.0,,1660.0,,238.0,,853.0,,147.0,,1303.0,,217.0,
"State Legislative District 11 (2018), Maryland",125572.0,,1996.0,,59287.0,,1401.0,,4057.0,,470.0,,4054.0,,468.0,,3911.0,,432.0,,2354.0,,376.0,,1484.0,,232.0,,866.0,,224.0,,675.0,,202.0,,2030.0,,347.0,,4100.0,,562.0,,4010.0,,424.0,,3748.0,24,011,,457.0,,3591.0,,391.0,,3462.0,,352.0,,3969.0,,454.0,,3757.0,,439.0,,1437.0,,209.0,,2049.0,,242.0,,1452.0,,238.0,,1827.0,,242.0,,2131.0,,294.0,,1867.0,,217.0,,1292.0,,223.0,,1164.0,,186.0,,66285.0,,1379.0,,3317.0,,368.0,,4141.0,,544.0,,3432.0,,427.0,,1685.0,,228.0,,1593.0,,297.0,,579.0,,181.0,,472.0,,220.0,,2261.0,,357.0,,4500.0,,582.0,,5074.0,,519.0,,3954.0,,412.0,,4026.0,,405.0,,4179.0,,413.0,,4681.0,,503.0,,4477.0,,447.0,,1874.0,,290.0,,2611.0,,275.0,,1783.0,,221.0,,2580.0,,302.0,,2519.0,,309.0,,2387.0,,287.0,,1782.0,,309.0,,2378.0,,324.0,
"State Legislative District 12 (2018), Maryland",124670.0,,2346.0,,60303.0,,1623.0,,4021.0,,507.0,,4320.0,,493.0,,4287.0,,473.0,,1934.0,,257.0,,2091.0,,325.0,,851.0,,203.0,,542.0,,140.0,,2686.0,,340.0,,5142.0,,478.0,,5148.0,,505.0,,3805.0,24,012,,351.0,,3467.0,,379.0,,3562.0,,341.0,,3823.0,,404.0,,3873.0,,372.0,,1464.0,,240.0,,1842.0,,233.0,,1171.0,,194.0,,1354.0,,218.0,,1802.0,,245.0,,1266.0,,166.0,,826.0,,160.0,,1026.0,,214.0,,64367.0,,1512.0,,4355.0,,523.0,,3303.0,,424.0,,3183.0,,396.0,,1951.0,,315.0,,1636.0,,327.0,,782.0,,174.0,,808.0,,219.0,,2785.0,,381.0,,4820.0,,417.0,,4759.0,,445.0,,4558.0,,396.0,,3716.0,,372.0,,4164.0,,319.0,,4175.0,,389.0,,4913.0,,385.0,,1465.0,,209.0,,1906.0,,276.0,,1366.0,,238.0,,1590.0,,249.0,,2517.0,,305.0,,2017.0,,284.0,,1376.0,,241.0,,2222.0,,292.0,
"State Legislative District 13 (2018), Maryland",137266.0,,2008.0,,67286.0,,1208.0,,5106.0,,386.0,,4454.0,,430.0,,4560.0,,455.0,,3111.0,,281.0,,1596.0,,260.0,,907.0,,223.0,,836.0,,212.0,,2942.0,,339.0,,4637.0,,361.0,,4899.0,,381.0,,5101.0,24,013,,476.0,,5160.0,,410.0,,4416.0,,276.0,,4893.0,,349.0,,4218.0,,345.0,,1522.0,,208.0,,2425.0,,291.0,,915.0,,179.0,,1585.0,,228.0,,1855.0,,213.0,,1136.0,,221.0,,564.0,,150.0,,448.0,,146.0,,69980.0,,1322.0,,4747.0,,349.0,,5097.0,,406.0,,4603.0,,347.0,,3240.0,,262.0,,1512.0,,229.0,,649.0,,203.0,,626.0,,205.0,,2440.0,,313.0,,4446.0,,383.0,,5347.0,,373.0,,4925.0,,398.0,,5338.0,,372.0,,5110.0,,346.0,,5517.0,,349.0,,4653.0,,375.0,,1592.0,,217.0,,2346.0,,308.0,,1341.0,,190.0,,1318.0,,222.0,,2111.0,,254.0,,1363.0,,256.0,,866.0,,191.0,,793.0,,161.0,
"State Legislative District 14 (2018), Maryland",131027.0,,2072.0,,62489.0,,1227.0,,3730.0,,458.0,,3665.0,,350.0,,4568.0,,493.0,,2615.0,,314.0,,1438.0,,251.0,,948.0,,211.0,,771.0,,235.0,,2681.0,,350.0,,3669.0,,371.0,,3442.0,,425.0,,3633.0,24,014,,385.0,,3376.0,,310.0,,3729.0,,314.0,,4901.0,,403.0,,5061.0,,321.0,,1863.0,,256.0,,2792.0,,323.0,,1557.0,,237.0,,1960.0,,239.0,,2210.0,,241.0,,1759.0,,238.0,,1016.0,,187.0,,1105.0,,193.0,,68538.0,,1468.0,,3392.0,,414.0,,3880.0,,400.0,,4290.0,,442.0,,3008.0,,357.0,,1536.0,,287.0,,628.0,,193.0,,906.0,,248.0,,2425.0,,379.0,,3630.0,,385.0,,3907.0,,367.0,,4056.0,,387.0,,4023.0,,385.0,,4670.0,,458.0,,5615.0,,406.0,,5845.0,,411.0,,1713.0,,235.0,,2844.0,,257.0,,1723.0,,227.0,,1980.0,,262.0,,2549.0,,271.0,,2216.0,,262.0,,1269.0,,222.0,,2433.0,,350.0,
"State Legislative District 15 (2018), Maryland",126120.0,,1770.0,,61303.0,,1280.0,,3701.0,,428.0,,4793.0,,483.0,,4986.0,,398.0,,2965.0,,368.0,,1432.0,,260.0,,645.0,,181.0,,687.0,,222.0,,2004.0,,347.0,,2820.0,,391.0,,3045.0,,373.0,,3593.0,24,015,,457.0,,3909.0,,410.0,,5294.0,,368.0,,5357.0,,333.0,,4678.0,,408.0,,1424.0,,241.0,,2011.0,,272.0,,1465.0,,208.0,,1820.0,,217.0,,1829.0,,247.0,,1469.0,,207.0,,723.0,,146.0,,653.0,,131.0,,64817.0,,1203.0,,3397.0,,429.0,,4274.0,,434.0,,4786.0,,396.0,,3297.0,,302.0,,1297.0,,237.0,,537.0,,155.0,,563.0,,194.0,,1908.0,,354.0,,2502.0,,393.0,,3055.0,,323.0,,4249.0,,331.0,,4896.0,,455.0,,5538.0,,428.0,,6205.0,,421.0,,4667.0,,363.0,,1611.0,,241.0,,2359.0,,303.0,,1446.0,,188.0,,2098.0,,294.0,,2246.0,,301.0,,1749.0,,221.0,,873.0,,168.0,,1264.0,,224.0,
"State Legislative District 19 (2018), Maryland",129974.0,,2114.0,,62844.0,,1305.0,,4061.0,,438.0,,4073.0,,477.0,,4127.0,,432.0,,2479.0,,325.0,,1781.0,,300.0,,756.0,,190.0,,529.0,,217.0,,2564.0,,345.0,,4059.0,,508.0,,3813.0,,434.0,,4152.0,24,019,,529.0,,3906.0,,394.0,,3638.0,,459.0,,4460.0,,398.0,,4473.0,,364.0,,1534.0,,285.0,,2597.0,,323.0,,1154.0,,185.0,,1463.0,,184.0,,2445.0,,329.0,,1744.0,,236.0,,1585.0,,237.0,,1451.0,,216.0,,67130.0,,1450.0,,3489.0,,520.0,,3451.0,,365.0,,3837.0,,508.0,,2951.0,,352.0,,1463.0,,296.0,,766.0,,202.0,,712.0,,241.0,,2323.0,,388.0,,3497.0,,392.0,,3602.0,,336.0,,4192.0,,458.0,,3914.0,,446.0,,4629.0,,449.0,,4358.0,,377.0,,5609.0,,468.0,,1658.0,,222.0,,2526.0,,275.0,,1378.0,,188.0,,2236.0,,258.0,,2979.0,,291.0,,2902.0,,321.0,,2166.0,,256.0,,2492.0,,263.0,
"State Legislative District 16 (2018), Maryland",126318.0,,1630.0,,59297.0,,1143.0,,2590.0,,330.0,,3769.0,,334.0,,4561.0,,424.0,,2995.0,,271.0,,1184.0,,193.0,,335.0,,94.0,,327.0,,118.0,,1956.0,,334.0,,3160.0,,396.0,,2991.0,,307.0,,3036.0,24,016,,336.0,,4027.0,,349.0,,4645.0,,338.0,,5037.0,,356.0,,4214.0,,342.0,,1515.0,,228.0,,2043.0,,231.0,,1623.0,,225.0,,1883.0,,205.0,,2679.0,,223.0,,1788.0,,173.0,,1646.0,,190.0,,1293.0,,199.0,,67021.0,,1004.0,,3347.0,,376.0,,4318.0,,392.0,,3868.0,,328.0,,2278.0,,235.0,,957.0,,199.0,,530.0,,190.0,,512.0,,158.0,,2186.0,,315.0,,3199.0,,284.0,,3253.0,,292.0,,4338.0,,379.0,,4432.0,,293.0,,4891.0,,323.0,,5206.0,,329.0,,4695.0,,360.0,,1682.0,,191.0,,2724.0,,301.0,,1582.0,,224.0,,2360.0,,221.0,,3331.0,,285.0,,2631.0,,266.0,,1926.0,,257.0,,2775.0,,297.0,
"State Legislative District 17 (2018), Maryland",141731.0,,650.0,,68234.0,,913.0,,4982.0,,377.0,,4813.0,,419.0,,4002.0,,395.0,,2418.0,,271.0,,1336.0,,229.0,,1048.0,,260.0,,485.0,,130.0,,3281.0,,429.0,,5021.0,,534.0,,6207.0,,472.0,,5651.0,24,017,,502.0,,4517.0,,436.0,,5017.0,,420.0,,3896.0,,361.0,,4163.0,,365.0,,1376.0,,210.0,,1927.0,,258.0,,1357.0,,233.0,,1629.0,,224.0,,1924.0,,246.0,,1347.0,,200.0,,888.0,,163.0,,949.0,,154.0,,73497.0,,958.0,,4990.0,,463.0,,4612.0,,400.0,,4020.0,,349.0,,2085.0,,304.0,,1529.0,,328.0,,687.0,,198.0,,555.0,,189.0,,2847.0,,429.0,,5223.0,,411.0,,6093.0,,460.0,,5756.0,,422.0,,5105.0,,412.0,,5054.0,,381.0,,5090.0,,395.0,,4434.0,,442.0,,2231.0,,346.0,,2363.0,,265.0,,1311.0,,210.0,,1751.0,,238.0,,2605.0,,292.0,,1744.0,,229.0,,1531.0,,255.0,,1881.0,,243.0,
"State Legislative District 18 (2018), Maryland",126981.0,,2017.0,,62484.0,,1325.0,,4797.0,,470.0,,4391.0,,490.0,,4355.0,,408.0,,2163.0,,259.0,,1554.0,,238.0,,833.0,,294.0,,571.0,,166.0,,1830.0,,254.0,,3831.0,,406.0,,4653.0,,507.0,,5058.0,24,018,,457.0,,4618.0,,496.0,,4800.0,,422.0,,3820.0,,377.0,,3940.0,,330.0,,1295.0,,202.0,,2279.0,,237.0,,1166.0,,179.0,,1881.0,,228.0,,1772.0,,241.0,,1100.0,,182.0,,786.0,,162.0,,991.0,,175.0,,64497.0,,1186.0,,4209.0,,389.0,,4123.0,,434.0,,4136.0,,425.0,,2244.0,,297.0,,1190.0,,200.0,,431.0,,138.0,,616.0,,175.0,,2269.0,,297.0,,4017.0,,414.0,,4705.0,,460.0,,4669.0,,368.0,,4920.0,,394.0,,4542.0,,344.0,,4152.0,,362.0,,3956.0,,343.0,,1783.0,,249.0,,2402.0,,267.0,,1460.0,,209.0,,1774.0,,270.0,,2414.0,,245.0,,1778.0,,250.0,,954.0,,173.0,,1753.0,,227.0,
